rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
871,143,Roma Usurper,S,LTS,25.0327842811079,24.13848333525292,11,2,4
872,153,ZeeDee,S+,RTF,26.976216534352105,24.136902921760058,9,0,4
873,106,God's Will,S+,RTS,25.12150083033572,24.130900765044984,9,3,3
874,154,No Name Clarity,S+,RTF,24.77110355723053,24.12881940766578,12,1,5
875,107,My Angel Tonight,A,RTS,24.11901363676789,24.11901363676789,2,0,1
876,144,Have Not,S,LTS,25.0857437295796,24.105643072416964,9,3,6
877,153,Expression Victory,S-,LDF,24.10428870535653,24.10428870535653,5,1,5
878,184,Blue Dragon Pasture,S+,RDF,24.10400790134397,24.10400790134397,14,1,6
879,185,Going For Speed,S+,RDF,25.212843075496348,24.103871795992795,6,0,2
880,186,Give a Little Song,S+,RDF,24.10092862151945,24.10092862151945,2,2,2
881,145,Cowboy Business,S-,LTS,24.098305435234483,24.098305435234483,3,2,2
882,108,Whisky Cardinal,S-,RTS,26.58957689396228,24.095259024235748,8,1,2
883,154,Blind Sabertooth,S+,LDF,24.361930962158556,24.0925352226876,9,1,3
884,109,Red Shell,S,RTS,27.441855285958507,24.07922666211138,10,1,3
885,99,Screech's Tale,S,LDS,24.05416788595994,24.05416788595994,8,1,4
886,110,Divine Hawk,S,RTS,24.04768121802349,24.04768121802349,9,1,5
887,155,Majestic Valor,S+,LDF,24.2523690724246,24.044316538275552,11,1,5
888,146,Tinder Trap,S+,LTS,25.10544758088808,24.04083765548006,10,2,6
889,111,Dragon's Deception,S-,RTS,25.308460401927853,24.038052068275164,7,2,5
890,100,Lunar Lasagna,A+,LDS,24.81305126137328,24.03196418596575,6,1,3
891,147,AmuBoost,S+,LTS,25.79978997528704,24.03118553289456,16,3,8
892,28,Boom Up,S-,RDS,24.02972284564159,24.02972284564159,6,1,4
893,101,Chingachgook,S+,LDS,24.20915208740337,24.028215339607584,13,3,6
894,155,IWR-Boca,S-,RTF,24.41594871611932,24.02625720651012,9,1,5
895,156,Prison Break,S+,LDF,24.02382456132151,24.02382456132151,12,1,6
896,187,Fossil,S+,RDF,24.288109605434062,24.0202726315494,13,2,7
897,157,Wisdom of the Hunter,S,LDF,30.873286451080936,24.00890162900596,13,3,7
898,158,Cupertino Daisy,S+,LDF,24.00465507642869,24.00465507642869,7,2,3
899,148,Wickedness,S+,LTS,24.505266233999272,24.001465584342657,9,2,5
900,149,Foxwoods,S-,LTS,25.41625533415899,23.998559636467757,12,2,9
901,156,Heaven Is for Artist,S+,RTF,24.532685861208822,23.993798392535933,5,1,2
902,112,Sikhote-Alin,S,RTS,26.84623138069476,23.993187987961285,8,1,3
903,102,Kemo chicken,S,LDS,24.277863587729744,23.990436544017093,11,1,6
904,157,Sister of the Wind,A+,RTF,23.98867042194504,23.98867042194504,10,3,7
905,188,Whisky to Water,S,RDF,23.987794849029136,23.987794849029136,5,1,3
906,113,Glitter Freeze,S,RTS,23.98191242835249,23.98191242835249,8,3,5
907,189,Arian,S+,RDF,24.44608658858518,23.96463404213208,6,1,2
908,150,Saint in the Irons,S+,LTS,26.96983214558087,23.96330147482048,4,1,2
909,103,Pursuit of a Dove,S-,LDS,24.745215007032503,23.95509472450759,5,2,2
910,190,Buck The Trend,S+,RDF,24.29673812065942,23.944505857935965,6,1,2
911,114,Sleek Secrets,S,RTS,24.73860466880485,23.936893088817023,9,1,5
912,191,Bumper Car,S+,RDF,23.929779893508226,23.929779893508226,5,1,2
913,29,Blanc in Blue,S+,RDS,25.90449948584236,23.921536667453168,10,6,8
914,115,Flashy Eyes,S,RTS,23.96500552879548,23.91941065449093,6,1,3
915,151,Jazz Troy,S,LTS,24.404236450143987,23.91890123830778,7,1,2
916,104,Elix Rodeo,S,LDS,23.91622503498727,23.91622503498727,5,1,3
917,192,Streak of Despair,S,RDF,26.416056533733848,23.915353782313392,3,1,1
918,105,Pagong,S,LDS,27.911829624502182,23.91441808842449,8,1,4
919,152,Terror from Nowhere,S,LTS,23.974116824179944,23.91058511196765,13,3,8
920,153,Goku in June,S-,LTS,24.60619965440153,23.903983912498923,7,0,4
921,116,Night of the Class,S,RTS,24.233850390319805,23.903573379876047,7,0,3
922,117,Gastromat,A+,RTS,24.194654645468752,23.898150746985912,10,4,5
923,193,Secret Wonder,S+,RDF,24.31975657184968,23.89759322839748,7,1,3
924,194,Glory EM,S-,RDF,23.89674380945938,23.89674380945938,2,2,2
925,154,LBJ Goat,S-,LTS,23.89329791592857,23.89329791592857,9,1,6
926,155,Spiritual Apogee,S,LTS,24.18879513651369,23.88803349908453,11,2,6
927,118,Kentucky Rose,S+,RTS,24.974842939338096,23.88065360597937,9,2,5
928,119,Release the Heat Up,S,RTS,25.350214323794425,23.87930057107647,10,3,4
929,158,Moonpie in the Band,S+,RTF,23.862927116427787,23.862927116427787,3,1,2
930,156,Fully Slaying,S,LTS,26.70491783731797,23.848950460482317,6,3,5
931,159,Bacon Egg,S+,LDF,23.843924905187784,23.843924905187784,7,1,2
932,120,Supple Infusion,S-,RTS,25.89250302148779,23.83456564220185,4,1,2
933,160,Just Be Daks,S,LDF,25.210585532345466,23.811694270527084,7,1,6
934,159,Snowmoro,S,RTF,25.69690598704087,23.811133770898984,9,1,5
935,157,Perfect Nala,S-,LTS,24.100410403866164,23.810312549982555,12,2,7
936,161,Sunshine Caroline,S-,LDF,24.585207179662653,23.803409673114047,9,1,5
937,30,Afternoon on Saturn,S-,RDS,23.798806043970806,23.798806043970806,4,1,4
938,158,Penultimate,S-,LTS,24.804942347293743,23.79660421025156,6,1,4
939,162,Pekkala Phara,S,LDF,25.13634205381834,23.79017080982477,6,2,4
940,12,Infinite Sadness,S-,LTF,24.728381939860988,23.78790439535812,11,4,8
941,160,The Jimmy Arms,S,RTF,25.754982231023504,23.783983655740705,9,2,3
942,195,Over Pace,S,RDF,23.783444747170584,23.783444747170584,13,1,4
943,31,Woke Nonsense,S+,RDS,23.77938165196969,23.77938165196969,5,1,4
944,121,Twisted Experiment,A+,RTS,23.77532358195144,23.77532358195144,4,2,3
945,122,Valentina Doof,S,RTS,24.65160527260845,23.77439404009241,9,3,6
946,32,Giddy Down,S,RDS,24.31412708147207,23.771408224277764,8,2,4
947,123,Drinks,S,RTS,24.057462397506164,23.766745654282428,11,1,3
948,13,Well-Placed Action,S,LTF,23.76504310675168,23.76504310675168,3,1,3
949,106,Caramel Dust,S,LDS,26.19781981953825,23.752635171691825,7,1,5
950,196,James Games,S+,RDF,26.51764794489351,23.747898061663896,11,3,5
951,107,Chester Wyatt,S,LDS,26.28225265901209,23.74474160022989,9,1,5
952,163,Enter Bananaman,S+,LDF,23.996923727462427,23.743332700231772,8,1,3
953,159,Fiesta Rancho,S-,LTS,25.187864322070467,23.740655583457546,7,3,5
954,108,Shiny Quartz,A+,LDS,24.6321735776014,23.735165254423915,9,3,5
955,160,Equine Tactician,S,LTS,23.73449849858251,23.73449849858251,11,2,4
956,124,Göttliche Devise,S,RTS,24.388154960707084,23.72181443408255,8,1,4
957,161,King Nothing,S,RTF,24.14383105964396,23.721396237433527,10,3,7
958,125,Albino Red,S-,RTS,26.06500087164762,23.720466319134538,6,1,4
959,109,Starpunk,S,LDS,26.094450007855304,23.71708075768812,9,2,3
960,197,Four Year Reign,S+,RDF,23.708578222270447,23.708578222270447,5,1,2
961,162,Pumpkin-ri,A+,RTF,24.41177390940936,23.703073308214236,9,2,8
962,164,Eurus,S+,LDF,23.87096861786793,23.70013099842467,9,1,4
963,165,Storm in the Day,S+,LDF,27.183741777803117,23.69301681534924,6,2,3
964,198,Swift Sailor Zu,S+,RDF,23.68921258228333,23.68921258228333,11,1,5
965,33,Mudder of Mine,S+,RDS,23.688747968551347,23.688747968551347,9,1,6
966,110,Mythanium,S,LDS,27.160055292833142,23.68738390288001,10,3,8
967,126,Moonpie in the World,S-,RTS,23.81238584445978,23.686745844940525,8,2,4
968,199,Macabre,S+,RDF,23.68644546100833,23.68644546100833,7,1,1
969,34,Fireborn,S,RDS,24.077070206032094,23.680623848098907,10,3,5
970,166,Results may vary,S+,LDF,24.80841676615229,23.67497214757098,13,1,6
971,200,Sworn Sheeesh,S,RDF,25.154604915431527,23.67098739468499,3,1,2
972,127,Hawk on the Horizon,S+,RTS,26.41865755931633,23.669161225506976,6,1,1
973,167,Sacre Speed,S,LDF,25.170519415968187,23.66312875787029,5,1,2
974,201,Side Pot,S,RDF,25.44299254791357,23.659779187974312,11,2,4
975,168,Better L8 Than Never,S+,LDF,24.399443778417364,23.656428684620632,13,2,5
976,161,Space Shasta,S,LTS,25.91053899173407,23.646582255781425,9,4,5
977,163,Kaylee's Eyes,S+,RTF,26.01088091645563,23.6425388129412,6,1,2
978,111,Limb By Limb,S+,LDS,25.445948616095613,23.640807875905324,5,1,1
979,164,Perfectionista,S-,RTF,24.379973298190635,23.63863264448691,10,2,3
980,202,RTC,S+,RDF,24.62901857671444,23.63720722206465,6,1,3
981,165,Deputy A. P. Andrea,S+,RTF,23.63437123800076,23.63437123800076,5,1,2
982,128,Rose Warrior II,A,RTS,23.631052915567835,23.631052915567835,10,3,8
983,112,Tap It to a Decision,S-,LDS,24.136598373164134,23.62917407065684,10,4,8
984,166,Abominable Queen,S,RTF,25.02287201186582,23.62663189142432,14,1,8
985,203,She's A Dreamer,S+,RDF,25.93527585199975,23.626429975334425,10,2,3
986,129,Boned By Max,S-,RTS,24.22314652457021,23.61914876084726,7,2,3
987,167,Honey Queen Bee,S-,RTF,25.488949911021177,23.614387571417723,8,3,4
988,169,Web of Chaos,S,LDF,26.71074683235805,23.613167155576008,5,1,2
989,113,How Time Flies By,S+,LDS,24.667611854748333,23.611785792086103,10,3,4
990,168,Unlimited Spirit,S+,RTF,27.407830546161968,23.60404908812209,7,2,4
991,114,Diplomatic,S+,LDS,25.49952907928132,23.602453128389985,8,0,3
992,162,Arizona Patricia,S,LTS,23.592961668803305,23.592961668803305,8,1,4
993,169,Two Step Salsa,A,RTF,23.59245099311046,23.59245099311046,10,4,8
994,204,Cleopatra's Game,S,RDF,24.22143340292876,23.585721751244225,13,2,6
995,170,Eabha,S,RTF,23.581482353556503,23.581482353556503,11,3,7
996,170,Murukeba,B+,LDF,23.839405401754828,23.57871173237009,10,3,8
997,171,In for a Picture,S+,RTF,25.101453360286637,23.576709932574904,8,2,5
998,205,Belle of Silence,S+,RDF,23.92004392237813,23.567660753780373,11,1,5
999,172,Zao Reng,S-,RTF,23.563763493165737,23.563763493165737,4,2,2
1000,171,Name's V,S+,LDF,25.186166452399444,23.561960210109994,4,1,2
1001,173,Long Lane Mack,A,RTF,23.575031030429837,23.561839910448366,8,1,6
1002,174,Rofellos's Gift,S-,RTF,27.23068187741274,23.558262747783303,3,1,1
1003,172,Sealed With a Curl,S,LDF,23.55676937668181,23.55676937668181,5,3,4
1004,35,Corner Cutter,S-,RDS,29.59604590044645,23.556430049386105,5,2,3
1005,36,Kash Bar,S+,RDS,24.157386269615635,23.55419168700086,10,1,6
1006,163,Slay for Not,S,LTS,24.495724495434587,23.54869323528645,7,0,3
1007,206,So Kiss Me All,S+,RDF,24.484530221319496,23.54126752801115,10,2,5
1008,173,Eldy Eff,S-,LDF,24.996982661018663,23.53612089309996,3,1,2
1009,207,Iron Hoof,S+,RDF,23.533298096390062,23.533298096390062,9,1,4
1010,174,I'm Not Guilty,S,LDF,23.533250054161456,23.533250054161456,5,0,2
1011,175,Battenberg,S-,LDF,23.8771970293883,23.52558351216312,10,1,7
1012,164,Golden Company,S+,LTS,24.47659619268321,23.52548808931143,4,1,3
1013,208,Red Head,S-,RDF,23.51771260631032,23.51771260631032,8,2,6
1014,130,Tucky,S,RTS,23.830871801353094,23.51362874302886,6,1,2
1015,176,Caesarlina,S,LDF,24.617615144967694,23.508909738944407,13,1,4
1016,177,Brown Bullet,S,LDF,23.50814432609528,23.50814432609528,6,1,3
1017,115,Killer Night,S,LDS,23.49975264132838,23.49975264132838,7,0,6
1018,209,Punxsutawney Phil,S,RDF,24.41536058314267,23.499534536742644,11,4,7
1019,165,Caramel Charisma,S,LTS,24.514029169171742,23.498257586227087,8,0,3
1020,166,Well done Pichana,S,LTS,23.610252001294235,23.492794220231364,8,1,7
1021,178,V2 Cipher,S+,LDF,23.489807736411464,23.489807736411464,13,2,6
1022,210,Metalik Mind,S+,RDF,23.48688316157652,23.48688316157652,9,3,4
1023,179,Cold is Comfort,A,LDF,23.486332097626857,23.486332097626857,8,5,5
1024,180,Little Duchess Star,S+,LDF,23.80768936489252,23.485831380058126,9,2,4
1025,175,Force Punch,S,RTF,23.76008316386258,23.48545668337774,14,1,5
1026,167,Ron Weasley,A+,LTS,23.48180095499475,23.48180095499475,9,1,7
1027,168,Secret of the Ring,S,LTS,24.676540978673493,23.481610160692405,8,3,5
1028,37,Giusseppe Lips,S+,RDS,25.50076080095613,23.47394958241367,10,4,5
1029,176,Final Ultimatum,S,RTF,23.73291272173543,23.47356456224601,7,1,3
1030,181,Princess Planet,S,LDF,24.57640315825013,23.47261609081862,3,1,1
1031,211,Big Easy,S,RDF,24.925139362183124,23.461804661718183,14,1,3
1032,212,Locka and Medalla,S+,RDF,24.91644705981808,23.459344024717133,11,2,3
1033,116,Dancing in the Dust,S-,LDS,23.4572863654066,23.4572863654066,12,2,6
1034,169,Opal Grand Cam,S+,LTS,24.89005940444432,23.45687421230617,8,0,4
1035,213,High Bingo,S-,RDF,23.4496622783788,23.4496622783788,4,1,1
1036,182,Model S,S+,LDF,24.96003432647268,23.446410701616067,11,2,3
1037,170,New Mexico Ashley,S-,LTS,24.000249869743712,23.44518941508418,9,4,5
1038,171,Impossible Target,S,LTS,25.38672576834171,23.442014838093243,10,2,6
1039,117,Retrigger,S+,LDS,25.442600711799344,23.44169652956225,8,1,4
1040,172,Dishwasher Derby,S,LTS,23.81094212517269,23.438811876883083,10,0,5
1041,183,Glory of the East,S-,LDF,24.9253527701001,23.43587601765724,9,3,3
1042,118,Buckeye Boss,S+,LDS,24.36079024486121,23.43285883047088,14,1,4
1043,214,Lucky Lou Lou,S,RDF,23.430683899992808,23.430683899992808,8,2,2
1044,131,Beast Ever,A,RTS,23.429084848393696,23.429084848393696,2,2,2
1045,184,Butcher Box,S+,LDF,24.17378172258406,23.42788411448561,8,1,3
1046,38,Irish Bear,S+,RDS,23.42734246451017,23.42734246451017,5,1,2
1047,185,Grail Star,S,LDF,23.656306301077716,23.425713354401516,5,1,2
1048,173,PotLuck,S+,LTS,24.31158120721708,23.42498546095394,4,0,1
1049,132,Hay Gurl,S-,RTS,24.47445129032218,23.42167541096712,9,2,5
1050,177,Dubois,S,RTF,25.055346695996448,23.417869913387168,11,1,4
1051,174,Honey Maple,S+,LTS,23.41384779479161,23.41384779479161,6,1,3
1052,186,Dance Off The Bridge,S-,LDF,24.10199518421452,23.412546971807625,7,1,4
1053,178,Top Babe,S+,RTF,25.35149077821089,23.412167810390898,11,3,7
1054,215,Dwin Lint,S+,RDF,23.511900547473324,23.41055385822798,10,2,7
1055,216,Horader,S+,RDF,25.162076665664458,23.40903454929572,4,1,3
1056,119,Shaq Kazamir,S-,LDS,23.40814553829037,23.40814553829037,3,1,3
1057,133,Anna's Ghost,S+,RTS,23.835155376237665,23.406313726095544,8,1,4
1058,179,Loba Beans,S,RTF,24.825610310797742,23.405716869407676,6,1,4
1059,217,Ceremony,S+,RDF,24.09846343548495,23.402626410002227,8,1,4
1060,187,Caught in the Usa,S+,LDF,25.82540291141385,23.402601161690114,6,1,3
1061,120,Pour It On a Toot,S-,LDS,23.56568278018416,23.39659914094959,7,1,7
1062,175,Boltnes,S+,LTS,23.3941126060266,23.3941126060266,12,4,8
1063,218,Dream South,S+,RDF,23.81509386986049,23.394051932095767,9,2,4
1064,188,Cage The Elephant,S+,LDF,23.631683636267518,23.39315834657436,10,2,5
1065,180,Social Saint,S,RTF,28.01044727481685,23.39304508461736,8,2,3
1066,219,Sleep Dirt,S,RDF,24.716505937538606,23.390630531677864,13,2,5
1067,134,Cats Karma,S+,RTS,25.805215082626624,23.38665400165423,10,2,4
1068,189,Bonzdozprero,S,LDF,24.447114740310056,23.38454325947735,8,1,4
1069,181,Sylveon,S-,RTF,24.607045252275057,23.383633600153026,7,3,4
1070,190,Misty Rocas,S,LDF,26.23135758491391,23.38250962030495,6,1,3
1071,191,Shanghai Bobby,S+,LDF,23.62649454182431,23.380859132138667,10,1,4
1072,182,Boss Ahead,S,RTF,26.157741224824896,23.380214818180708,14,3,7
1073,220,SLAB QUEEN,S+,RDF,24.184891666786005,23.37601261925016,10,1,3
1074,121,The Me Factor,S,LDS,24.34577104322781,23.37545260252549,10,2,6
1075,39,Medieval Madonna,S,RDS,24.393005115873613,23.36453513514601,4,1,2
1076,221,Skellige,S,RDF,23.363076153628096,23.363076153628096,9,2,5
1077,40,Swifting Cheriday,S,RDS,23.35831612004377,23.35831612004377,12,2,9
1078,222,Cash for the Crown,S+,RDF,24.79335777678062,23.35051268555983,5,1,1
1079,223,Gallop Legacy,S,RDF,23.62380310147113,23.342633920680104,8,3,4
1080,176,Dark Sangre,S-,LTS,23.60768888521359,23.33392562207831,7,0,5
1081,224,Locked Bid,S+,RDF,23.33227743854629,23.33227743854629,9,1,6
1082,183,Icy Conditions,S+,RTF,23.35025489788218,23.331338064711986,5,0,3
1083,177,He Went To Kay's,S+,LTS,24.93508661639236,23.3302231459689,10,2,4
1084,122,Mother Melody,S+,LDS,23.800255342679318,23.32927046079044,11,2,4
1085,123,Ankh,S,LDS,24.35237531228649,23.325539868675957,8,3,3
1086,192,Diamond in the Room,S,LDF,24.49349585166028,23.324822962127172,6,2,4
1087,225,Secret Dough,S+,RDF,24.05847901357773,23.32167278636791,8,1,2
1088,226,King Ruodhaid,S,RDF,25.33117442957263,23.314582340582923,8,2,6
1089,193,Fight For Your Right,S+,LDF,23.759669234683127,23.31373385634701,7,1,1
1090,194,Fraser Rock,S-,LDF,26.817568522656963,23.31302870949265,5,1,2
1091,124,Terse Tunicate,S-,LDS,23.56449370489966,23.308990794100552,8,1,3
1092,178,Mystic Bet,S,LTS,24.443853723130992,23.304066633365025,9,1,5
1093,184,Mawj,S-,RTF,24.76909707459652,23.29754893235665,11,4,5
1094,227,Rising Mastery,S,RDF,24.40751216172793,23.293228964790973,12,1,7
1095,135,Midnight Mint,S,RTS,23.516558727816733,23.288706366808384,10,2,5
1096,195,Oakley Artcore,S-,LDF,23.672305675778915,23.279111670961303,3,0,1
1097,185,City of the Sun,S+,RTF,28.33071077854993,23.2740550953207,13,4,7
1098,228,Worst Stud Ever,S-,RDF,26.00633200936338,23.27236878409132,11,4,7
1099,136,Dragon Valley,S-,RTS,24.256670333170028,23.257572656850694,8,1,5
1100,179,Shaolin Safe,A+,LTS,23.937020635390382,23.25709279183939,7,2,4
1101,186,Duel Wielder,A-,RTF,23.43965935277099,23.256799701229028,9,4,6
1102,187,Perlesurt TNT,S-,RTF,23.25209615157477,23.25209615157477,7,1,4
1103,180,Road to the Queen,S,LTS,25.26851153870938,23.2500219120726,4,1,2
1104,229,Senecca,S+,RDF,23.248222370690005,23.248222370690005,6,2,2
1105,188,Puh'lease,S+,RTF,24.37035247601569,23.247718172331787,5,1,1
1106,196,Forbidden Flower,S-,LDF,23.247216068396803,23.247216068396803,2,1,2
1107,230,Feel Good Inc,S+,RDF,24.882727428922905,23.24391798198046,6,1,1
1108,125,Pannose,S-,LDS,24.007990369860977,23.243836166942707,7,1,3
1109,181,California Linda,S,LTS,23.551184449554896,23.22940694352846,8,3,7
1110,189,Iron in the Valle,S,RTF,23.228538904423463,23.228538904423463,7,2,2
1111,190,Olives R Good,S-,RTF,25.01064969774088,23.227432878610493,4,1,2
1112,231,Prolific Prophecy,S+,RDF,23.215607222675125,23.215607222675125,7,1,3
1113,197,Boston Growler,S+,LDF,24.36384895390363,23.21109640646192,11,2,5
1114,191,Seri Dahlia,A,RTF,26.539696276678423,23.208683746050863,9,1,4
1115,198,Maisie Dreaming,S,LDF,23.204029825604334,23.204029825604334,6,2,5
1116,199,One Pride,S+,LDF,25.778298951093493,23.2031230848359,9,1,3
1117,232,Swift cyber,S-,RDF,23.20235835678156,23.20235835678156,6,3,4
1118,137,Noble Ernest,S,RTS,24.254638470919726,23.201687435662,7,1,3
1119,192,Birdie Miracle,S,RTF,26.07282618117816,23.19462713155377,6,2,2
1120,233,Preferential,S+,RDF,24.359030862057462,23.192876829912983,9,1,2
1121,138,Luck in the Sky,S-,RTS,23.18827580929036,23.18827580929036,6,0,4
1122,234,Orticle Mick,A+,RDF,23.18011034646749,23.18011034646749,10,1,8
1123,235,Heyoka's Hawk,S,RDF,23.17913098665676,23.17913098665676,10,2,6
1124,126,She's All I Ask,S+,LDS,23.173245337772112,23.173245337772112,11,0,0
1125,182,Butthead,S,LTS,23.171394606416776,23.171394606416776,5,0,1
1126,139,SuperbFlip,SS-,RTS,23.169705106105567,23.169705106105567,4,0,1
1127,193,Cause We Are Nine,S,RTF,24.8291787311853,23.16703346359765,5,0,3
1128,200,Second Crusade,S+,LDF,24.13420672665496,23.162999003709228,10,0,6
1129,194,Montfort,A,RTF,25.047619979560235,23.14709034904194,5,2,4
1130,127,Inscrutable Abyss,S-,LDS,23.82136916955268,23.13893392568173,7,2,6
1131,195,Poisoned Well,S+,RTF,23.64692186563173,23.138825912555006,9,1,4
1132,201,Me 2 Part Deux,S,LDF,23.13693883928083,23.13693883928083,6,0,3
1133,41,Bludger,S,RDS,25.014334881129265,23.135554186374307,8,3,4
1134,236,Alpha Moon,S+,RDF,23.135032727015457,23.135032727015457,11,3,7
1135,183,Lyric Storm,S,LTS,25.310716620310043,23.12827679146435,13,0,9
1136,237,Madelyn,S+,RDF,25.06284830035104,23.127971396054967,5,1,1
1137,202,Teaser,S+,LDF,23.12235014985241,23.12235014985241,7,1,2
1138,238,Mee-ow,S,RDF,23.951961822524115,23.122031916242577,11,3,5
1139,140,Roasted Venison,S+,RTS,23.38196898031116,23.11637402087197,6,0,3
1140,239,Maus can Cyber,S,RDF,23.7994370783298,23.110199165278125,12,3,7
1141,141,Cry of the Haze,S,RTS,24.31661779364521,23.099490393335696,4,1,2
1142,42,Exotic Weather,S+,RDS,23.093909880587027,23.093909880587027,7,2,3
1143,43,Sun Power,S,RDS,23.58170946813808,23.08283745231717,8,4,4
1144,142,Girl Overboard,S,RTS,27.15571555267728,23.08016582449628,4,1,1
1145,143,Mill Stream,S,RTS,23.464087949852345,23.07981583549684,7,0,2
1146,240,Staff Ace,S+,RDF,23.394989730977407,23.07114354786741,6,1,3
1147,241,Fontenay,S,RDF,23.06423514164157,23.06423514164157,5,1,3
1148,128,Blind Annihilation,S-,LDS,23.0584025944979,23.0584025944979,4,1,3
1149,242,1000x,S+,RDF,23.949397470534223,23.05530265450696,6,0,2
1150,243,Go Johnie Go,S,RDF,23.478806068353627,23.05445413555432,9,1,4
1151,144,Light Luck,S+,RTS,24.323739571428217,23.051224864980625,6,1,1
1152,203,Must Be Good,S-,LDF,23.050286365723544,23.050286365723544,3,1,2
1153,244,Old Nite,S,RDF,23.30998853160616,23.045242373602186,4,1,2
1154,145,Hell of a Chick,S+,RTS,23.49258934850293,23.044999897528392,4,1,3
1155,184,Year of the World,S,LTS,23.91508355578959,23.034392337370036,10,2,5
1156,185,Hair of the Crash,S-,LTS,25.48780226109512,23.03253334127367,6,2,5
1157,146,Glue Song,S,RTS,23.700096219283765,23.028845951317876,7,0,2
1158,245,No Origin,S,RDF,24.88754304301836,23.02530106342111,10,3,6
1159,196,Go Bro,S-,RTF,23.15544496816972,23.01948990503174,8,1,4
1160,197,Dead Easy,S+,RTF,23.50857245099359,23.013222921447177,13,2,8
1161,198,Spirit Wind,S+,RTF,23.67750413753654,23.01100514882684,5,1,2
1162,246,Attack Bunyan,S,RDF,23.689259535424014,23.008782592338264,9,1,4
1163,147,Royal Thunderbolt,S,RTS,24.37106738786853,23.008038694217326,7,1,4
1164,204,Reach for the Boys,S+,LDF,23.007655375478,23.007655375478,8,1,4
1165,199,Nairobi Fish,S+,RTF,23.56785650858392,23.00634484114631,10,2,4
1166,186,Fancy A Smooch,S,LTS,24.24676037678332,23.001693337581106,10,1,6
1167,148,Notion of a Baron,S,RTS,23.19246905990081,22.99872533724648,7,0,3
1168,187,Golden Jazz,S+,LTS,28.01554610782745,22.997617426606347,11,4,5
1169,205,CeliStealth,A+,LDF,25.91881691857979,22.99582615432584,8,2,4
1170,44,Grand Performer,S,RDS,24.090191420132804,22.993237426211195,7,2,5
1171,206,Fiero Tempesta,S+,LDF,25.882032175220743,22.987403046758374,6,1,3
1172,45,Alotta Ocean,S-,RDS,25.555494274187737,22.98731979015553,8,2,5
1173,149,Brown Fizz,A+,RTS,22.981150555676045,22.981150555676045,9,2,5
1174,200,Pootie Tootie,A+,RTF,22.978659100671457,22.978659100671457,12,3,5
1175,207,Magnificent Passion,SS-,LDF,22.978035823156542,22.978035823156542,6,1,3
1176,129,Mr. White,S+,LDS,24.417677299824454,22.976316235545006,7,1,4
1177,208,Sacre Green,S+,LDF,23.80875120337899,22.971205312353558,9,3,5
1178,130,Cloud in the Curl,S-,LDS,23.20106939355417,22.962437603490127,15,1,6
1179,209,Lemtreerocksum,S,LDF,27.054004217253905,22.95769567349098,8,2,4
1180,201,Eye of Horus,S,RTF,23.221905273397677,22.95742683653971,4,1,2
1181,131,Far From Paradise,S-,LDS,24.08938250720699,22.95465800595275,7,2,4
1182,188,Yolanda Gin,S,LTS,24.48251629843946,22.95448528272448,7,2,4
1183,189,Samurai Sword,S+,LTS,23.16536774021764,22.954386679232496,12,2,7
1184,247,Pow's Statement,S,RDF,25.22657096275362,22.95160274936168,11,1,7
1185,150,Doin Double Time Bay,S,RTS,23.835526388289875,22.95059708152228,9,2,5
1186,210,Swifty Malinka,S+,LDF,22.948158890019556,22.948158890019556,6,1,1
1187,211,Princess Rift,S,LDF,23.143348082939696,22.94185259895865,5,1,4
1188,132,Final Ember,A+,LDS,24.328961583651143,22.93578061638689,8,3,4
1189,248,Tut,S+,RDF,24.234660000264935,22.932395657719315,7,2,2
1190,190,Bob Zupcic,S,LTS,22.925336290719105,22.925336290719105,6,2,3
1191,133,Black Diddy,S,LDS,23.007761589329697,22.92350641831218,5,1,3
1192,191,Screaming Bernadette,S+,LTS,23.318487493105597,22.92234472049563,11,3,4
1193,212,Get In Get Out,S+,LDF,24.906993773057447,22.918522688503533,14,3,6
1194,134,Belote Neptunia,A+,LDS,24.669825196637746,22.915847921424813,5,1,3
1195,213,Spend Thrift,S,LDF,24.315493336853223,22.89631254030667,9,4,5
1196,135,Trench Warrior,S,LDS,26.901332815956017,22.893455032051943,8,1,4
1197,192,Foot Fist Way,S+,LTS,23.58904613480487,22.89332089528572,10,4,6
1198,214,Cosa Crown,S+,LDF,23.42098593820401,22.89116404597578,13,0,8
1199,151,Devil On the Rim,A+,RTS,22.889318208456704,22.889318208456704,5,2,4
1200,215,The Professor Raises,S,LDF,22.887577400176056,22.887577400176056,13,2,6
1201,249,Xx War Machine xX,SS-,RDF,22.884567933301437,22.884567933301437,8,1,1
1202,136,Lime Gin,S+,LDS,23.272914683453077,22.883763035683053,12,2,7
1203,216,Queen Navani,S+,LDF,24.00502304392055,22.88275931096261,10,1,2
1204,152,My Parents Beat Me,S-,RTS,23.716626954409968,22.88172058859773,10,1,5
1205,250,Stephen with a PhD,S+,RDF,24.33741812248063,22.881243820752623,8,1,5
1206,251,Wasatch Strike,S-,RDF,22.875213262142704,22.875213262142704,6,0,4
1207,153,Eastern BBQ,S,RTS,25.445929131940087,22.87448464347817,11,2,6
1208,252,Kush Bezos,S-,RDF,23.80747333533589,22.867057749273226,5,1,2
