rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2453,408,Shadows Follow,S,LDF,24.63232508693257,24.469590749265638,24,1,2
2454,490,Raze Diablo,S,RDF,24.630571058036544,24.630571058036544,10,2,6
2455,320,Sky Wolf,A+,LDS,24.627443368148594,22.75487039110712,13,1,5
2456,409,Justýna,S-,LDF,24.618961179807833,24.618961179807833,6,2,3
2457,256,Queenie's Wish,S,RTS,24.617808958087,23.7885339320058,14,1,4
2458,480,Excommunicado,S+,RTF,24.617204372961595,24.617204372961595,23,6,9
2459,377,Rambis Glasses,S-,LTS,24.616545641960144,24.616545641960144,11,4,7
2460,378,Serene living,S,LTS,24.61506380171503,23.984235426535875,26,2,13
2461,481,Point Six Percent,S+,RTF,24.613208543215926,24.327674630237947,13,3,6
2462,482,Trumps Tarrifs,S-,RTF,24.612842157774,24.612842157774,9,2,4
2463,491,Menace Monke,S-,RDF,24.61194807521385,24.61194807521385,13,2,6
2464,483,Villain's Smile,A+,RTF,24.60955431274199,24.60955431274199,8,1,5
2465,492,The Love Bug,A,RDF,24.608739762155285,24.05583892473958,15,1,8
2466,484,El Cosechero,A+,RTF,24.60691286506353,24.098438643311294,15,2,8
2467,321,No Maam,A,LDS,24.60030677587119,24.042588613121612,16,2,8
2468,322,Sapphire Blue Eyes,S+,LDS,24.59209357145115,24.0736036309442,14,1,6
2469,257,J's Fire,S,RTS,24.589542528189547,24.135151424572786,32,5,15
2470,258,Karma Girl,S-,RTS,24.587004854411283,24.104021023148654,15,2,6
2471,379,Chuleta Kan Kan II,S+,LTS,24.585070421731103,24.2487776726113,16,0,5
2472,485,Armani Boy,A,RTF,24.57649003033011,24.025982871160892,5,1,3
2473,323,Olympic Spirit,S-,LDS,24.574012798621744,24.06304363907077,20,4,8
2474,486,Blue Bottom Heels,S-,RTF,24.570468295538838,23.800758580803485,13,1,5
2475,487,Whiskey Love,A+,RTF,24.568899809292137,24.568899809292137,19,3,8
2476,493,Us and Them,S+,RDF,24.56422414204673,24.56422414204673,13,2,2
2477,488,Shekir,S,RTF,24.56043274852714,24.56043274852714,11,1,5
2478,489,Anticipation,S-,RTF,24.55750472556376,24.476495077182385,10,2,4
2479,494,Underlord,S,RDF,24.551661653589846,23.427113750131106,6,1,3
2480,99,Ori's Around,A+,RDS,24.544604270178088,24.544604270178088,16,7,11
2481,490,AD 23,A,RTF,24.54451900974709,24.26550117280759,15,5,7
2482,324,My My My,S+,LDS,24.542400247367947,24.542400247367947,14,2,4
2483,325,Terris-Thule,A+,LDS,24.539781805729177,23.933628776539777,9,0,7
2484,326,Comm Bad Sherry,S-,LDS,24.53897031800549,24.53897031800549,2,1,1
2485,491,Marie Kiitty,S,RTF,24.538502806340272,24.442892566027496,8,0,3
2486,410,Midnight Ballot Drop,S-,LDF,24.537450343180772,23.981141281805243,7,1,2
2487,492,Watch My Six,S,RTF,24.534433240242485,24.534433240242485,14,3,7
2488,493,Apache Dancer,A+,RTF,24.532571100644173,24.532571100644173,17,2,9
2489,494,Top Striker,S+,RTF,24.53084590527979,24.53084590527979,23,3,9
2490,327,Paddy Paddock,S-,LDS,24.527435425110063,24.527435425110063,7,2,5
2491,495,Avalanche Maus,S,RDF,24.525572904709218,24.275482475522193,8,1,4
2492,495,Overdressed,S,RTF,24.524341098907314,24.36664368447979,23,5,11
2493,328,Cowboys Go,S-,LDS,24.521340759544785,24.449035406141597,14,4,10
2494,496,Goma-ri,S,RTF,24.520729756120286,23.626754263082596,12,2,9
2495,259,Me Oh Mercy,S-,RTS,24.518799179095545,24.518799179095545,14,4,9
2496,497,Smooth Sailing,S+,RTF,24.518757673833132,24.518757673833132,18,1,9
2497,329,Lucy Wind,A,LDS,24.517851939973966,24.517851939973966,4,1,3
2498,498,Fashion Killer,S+,RTF,24.517365537328267,23.961496525996292,17,4,7
2499,496,Swift Aloha,S,RDF,24.51497000873129,24.51497000873129,8,0,3
2500,260,Xtra Gold,S+,RTS,24.50959927914847,24.50959927914847,18,2,9
2501,497,Milk Meow,S,RDF,24.50818697376108,24.409141667987157,14,2,6
2502,411,Super Sonic,S,LDF,24.505441535409815,24.505441535409815,14,2,7
2503,261,Water Oracle,S,RTS,24.502327177600677,24.078698735327265,10,2,4
2504,330,Madrina,S-,LDS,24.5019875040526,24.242316497464575,18,4,8
2505,498,She's a Ripper,A,RDF,24.49977215994862,24.49977215994862,13,1,5
2506,499,Anastasia Natalie,S-,RDF,24.498911321444442,22.92888004566203,10,1,4
2507,500,Meme,S,RDF,24.497589266276112,23.747919796309812,5,1,3
2508,412,Mango Magic,A+,LDF,24.496126914461367,23.779954591025895,17,2,7
2509,100,Raw Crowd,A+,RDS,24.489849842863737,24.489849842863737,8,3,7
2510,501,Brain Damage,S+,RDF,24.488994899604098,24.270122606023246,17,1,5
2511,380,Cheval de Monke,S,LTS,24.485590633310668,23.62600500164083,7,1,3
2512,499,Its Not Me Its You,S-,RTF,24.481309252862104,24.363918826673157,14,2,4
2513,500,Archman,A-,RTF,24.480554125095694,24.480554125095694,12,2,9
2514,413,Bad Actress,S+,LDF,24.479087515726178,24.321556296493213,14,1,6
2515,381,Rocky Bobby,A-,LTS,24.47896455379616,24.219853560768215,11,2,8
2516,382,Bamboo Tree,S,LTS,24.472672018897875,24.472672018897875,19,3,12
2517,383,Little Match Girl,S,LTS,24.47121435392654,24.47121435392654,24,1,9
2518,502,Loyola,S+,RDF,24.46623157624973,23.109936461791328,14,1,5
2519,503,Mad Genius,S,RDF,24.464732046968926,20.53184992007817,10,1,2
2520,101,Night Shot,S,RDS,24.46299491585681,23.716312262537294,11,2,5
2521,331,Anne Hathaway,S+,LDS,24.45913142734502,23.728071332432567,18,3,7
2522,501,The Wire For Going,S-,RTF,24.45843944116399,24.45843944116399,5,1,2
2523,502,Lucky Secret,S,RTF,24.4553451788014,24.21156279848599,16,3,9
2524,332,Sabe Hill,S,LDS,24.45217434804878,23.558708655622542,7,1,2
2525,333,Olivia's Dance,S,LDS,24.450027473754133,23.395025278661482,10,3,5
2526,334,Overwrought,S-,LDS,24.445570390817164,24.281153631813606,10,1,3
2527,503,Idakus Kan,A,RTF,24.444796725883794,22.100003432176692,5,1,2
2528,504,Modern Mystery,S-,RTF,24.437414464887006,24.437414464887006,5,0,3
2529,504,Ono Collusion,A,RDF,24.433400875335504,24.080218270870148,10,1,6
2530,505,Foreign Affair,S,RTF,24.430194997769235,24.430194997769235,13,1,5
2531,506,Tanalorr,S,RTF,24.42530764834153,24.2579890773654,15,1,8
2532,335,Sprintin Scarlet,S-,LDS,24.42408702030411,22.149411974995964,8,2,5
2533,384,Prison Guard,A,LTS,24.422815375466666,21.437911129105437,8,1,2
2534,505,Wildheard,S,RDF,24.421341829031046,22.65605118330587,13,1,4
2535,507,Fox Speedy,S,RTF,24.418527394764904,24.418527394764904,10,0,4
2536,506,Cyber Tyra,S,RDF,24.417982646080265,22.29796402775691,20,3,8
2537,414,Diadork,A,LDF,24.415421879194415,24.415421879194415,3,2,3
2538,262,Figonero V,A+,RTS,24.41494988005305,24.260771120052873,23,2,10
2539,385,Dropping Chimes,S-,LTS,24.414457334911567,24.414457334911567,6,1,3
2540,415,Secret Hallow,S,LDF,24.411901244930398,24.411901244930398,5,1,1
2541,386,Common Citrus,S+,LTS,24.41164106423244,23.035104258740624,15,4,8
2542,336,Hart Lea,S-,LDS,24.41141055806559,23.83009356018944,10,1,4
2543,263,East Ballast,S-,RTS,24.411131497024876,24.32844494650522,19,2,10
2544,507,Dragon Flames,A,RDF,24.41041261142115,20.46961641584639,6,1,1
2545,102,Moorish Panta,S,RDS,24.409642687101403,23.775502310674096,27,5,15
2546,264,Express Royalty,S,RTS,24.408095053108767,24.408095053108767,6,1,2
2547,416,Koman,S,LDF,24.40787988388056,24.40787988388056,9,1,3
2548,337,Super Blind,S+,LDS,24.407461606535957,24.353413553865035,15,2,9
2549,338,Baileys Irish Cream,S+,LDS,24.406716184194874,24.406716184194874,12,1,6
2550,508,Hot Socks,S,RTF,24.40488584109758,24.222652127539888,10,2,3
2551,339,Train Brain,A-,LDS,24.402530424181805,24.402530424181805,4,1,4
2552,340,Woon,S,LDS,24.40178030184202,21.742621838826828,7,1,2
2553,509,Party Miss,A+,RTF,24.400729422985368,24.400729422985368,8,1,4
2554,508,lo Kate,A+,RDF,24.39981037344731,23.429554062028913,11,3,9
2555,509,Captain Kink,S-,RDF,24.39763838445089,23.9732370186562,6,0,1
2556,510,Chapter Seven,S-,RDF,24.389089315465892,23.16879281817803,13,1,4
2557,417,Lines of Feta,S-,LDF,24.38863881926025,24.38863881926025,20,0,12
2558,511,Miss Sea Goddess,S,RDF,24.383369045883754,22.727628838796342,8,0,4
2559,265,Falcon Dust,A+,RTS,24.382454446541768,23.301489100361426,10,1,7
2560,512,Jacks Gambit,S+,RDF,24.38229236337944,24.38229236337944,11,2,4
2561,418,Nailed It,S,LDF,24.381505892840686,24.11928994170723,11,2,5
2562,419,Pi Ano,S,LDF,24.37928351522512,24.37928351522512,8,1,2
2563,266,Putih,A+,RTS,24.376318249494062,22.87859567422113,25,2,11
2564,103,Burning Monument,S,RDS,24.37561784176861,24.260716953518255,20,5,11
2565,513,Dynamic Range,A-,RDF,24.37090735991859,24.248056453610836,15,3,10
2566,420,Get Off My Claim,S-,LDF,24.364182618795798,24.364182618795798,12,2,8
2567,267,Ms. Mundarta,S,RTS,24.36155735532951,24.02005307949601,7,1,5
2568,421,Monsrch Beacons,S,LDF,24.359578712941225,24.359578712941225,14,2,7
2569,422,Lasagna Sicilia,S,LDF,24.35885290753813,23.455308836331717,8,2,3
2570,387,Chalet Chanteuse,S,LTS,24.357449321311513,24.357449321311513,6,1,3
2571,341,King of Munster,S+,LDS,24.354326780622873,24.306946431269672,23,2,9
2572,514,Pam Pam Neptunia,S+,RDF,24.35256424071083,24.248275190409867,14,1,6
2573,423,Unknown Hero,A,LDF,24.351427192469856,24.351427192469856,5,0,4
2574,342,Sunset Timber,S-,LDS,24.350763121819185,24.293009746509888,19,2,11
2575,104,Rousbay Fugu,A+,RDS,24.350134066236816,23.50469600861796,10,3,7
2576,343,Jonny Quest,A-,LDS,24.35000660036875,24.35000660036875,26,4,15
2577,424,Midnight Requiem,S+,LDF,24.34838863198805,24.250865966164746,16,1,5
2578,425,Inbred Love,A,LDF,24.344939564384983,24.126246982570798,10,3,6
2579,510,Tide,A+,RTF,24.34295318883799,22.994961774259274,9,1,4
2580,426,Wells Fargo,S,LDF,24.339801099550886,23.36735868938922,9,1,5
2581,511,Balloon Gashi,A+,RTF,24.338319592377392,24.14638489028504,12,1,4
2582,512,Bold Symphony,S+,RTF,24.336690480388782,24.098612614980397,16,1,4
2583,513,Super Soldier,S,RTF,24.335917499587456,24.2094750957694,16,1,3
2584,515,Word To The Wise,S-,RDF,24.329319555312217,24.329319555312217,11,1,7
2585,516,Saguaro Moon,S,RDF,24.3249787239082,24.3249787239082,18,2,8
2586,388,Chani Jam Jam,S-,LTS,24.323145286936576,24.323145286936576,11,1,4
2587,105,Indra Royalty,S-,RDS,24.3206647369002,22.592662176188725,6,1,4
2588,427,Colonel,S-,LDF,24.31929971826222,24.259618092189122,17,2,8
2589,428,First Light Love,S,LDF,24.318885514194054,21.787112307427474,6,1,2
2590,429,Llama 405 Selfmerge,A+,LDF,24.31848486701293,24.039042229039083,17,4,9
2591,430,Ginx,S,LDF,24.317502201632813,23.53011724443874,25,3,12
2592,389,Mississippi Valley,S,LTS,24.31487604977508,24.31487604977508,14,3,7
2593,344,Plum Purple,A+,LDS,24.314130746695177,20.646142770548476,6,1,2
2594,514,Manhammer,S-,RTF,24.31362398042076,23.717209742795838,6,0,3
2595,515,Mose Speed,S-,RTF,24.312786331845523,23.986091999135624,15,2,6
2596,517,Brilliantly Boring,S,RDF,24.311390392492576,24.311390392492576,17,0,6
2597,390,Dr Quinn,S,LTS,24.3107510431075,24.3107510431075,9,1,5
2598,518,Mustang Ace,S,RDF,24.308210527361922,23.97216180772892,17,1,5
2599,516,Earth Back To,S,RTF,24.308160615769967,22.9430456077206,7,1,2
2600,517,MG 42,S-,RTF,24.306942002477527,23.96790614744867,11,2,5
2601,431,Amok,S-,LDF,24.303703360177817,23.920802503933828,7,1,4
2602,432,Hazy Bear,S,LDF,24.30307555931608,24.30307555931608,6,1,2
2603,433,Strike Two,S+,LDF,24.302683449350262,22.43212524109901,17,0,4
2604,518,Balou,S,RTF,24.300710346515487,24.300710346515487,23,5,8
2605,345,Colonelness Bisque,A+,LDS,24.299100239307677,23.732962838184985,15,3,10
2606,346,Killy me,S-,LDS,24.298837649892018,23.488109110914923,20,2,6
2607,434,Jeanne Sky,S-,LDF,24.29394331145115,23.70319966790241,14,4,6
2608,519,Pow Now,S-,RDF,24.289632063753025,24.177292950672403,20,1,6
2609,30,Einaudi,S,LTF,24.289182946976194,23.69717668251541,12,2,8
2610,435,Lightnin' Hopkins,A,LDF,24.287462387595287,24.287462387595287,14,3,5
2611,520,Eagles Fly High,S+,RDF,24.286744911725965,24.286744911725965,11,3,4
2612,268,Licciardi,A+,RTS,24.285539314410755,23.032423585602015,17,2,10
2613,436,Sacred Stars,S+,LDF,24.284551216401717,24.284551216401717,10,1,1
2614,269,Probably sucks,S,RTS,24.284106179948125,21.30326374503344,7,1,3
2615,106,Shot Matters,S,RDS,24.281060051295874,20.06071158836343,10,1,4
2616,347,Love Clover,S-,LDS,24.27445765799813,24.27445765799813,21,4,11
2617,391,Moon Advice,S-,LTS,24.27351126254024,24.27351126254024,5,1,2
2618,270,Galloping Joy,S,RTS,24.27107238648461,21.74090417535271,21,4,9
2619,519,DIE YOUNG,B,RTF,24.270946644924834,23.426877751382506,11,1,6
2620,521,Appiah,S,RDF,24.266235857261535,24.266235857261535,14,2,5
2621,392,Cherish the Day,S,LTS,24.264839873064965,23.669880053153683,9,2,2
2622,437,Good Vibration,S+,LDF,24.2642051413083,23.91166172952391,15,0,5
2623,31,Boiled Grits,A+,LTF,24.261546867593296,18.53469981823766,5,2,3
2624,520,Horse of Troy,S-,RTF,24.260633752431225,21.86907525205269,3,1,2
2625,521,Kegger,S,RTF,24.259164825507856,22.52697450329067,8,1,4
2626,393,The 9th Wonder,S,LTS,24.254573450426548,23.781180917304873,10,1,3
2627,348,Lulubanga,S,LDS,24.254542703227717,24.030560019694875,22,4,9
2628,394,Fix a Shuttle 2 Mars,S-,LTS,24.25234650494194,23.272831931149785,23,3,8
2629,438,Hashmir,S,LDF,24.24970949924026,23.920439607105962,27,5,14
2630,522,Prime Karen,S-,RDF,24.24604378797877,24.24604378797877,9,1,3
2631,522,Ginger Shake,S,RTF,24.245738976766958,24.028717541328344,17,2,6
2632,395,Interactif Spy,S,LTS,24.244975829209064,23.795487069917872,13,1,5
2633,396,Charlie Bucket,S,LTS,24.2431251964159,24.2431251964159,17,3,7
2634,349,cowboy rodeo,S,LDS,24.2427489936064,23.19856594752441,33,3,12
2635,439,Ironside Goes,S-,LDF,24.241756438304925,23.5840822764268,11,2,4
2636,523,The Trial Outtro,B,RDF,24.237838458894018,23.901300353162807,28,5,10
2637,523,Liverpool Reunion,S,RTF,24.234161567151656,24.106080345581724,22,2,11
2638,397,Tater Tots,S,LTS,24.23245560450011,23.562695608728923,10,1,2
2639,398,Superstar Power,S,LTS,24.232164352833834,23.51706742663535,9,2,4
2640,440,Jet Sweep,S-,LDF,24.23052916099283,23.633106744393558,3,1,2
2641,524,Cloudy Meadow,S,RTF,24.230512471386618,23.902546632274348,18,1,10
2642,441,Road Division,S,LDF,24.22976275830409,23.807701971477417,23,3,11
2643,442,Artic Killer,S,LDF,24.229389497492157,24.06445920560318,10,1,4
2644,525,Blue Bronco,S+,RTF,24.22830175697403,24.140753184493438,20,1,8
2645,350,Jane Sissy,A-,LDS,24.226540918899726,24.226540918899726,11,2,6
2646,271,Run Clay's,S-,RTS,24.225141275220842,23.275045234404978,12,1,4
2647,443,Baron The Closer,S-,LDF,24.22451196055253,23.29756095418654,8,1,3
2648,524,Monochrome Screen,S,RDF,24.22391107296699,23.98478254009159,35,5,13
2649,399,Dead Calm,S,LTS,24.222789687218913,23.858269444202627,12,1,4
2650,526,Chelsey,S,RTF,24.222508716704773,23.769154031938385,9,2,2
2651,444,Squirts MacIntosh,S,LDF,24.2223025140947,24.2223025140947,8,1,4
2652,445,Victory Bear,S,LDF,24.221563484258986,24.056389170829682,15,3,5
2653,32,Rob Continental,S+,LTF,24.219673527644147,24.163883378319042,17,5,10
2654,351,Separation Axiom,S,LDS,24.219579310404047,24.219579310404047,16,4,11
2655,107,Dusky Shadow,S-,RDS,24.219276521187805,24.219276521187805,9,3,5
2656,527,Glory to Glory,S-,RTF,24.216912094169174,24.216912094169174,11,0,4
2657,528,Lord Tink,A,RTF,24.216859139487283,24.216859139487283,6,0,5
2658,446,Golden Friday,S-,LDF,24.205664749903747,24.205664749903747,12,1,4
2659,108,Man Horse,S-,RDS,24.205254051321326,23.524793549342014,8,1,6
2660,447,Passion Burner,S,LDF,24.205114772749916,24.205114772749916,5,0,2
2661,448,Kanzaka,S+,LDF,24.196238367611166,22.116016259862562,11,2,3
2662,525,Eatable StarDust,S,RDF,24.19202346270817,22.747309355178334,16,1,4
2663,400,Valkyrja Princess,A-,LTS,24.191371027186346,24.13695457375397,12,4,7
2664,529,Ice Crystal,S+,RTF,24.188279069918995,24.188279069918995,13,1,6
2665,352,Chip Sorter,A+,LDS,24.186677634566546,24.186677634566546,11,1,3
2666,526,Garlic Onion,S-,RDF,24.185524006503265,24.185524006503265,22,1,7
2667,530,Real as Play Money,S,RTF,24.182409571611373,24.182409571611373,14,2,7
2668,353,Tribal,S-,LDS,24.181976057731738,23.982789527790153,8,1,3
2669,272,La Machina,S,RTS,24.178803658685485,24.178803658685485,15,1,8
2670,531,Dirty JuJu,A+,RTF,24.176306174783562,23.793658644562502,13,1,5
2671,354,Suspicious Fang,S+,LDS,24.171529108030295,24.171529108030295,19,1,6
2672,355,Jumanji Queen,S,LDS,24.17126907855323,22.856237045249696,4,1,2
2673,356,Drunken Purchase,A,LDS,24.168393699639378,23.319997425467868,9,2,3
2674,449,Chilaquiles,S-,LDF,24.165762350165792,22.656945527038975,19,2,7
2675,401,Malasana,A,LTS,24.16497803140217,23.935669719274287,12,2,7
2676,450,Hold Ur Horses,S-,LDF,24.163868323657756,23.95280967993065,22,3,8
2677,357,Jaja Shamariah Rose,S-,LDS,24.158475579892656,24.158475579892656,15,4,6
2678,358,Jackson Gore,S+,LDS,24.156340961766638,24.156340961766638,25,5,12
2679,359,Laurelwood Of King,S+,LDS,24.151088053651197,24.083365691248307,25,2,10
2680,451,Kimiko Miyashiro,S,LDF,24.1505892868935,23.885707418480816,8,1,3
2681,109,Will Smitt,A-,RDS,24.149946884180004,23.914948623808904,10,0,8
2682,402,Weekend Origami,A-,LTS,24.145834541974338,22.06941953400004,11,3,6
2683,532,Dilwyn,S-,RTF,24.145816879197657,23.04304441893108,12,1,7
2684,533,Pagan,S,RTF,24.14208830509704,22.883283057689,20,4,8
2685,360,Bizarre Slothrop,S+,LDS,24.14183852668202,24.14183852668202,15,2,8
2686,527,Girl Newfie,S,RDF,24.14068685917204,22.25615041050793,10,1,4
2687,528,Quint,S-,RDF,24.13564804919213,22.893701102229556,19,1,8
2688,361,Mi No Sabe,S,LDS,24.135321175511958,23.87358789869105,9,1,2
2689,403,Drops of Holy Water,S,LTS,24.1316256219634,21.799990390143243,8,1,2
2690,110,Decline,A,RDS,24.128582475712335,24.128582475712335,8,1,4
2691,362,Death Destroyer,S,LDS,24.126244320150892,24.126244320150892,15,3,10
2692,452,Killer Charm,S,LDF,24.12369298534765,23.564188402513068,10,1,3
2693,529,Klopp Struck,S+,RDF,24.120802874716908,24.029412137452866,13,0,5
2694,363,Long Queen,S,LDS,24.120732476266056,24.120732476266056,2,0,1
2695,453,Patek Jr.,S,LDF,24.120571318525858,24.120571318525858,16,3,5
2696,534,Runnin Cub,S-,RTF,24.117855932433805,23.250467291981444,7,0,3
2697,530,Society,S+,RDF,24.116742509050745,24.116742509050745,15,1,5
2698,454,Maria Exclusively,S,LDF,24.11328971171315,24.11328971171315,10,2,6
2699,531,Glamorous Glennis,S,RDF,24.112730170878734,23.38590295721664,7,0,4
2700,33,Sprinting,S,LTF,24.11126265732714,23.40308430418231,13,1,5
2701,535,Andy Bernard,S-,RTF,24.10821498283575,22.134970393770764,7,1,2
2702,34,Zhu Bajie,S+,LTF,24.107888042794144,23.959443808425892,22,1,10
2703,532,Wealth Weaver,S-,RDF,24.107569127410628,24.107569127410628,13,1,5
2704,404,Icy Night Kitty,S,LTS,24.10306427857286,22.842404240950327,13,0,7
2705,405,Hello Aviator Sister,A-,LTS,24.102392758686612,24.102392758686612,4,2,3
2706,536,Card Trick,S+,RTF,24.09833674619955,24.09833674619955,11,2,4
2707,455,Miss Greta,S-,LDF,24.096974148136503,24.096974148136503,11,2,5
2708,456,Bonafide Boss,S,LDF,24.09539864220899,23.306298280692356,18,4,10
2709,273,Bake and Burn,S,RTS,24.09493409849742,23.96981043660644,14,2,4
2710,111,Blue Flash,S+,RDS,24.093737550287468,24.093737550287468,9,2,6
2711,457,ET Phone Home,S,LDF,24.093311912928563,24.093311912928563,9,2,5
2712,458,Ko'olau Love,S-,LDF,24.088831107914615,23.694475041455355,24,2,7
2713,364,Faint,A+,LDS,24.086296243721627,19.021577396480517,3,1,1
2714,459,Sunny Side Lucy,S-,LDF,24.079490863250168,24.079490863250168,5,1,3
2715,537,Buffalo Bill,A+,RTF,24.076503269696477,23.712272440073075,15,2,4
2716,460,D Eight,S-,LDF,24.074238602990196,24.074238602990196,5,1,3
2717,406,Redemption Song,S-,LTS,24.072383470058277,23.070167420996462,4,1,2
2718,538,Social Hierarchy,S-,RTF,24.071783891216015,24.071783891216015,15,1,5
2719,461,Apollos Beauty,S+,LDF,24.06708598202849,24.06708598202849,15,3,11
2720,533,Moniker,S+,RDF,24.06583873514659,21.936012929499185,8,1,2
2721,274,Gone Bananas,S-,RTS,24.063172196547928,20.86024870034288,10,1,4
2722,462,Shaken Confidence,S+,LDF,24.061655546975132,22.498271414750413,17,2,3
2723,463,Battle Scar,S+,LDF,24.06104647244036,24.06104647244036,22,2,11
2724,407,Bette's Man,S,LTS,24.05600507030026,23.914505058562916,19,4,9
2725,112,Light Up The Night,S-,RDS,24.055965182542153,21.776374089035354,10,1,4
2726,539,ML Only,A,RTF,24.05536326116824,23.839225933488052,8,0,6
2727,408,Weekend At Moddy's,A+,LTS,24.05122173918806,21.06319667145077,6,1,2
2728,534,Languish is Eternal,S+,RDF,24.05057273717862,23.708895813818426,34,3,10
2729,275,Sumac Spice Burn,S-,RTS,24.050308904057857,22.896666939831,23,4,9
2730,540,Marquisat,S+,RTF,24.046405582872524,23.615397198415906,13,2,4
2731,535,Interceptor,S+,RDF,24.04439245507627,22.596852006312094,12,1,3
2732,276,Take My Hand,S+,RTS,24.043540817789204,23.777510306352553,10,1,4
2733,536,Curry on the Run,S,RDF,24.041225012507994,24.041225012507994,17,1,7
2734,277,Candy Shop,A,RTS,24.039379311343605,24.039379311343605,19,3,8
2735,464,Thomas Crooks,S,LDF,24.038117610678697,24.038117610678697,13,1,5
2736,541,Tardy,B+,RTF,24.035810563518467,23.283593614519752,11,0,7
2737,409,Little Grey,S,LTS,24.03177413682905,24.03177413682905,10,1,4
2738,465,Road to Victory,S,LDF,24.03175908378668,23.548134245235026,4,1,2
2739,278,BeeTee BeeZee,A,RTS,24.029817526421876,23.074720937776497,10,1,7
2740,537,Barbadin,S,RDF,24.028880068710407,23.063664867231843,9,1,2
2741,410,Rochfort Renegade,S-,LTS,24.02858286723936,22.667254943622396,18,5,9
2742,411,Rancho Love,A+,LTS,24.027069219914193,23.22922629545682,16,2,8
2743,538,Chios,S-,RDF,24.024667146168987,23.909163453720765,24,2,9
2744,466,Udder Destruction,A,LDF,24.016014157415768,23.397676740659364,8,2,6
2745,539,Gia The Great,S,RDF,24.01172093408429,24.01172093408429,10,0,7
2746,412,Mantatisi,S,LTS,24.00375283042859,21.369581531789112,6,1,2
2747,540,Reyna on Rails,S,RDF,24.003394537672108,24.003394537672108,6,1,2
2748,413,Space Ghost,S,LTS,24.002496429407202,24.002496429407202,5,1,2
2749,541,The Orange Guy,S-,RDF,24.00016114332533,23.100517946928356,7,2,5
2750,279,Big Man Little,S-,RTS,23.99787489568603,23.99787489568603,17,4,9
2751,467,Sainz,A+,LDF,23.99236462896636,23.99236462896636,12,3,8
2752,542,Help Me,A,RTF,23.99196876636125,22.47049267898011,9,0,5
2753,113,Bubble Toes,S+,RDS,23.991379886153062,23.991379886153062,16,2,8
2754,365,Eye of Pony Jenet,S-,LDS,23.98946178993729,23.514048838460845,28,4,15
2755,414,Tremendous Slouch,S-,LTS,23.987169929406868,23.987169929406868,6,1,2
2756,542,Gavan's Swoop,S-,RDF,23.983933119497376,23.509134928686123,13,0,6
2757,543,Cat Pedigree,A,RDF,23.98215496134913,23.613932580499558,12,1,3
2758,415,Panic in Detroit,S,LTS,23.982104910064628,22.902788014933254,4,1,3
2759,468,Banana Launcher,S-,LDF,23.98063701091916,23.98063701091916,8,1,3
2760,469,Blockchain Babe,S,LDF,23.978427159470208,23.978427159470208,11,2,4
2761,114,Little Haiti,A-,RDS,23.975310891852875,22.31820554056788,13,3,9
2762,416,Double Dare,S+,LTS,23.97453768618476,21.46731276086394,16,2,6
2763,470,Omniscient,S+,LDF,23.97150994440934,23.97150994440934,16,2,5
2764,35,Wore That Yesterday,S+,LTF,23.97113374364706,23.694054866273046,13,4,8
2765,544,Spirit of a Star,S+,RDF,23.96858419037774,21.786633248903275,13,2,4
2766,545,Gaming Apollo,S+,RDF,23.960331143969487,23.680303286651093,16,1,2
2767,546,Ellen U. Cunningham,S,RDF,23.9591926546517,23.9591926546517,16,2,8
2768,366,Oppenheimer's Bomb,S-,LDS,23.95705276175834,22.945563590496945,6,1,2
2769,280,Strange Olaf,A-,RTS,23.95571359946107,23.915622918159116,12,1,6
2770,417,May Day Ready,S,LTS,23.953088843552138,23.739687660536557,15,2,4
2771,543,Tag My Friend,S,RTF,23.95220236037657,23.110399614684628,6,0,1
2772,367,High Stepping,S,LDS,23.951183936849006,23.951183936849006,21,4,6
2773,544,Franklin the Outlaw,S,RTF,23.94915975287909,23.333724940266457,16,2,7
2774,368,Lyanna Mormont,S,LDS,23.946425116731984,22.716955270069633,9,1,3
2775,369,Mystic Bloom,A+,LDS,23.94604147176228,23.808155273520967,16,2,9
2776,471,Love Pepper,A+,LDF,23.937414726515605,23.114300733469364,13,1,6
2777,547,Hot Novak,S,RDF,23.932360715169438,21.987612134108502,9,0,3
2778,281,Peaks High,S,RTS,23.92530674464384,23.674000157391383,5,1,2
2779,545,Knight Time Ransom,S,RTF,23.923605309315498,18.318836403782406,3,1,2
2780,472,Ciaphas,S+,LDF,23.922358059456435,23.922358059456435,20,1,8
2781,548,Speeding Ticket,S,RDF,23.921269075127828,23.80309992618536,10,1,3
2782,549,Tapestry,S,RDF,23.918861733974836,23.918861733974836,18,2,7
2783,370,Shift,S+,LDS,23.91697236197855,22.176601575669018,11,1,5
2784,371,Tall Trees,A,LDS,23.915918719726914,21.947108774410765,8,2,6
2785,546,Take Charge Cyril,S-,RTF,23.91566641456471,23.450792129482064,14,2,8
2786,550,Ono Decline,A-,RDF,23.91498448631942,22.522093289945367,9,0,5
2787,551,Sour Treasure,S,RDF,23.912189861434882,23.440722108169098,5,0,3
2788,473,Dry Ice,A,LDF,23.907708900567933,21.179769878943034,11,2,6
2789,547,Roar Seismic,S,RTF,23.907641907441906,23.194376649378732,23,5,10
2790,282,Will Break,A+,RTS,23.9045158639121,23.50558066228994,7,0,5
