rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
633,101,J C,S+,LDF,29.090547808168992,28.996750079138483,22,3,8
634,105,Battle of the Game,S+,LTS,29.305515131499465,28.972569477121176,25,3,13
635,127,Bentley Nectar,A+,RDF,30.9086643400057,28.966836108546083,14,5,11
636,128,Looking Forward,S+,RDF,29.15847514919659,28.965149184672164,20,7,13
637,129,My Lady Love Me,S,RDF,29.26769605582813,28.96216446581553,18,2,8
638,150,Adhesive Love,A+,RTF,30.33359509109323,28.962058886997568,24,5,13
639,106,Doc Wonders,S+,LTS,29.46514583059477,28.9612477352754,28,8,14
640,66,Global Knowledge,S,RTS,29.83385224788804,28.95946794452556,21,2,10
641,130,Agent X,S,RDF,29.388627410708327,28.957196669854937,14,6,9
642,62,Pride of Nepal,A-,LDS,29.0216433057157,28.954173717264823,16,5,12
643,131,Mad Holiday,S,RDF,29.22155182537794,28.95083841246142,15,3,9
644,102,Team Five Star David,S,LDF,29.305879909295182,28.932035053182965,23,5,13
645,67,Future Prospect,S-,RTS,29.032187904689653,28.930962344113382,23,5,14
646,63,Shattered in Tatters,A,LDS,31.989862169583983,28.926452799795022,12,4,8
647,132,Sick,S+,RDF,29.33081402194428,28.91974966086218,22,3,10
648,151,Agüero,S+,RTF,29.71743138100155,28.91793672933697,29,6,16
649,133,Pixie Princess,A+,RDF,29.657925555088816,28.91510691074219,26,6,15
650,134,Led it Be,S+,RDF,29.71732676611579,28.912629156678065,34,6,13
651,135,Live Spitz,S,RDF,29.3507981525717,28.912000181637172,22,2,6
652,103,Sacred Spirit,S+,LDF,29.47476531309944,28.91024524510201,24,0,10
653,104,Ladybugsy,S,LDF,28.9085655119156,28.9085655119156,6,1,2
654,152,Dancer On the Raps,S,RTF,30.05583244467308,28.90577318807375,15,2,7
655,68,Complicit,S,RTS,29.39766022994666,28.90531999541544,19,3,13
656,64,Shamin,A+,LDS,30.082764323934317,28.89540809699989,16,5,8
657,107,Beautiful Snow,S,LTS,30.3255373753223,28.89291387882195,9,2,3
658,69,Kiss in the Air,S,RTS,29.280723755383228,28.89161985375592,10,1,4
659,105,Whisky Neat,S+,LDF,29.300635600430077,28.89123227674419,16,4,9
660,106,Leap in the Snow,S,LDF,29.769483205919208,28.89060453552749,6,0,2
661,108,Burgys Barn,A+,LTS,31.40447334173868,28.88462402547076,24,5,16
662,65,Runnin Out of Focus,S,LDS,29.75575994516635,28.8836210824129,5,1,3
663,153,Soleesi's Revenge,S+,RTF,29.078450534183887,28.87603624049023,24,2,8
664,109,Speed of the Hill,S+,LTS,29.2225764193014,28.87376310018849,27,6,17
665,154,Indy Gale,A-,RTF,28.866126932272504,28.866126932272504,8,4,7
666,26,Doc Count,S-,RDS,28.865063362071663,28.865063362071663,10,2,7
667,70,Windy City Sour,S,RTS,29.00175465013191,28.84840336843674,20,6,9
668,107,Three in a Panic,S+,LDF,29.535140127160474,28.844538946891763,12,3,6
669,66,Lucky Dancer,S+,LDS,29.24935628076898,28.842065908573456,23,5,11
670,136,Muth,S-,RDF,29.258211109321792,28.83688771299895,26,5,15
671,155,Diamonds Jennifer,A,RTF,29.04047856025553,28.83661979850228,27,4,13
672,137,Apples and Bananas,S+,RDF,30.58520789671041,28.833304901551006,25,4,9
673,108,Studzilla,S,LDF,29.190831613461416,28.828650487741328,18,3,12
674,156,The Golden Boy,S+,RTF,29.120988746974465,28.80877066354576,20,4,8
675,157,Story of the Mesa,S,RTF,28.80682203927337,28.80682203927337,3,1,1
676,138,Dimme Dat,S+,RDF,29.188205640817824,28.805730817129568,26,6,11
677,67,Nicky Zero,S-,LDS,28.802330414327365,28.802330414327365,16,5,8
678,158,Dutch Money,S+,RTF,29.15484015759808,28.79899858595014,18,0,8
679,139,Crossing Over,S+,RDF,28.87241815793426,28.79655947228881,7,1,1
680,159,Horse Be With Q,S-,RTF,29.80635336577623,28.79305115567272,25,6,12
681,160,Kid Luck,S,RTF,31.71443023559013,28.78934202724512,24,4,13
682,71,Crazy Birthday,A+,RTS,29.15571827965852,28.783857880628823,14,1,10
683,68,A Touch of the Dance,A+,LDS,29.35292604768377,28.78359275690699,26,5,17
684,69,Zoom Zoom Zamboni,S+,LDS,29.595252268543724,28.771276814156465,18,4,11
685,161,Exit Wound,S,RTF,29.04308475961418,28.767031440745058,23,8,12
686,140,Observation Spark,A+,RDF,28.84530183887694,28.75931517781952,28,4,16
687,110,Spooky Oaklynn,S,LTS,29.91885422535299,28.753237289913866,25,8,17
688,111,Titan of the Abyss,S,LTS,29.468869270371545,28.746322612396646,17,3,11
689,162,Cool Whip 'n Dip,S,RTF,31.01028616932371,28.74422409283143,26,4,11
690,109,Sir Chad of Abstract,S+,LDF,29.110003336411744,28.741422199191103,21,3,7
691,163,Hina Chono,S,RTF,32.993648492589145,28.73165267741769,17,2,6
692,164,Golden Chance,S+,RTF,29.92182004960864,28.727374843937277,28,5,12
693,141,Cosmic Glow,S-,RDF,33.82986756820517,28.71471705129252,12,4,6
694,142,Lily Lightning,S+,RDF,29.79136769578441,28.710018864708204,10,2,4
695,165,Top of the Temple,S,RTF,28.70742984582752,28.70742984582752,12,1,8
696,110,Red Patty Cake,A,LDF,29.07881266474208,28.698393936789163,18,3,13
697,166,Ice Prince,S,RTF,31.617198481151757,28.69291283881996,11,3,6
698,72,Talk of the Night,S-,RTS,30.02556699146605,28.69135643472757,14,2,7
699,73,Kapuas,A,RTS,28.68949863042865,28.68949863042865,23,7,15
700,70,Lithoclast,S-,LDS,29.47776979182537,28.685412447065733,11,3,8
701,27,We Be Burning,S-,RDS,30.33400033519753,28.68503219485756,19,6,14
702,111,Bullish at Midnight,S,LDF,30.816729294110445,28.680051796269478,13,3,6
703,143,Endeavor,S,RDF,29.21264436363037,28.67641206361404,18,6,9
704,74,Hint of a Runner,S,RTS,29.015972041154047,28.672004205554465,23,6,12
705,112,Lambo in Disguise,S-,LDF,29.38219042797571,28.654328982803435,18,6,12
706,144,Sandtrap,S+,RDF,29.811505754496583,28.654281932152543,19,6,10
707,75,Stay For A Nightcap,S,RTS,29.10085559368887,28.65383914886432,26,7,19
708,112,Doc Karma,S-,LTS,29.05474672259296,28.653150631743188,17,2,6
709,71,Sir Morgan,S+,LDS,28.64785328500149,28.64785328500149,34,3,16
710,76,Effie Azalea,S,RTS,29.41385298475856,28.64561105630271,17,6,9
711,77,Solis Flamma,S,RTS,28.91484692328076,28.642216923075903,25,3,10
712,145,Benedict's Pow,S,RDF,28.778231132036996,28.64213276531377,25,6,13
713,113,Puissy Galore,S,LTS,28.64121392122587,28.64121392122587,10,1,4
714,146,Hunger Strike,S+,RDF,28.995437445519507,28.636054682827364,19,1,7
715,147,Lesson on Cali,S+,RDF,29.859506210796848,28.635164602878778,34,4,14
716,78,Zookies Cookies,S+,RTS,30.23046811900176,28.630781559677807,18,3,10
717,167,Streetwise Swan,S-,RTF,29.285852965312795,28.630043569364037,24,6,12
718,168,The Neytirian,S-,RTF,30.344550508087337,28.629741095253493,25,5,14
719,113,Super Ducky,S+,LDF,29.036873139710877,28.62618799080401,22,3,11
720,148,The Cat's Meow,S,RDF,28.61060323521883,28.61060323521883,9,3,5
721,114,Racing Theodora,S-,LTS,28.73470531537376,28.600846626958024,10,2,7
722,149,SLAB Holliday,S+,RDF,28.755208846995902,28.59977747778944,15,2,7
723,150,Sharkie,S,RDF,29.978479804709163,28.59919698441897,38,6,15
724,3,Unfair,A+,LTF,29.27485873762036,28.59335909134589,12,5,7
725,169,East Tornado,A-,RTF,29.360859727109,28.592648946815046,27,10,18
726,28,Enduro Exotic II,S+,RDS,33.34773913281476,28.59191940339601,16,4,5
727,115,Gwendolen,S+,LTS,29.013174448465968,28.59094637158263,29,4,14
728,170,Hot Catastrophe,S,RTF,30.42544102659101,28.58898878686375,21,3,9
729,171,Contending Dreams,S+,RTF,30.187623886304905,28.588408729714928,21,3,8
730,114,Temper God,S,LDF,28.58739520161509,28.58739520161509,8,1,4
731,115,Barbary Lion,S+,LDF,29.06439166362692,28.580251675244227,20,2,12
732,151,Enlightenment,S+,RDF,28.57766053213237,28.57766053213237,24,2,9
733,72,Stammering,S-,LDS,29.32419956293353,28.572390852185507,15,3,8
734,116,Perlino Prince,S,LTS,28.567519103462377,28.567519103462377,22,5,11
735,172,Classic Bobby,A,RTF,30.62556323601288,28.563699103083778,23,5,13
736,116,Wave Chaser IPA,S,LDF,28.55964412454253,28.55964412454253,7,1,5
737,117,Happy I Got a Friend,S,LTS,29.49761742775929,28.55321751423306,12,4,8
738,173,May Bee Honey,S-,RTF,28.553179345253625,28.553179345253625,4,1,3
739,152,Flaming Bandida,S+,RDF,28.665614921335408,28.552343261789428,14,1,4
740,118,The Magma Blade,S-,LTS,29.837983209070643,28.54500578287472,12,1,7
741,153,Biggest,S,RDF,29.08512937000785,28.544363816816656,22,3,8
742,174,Orange Luck,S+,RTF,29.11967078184203,28.538531549079867,16,3,7
743,154,A Shin to Go On,S+,RDF,28.71089437758354,28.534438661692537,22,3,7
744,155,Well At the Gym,A+,RDF,28.960361851367143,28.525163710932414,12,1,7
745,73,Raw Viscera,S-,LDS,29.75794233761942,28.5081970030364,18,3,8
746,175,Penjahat,A,RTF,28.99962975339487,28.50613832493095,27,6,12
747,117,Cry in the Band,S,LDF,34.7579559906477,28.50398658154166,10,3,6
748,176,Voice of the Moon,A-,RTF,28.734034057183216,28.50270572232084,12,3,9
749,79,Boss Habanero Powder,S+,RTS,28.780949097324875,28.498950692288297,20,4,12
750,118,Dark of the Bees,S-,LDF,28.49418246075816,28.49418246075816,10,4,6
751,80,L B C Belle,S,RTS,29.543844790310214,28.48461116061531,23,5,15
752,81,Palm Horizon,S+,RTS,28.646439693611462,28.480653558474742,21,4,16
753,156,抹布,A+,RDF,29.60542559516108,28.48028772052726,14,4,9
754,74,Straff Jr,A+,LDS,29.012490619905847,28.47987623855974,8,2,5
755,4,Stephanie De Swasson,S+,LTF,28.8182700695554,28.47416244223942,16,5,10
756,5,Evening,S+,LTF,29.09325850548728,28.47342595795955,26,8,14
757,119,Jewel On the Double,S,LTS,29.060487402211088,28.472910817453798,11,2,4
758,157,Papa Sol Queen,S-,RDF,31.12679919120602,28.46116962582884,20,3,10
759,158,Muzza Fidenza,A+,RDF,28.465136530009104,28.455728186507105,18,5,13
760,119,No Expectations II,S,LDF,28.724935900333914,28.44838750533874,25,4,11
761,159,Ice Berg,S,RDF,28.43848242974974,28.43848242974974,7,1,4
762,177,Vortex Star,S,RTF,28.43641306060829,28.43641306060829,27,7,14
763,75,Maple Pancakes,A+,LDS,29.92515920873702,28.43481093862765,12,4,8
764,120,Midnight Tex,A+,LTS,28.434692200923735,28.434692200923735,11,4,9
765,120,Keep a Eye On the Go,S,LDF,29.012144674783663,28.43001801458699,14,3,6
766,121,A Woman of Paris,S+,LTS,28.61891810600956,28.42496046605448,26,7,14
767,178,Paid Royally,S,RTF,28.42162192793892,28.42162192793892,12,3,7
768,82,Getting F all time,S,RTS,31.081384861896662,28.411365661284385,24,6,12
769,179,Unreal's Bestie,S,RTF,30.366939097001552,28.40612857193626,19,2,10
770,83,Gerdundula,S+,RTS,28.961696582281125,28.395828345533715,25,0,9
771,160,You Could Be Trouble,S-,RDF,28.422224479021736,28.394855324328184,23,5,17
772,122,Lorraine MickFly,S,LTS,28.390627883334965,28.390627883334965,10,2,5
773,123,Elon Musk,S+,LTS,28.388203020962813,28.388203020962813,17,3,10
774,76,Straman,S-,LDS,30.235255791700187,28.38678928010933,11,1,6
775,161,Organized Puppy,S+,RDF,29.25869637972397,28.382178775820183,20,2,6
776,180,Maybe I Can Fix It,S,RTF,28.83052792159375,28.37978725976737,17,3,10
777,121,IWR-Taurasi DOCG,S-,LDF,31.383791678384974,28.365655332180275,25,5,17
778,77,Glenrinnes,S,LDS,28.36545089107165,28.36545089107165,14,2,6
779,78,I'll Catch Up,A+,LDS,28.978437060738088,28.36043139600372,19,3,10
780,162,Queen Lightning,S,RDF,29.486600897602923,28.35408227543634,9,1,4
781,84,Jiren's Falcon,S-,RTS,28.941213293067225,28.348402730119957,9,2,6
782,29,Asian Perl,S,RDS,30.9165184505271,28.344017011789035,15,3,8
783,163,Fran's Reception,S+,RDF,29.08067221220236,28.342505708742102,16,6,6
784,181,Steam Queen,A,RTF,30.44077636768973,28.33507987693479,14,1,8
785,79,Rodeo Sly,A+,LDS,28.631574864868437,28.331739152400505,14,2,5
786,182,Chum Trail,A+,RTF,28.401747087485056,28.331498012506643,12,1,6
787,164,Woven,S,RDF,28.3197578909038,28.3197578909038,8,1,4
788,122,Steppes,S+,LDF,28.65717597813129,28.313903039022414,24,2,12
789,165,Gesture,S-,RDF,34.482266906171915,28.308557589618967,18,6,9
790,80,Teddie Bear,S+,LDS,28.34529508850041,28.306332331055724,18,5,12
791,166,Matriarch Dynasty,S+,RDF,28.304292762990084,28.304292762990084,30,4,10
792,85,Ignite My Fire,S,RTS,29.82675294955587,28.29551429318772,20,3,11
793,30,Riding Indra,A+,RDS,28.29226457717116,28.29226457717116,17,4,12
794,167,Enduro Exotic I,S+,RDF,31.116061897494266,28.28425955313523,20,3,9
795,81,No Base Speed Decay,S,LDS,28.436953298476677,28.2807314999426,16,2,8
796,168,Nerds Fantasy,S,RDF,29.070695720604657,28.27777893003685,16,5,9
797,183,Ebony Warrior,A+,RTF,28.543980468984387,28.2761024508574,12,0,7
798,184,Power to the Show,S-,RTF,29.963698062562365,28.259941055731694,11,1,6
799,124,Constable Carter,A+,LTS,28.25926982921565,28.25926982921565,21,4,9
800,123,SpaceCadet,S+,LDF,28.61104758660514,28.255021179838806,15,4,7
801,82,The Lone Ranger,S,LDS,29.56564111120988,28.2533018651792,21,2,11
802,169,Enduring Fate,S+,RDF,28.236847054158872,28.236847054158872,18,2,8
803,124,Apamea,S-,LDF,28.235010028122456,28.235010028122456,20,3,7
804,125,Adrenaline Queen,S,LTS,29.232826132524423,28.234569469914383,27,4,13
805,83,Way of the Hide,A+,LDS,29.87832061740837,28.23208914143232,16,4,11
806,126,Smoochys Back,S,LTS,28.22563057500272,28.22563057500272,13,3,10
807,31,Nissan Altima,B+,RDS,28.223834194285764,28.223834194285764,12,3,10
808,185,Geaux J J J Queen,S-,RTF,29.819919207291957,28.22297745266025,27,6,15
809,125,Morning Rebirth,S,LDF,29.040187723322788,28.22274656214244,11,2,6
810,126,Top of the East,S,LDF,28.487399042941007,28.221764860966527,23,3,13
811,86,Great Phoenix,S,RTS,29.132416757770493,28.221346035976637,17,1,9
812,170,Tiger Zero,A-,RDF,31.5045130058733,28.22010115896694,9,6,8
813,186,Katz,A+,RTF,28.217007502621044,28.217007502621044,6,0,4
814,171,Little Livicco,S+,RDF,28.443700338195573,28.214715551565952,34,5,10
815,127,Shaun Bay,S-,LDF,31.441944575033027,28.21020318759526,25,5,14
816,84,Laccolith,S-,LDS,28.53642593547855,28.20956029600763,19,4,9
817,87,Tikken,S-,RTS,28.358572677466768,28.201761379072025,27,4,12
818,127,Ok One More Whim,S,LTS,28.37631531616157,28.20053204444815,17,5,8
819,128,Dona Morte,S+,LTS,28.347034978062663,28.19918074734748,29,3,17
820,85,Financially Abusive,S+,LDS,29.23989531735577,28.197216791860438,25,4,13
821,172,Fin.K.L,A+,RDF,28.177061332006627,28.177061332006627,7,3,4
822,129,Miss Lizzie,S,LTS,28.1724591932062,28.1724591932062,12,3,6
823,173,Frozen Daiquiri,S+,RDF,28.523168780590503,28.172088197487128,18,2,8
824,128,Lil PMF,S,LDF,29.951720779300757,28.16506282940085,10,2,6
825,129,Star Catcher,S+,LDF,32.123378209719824,28.153740310152937,20,4,9
826,130,Knight of the Lamp,S-,LTS,29.05623458210184,28.15028812956245,10,2,6
827,131,Myosotis,A+,LTS,28.60120569991362,28.141074964249277,16,5,7
828,88,Davis Clarke,S-,RTS,28.426623395245446,28.13533641829651,17,4,8
829,132,Silver Bachelorette,S,LTS,30.58296751424443,28.1342514997402,26,6,11
830,130,Deep Bomber,S,LDF,28.578133437587848,28.13183406298996,17,1,7
831,187,Daytonas for Days,S,RTF,28.12873413277481,28.12873413277481,13,5,8
832,32,Aletta's Trail,S-,RDS,29.0143374926474,28.115222837720367,22,5,12
833,188,Lemon Cherry,S+,RTF,29.12468296938253,28.11372926349503,13,1,3
834,189,Shotgun Hottie,S+,RTF,28.16291433088228,28.109643771128987,24,3,13
835,174,Lady Porscha,S,RDF,28.687353256531196,28.10805201077653,29,6,17
836,133,Bring Me Your Dead,S,LTS,32.08406799495847,28.10494515164873,13,4,5
837,134,Bison,S,LTS,28.711975398140005,28.10463105416524,11,4,7
838,86,Lucky Bonfire,S+,LDS,29.19040841504749,28.104399947373,19,2,7
839,135,The Smurf,S,LTS,28.10318856123436,28.10318856123436,12,1,4
840,190,Mercury Forest,S-,RTF,28.339025198637565,28.10021396765276,21,4,10
841,131,In the Clurb,S,LDF,28.470979336884923,28.100146756220248,13,2,5
842,175,Railslide,S-,RDF,28.36253105989601,28.09876910593348,9,3,7
843,176,Eddie U. Bernstein,S,RDF,31.325656785720355,28.096865057115107,27,7,13
844,177,Wicked Perfection,S,RDF,29.795248735977268,28.087539613288943,14,3,6
845,89,Quirky Szn,S+,RTS,30.02205949474882,28.08708874274005,9,3,7
846,33,Fuddy Queenie,S,RDS,28.08272065797629,28.08272065797629,23,3,12
847,136,Iron Shade,S+,LTS,28.285495398378085,28.07553920402821,20,3,14
848,191,Tide of the Artist,S,RTF,29.05501524058626,28.074160328284837,10,1,4
849,90,Merrie Rwanda,A,RTS,30.53986877078756,28.07147658136276,13,3,8
850,192,Filly Fever,A,RTF,29.19251509358741,28.06805616870012,17,2,11
851,193,Buffon,S+,RTF,28.848647798936646,28.06374794378105,21,4,9
852,132,Red Sparky,A,LDF,28.26919180385027,28.0606257348618,17,7,12
853,178,LetsDoIt,S+,RDF,28.392703066864726,28.053551484200664,13,2,8
854,194,Aethalist,S,RTF,29.101062470917604,28.05286991889445,6,2,2
855,87,Invidious Maelstrom,S,LDS,29.92424427479288,28.044778759292896,24,6,12
856,88,Miss Sally,A+,LDS,31.34714554382159,28.03922729061038,27,4,13
857,133,From This Day Lori,S,LDF,28.9261589778362,28.03871741183802,7,1,3
858,137,Weekend Crawler,A+,LTS,28.03440308344809,28.03440308344809,18,1,7
859,179,Reaper's Beauty,S-,RDF,28.033930935410982,28.033930935410982,15,3,9
860,180,Bronze and Copper,S-,RDF,29.13025350200263,28.02967717576046,25,6,13
861,91,Solis Noctis,S,RTS,28.862413133958945,28.02851079909924,23,3,12
862,92,Fatality Fever,S,RTS,29.603209003702887,28.02718646551746,20,2,7
863,134,Iron in the Mail,S,LDF,28.02601142469283,28.02601142469283,14,1,6
864,181,Silent Gaia,S+,RDF,29.931693377980046,28.022666210809064,25,3,6
865,135,Kiss in the Frost,S+,LDF,28.25602064349788,28.021378504070263,16,3,8
866,34,Emergency Exit,S+,RDS,30.669898667847548,28.01753020761401,7,1,2
867,138,Wave Boundless,S,LTS,28.01104667301742,28.01104667301742,9,4,7
868,35,Exciting Destiny,S,RDS,28.29638757365635,28.0102824150584,16,2,10
869,139,Miss Alice,A+,LTS,28.701648718623733,28.004945132838493,8,2,4
870,182,Neon Shadow,SS-,RDF,28.567694455113,28.002099481236456,12,1,3
871,183,Lurking Evil,A+,RDF,30.715457541359317,28.00180082152557,6,3,3
872,195,Sheldon J Plankton,S-,RTF,28.999056856546453,27.998135522895225,17,5,9
873,93,Lady Brooklyn,S-,RTS,28.25496828907699,27.99720241534729,20,3,13
874,184,More of the Song,S,RDF,28.39264989596763,27.990030438763757,18,2,6
875,94,Griseldas Heiress,S-,RTS,28.64640452897322,27.987826407177984,18,4,10
876,89,Daddy Shark,S-,LDS,29.45291961241702,27.982298409215893,18,4,7
877,196,Red Pancake,S-,RTF,28.109598663524977,27.98173776589821,15,1,7
878,197,Little Mermaid,A+,RTF,27.971942446387807,27.971942446387807,14,2,7
879,140,Rest of the Irish,S-,LTS,28.1313466395757,27.9710657613194,23,4,15
880,198,Prince Meadows,S-,RTF,27.97070267345839,27.97070267345839,21,6,12
881,199,Kitchen Winch,A+,RTF,29.117908582468083,27.96920756668583,18,5,9
882,95,Shah of Iran,S-,RTS,28.020287849381194,27.968408057293185,24,4,13
883,200,Two in the Ticket,S,RTF,28.79848029975304,27.96665553356983,14,1,4
884,141,Lisa Sparks,S,LTS,29.608883357708905,27.94753443716059,24,4,8
885,96,Russia With Love,A,RTS,27.946230538020224,27.946230538020224,11,4,8
886,97,Frank Down,S,RTS,28.303727326611316,27.944075394355945,23,6,12
887,201,Trinette McGoon,S,RTF,28.49108248998891,27.93860705110333,20,6,13
888,185,Expeditious,A,RDF,30.13626598295322,27.93676913240898,17,4,11
889,98,Bomboga,A+,RTS,28.385868884138933,27.930734846957197,9,1,5
890,136,My Eden,S+,LDF,30.235584193300213,27.92875874290391,19,4,8
891,142,Aruban Usurper,S+,LTS,28.430959145986684,27.928608685883948,20,4,6
892,137,Kenda,A,LDF,28.65398436226615,27.922684950280804,15,3,7
893,202,Sword of Night,S+,RTF,28.355153343512267,27.90916347474223,14,1,5
894,186,Sun is Shining,S,RDF,28.87197178196436,27.90713384687375,18,2,11
895,187,No Exposing Me,S-,RDF,28.881041858062048,27.906308549748097,21,6,15
896,138,Rub of the Crown,S,LDF,29.488744385616783,27.90246954307709,4,1,2
897,139,Yorik The Brave,A-,LDF,28.244818682557497,27.901343352751304,16,3,11
898,99,It Must Be a Pro,A+,RTS,28.027268860735653,27.900408451011,28,3,16
899,140,Mrs Merry Mary,S-,LDF,28.68430796827223,27.899994418991707,11,2,7
900,143,Custard Fiend,S,LTS,27.899447044636748,27.899447044636748,21,5,12
901,141,Sweet Chilli Philli,S,LDF,31.120993073409476,27.898416754702577,29,4,14
902,142,Duty Free,S,LDF,28.546508791109417,27.896774316817485,16,2,7
903,143,Governor of Cali,S,LDF,27.88510652244119,27.88510652244119,24,5,15
904,144,Taco Kat,S,LDF,28.32741740469672,27.88224193327981,18,5,10
905,188,Touch of the Union,S-,RDF,28.916246459811287,27.86908868011394,22,6,12
906,90,Swift Sommelier,S,LDS,33.13177237169227,27.868306396800957,22,3,9
907,36,Minister,S-,RDS,27.866338881238285,27.866338881238285,20,5,13
908,144,One Who Slays,S,LTS,28.015957235194563,27.86438536427648,12,2,6
909,203,Pixie Gangster,S-,RTF,27.86280887189689,27.86280887189689,11,1,5
910,100,Power of the Track,S-,RTS,27.85680675769013,27.85680675769013,21,3,8
911,145,Moonstone Supernova,S,LTS,28.809027126927223,27.855876597122784,21,7,10
912,146,Marry to the Blue,S,LTS,27.92705415415871,27.85390386597076,10,3,6
913,204,She Vibes,S,RTF,28.37839315794781,27.84714121436351,12,1,6
914,145,Crown of Chaos,S,LDF,27.846427590224963,27.846427590224963,8,0,5
915,146,Rising Returns,S,LDF,28.430035017866707,27.84490817425584,13,3,8
916,101,Abitsavy,S,RTS,30.561598740852943,27.84478036770575,15,2,5
917,147,Big Ovation,S+,LTS,28.16679383644984,27.84030694988051,27,3,13
918,148,Coffee Break,S+,LTS,28.043182861315696,27.8384290675882,17,2,12
919,205,Sun of Coco,S,RTF,28.015695414656044,27.83578087588244,20,3,10
920,147,Commanderess,S,LDF,27.863583300378863,27.83338321174025,9,1,3
921,102,Mono Lisa,S-,RTS,28.774544091236088,27.833227377452328,16,2,6
922,189,Snent,S+,RDF,27.830525865909475,27.830525865909475,6,1,3
923,103,Certy,S-,RTS,28.608471329056883,27.830434503750748,17,3,9
924,206,Freudian Slip,S,RTF,28.6721408735961,27.82999103334956,14,4,5
925,149,Billings,S,LTS,28.559776789737658,27.828726403002467,13,3,11
926,104,Excuses,S-,RTS,29.002944620071844,27.82563122336245,11,4,6
927,190,Mikkel's Medal,S,RDF,28.564111912154168,27.824612433001143,34,3,14
928,148,Fueled By Secrets,S-,LDF,30.29732165222662,27.824288717668985,12,3,8
929,191,Feeling Hot Hot Hot,S,RDF,27.82050463873614,27.82050463873614,13,2,9
930,207,On Sight,S,RTF,29.07562532155737,27.810782946574093,23,2,11
931,105,Rostov Munny Boss,S+,RTS,27.809295049908854,27.809295049908854,7,2,5
932,208,Studrunner,S-,RTF,29.43789607312196,27.804887484510846,23,5,11
933,37,Eye Sharded,S,RDS,28.4070300177588,27.8012667483864,17,3,10
934,149,Bully for You to Say,S,LDF,29.11050531690796,27.800564444391952,30,5,13
935,91,Sun Worship,S-,LDS,27.79193874062085,27.79193874062085,11,1,5
936,209,Bonden,A,RTF,29.386009710634,27.788958091295665,14,2,6
937,106,Shizune,S-,RTS,28.193528348754167,27.788357852024284,15,3,10
938,150,Under Water,S-,LTS,27.891416741826543,27.78308550049089,16,4,9
939,210,Course Ranger,A-,RTF,28.107329056876956,27.780174978935957,20,3,11
940,151,Perfect Thrill,S,LTS,28.346773877896883,27.772502248884123,12,4,6
941,192,Superlek,S,RDF,28.03836782414364,27.77047588927716,25,5,14
942,211,Hello World,A,RTF,27.76862301307278,27.76862301307278,15,3,7
943,212,Ponos,A+,RTF,28.30019052680842,27.76495489824788,24,1,15
944,213,Lager and Black,A+,RTF,28.48041163246476,27.761770731675696,11,3,5
945,150,Mrs Claus,S,LDF,28.03261991569117,27.75700041282016,21,1,7
946,151,Dark of the Light,S-,LDF,28.1799371532773,27.74050915707872,18,4,9
947,92,IWR-Galluccio DOC,S-,LDS,28.100730228181938,27.738557340369383,20,4,13
948,214,Miss Skibidii,S,RTF,27.865128391759463,27.734075785223546,21,7,11
949,152,Right Back To It,S,LDF,28.29329190197775,27.72731537209901,18,3,10
950,153,UV BSF TheBlueBlazer,A+,LDF,28.794695433934766,27.72210335032157,9,1,6
951,154,Donald John,S,LDF,28.843133631332485,27.719144633258782,12,2,5
952,152,Sephiroth's Dream,S-,LTS,27.792983197073,27.717569340437866,22,4,15
953,155,Last Boy Scout,S-,LDF,28.18192776707297,27.716280662493684,22,7,13
954,153,Banar,S,LTS,31.957719938344702,27.71598446508316,15,2,7
955,107,Tales of the Roses,S-,RTS,27.70702714834022,27.70702714834022,18,4,11
956,156,Up On the Dance,A,LDF,29.453086851560183,27.70193744188405,13,6,9
957,193,The Sheriff,S+,RDF,28.001815629775933,27.699092208385583,28,2,12
958,157,Head and the City,S+,LDF,29.448002284481557,27.69500560195298,13,1,4
959,93,Logotype,S-,LDS,27.690112588777595,27.690112588777595,9,2,5
960,215,Southern Karana,A+,RTF,31.14752976231003,27.689886375548436,12,2,5
961,108,Midnight Movie,A+,RTS,28.796318770523648,27.6885878718128,21,4,11
962,194,Debbie N Dale,A+,RDF,28.47525760322653,27.67850071842111,16,3,7
963,158,Bartolomæus Frik,S-,LDF,30.16068127562525,27.67764221787489,13,2,4
964,154,Marco in the Trap,S,LTS,27.69524757299849,27.674026753719478,8,1,4
965,216,Kiowah Island,S-,RTF,27.84359127305777,27.6732125891342,15,1,7
966,155,Lara Trump,S,LTS,28.67288460515317,27.672682389694963,10,2,6
967,109,Annie Speed,S+,RTS,27.671785473329564,27.671785473329564,11,1,7
968,38,Money B,S,RDS,28.54644063890484,27.661630134178964,6,2,3
969,110,First to the Brink,S,RTS,29.84543089291322,27.65744890564908,26,5,13
970,111,Here's My Rage,S,RTS,28.093598022037185,27.65538773717785,25,8,18
971,217,Unnoticed Angel,S-,RTF,27.65451555933229,27.649690469116628,17,3,8
972,94,Dancing Molly,S-,LDS,28.788288765461303,27.648617520348413,14,5,8
973,195,Blessings from Zeus,S+,RDF,28.176581434419667,27.6465779482539,17,3,5
974,112,IWR-Amarone III,S,RTS,28.49646663673295,27.64420118566032,22,2,11
975,156,Keyword K2,S+,LTS,31.71447097716042,27.63755350063915,30,4,13
976,157,Mr. Ozaki,S,LTS,28.718849805902025,27.63688305189489,13,3,8
