rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
881,166,Caleb On the Law,S+,RTF,27.022747865249254,25.24530119687239,13,2,5
882,167,It's All Up in Arms,S,RTF,26.643075606214254,25.24235686816144,9,3,6
883,101,Early Morning Light,S,RTS,26.190507028919328,25.239288062349942,24,5,15
884,102,All Night Vibes,SS-,RTS,25.23884893323021,25.23884893323021,11,0,3
885,155,Seismic Dipped Stone,S,LTS,27.48461247777384,25.238682753170657,8,2,5
886,148,Rosario Love,S-,LDF,25.49650668243824,25.23429676019372,21,3,9
887,168,Manhattan Project,S-,RTF,26.357458013952492,25.23242191307438,15,2,7
888,149,We Run for a King,S,LDF,26.38344066097052,25.230122093618014,19,3,8
889,156,Looking For A Game,S,LTS,26.422792839619053,25.226232063846943,13,2,6
890,150,Nicoletta,S,LDF,27.0011026763469,25.22456051138173,4,1,3
891,182,Brooklyn Oath,S+,RDF,26.417401093618047,25.22117402312941,20,2,7
892,169,Frozen Fud Fiesta,S,RTF,25.649991709388324,25.221052592590716,20,4,12
893,151,Gene,S-,LDF,28.332890690994734,25.21381911239086,14,4,9
894,170,Dirty Stallone,A+,RTF,25.39530594257017,25.208457942990485,17,4,11
895,157,Puff Puff Choke,S,LTS,25.199556241015035,25.199556241015035,7,0,6
896,99,Academy Rector,S-,LDS,25.65956138335573,25.19107330345086,6,1,3
897,171,We Run for the Sun,S,RTF,25.1898250855376,25.1898250855376,2,1,2
898,158,Pure Banannas,S,LTS,25.473575647355496,25.18422492876938,14,0,10
899,152,Gerty Hogarth,S-,LDF,26.214786315385684,25.18170667292328,20,4,10
900,159,The Girl Is Mine,S-,LTS,25.66811606968215,25.17632840050261,20,3,10
901,160,Pura Reef,S,LTS,26.147968407362868,25.17495039600122,9,1,3
902,161,Don't Shadow Me,S,LTS,25.435279007570703,25.17181763937762,17,3,8
903,162,Penultimate,S-,LTS,25.17068288822514,25.17068288822514,10,2,8
904,103,Out of the Royal,S-,RTS,25.438597255537225,25.166922833786654,16,5,11
905,172,Never Ending Potency,S-,RTF,25.153312850088,25.153312850088,4,1,2
906,173,Have a Little Red,A+,RTF,25.216342456197616,25.15017802451076,10,3,5
907,183,Gipsy Tide,S+,RDF,26.80620693761926,25.149449878242265,19,4,9
908,100,Chivas Regal,S+,LDS,26.07045091612342,25.149392533683127,16,3,7
909,104,Beast Ever,A,RTS,25.14472661002952,25.14472661002952,6,3,4
910,163,Kentucky Sarah,S,LTS,25.1396675907072,25.1396675907072,13,3,9
911,184,Damaged Goods,S,RDF,25.134579404195414,25.134579404195414,9,1,4
912,185,Shiny Sighting,S,RDF,25.132154198335805,25.132154198335805,16,4,9
913,174,Lazy Red,S,RTF,25.407554682761305,25.125136083351297,11,2,6
914,164,Cloud Arrow,A+,LTS,25.133324130706384,25.11519941779894,12,2,9
915,175,Sylveon,S-,RTF,27.49176270454643,25.11402200087812,17,5,6
916,165,Homicide,S+,LTS,25.420403471713687,25.113716233776582,27,3,14
917,186,Ride for the Cork,S+,RDF,25.34351832456271,25.113016551165675,18,1,9
918,153,Web of Chaos,S,LDF,26.71074683235805,25.11053344608188,9,1,4
919,101,Speak to the Beat,A+,LDS,25.711296597510444,25.10896988428376,20,5,10
920,102,Touch of Cali,S+,LDS,25.389373594967104,25.10877369211982,12,2,2
921,187,Old Nite,S,RDF,25.36583159074272,25.105221699670267,8,2,5
922,10,Killstreak,S,LTF,25.807506073245847,25.103359566028885,14,1,5
923,27,Cachorra Florencia I,A+,RDS,25.877320672112862,25.098105486262764,19,5,14
924,176,Kublaii,S,RTF,25.094873891218462,25.094873891218462,26,7,11
925,177,Bum On the Prowl,S,RTF,25.505329249745376,25.09316675512159,19,4,13
926,105,Accolade Beautiful,S+,RTS,25.438686519775462,25.090456872170503,18,6,11
927,154,Mad Cœur,S+,LDF,25.501640104174065,25.08773194507636,18,4,7
928,178,Cloudy Blue,S,RTF,26.06565291227812,25.082867128447948,24,5,13
929,155,Second Crusade,S+,LDF,25.26213491786368,25.071465450721185,16,1,9
930,166,Balanced Berg,A,LTS,25.507235513964496,25.07035141128689,9,2,7
931,188,Hold Your Bets,S+,RDF,27.175904108040864,25.070328721461628,9,2,2
932,179,Dubois,S,RTF,25.319722805021136,25.067896607740565,18,2,5
933,167,Ape King,S+,LTS,25.743210769232505,25.067805779967813,10,1,4
934,180,Shocking,S,RTF,25.128042413207798,25.063195139453807,18,2,10
935,156,Spearmint Rhino,S+,LDF,25.466289551134707,25.060794264554133,21,4,6
936,103,Soaring Chiefess,S,LDS,25.315214846353403,25.05859528395536,17,5,11
937,106,Carolina Cherry,S-,RTS,25.44405864884714,25.050431489116747,11,4,6
938,168,Slay for Not,S,LTS,25.740203103263347,25.04998245638259,13,2,6
939,28,Stark's Glory,S,RDS,25.35032084262207,25.049855594028276,11,2,6
940,107,Hell of a Chick,S+,RTS,25.047483304937806,25.047483304937806,4,1,3
941,157,Degem,S+,LDF,27.56048888079404,25.047248557633647,15,2,4
942,108,He Fights,S,RTS,26.360638740976995,25.04159929769365,19,4,10
943,104,Electric Chicken,S,LDS,26.9369909636434,25.04047961145973,16,2,7
944,109,Roll Back the Crick,S+,RTS,27.308291780012446,25.038505426636487,23,5,8
945,105,1 Log,S,LDS,25.916934307572674,25.03603965949944,13,2,7
946,169,Jive Weekend,A,LTS,25.47079403623316,25.025907318025297,15,3,11
947,170,Goldman Sachs,S+,LTS,25.0153326636356,25.0153326636356,13,1,6
948,158,Harold Penthesilia,S-,LDF,25.219177441336736,25.0111395262512,5,2,5
949,106,Resistencia,S+,LDS,25.16093834788382,25.00221468320593,25,5,13
950,159,Often,S+,LDF,25.424673941033387,24.99964930030665,19,1,7
951,107,Petricore,S+,LDS,28.546423943405514,24.999483038290837,9,1,3
952,171,Greater Fool,S+,LTS,25.87326957846428,24.99812459032037,32,5,20
953,160,Shanghai Bobby,S+,LDF,25.978348727842,24.98762244655068,19,2,7
954,108,Edison Medicine,S,LDS,25.900238036068696,24.98609853735517,17,4,9
955,29,Celestis,S+,RDS,27.945670584790832,24.97890900536072,22,4,11
956,172,Little Rock Brenda,A+,LTS,26.66914845446648,24.977936992372,11,6,8
957,109,Pour It On a Toot,S-,LDS,26.64824406070749,24.9692470284825,16,3,10
958,181,Barnyard Gallop,A+,RTF,25.54515921548084,24.968484480456382,7,1,2
959,189,Locka and Medalla,S+,RDF,25.36686450666216,24.96612956860503,28,4,8
960,190,Dirt Gods,S,RDF,26.425838164048272,24.965184163007077,17,6,9
961,173,Impossible Target,S,LTS,25.88464021555923,24.96263778504258,20,2,12
962,174,My Time Is Money,S+,LTS,25.84651868755047,24.95449881540394,20,4,9
963,182,Lord Hito,S,RTF,25.139791030592264,24.94998965317817,21,3,10
964,110,Far From Paradise,S-,LDS,24.949262717203798,24.949262717203798,12,4,7
965,191,Love those Overs,S+,RDF,27.276569606621173,24.94381228983745,30,3,10
966,110,In Secret,S,RTS,25.055708614449816,24.936288541107697,20,3,13
967,111,Romp in the Raw,S,RTS,24.963478602746918,24.93131495156761,7,1,6
968,192,Skellige,S,RDF,25.449282633183465,24.930291829484748,21,6,10
969,193,Blue Chilli,S,RDF,27.176026969546403,24.92968889643248,7,1,2
970,183,Hazel The Doll,A+,RTF,24.929048023615916,24.929048023615916,22,5,12
971,112,Zero Tolerance,S,RTS,26.02431585125875,24.92480426698051,20,3,10
972,184,Black Giraffe,S,RTF,25.957599663551623,24.92188860474124,20,1,8
973,113,Wunderwaffle,S,RTS,25.577372765834347,24.919955054654363,20,4,7
974,111,Sacré All Sunday,S+,LDS,24.91769865839137,24.91769865839137,15,6,7
975,112,Shaq Kazamir,S-,LDS,25.17026562162517,24.911349353800095,4,1,3
976,194,Let's Get It Started,A+,RDF,26.834818418327306,24.903110918762607,12,3,6
977,161,Pop Rox,S+,LDF,24.899792285643883,24.899792285643883,21,2,8
978,195,Biggest Loser,S,RDF,25.170884696530717,24.89277304203473,18,3,8
979,196,Memorial Maiden,S,RDF,26.061672353538988,24.887277879871597,15,1,9
980,175,Sign of the Cat,S+,LTS,26.57033373714836,24.886157686628454,30,4,12
981,197,Bride in the Heat,S,RDF,25.481332904185926,24.884969610016302,16,5,10
982,198,Waligula,S+,RDF,25.071760109431043,24.875165914075872,15,4,8
983,30,Shooting The Raider,S,RDS,26.01917508507311,24.86913141442549,18,4,10
984,114,The Smiths,S-,RTS,25.467348107954003,24.86855807678966,11,2,5
985,185,Mount Pocahontas,S,RTF,25.50899451861853,24.867695191273555,22,4,10
986,115,Notion of a Baron,S,RTS,24.86681021819912,24.86681021819912,10,1,5
987,113,DEBT CONSOLIDATION,S+,LDS,25.01279408135981,24.865245332814027,22,4,11
988,199,Start Something,S,RDF,30.015861103268502,24.864054424387405,8,2,3
989,114,Pseudobezoar,S-,LDS,26.58353406673085,24.86336337281308,9,2,7
990,186,key west dreamer,S,RTF,25.69451087969917,24.85652911073321,11,2,6
991,116,Glue Song,S,RTS,25.1930352479813,24.85318702173813,11,0,5
992,200,BB Gunner,S+,RDF,25.56774978584575,24.852539319241277,29,3,10
993,176,Don Laughlin,A-,LTS,24.84932821982268,24.84932821982268,11,4,7
994,162,Exec Star Plugs,S+,LDF,25.37853756496188,24.842193560972504,8,1,3
995,201,American Gothic,S-,RDF,27.70364627177653,24.841015326668693,26,2,14
996,117,Papa Brontë,S+,RTS,26.150231350430158,24.8384395639646,18,4,11
997,163,The Monster,A+,LDF,27.601833380305397,24.83495715954995,9,2,4
998,118,Crash Out,S,RTS,26.60877242728575,24.83435723563468,13,4,5
999,164,Workin for the Pub,S,LDF,25.1856546300158,24.828107313083077,12,4,9
1000,11,Samarcande,A,LTF,25.00422862016967,24.821921316817264,10,3,9
1001,119,Tullamore Twilight,S,RTS,24.816796954079265,24.816796954079265,20,4,13
1002,115,Stay in the Hood,A,LDS,24.82742971250275,24.810943562116677,17,6,11
1003,177,Honey in the Dust,S-,LTS,25.559270840530232,24.8066150629144,19,5,11
1004,178,Foxwoods,S-,LTS,25.421257799228307,24.801556340423257,21,3,12
1005,165,Mean Casi,S,LDF,25.375171782639573,24.79066143641892,17,5,10
1006,12,Nigel Havers,S+,LTF,25.14218968727697,24.78717602926394,12,2,5
1007,120,Tucky,S,RTS,24.78104196056215,24.78104196056215,14,1,6
1008,121,Beast Missy,A,RTS,24.780754613231583,24.780754613231583,17,2,11
1009,179,Market Data,S,LTS,27.04431438188057,24.7782056248762,14,2,5
1010,122,Pony Hawks,S,RTS,27.49095784781119,24.776978241532092,14,3,7
1011,202,Ceremony,S+,RDF,25.38370292498669,24.762069947466383,17,1,10
1012,116,Loan Me a Story,S+,LDS,26.52686933909993,24.76080119910068,12,1,8
1013,203,Over Pace,S,RDF,25.22106747390441,24.75928081690885,29,3,11
1014,123,Moonpie in the World,S-,RTS,25.03703737626141,24.753130884602808,17,4,8
1015,180,Tariff,S,LTS,27.516306449352548,24.75171958784817,26,5,15
1016,166,Lemtreerocksum,S,LDF,27.054004217253905,24.75140437428277,15,3,6
1017,187,Jin,S+,RTF,29.070182185372367,24.751352153021426,14,2,8
1018,124,Eyes of Senorita,S+,RTS,24.751005801192097,24.751005801192097,9,1,3
1019,204,Anunnaki Astronaut,S+,RDF,27.35944267168564,24.7471292639314,7,2,4
1020,125,Glookies,S+,RTS,26.933114304039613,24.7460983868175,21,3,10
1021,205,Dove With a Whip,S+,RDF,25.4372081387705,24.74443791085443,15,4,7
1022,167,Shiny Jerez,S+,LDF,26.80455313869641,24.7417272081319,18,3,7
1023,206,Going For Speed,S+,RDF,25.23830790806744,24.740679692776656,18,2,8
1024,117,1OO Year Storm,S,LDS,31.67633802888548,24.74048976600995,13,4,9
1025,181,Bloody Pumpkin,A+,LTS,24.738456928203924,24.738456928203924,8,3,4
1026,168,Venetian Blinds,S,LDF,24.884758773382725,24.73266664765565,17,0,9
1027,182,Hannah Night,S,LTS,24.92154022267086,24.72241331893456,12,4,6
1028,183,Wyoming Eric,A+,LTS,25.26970851881945,24.716489297510392,14,1,8
1029,184,Secret of the Ring,S,LTS,25.315663541134725,24.71059675125372,21,7,13
1030,185,Tibet,A,LTS,25.33669654313969,24.710402460979147,24,8,18
1031,188,Zordak Ragefire,A+,RTF,25.867431398601724,24.708275332079776,9,3,7
1032,169,Nailed To The Cross,S+,LDF,24.70803867872238,24.70803867872238,12,3,6
1033,170,Cosa Crown,S+,LDF,24.70248511455575,24.70248511455575,29,1,11
1034,207,Eyes of the Dead,S+,RDF,24.723297468495765,24.6996376092304,8,0,4
1035,171,Sacre Green,S+,LDF,24.73512820775101,24.695250008048006,21,4,9
1036,172,Rules of the Future,S,LDF,26.26440162445761,24.693657604076428,6,1,3
1037,208,Pop The Champagne,S,RDF,26.270794139993782,24.691501456944017,7,1,2
1038,209,Eleventh Commandment,S+,RDF,24.68684765365169,24.68684765365169,26,2,10
1039,118,Ivory Pearl,S,LDS,26.72667535595022,24.686619653416702,5,1,2
1040,210,God Waves,S+,RDF,26.197449649721086,24.685748196036684,10,1,3
1041,186,Foot Fist Way,S+,LTS,24.800053971138283,24.683569385838524,20,4,11
1042,189,She's With It Walter,S+,RTF,25.446927847754388,24.68105094210853,7,1,4
1043,190,Keep Her Grizzly,S-,RTF,24.76999155590159,24.67812593274654,16,1,6
1044,211,Slim Patty,S-,RDF,24.674843851469294,24.674843851469294,24,3,7
1045,212,Murphys Law,SS-,RDF,24.664189651565323,24.664189651565323,16,1,4
1046,119,Orangutan Mentioner,S-,LDS,25.7533932752014,24.66237884497246,14,0,7
1047,191,White America,A+,RTF,27.842083824703707,24.661866615729817,8,2,6
1048,120,Lynn Minmay,SS-,LDS,24.661369511881794,24.661369511881794,21,1,8
1049,213,Neon Explosion,S,RDF,27.81837907770585,24.66010063056788,4,1,3
1050,187,Meleager PRIME,A,LTS,26.659768527542177,24.656011634330863,15,6,10
1051,214,Swifter Medalser,S+,RDF,25.05656807299305,24.65522152165894,30,3,14
1052,126,Sound of Hawk,S,RTS,25.63990881963604,24.6548719544966,10,2,4
1053,188,Game Riches,S,LTS,26.42919108665727,24.65382859034991,22,2,9
1054,192,Lets Dianita 2,A,RTF,24.64655469426836,24.64655469426836,7,3,5
1055,215,Black Royalty,S,RDF,24.870955696543067,24.643090528826825,27,5,12
1056,216,Twentynine Palms,S+,RDF,25.35061346486885,24.64096738897264,19,2,10
1057,127,Witches of PFL,S+,RTS,24.638669395663143,24.638669395663143,11,2,7
1058,193,Long Lane Mack,A,RTF,26.03789123148597,24.6364457620666,19,3,11
1059,173,Lemon Wheeler,S,LDF,25.57841421247953,24.63460005293582,16,1,5
1060,217,Over Rated,S+,RDF,25.15444004531274,24.63402870294258,26,4,7
1061,194,Blessing Rain,S,RTF,25.94052228965372,24.630838156544137,20,5,9
1062,13,Those are IOUs,A+,LTF,24.629233733899948,24.629233733899948,16,1,9
1063,195,Sister of the Wind,A+,RTF,24.968063126153854,24.62478986801434,20,4,13
1064,218,Running for Gold,S+,RDF,25.57274762732635,24.623254598025586,20,2,6
1065,128,Feet Express,S,RTS,26.33747375451759,24.613346477296595,17,3,7
1066,31,Knight Of Hearts,A+,RDS,25.844700393016364,24.61241848630891,16,4,10
1067,196,Liquidation,A+,RTF,25.286593370252294,24.603148920174103,21,5,12
1068,174,Quick Ascent,S-,LDF,25.012239086467112,24.601485571179545,12,3,5
1069,175,Mena,S,LDF,24.59696745544867,24.59696745544867,3,1,2
1070,129,Iron Sight,S+,RTS,25.84344918365072,24.594362876556215,19,2,8
1071,219,Glory EM,S-,RDF,24.58772475779483,24.58772475779483,7,2,4
1072,121,Polygraphy,S-,LDS,24.58243328983399,24.58243328983399,8,3,7
1073,220,Taste Of Victory,S-,RDF,24.96717804280281,24.58116958600292,7,1,3
1074,176,Mr Universe,S+,LDF,25.124460201046045,24.57754767933448,25,5,9
1075,32,Giddy Down,S,RDS,24.69401010597845,24.572234993100206,12,2,5
1076,197,Working Class,S-,RTF,26.14071638417437,24.57010443053686,12,2,8
1077,198,Coachella Run,S+,RTF,24.568901259815064,24.568901259815064,9,1,6
1078,221,Zero To Sixty,S+,RDF,25.11058608758056,24.56554106178524,12,0,2
1079,177,Red Slim Shady,A+,LDF,25.26102112535399,24.565276821395944,11,2,7
1080,222,Final Four,S,RDF,25.15195146794592,24.565070083665887,17,3,6
1081,199,Doly,B+,RTF,24.562721674934394,24.562721674934394,12,1,10
1082,178,Tsetse Bee,S+,LDF,26.84389013672749,24.56267678353395,18,3,6
1083,223,Alien Cup,S,RDF,24.551650186111253,24.551650186111253,4,0,4
1084,189,Lyric Storm,S,LTS,25.310716620310043,24.54894589001866,17,0,10
1085,179,Darling of the Crowd,S-,LDF,24.840344509356385,24.544131958428608,12,3,7
1086,180,Bullish Passion,S+,LDF,27.638302997881052,24.54114237976394,23,5,13
1087,224,Crazy Days,S-,RDF,25.20636368755554,24.538426780962943,19,4,7
1088,181,Shroppy Trodder,S-,LDF,25.54623670574344,24.537445369283404,15,1,8
1089,182,Boston Glaze,S+,LDF,25.28597116076471,24.536138122102468,20,2,6
1090,225,NightCity,S+,RDF,24.53302821735597,24.53302821735597,9,1,3
1091,183,Majestic Valor,S+,LDF,24.63984072008159,24.520273879447743,14,1,7
1092,200,Master Choice,S-,RTF,24.978025483773592,24.51418118608872,13,1,8
1093,184,Battenberg,S-,LDF,24.512027492487576,24.512027492487576,13,1,7
1094,185,Map to the Metal,S,LDF,25.67961282652813,24.507463016543905,9,2,5
1095,226,The Big Stage,S,RDF,28.336792642797697,24.50372053751579,30,6,11
1096,122,Lucky Lilac,S+,LDS,25.05656018420356,24.503036117233336,18,2,8
1097,201,Boss Ahead,S,RTF,26.157741224824896,24.501979736131386,20,3,8
1098,186,Brown Bullet,S,LDF,24.639382578551583,24.501844195616627,9,1,4
1099,190,Play Some Jazz,S,LTS,27.14619546044617,24.49864281510491,15,1,8
1100,123,JV General Speed,A+,LDS,24.49821844558285,24.49821844558285,8,2,6
1101,124,Buckeye Boss,S+,LDS,25.670062676088214,24.48091501714189,24,1,6
1102,191,Double Day,S-,LTS,25.299980693404635,24.480368336665894,14,2,11
1103,202,Perfectionista,S-,RTF,24.479341698638304,24.479341698638304,13,2,3
1104,227,War time Blue Grass,S,RDF,26.50030341634921,24.47396334352631,11,2,5
1105,228,Listen to POP,S+,RDF,25.81230895239785,24.473557289113003,27,5,9
1106,187,Wesson,S+,LDF,25.0228761835183,24.47196387963987,24,2,10
1107,192,Shaolin Safe,A+,LTS,24.470982971271432,24.470982971271432,12,2,6
1108,229,Dirty White Bag,S+,RDF,27.998971767095064,24.47089060028172,20,7,12
1109,130,Fire Stun,S+,RTS,26.44967309816742,24.466328976203098,18,3,8
1110,203,Fearless Faith,S,RTF,25.946713783250235,24.46489523289552,20,1,8
1111,188,Bam-ba-lam,S-,LDF,24.461540458269187,24.461540458269187,8,3,5
1112,204,Elba de Irati,A+,RTF,25.203341087845157,24.46099604448188,24,3,16
1113,205,Mawj,S-,RTF,25.97439432431081,24.45872490267294,21,5,8
1114,189,Classic Cocaine Bear,S-,LDF,26.113867611969603,24.457979540837584,19,5,12
1115,131,Glitter Freeze,S,RTS,24.455463755936613,24.455463755936613,14,5,7
1116,193,Cowboy Business,S-,LTS,24.932568491287903,24.454536910847565,12,3,6
1117,190,Derby Dollars,S,LDF,24.973066951747228,24.45258931154903,9,2,3
1118,191,Boston Growler,S+,LDF,25.171311597248785,24.450693337323443,25,5,11
1119,206,Low Profile,A-,RTF,26.24330247039451,24.45035787439822,19,5,7
1120,192,V2 Cipher,S+,LDF,24.48530724733636,24.44307536579994,27,5,11
1121,125,Bull By The Horns,S-,LDS,26.515225904937083,24.44139461498124,14,3,6
1122,230,Maokai Lasanta,A,RDF,24.4405251547751,24.4405251547751,8,3,5
1123,33,Chris Santa Mum,S,RDS,26.386230921376978,24.43843762209075,11,1,7
1124,126,My Stikal,S+,LDS,24.437759989640305,24.437759989640305,7,1,3
1125,207,Make It Double,S,RTF,25.12768631249245,24.433665243772424,6,1,4
1126,193,Be Empire,S+,LDF,24.5202646464201,24.43306384958689,18,2,6
1127,231,Unreal Promotion,S+,RDF,25.13746938555036,24.43091936009029,7,1,3
1128,132,Explaining to do,S,RTS,24.585684338951182,24.42109901717541,24,2,9
1129,208,Untamed Flight,A,RTF,25.5957285306654,24.419978563513126,15,3,8
1130,232,Fontenay,S,RDF,24.4788647277411,24.418297598947127,10,2,6
1131,194,Tinder Trap,S+,LTS,25.10544758088808,24.417270504948128,11,2,6
1132,194,Espresso Blaze,S+,LDF,25.33546386227419,24.41361715654128,10,1,3
1133,209,Force Punch,S,RTF,24.752269027681592,24.41314143818788,18,1,7
1134,233,Lucy Meygula,S+,RDF,27.14089609517581,24.413029734937368,3,1,2
1135,234,Galloping Cheyenne,S+,RDF,26.32194774775273,24.404876451782123,27,5,9
1136,127,Forever Virgin,S,LDS,25.978649936324256,24.40443797000687,7,1,4
1137,128,Whale Storm,S+,LDS,24.40125397843799,24.40125397843799,7,2,4
1138,14,Winnie Monster,S-,LTF,24.710550777355778,24.4011759406055,25,5,15
1139,195,Jazz Troy,S,LTS,24.404236450143987,24.39762636292756,7,1,2
1140,195,Eldy Eff,S-,LDF,26.243309237654657,24.39193790256772,6,2,4
1141,235,Gravel Roads,S,RDF,27.17428740669391,24.39130502966094,6,2,4
1142,34,Moving One Eyed,S+,RDS,24.623353758286218,24.38901889323325,17,3,10
1143,35,Night Nut,S,RDS,24.71724187713661,24.382698176579684,12,0,8
1144,196,Cap in the Frost,S-,LTS,24.382679345500847,24.382679345500847,3,0,1
1145,129,Man of the Desert,A+,LDS,25.03127476108,24.380026129532293,13,3,6
1146,210,A Skip in the Back,S+,RTF,24.37958944473761,24.37958944473761,16,3,7
1147,130,Ignored By Peter,S+,LDS,26.390420047766955,24.37934120182744,18,2,10
1148,211,Preakness Prowler,S,RTF,24.378525941161172,24.378525941161172,14,3,7
1149,236,Peerless Carter,S-,RDF,26.28913010112352,24.37665466565836,10,3,6
1150,131,Hazey Eclipses,S,LDS,24.593895991957243,24.37077375853108,13,4,6
1151,132,Here For Snacks,S,LDS,24.493768070099776,24.3681743004491,22,2,9
1152,212,Biker Cat,S+,RTF,25.73869468563383,24.361332326730874,13,2,4
1153,133,Section Z,S-,LDS,25.75842920382771,24.357334740362457,11,1,3
1154,196,Freaky Dozer,S+,LDF,26.55051987657156,24.35523248035543,13,1,6
1155,213,Stroking,S,RTF,24.35054925205401,24.35054925205401,4,1,1
1156,197,Palma De Fazzoli,SS-,LDF,24.85870934916841,24.34113935249512,19,0,7
1157,237,Yavimaya Enchantress,S,RDF,24.34049065064255,24.34049065064255,4,1,3
1158,134,Saumlaki,A+,LDS,24.508596851196685,24.33829787147014,24,5,15
1159,198,Sprinty,S,LDF,24.423787664400592,24.337613881167044,13,1,5
1160,197,Have Not,S,LTS,25.630336031702043,24.33378353444928,15,4,8
1161,214,Mount Lindsay,S,RTF,26.334142503721846,24.326156342334144,18,1,9
1162,199,Cade,S+,LDF,24.32527755421738,24.32527755421738,18,1,4
1163,135,0 MAX,A+,LDS,26.021370413274436,24.31804085134146,13,2,4
1164,200,Spend Thrift,S,LDF,24.90872688981996,24.315576582147507,14,4,8
1165,215,First Stone,S+,RTF,25.31751238553707,24.314674346621945,8,1,4
1166,136,Lunar Lasagna,A+,LDS,25.09977164192677,24.309572966973043,13,2,6
1167,137,Punctiform,A+,LDS,24.30148637081131,24.30148637081131,12,4,6
1168,201,Travelling Dream,S,LDF,24.77729285551819,24.298380350628143,7,1,4
1169,216,Honey Queen Bee,S-,RTF,25.488949911021177,24.298241869597653,12,3,4
1170,138,Lukey's Claw,S-,LDS,24.999267802476936,24.29197181628371,18,4,10
1171,238,Bewlay Brother,A+,RDF,24.28566474280696,24.28566474280696,17,5,13
1172,139,Souloosa,S,LDS,25.42199883306077,24.282474403076183,9,2,3
1173,133,Drunk Money,S+,RTS,24.279378310071515,24.279378310071515,24,3,10
1174,239,Gateway To Heaven,S,RDF,25.06005096422348,24.279187586075867,11,1,6
1175,240,Neon Verstappen,S+,RDF,24.277100620396286,24.277100620396286,4,1,3
1176,217,Dutch Angel,S+,RTF,25.75900867197185,24.27472891005592,11,1,4
1177,134,Our Girl in the Box,S,RTS,24.273072295421443,24.273072295421443,20,6,8
1178,198,Muddy Daisies,A+,LTS,24.27233029437108,24.27233029437108,8,1,5
1179,140,JV Garrison,A+,LDS,25.441868855324632,24.270331327325074,13,3,8
1180,202,Goupix Frustration,S-,LDF,25.207701751606397,24.26773936212013,13,0,5
1181,241,Aaron Davies,S+,RDF,24.324097396144545,24.267462928681496,20,5,8
1182,135,Vibes of Royalty,S+,RTS,24.26331300881441,24.26331300881441,6,0,2
1183,242,Salad Bar Attendant,A,RDF,24.72092513532659,24.26120086201544,11,1,7
1184,141,Cloud in the Curl,S-,LDS,24.631075017529376,24.25864104184963,25,3,11
1185,199,Lady of the Beast,S+,LTS,25.10747801091543,24.25825972250661,7,1,4
1186,136,Sikhote-Alin,S,RTS,26.84623138069476,24.25317487309377,21,4,9
1187,203,Fairy Dust's Gift,S,LDF,24.248933124548813,24.248933124548813,12,3,6
1188,36,Kash Bar,S+,RDS,24.786927658082647,24.248420089673758,12,1,7
1189,142,Hay Child,A-,LDS,26.905811270202623,24.24786518465536,18,5,11
1190,37,Endless Raid,S,RDS,25.611449126619803,24.24715750320808,10,2,6
1191,204,Legionaire Emissary,S,LDF,24.414014300690003,24.245077434619382,4,1,1
1192,137,Mine to the Hills,S,RTS,26.8290536772395,24.245024043015405,24,3,10
1193,143,Fix Me a Ring,S+,LDS,28.08016862002745,24.24353442271472,14,5,8
1194,200,Dance on the Turf SS,S,LTS,24.241546427119594,24.241546427119594,14,4,8
1195,218,Final Ultimatum,S,RTF,24.79372922840102,24.23516217116552,11,1,3
1196,144,ask,S,LDS,24.22668606892685,24.22668606892685,21,2,13
1197,38,Giusseppe Lips,S+,RDS,25.50076080095613,24.22408379797784,14,4,7
1198,138,Beware of the Times,S,RTS,24.369222183536472,24.217015507402717,8,1,5
1199,219,Fugazi Boy,S+,RTF,25.800710291637223,24.213220552625344,18,2,6
1200,15,Nope Gone,S,LTF,26.10020129256348,24.205689409301232,13,3,8
1201,139,Bronx Brynja,S-,RTS,27.08542374039293,24.202096735537484,16,4,9
1202,205,Combat Break,S,LDF,24.281120658224456,24.186729921767927,20,3,9
1203,206,Wyatt's Curse,S+,LDF,26.13205946043701,24.185279197368576,20,1,7
1204,145,Small Lefty,S-,LDS,24.55814618643216,24.183987338859744,16,1,11
1205,140,Mundaria's One Boss,S+,RTS,25.71518480836966,24.17994303313997,11,2,3
1206,141,Marathon Champion,S-,RTS,27.09563507352742,24.17744715538292,16,3,7
1207,39,Look and Believe,S,RDS,24.51116356697809,24.17095514036789,12,1,8
1208,220,Deep Capital,S,RTF,24.264280891487687,24.16400800407127,14,1,5
1209,207,Hope Street Armory,S+,LDF,26.453810227440208,24.16337866078673,18,3,9
1210,221,Jupiter Sky,S,RTF,24.744207560604146,24.160144187575003,14,3,4
1211,243,Madelyn,S+,RDF,25.06284830035104,24.15965823821366,10,2,4
1212,222,Sprightly Invictus,S+,RTF,25.300917865752037,24.157343328084316,12,2,7
1213,223,Icy Conditions,S+,RTF,24.16623692056333,24.153879172223363,12,1,6
1214,201,Fearless Fraud,S,LTS,25.259245839060465,24.1492633686378,13,1,7
1215,208,Blind Sabertooth,S+,LDF,24.466003476874185,24.148783298477277,12,1,4
1216,244,Wasatch Strike,S-,RDF,24.941157877426303,24.145248571342712,14,0,8
1217,209,Crossing Shots,S+,LDF,24.53842980085521,24.14514999945616,23,3,9
1218,146,Cyn,S+,LDS,25.046905771800525,24.14337954934992,12,3,5
