rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2018,399,You Bloody Bloody,A+,RDF,20.4834529441326,19.800601600533245,11,1,3
2019,309,Baila y Baila,S,RTF,20.478042194232472,19.7984773732449,7,2,2
2020,30,Woodsmoke Jazz,S,LTF,24.682044177316502,19.79627006041538,23,4,6
2021,252,Ready for a Win,S+,LDS,22.52291712341176,19.793149530183,11,3,7
2022,388,Limited Spaces,S,LDF,21.43334431719235,19.791550315369264,5,0,1
2023,354,Bay Cedar,S+,LTS,20.490307535275804,19.78894621021612,7,0,1
2024,310,Chip Leader,S+,RTF,24.085944177979258,19.788346944205493,13,3,6
2025,210,Trust Cap,A+,RTS,22.94086554096544,19.787633123483182,3,0,3
2026,311,Spee-Dee Austen,S+,RTF,21.616086731457887,19.787067117351448,5,1,1
2027,400,Single Cell,S+,RDF,21.74348700316296,19.78624763499996,6,1,2
2028,401,Veluna Drift,SS-,RDF,20.31304356348589,19.785812112527577,21,1,7
2029,389,Sacred Hours,S+,LDF,20.938712221690864,19.78464697798087,7,0,2
2030,402,hippobombetas,S+,RDF,20.46359070501769,19.782696236152734,23,4,8
2031,403,Alchemist Painter,A+,RDF,21.23325701607904,19.781205501966312,14,1,7
2032,83,Key To Sagana Fugu,S-,RDS,20.289960072452644,19.78014641246044,15,1,5
2033,211,Lone Liquidator,S+,RTS,20.841705816104984,19.7797204055817,13,5,7
2034,404,Blue on Black,SS-,RDF,20.1490444475522,19.777180089169008,10,0,4
2035,390,Cinajara,S,LDF,19.776820471571707,19.776820471571707,9,1,3
2036,355,Mr J B and Friends,S-,LTS,19.96601661909581,19.77651122593649,9,0,3
2037,391,Song in the Hills,S+,LDF,20.576284954896675,19.774464682551155,7,1,1
2038,312,Kaylee Boss,S+,RTF,19.76934010031821,19.76934010031821,3,0,0
2039,253,Time to Be Takin,S+,LDS,22.07013818882013,19.766822915673952,6,1,3
2040,356,Black Masalibi,S,LTS,20.766052927344163,19.758193690005232,18,3,6
2041,357,Storm in the Tank,S,LTS,20.84599926653668,19.74965658226749,4,0,1
2042,358,Looking Seismic,S+,LTS,21.869717743534988,19.743013249389648,5,0,3
2043,254,Duderina,S,LDS,19.74197854642096,19.74197854642096,5,0,1
2044,405,Gucci Bag,S+,RDF,21.18303134352597,19.739670696622436,32,2,9
2045,359,Dasher Go Go Go,S+,LTS,19.737177951980943,19.737177951980943,2,0,1
2046,313,Frictalist,S,RTF,21.83528035880701,19.733098547874107,15,2,6
2047,360,Kick in the Stars,S,LTS,20.384287985537,19.723043206517623,6,0,2
2048,406,Bingo Caller,S+,RDF,20.074373974463143,19.722325526343543,11,0,2
2049,361,Back of the Wind,S,LTS,20.11520347432038,19.72164580520324,13,0,3
2050,212,Stormy Nite,S+,RTS,21.176324895283702,19.72155781144926,5,1,3
2051,255,Luck Be in the Air,A+,LDS,23.08065519784151,19.72102994862509,7,0,5
2052,314,BeepBeep,S,RTF,21.13930027966336,19.720156159917064,4,0,1
2053,362,Guitar Fairy,S,LTS,20.922113369360243,19.718293650163893,7,0,1
2054,363,Clair Obscur,S+,LTS,20.01211826545165,19.714726352720625,13,2,5
2055,213,Bluffed My Way Home,S+,RTS,20.16050803389806,19.71437937010945,3,0,1
2056,407,Lekk's Visage,S+,RDF,23.014334363171017,19.71024312261224,28,3,12
2057,315,Cuzzy,S+,RTF,21.26000540684911,19.707153608744346,8,0,3
2058,364,Dear Delight,S+,LTS,19.704525859802835,19.704525859802835,6,0,2
2059,84,Grind Kekica,S,RDS,20.44990322031766,19.70385355191508,5,0,2
2060,392,Swift Wings,S+,LDF,23.978412185640583,19.70366372580221,13,2,8
2061,393,King Tasman,S+,LDF,20.91353294461649,19.701710090436396,10,0,2
2062,365,Silver Jazz,S+,LTS,20.01340121046344,19.69565631089526,7,0,2
2063,394,Colourful Conundrum,S-,LDF,21.002533332635902,19.69448623334927,9,0,5
2064,316,She's Red Hot Sally,S+,RTF,19.69448035135957,19.69448035135957,2,0,1
2065,395,Sequin Rod,S+,LDF,19.69431128631088,19.69431128631088,6,0,3
2066,408,Elementary,S,RDF,20.5398196699093,19.690899004198045,14,1,7
2067,366,No Man Left Behind,SS-,LTS,26.118172392934834,19.68819162131699,28,7,14
2068,214,On The Bubble,S+,RTS,21.025741678700623,19.685664993446792,8,1,2
2069,396,Stellar Elephant,S+,LDF,19.685588071004805,19.685588071004805,4,0,1
2070,85,Brick and Mortar,S-,RDS,19.727522049464664,19.67953935323504,7,1,3
2071,215,Biker Leaf,S+,RTS,21.17732350799654,19.6750974184102,2,0,2
2072,397,Ain't she somethin',S+,LDF,19.672113097542407,19.672113097542407,12,1,3
2073,409,Locked in Skanks,S+,RDF,19.669501930172963,19.669501930172963,16,1,4
2074,367,Whisper Saturday,S,LTS,19.66688580527736,19.66688580527736,7,0,2
2075,216,Afterdark,S+,RTS,22.19937225903376,19.666160516971228,5,1,1
2076,256,Ravensteak,A,LDS,20.38626710814621,19.665886563306916,12,1,4
2077,217,Silver Buffalo,S+,RTS,19.65903892165589,19.65903892165589,2,0,0
2078,398,La Frentz,SS-,LDF,21.392227468956563,19.658601478754317,9,0,2
2079,317,Clandestine Affair,A+,RTF,19.65852286412506,19.65852286412506,4,0,0
2080,368,GreyLotus,S+,LTS,20.765294347650958,19.655321064045324,7,1,2
2081,369,In to the King,S+,LTS,22.055452367318548,19.654682264667706,15,2,8
2082,399,Lasting Love,SS-,LDF,19.96848118481282,19.652120386525866,14,0,1
2083,218,Glueboi Supreme,S,RTS,20.006666136820083,19.649846888231465,18,4,7
2084,400,I Quit Vaping,S,LDF,19.646315522345724,19.646315522345724,5,0,2
2085,86,Daughter of Persia,A,RDS,19.668113977636796,19.645695059301257,15,1,6
2086,401,Étinkahlle,S-,LDF,21.744482917198795,19.64436524944785,6,0,4
2087,219,Fuummmbbllle,S,RTS,20.802119328125748,19.641814056029148,6,2,3
2088,402,Glow Beyond Time,S+,LDF,19.63916949754975,19.63916949754975,2,0,0
2089,87,Happy Am I,S+,RDS,20.286679746721887,19.63838021912953,3,1,1
2090,370,The Immortal,S+,LTS,24.923131528106303,19.637626639114693,16,2,6
2091,371,Karate Lady,S,LTS,20.90908750037088,19.631550566273305,6,1,1
2092,220,Its Only Destiny,S,RTS,21.779655201512703,19.626564782120973,7,0,2
2093,403,Neutral Ground,S+,LDF,20.49486153134917,19.624960246984617,9,0,2
2094,31,Four Slice Toaster,S,LTF,21.538955385669343,19.6166283122898,8,1,6
2095,372,Martian Hak,S,LTS,19.943435994253328,19.61602576859967,9,0,2
2096,257,KFS ControlFreek,S,LDS,20.06616638381398,19.614551564093563,11,2,4
2097,318,Asakusa Smoke,S+,RTF,21.163619636688328,19.614502210440328,5,0,2
2098,373,Tyrones Firepower,S,LTS,21.441674898032808,19.61099745506923,5,1,2
2099,410,Mourning Lucerala,S,RDF,22.91785002942517,19.6093334477831,18,2,5
2100,258,Joan Rodeo,S+,LDS,22.23381596782452,19.602910497616687,15,2,7
2101,374,Medal of Valor,SS-,LTS,21.69353427270333,19.598193918492363,15,2,2
2102,319,Star of the Moment,S+,RTF,21.479476521036677,19.597706048205897,4,1,1
2103,404,Jewel of a Tiger,S+,LDF,19.588506555259205,19.588506555259205,6,0,1
2104,320,Paint The Town Red,S,RTF,21.283467265926014,19.58841576640096,4,0,0
2105,375,Aquastone,S,LTS,20.78232253071631,19.58738073096402,8,1,2
2106,376,Gallop Like Jagger,S+,LTS,19.577775160920574,19.577775160920574,6,0,2
2107,377,Lisa Monke Presley,S-,LTS,22.139820220172723,19.57592501049357,21,1,10
2108,221,Sunset Vendetta,S+,RTS,20.94373862820967,19.573310662663047,5,0,2
2109,321,Grand Entrance,S+,RTF,23.28567645254749,19.56935583406904,28,5,9
2110,322,Dual Speed,S+,RTF,19.56832378877379,19.56832378877379,5,0,1
2111,378,Daisy Tree,S,LTS,27.065248338604665,19.567449428554436,9,2,5
2112,405,Magic Bullet v2,S+,LDF,20.24905612672736,19.5630438052782,13,3,3
2113,411,Doc Wallace,S,RDF,19.562559452268516,19.562559452268516,6,1,3
2114,222,Morning Leander,S+,RTS,19.56181775305139,19.56181775305139,1,0,0
2115,412,Heights of Abraham,S+,RDF,21.97767869524016,19.56138371809637,14,3,7
2116,413,Dark 'n Stormy,S+,RDF,19.841027241320823,19.56065388584652,22,2,10
2117,379,Sky Full of Glory,S+,LTS,21.369725235134425,19.55936044455925,12,3,5
2118,414,Forest Ember,SS-,RDF,19.558483852056177,19.558483852056177,4,0,1
2119,406,Mrs Victory,S,LDF,19.557678135571795,19.557678135571795,4,0,2
2120,259,Bomba Dear,S-,LDS,20.46177220358419,19.557447591392744,10,1,3
2121,323,Chevreuse,A+,RTF,19.557121964764,19.557121964764,6,2,3
2122,380,Dalandan St.,S+,LTS,19.552663590993863,19.552663590993863,9,0,3
2123,223,Smoke and Style,S+,RTS,20.842000749517155,19.548793896375518,4,1,1
2124,415,HS Prime Royal Blood,S,RDF,20.55974418824137,19.54180209996621,14,2,9
2125,260,PhotoFinishLive,S-,LDS,19.541205921386425,19.541205921386425,10,0,2
2126,324,Sleepers,S,RTF,19.955825474273325,19.538991615893693,9,1,4
2127,261,Summarise Proust,S-,LDS,22.077181276539967,19.537951445209192,7,1,2
2128,407,Race Me Somewhere,S,LDF,21.04310152013621,19.53469149621928,4,0,2
2129,224,Graphene Edge,S+,RTS,20.36416027446522,19.534315622318942,15,2,5
2130,325,Roller Derby Prince,S-,RTF,19.53402633704162,19.53402633704162,4,0,2
2131,408,Twinkling Cosmos,S+,LDF,21.16380384117987,19.530255049630057,9,0,2
2132,225,Real Frenkie Morning,S+,RTS,19.524544432216864,19.524544432216864,1,0,1
2133,416,Gallipoli Gal,S+,RDF,22.396461442132008,19.52114417384149,14,1,3
2134,417,Northern Kelsea,S,RDF,21.230045147716805,19.51892153974858,6,1,3
2135,418,Gumpy,S+,RDF,19.517309045702536,19.517309045702536,3,0,0
2136,419,Massive Miss,S+,RDF,20.28394915350153,19.505831588598312,10,0,0
2137,381,Go Bam Bam Again,S+,LTS,23.24787266079784,19.504597892015003,2,1,2
2138,409,Riflight,S+,LDF,22.76085351466735,19.50385000799644,5,1,2
2139,420,Koverlord Lightning,S+,RDF,20.1771534637357,19.50074206991016,4,0,1
2140,421,Mummy Dearest,S+,RDF,21.142244510578564,19.499292530802123,24,3,5
2141,226,Licorice Starlight,A+,RTS,20.07172598976629,19.49802785076452,12,4,8
2142,88,Pantheon Florencia,S-,RDS,20.627983240928096,19.49607831861684,12,0,3
2143,262,Trilaminar,S-,LDS,20.631953107842524,19.49112010060305,7,0,3
2144,326,Toast of the Wind,S+,RTF,22.826612616308672,19.488127473472108,3,2,2
2145,410,Ruffled Feathers,S+,LDF,19.826016306842945,19.484724015904117,10,2,3
2146,327,Dynamjc Effect,S+,RTF,19.482287548159515,19.482287548159515,12,1,3
2147,422,Unreal Down,S+,RDF,20.35719113291129,19.48104644536141,6,0,3
2148,411,Aber bitte mit Sahne,S+,LDF,20.724493521380023,19.477021490141446,7,1,2
2149,423,Weed Truck,S+,RDF,21.43604427200284,19.474857819943484,24,3,5
2150,382,Ethereal Luck,S+,LTS,21.86956344533423,19.46999100539046,4,0,1
2151,383,Petite Etoile,S+,LTS,19.729416449923225,19.468152349707243,6,0,0
2152,328,Bright Legacy,S-,RTF,20.677613119032884,19.46748542207328,7,1,2
2153,384,Honolulu Melody,A+,LTS,20.47141214448726,19.467239154671034,16,3,8
2154,424,Missing Her Vacation,S,RDF,21.85942102120657,19.467197994577106,15,4,9
2155,412,Baby Saint,S+,LDF,19.46516703310721,19.46516703310721,4,0,2
2156,385,The Ambassador,S+,LTS,26.675126143750468,19.460639803228545,19,4,9
2157,227,Super Dynomite,S,RTS,20.408714985154457,19.45787436965873,4,0,0
2158,329,Nightfall Ripper,S+,RTF,19.454567622629625,19.454567622629625,7,0,1
2159,330,Singularis,S,RTF,19.45051439353042,19.45051439353042,15,1,6
2160,425,ardyn sage,S+,RDF,24.735650447187343,19.450385696670768,9,3,3
2161,228,Miss Sarajevo,S+,RTS,21.18097518120084,19.44855656612252,16,2,6
2162,413,Grimy Beat,S,LDF,19.44661772697298,19.44661772697298,5,0,0
2163,386,Golden Dixie,S+,LTS,19.734426320359937,19.442552756498134,10,1,4
2164,414,Lucky Freak,S,LDF,19.436445428851485,19.436445428851485,4,0,1
2165,387,Dream of a Slew,S+,LTS,19.434093693623733,19.434093693623733,22,2,7
2166,426,Listen to the Boss,S+,RDF,20.5158243937533,19.433925452698816,9,1,2
2167,388,Name your horse,S+,LTS,20.498437940564877,19.43137727995814,7,1,2
2168,331,Cannon Canter,S+,RTF,20.239249401032858,19.43113550198929,6,0,2
2169,229,I'm in Me Mums Car,S+,RTS,19.43091270228455,19.43091270228455,4,1,1
2170,415,Zomaradah,SS-,LDF,19.592023825542785,19.42791301663258,8,1,1
2171,427,My Broken Dreams,S,RDF,21.094547270354248,19.42594208435318,6,0,2
2172,332,Handy Kyle,S-,RTF,19.86407489270009,19.42213294626893,6,0,1
2173,89,Eye On the Money,S+,RDS,22.293377236227837,19.4212821280374,10,5,6
2174,428,Led it Be Babe,SS-,RDF,24.181393530501225,19.417253646740665,22,3,5
2175,90,Shardy Pants,S,RDS,21.07214896436935,19.41557146388043,7,1,5
2176,230,Molten Bolt,S+,RTS,20.93872708837568,19.412739706519588,3,0,0
2177,231,French Sheer,S+,RTS,22.64052113687468,19.411997694730225,2,1,1
2178,232,Spin Till I Collapse,S+,RTS,19.411844505944305,19.411844505944305,2,0,0
2179,429,Frosty On the Raps,S+,RDF,19.470689535513586,19.40704383325543,7,0,0
2180,263,Innovation,SS-,LDS,20.9215653526637,19.406904084664205,14,1,3
2181,333,Speedlash,S+,RTF,23.838475927558235,19.400850870318056,11,1,7
2182,416,Final Kick,S,LDF,22.06779431210704,19.39973674405034,4,1,1
2183,430,Beige Boots,S,RDF,21.27381608026421,19.398774576355592,10,1,4
2184,431,Jossy Benedict,S+,RDF,19.39592321323316,19.39592321323316,10,1,1
2185,264,Butchie,S,LDS,25.012349919805605,19.395779972636404,27,4,12
2186,417,Always On the Finish,S+,LDF,19.86741238184185,19.389512258141654,3,0,1
2187,91,Kinque,S,RDS,20.389565353075486,19.38871358808501,5,2,2
2188,265,Anak Rinjani,A-,LDS,20.086527560915293,19.38858198778325,11,1,5
2189,233,Make It in Da Game,A,RTS,19.623219819104165,19.386173550103383,5,0,3
2190,418,Shezonezestreet,A+,LDF,19.799304289714588,19.378268689990183,11,0,3
2191,419,Battle Of The Bulge,S+,LDF,21.46882382849825,19.375640470893472,9,1,1
2192,334,Royal Del Mar,S+,RTF,21.990983837056262,19.375412198278426,6,0,2
2193,32,Dinger to Right,S,LTF,20.94133028200623,19.37421162332499,7,1,1
2194,92,Pickle Tickle,S,RDS,19.396055776001965,19.374113534359644,4,0,2
2195,420,Savannah Rose,S+,LDF,21.3388326188985,19.373566299884747,6,1,1
2196,335,Sign in the Back,S+,RTF,21.18556030044946,19.368422632411423,4,0,1
2197,421,Belle Of Jack,S,LDF,19.36742920155117,19.36742920155117,5,0,0
2198,234,White Tornado,S-,RTS,22.835305599535832,19.365842093454383,8,1,1
2199,389,Tumble and Twirl,S,LTS,23.78011978016033,19.36281165014936,21,3,10
2200,432,Angle of Attack,A,RDF,19.359253924617903,19.359253924617903,6,1,2
2201,336,Spee-D Dove,S,RTF,19.355289065278622,19.355289065278622,3,0,1
2202,235,Lady Dreams,SS-,RTS,21.621804586535664,19.353718370884685,8,0,3
2203,390,Learn To Cope,S,LTS,19.351689965254856,19.351689965254856,5,0,3
2204,433,Chick With a Smile,S,RDF,19.55557835742584,19.35083636759198,16,2,4
2205,422,Kegan the Vegan,S+,LDF,19.712129597957336,19.35000894647288,11,2,5
2206,423,Bird Of Paradise,S+,LDF,20.629440211918457,19.34887562777432,17,0,5
2207,424,Four On the Chill,S+,LDF,19.34809193432505,19.34809193432505,2,1,1
2208,266,Vyphion,S+,LDS,21.162160081102048,19.34734681756828,12,1,4
2209,434,Mask Up to Speed,S+,RDF,19.425082903344727,19.34432506854961,7,0,2
2210,425,Manchow,S+,LDF,24.113301301138176,19.341814077622715,14,1,4
2211,426,Steady Results,S+,LDF,19.90531224855357,19.340562213014746,10,2,4
2212,427,Dookie Twinkle,S+,LDF,19.8134371467061,19.33722219595948,16,1,7
2213,435,Half A Furlong,S-,RDF,19.33411463503777,19.33411463503777,3,0,1
2214,391,Jewel in the World,S+,LTS,23.0611790773154,19.334067043354462,9,1,4
2215,428,Activated,S+,LDF,20.648730426390287,19.33100403774575,9,1,2
2216,337,Set Free to Be Sweet,S+,RTF,19.4891481531463,19.329420657733515,4,0,1
2217,267,Stay for the Gold,S,LDS,19.528649206593165,19.325301292702623,4,0,1
2218,392,A Toast to the Atm,S+,LTS,22.036259440587017,19.32417940876209,5,1,2
2219,236,Supermax,S+,RTS,20.55265886681021,19.32388328795733,7,0,1
2220,338,I'm an Outcast,A,RTF,19.32112124625789,19.32112124625789,5,0,0
2221,429,Race to the Story,S+,LDF,26.05704345071985,19.31970259284654,7,2,4
2222,430,Potential Prince,S,LDF,20.666491545901785,19.318818765255585,3,0,1
2223,237,IWR-Bitter Sweet,S,RTS,19.91234702649535,19.310710359291004,12,1,6
2224,431,Yanonali,S+,LDF,19.95274736233689,19.304327207641563,9,1,2
2225,268,Swiss Bank,A+,LDS,19.303460927820208,19.303460927820208,9,0,3
2226,436,real intimidation,S+,RDF,19.899893646786985,19.30240614980344,20,1,4
2227,269,Breesy Stepper,S,LDS,19.298310263752363,19.298310263752363,5,0,2
2228,339,Kyudo,S+,RTF,21.608674091794896,19.298259173299087,17,1,7
2229,437,Maliblu Ninja,S+,RDF,19.868352185778303,19.295944557083235,12,2,5
2230,238,Field Of Gold,A+,RTS,25.65350068341101,19.294618873616752,18,5,8
2231,340,Speedy Little Place,S+,RTF,19.29413343838054,19.29413343838054,3,0,1
2232,393,Keep off the Grass,A,LTS,20.360946248217097,19.29071955313656,10,1,5
2233,239,Gambler's Regret,S+,RTS,21.668726062989336,19.288358902927985,18,1,6
2234,341,Chaource,A+,RTF,23.15138653462819,19.28651089404972,9,2,5
2235,432,Throw Bricks,S,LDF,22.220248064816893,19.286130607150376,8,0,3
2236,270,Sad Cock,S+,LDS,19.27392214565084,19.27392214565084,20,0,7
2237,394,Hip to Be Loved,S+,LTS,24.10729009404661,19.272865271992387,16,2,8
2238,342,Money Babe,S+,RTF,19.49587056593529,19.272120433398666,9,1,2
2239,240,Nothing But Laughs,S+,RTS,19.26865753045367,19.26865753045367,5,0,2
2240,271,Gin Legacy,A,LDS,19.26570634088954,19.26570634088954,8,1,3
2241,272,Watermelon Bomb,S-,LDS,21.724588416831462,19.26517940254307,6,0,2
2242,93,Come on Spitfire,S+,RDS,19.60910285617212,19.26178771805596,29,2,5
2243,438,Stuck in Gear,S+,RDF,19.26063537674138,19.26063537674138,4,0,0
2244,439,Dat Mine,S+,RDF,20.742034567563607,19.255610526506505,9,1,3
2245,343,Grudge Match,S+,RTF,20.33059420191303,19.24901482517142,15,2,3
2246,344,Star of Mary,S,RTF,19.24823379336869,19.24823379336869,4,1,2
2247,273,Island Girlz,S+,LDS,21.01356608544122,19.2461893696848,10,1,2
2248,241,Morning Stars,S+,RTS,23.44221204776252,19.24494373418534,13,2,7
2249,433,Give a Little Luck,SS-,LDF,25.5987182011144,19.243821254657213,30,5,12
2250,440,West Wind,S+,RDF,19.479817725351506,19.242831625015405,8,1,1
2251,345,Act Like Ian,S-,RTF,19.23757383707836,19.23757383707836,2,0,0
2252,441,Terrible Ruler,S,RDF,20.774456450210725,19.23573330835162,11,2,2
2253,442,Shes Got Me a Penny,SS-,RDF,19.418682689734005,19.235038657853764,5,0,2
2254,395,Oodles Of Green,S,LTS,21.10270608455769,19.2336784270717,4,1,1
2255,346,Cassie Cage,S+,RTF,22.272975221196997,19.23209406802203,9,1,3
2256,274,Go Boom,S-,LDS,19.2903024206645,19.22835260377756,8,0,1
2257,443,Titanium Wind,S,RDF,19.921664213410875,19.226280526498265,16,0,4
2258,242,Honeyroot,S+,RTS,20.667906050139585,19.22203943164094,2,0,1
2259,275,Star of Cosmic,S+,LDS,22.22017305333868,19.219928385275452,12,3,6
2260,347,Nearly Fast,S+,RTF,21.472224444188747,19.21461989042145,10,0,5
2261,94,Blue's Son,S+,RDS,19.21425196085196,19.21425196085196,3,0,1
2262,348,Ember Jet,S+,RTF,19.719443229472347,19.21382034091908,5,0,1
2263,243,Secret Violation,S+,RTS,19.21346008990708,19.21346008990708,8,0,3
2264,349,Rebel Scum,S+,RTF,19.212115484709457,19.212115484709457,15,1,4
2265,350,Today Happens Once,S-,RTF,19.36105574391634,19.207322844725724,5,1,2
2266,276,Right to the Media,S+,LDS,19.550255262567568,19.201011543584407,8,0,3
2267,434,Mind Haze,S,LDF,19.200214206235565,19.200214206235565,10,1,3
2268,95,Red Dagger Sweep,S+,RDS,19.608823940164108,19.19833150798152,6,0,3
2269,396,It's Hot in the Ring,S,LTS,20.075875125536943,19.194840644870503,3,0,0
2270,33,Luna Flash,S-,LTF,19.19270102098928,19.19270102098928,5,0,3
2271,244,Better Pact,S+,RTS,19.192298302633027,19.192298302633027,3,0,0
2272,444,Gone With the Fur,SS-,RDF,21.051776711639803,19.187439088558477,8,0,2
2273,445,LedIt Be complicated,S,RDF,20.175361824979312,19.1824373230514,4,0,1
2274,277,Tiny Roar,S-,LDS,23.564948065765503,19.177571696686638,16,3,8
2275,96,Breaking Wild,S+,RDS,19.177070874774746,19.177070874774746,4,1,2
2276,435,Ruler of the Heart,S+,LDF,21.191037484264594,19.17695346165815,2,1,1
2277,446,Moon Without Mercy,S+,RDF,19.33422305275439,19.175855668857544,5,0,0
2278,245,Wilderness Venom,S,RTS,21.29785772220921,19.173743803642,8,2,4
2279,436,Imperial Justice,S,LDF,20.979983557077457,19.172045831991703,4,0,1
2280,447,Miss Biscuit,S+,RDF,19.86263366226874,19.167608332825523,7,0,4
2281,397,Broke in a Haze,S+,LTS,25.777454737700925,19.1671089009067,10,1,4
2282,448,Demetri Maximoff,S+,RDF,20.267798594951092,19.165140052072196,26,2,6
2283,398,Martin Septim,S-,LTS,21.235511736425337,19.164740862624704,18,2,7
2284,278,Ivory Limit,S-,LDS,21.69872082258192,19.160759475777297,5,1,2
2285,449,Exotic Secretariat,S+,RDF,20.963187973330804,19.160211822461847,10,0,2
2286,279,Louie Lion,S+,LDS,19.159031007565805,19.159031007565805,13,0,4
2287,399,B B B Prince,A+,LTS,19.680785821888225,19.15769217564744,12,1,4
2288,437,Blessing Disguised,S,LDF,19.153724893335507,19.153724893335507,6,1,2
2289,450,Hacker Sound,S+,RDF,22.868694222773048,19.147764491733945,11,2,6
2290,97,Royalty Race,S,RDS,19.14652590084184,19.14652590084184,1,1,1
2291,400,Mo's in the Bud,S,LTS,19.756676216387937,19.14608230631322,12,0,4
2292,246,Sugar Too Much,S-,RTS,19.14559259074513,19.14559259074513,5,0,1
2293,438,Fiery Tempest,S+,LDF,19.1454224515102,19.1454224515102,5,0,0
2294,451,Little Dogg,S,RDF,19.247577944347427,19.144920354147217,12,2,4
2295,247,Dosed,S+,RTS,24.09442360683664,19.14154917523689,23,4,10
2296,248,Midnight Mash,S+,RTS,21.173508337055225,19.137834779073906,15,1,4
2297,439,Stars On the Cuff,S+,LDF,19.71620901131296,19.13095420701117,10,0,2
2298,249,Dream Hawk,S+,RTS,19.13066249480238,19.13066249480238,1,0,1
2299,452,Angela Mambo,S+,RDF,19.83574801910499,19.130468213483223,16,3,3
2300,250,No Romeo,S+,RTS,19.630819518209364,19.12985340843087,8,2,4
2301,440,Sick Plugs,S+,LDF,19.127342700121623,19.127342700121623,9,1,6
2302,453,Endu O'Malley,S+,RDF,24.978326602913697,19.12604536764764,11,0,7
2303,98,Rabbit Jones,S,RDS,23.8943301175434,19.124127432876364,5,1,4
2304,280,Ball Cap,S,LDS,19.712902424583675,19.123989014625884,5,0,1
2305,401,Duquette Shuffle,S,LTS,19.797236139141425,19.11825992946677,5,1,3
2306,454,Kuestina of Moestina,SS-,RDF,21.81321564600798,19.117647366069,27,6,13
2307,402,Monsieur Nostradamus,S,LTS,20.71362716070886,19.112275343739636,9,0,2
2308,251,Blazing Infernos,A+,RTS,22.598469585406814,19.110685457219056,18,3,10
2309,403,Stairway To Hayven,S+,LTS,19.10942542735477,19.10942542735477,10,1,1
2310,441,Classic Mo Town Gold,S+,LDF,23.075004016295303,19.107232757043867,17,1,7
2311,442,Black Jamz,S,LDF,21.56382163691878,19.10448718191435,10,0,2
2312,443,Trading Glasses,S+,LDF,22.934006287445914,19.10441661952316,17,0,7
2313,444,Cheyenne Wind,S-,LDF,20.405521147074065,19.10387902785244,8,1,3
2314,404,Doc Haka,S+,LTS,20.74386512628329,19.097357566224236,11,3,4
2315,405,Frazzled,S-,LTS,19.096206074435614,19.096206074435614,2,0,1
2316,99,Pearl Hooves,A+,RDS,19.713656233749703,19.09019168094447,4,0,1
2317,351,Demonic Time,S+,RTF,19.630192287345444,19.0896683386868,7,0,1
2318,445,Karma Camellia,S,LDF,22.82436376791237,19.08355296375938,10,3,5
2319,446,Rockin in the Arch,S+,LDF,20.68687339576171,19.076168299569268,5,0,1
2320,352,No Mercy Given,S+,RTF,19.074516302547256,19.074516302547256,8,0,1
2321,281,Bell of the Gods,S-,LDS,19.84885173072489,19.06701800251441,4,1,2
2322,282,Velocity Poop,S+,LDS,21.086953420530303,19.06438971567539,17,3,8
2323,34,New Mush,S+,LTF,19.063636408660965,19.063636408660965,5,1,4
2324,455,Howdy Partner,S,RDF,21.238746756213438,19.056874147804884,8,2,3
2325,456,Laterman Diver,S+,RDF,19.05423681074342,19.05423681074342,14,3,7
2326,457,One Tap,S+,RDF,22.11985868115421,19.053790521005247,9,0,3
2327,458,Windywheel,S+,RDF,22.189218963327704,19.053767837634084,11,2,5
2328,283,Be Chief,S+,LDS,19.04563956677296,19.04563956677296,5,0,1
2329,353,Strive for a Memory,S+,RTF,19.04127709601136,19.04127709601136,3,0,0
2330,354,Majestic Missy,S+,RTF,19.039341397690645,19.039341397690645,6,0,2
2331,406,Rub of the Beast,S,LTS,22.75613114053704,19.03456018896894,9,1,3
2332,459,Abby Belle,S-,RDF,22.12118789047184,19.033633613887392,7,3,5
2333,447,Fishy Cobra,S+,LDF,21.46325827161157,19.03300416634597,9,0,3
2334,355,Kid in the Wind,S,RTF,20.025224493836177,19.032570128402806,3,0,1
2335,356,Deal Me a Cab,S+,RTF,19.996854192504124,19.031808189047155,4,1,3
2336,460,Gee Gee Flyer,S,RDF,19.031123955826217,19.031123955826217,5,0,1
2337,252,No Lightening,S+,RTS,21.236083035786883,19.02791391978498,3,0,1
2338,448,All That I Got Style,S+,LDF,21.80903381500205,19.027082671739336,14,1,2
2339,253,Foxtrot Freddy,S,RTS,20.93172343946214,19.02633458500891,7,0,3
2340,407,I Got You Beat,S,LTS,25.57746339291772,19.025572063566003,5,2,2
2341,35,Pins And Needles,SS-,LTF,20.494184145549323,19.02255356542852,5,0,2
2342,284,Death Pharoah,S+,LDS,21.69018266224371,19.02117401206275,11,1,2
2343,461,Twice,S+,RDF,21.236368475543635,19.012402032587204,3,0,1
2344,357,Try to Make It Run,S+,RTF,20.079280490561345,19.0105242787984,3,0,2
2345,462,Faster Pinakbet,S+,RDF,19.85611218137916,19.00954821087511,3,0,2
2346,285,Tectonics,S,LDS,20.177940694261675,19.00527858020328,6,1,4
2347,254,Bun Razzle,S,RTS,19.004209278533672,19.004209278533672,5,0,3
2348,463,Lozinka for Meg,S+,RDF,22.947322837965046,19.00392824296103,17,2,8
