rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1057,239,Mac's Daddy,S+,RDF,23.74449631508957,21.80300670423132,9,0,5
1058,240,Not in the Six,SS-,RDF,22.96731093749439,21.80300083929237,5,1,4
1059,171,Sonic Duke,S+,RTF,24.17592066240875,21.788430519570625,6,1,2
1060,241,do dollary doos,S+,RDF,22.22204575395065,21.786860425278693,11,0,3
1061,196,Nicki Hound,S+,LDF,22.53968820423751,21.785695380787036,10,3,5
1062,172,Feral Speed,S+,RTF,22.66477915080564,21.781109733060312,13,2,4
1063,40,Dancing Nurse,S-,RDS,21.77567240249902,21.77567240249902,3,2,2
1064,173,Avoid The Puddles,SS-,RTF,25.43332125347245,21.758727919552157,15,3,6
1065,100,Frenkie Light,SS-,RTS,23.323630210985705,21.755345674545765,6,1,4
1066,174,Wout van Aert,A+,RTF,21.751625813217903,21.751625813217903,6,0,2
1067,184,Drunk in a Meadow,S-,LTS,22.175483690348404,21.74467904771182,8,0,3
1068,197,Better Than Eden,SS-,LDF,22.805217526112973,21.739485651521896,12,2,2
1069,175,Crossed North,S,RTF,21.736159535978537,21.736159535978537,3,1,1
1070,185,Medal of Maybe,S,LTS,24.813327513965447,21.7339976859473,13,1,6
1071,176,Clout Chaser,SS-,RTF,23.3634062595186,21.733620144204764,9,2,3
1072,198,McDowell,S+,LDF,22.06902807962025,21.73323261003785,7,0,3
1073,199,Mean Lawson,S+,LDF,21.983908128060165,21.73289828774301,12,2,4
1074,114,The First Day,S+,LDS,24.90040529300693,21.72785407661785,9,2,6
1075,177,Grace Before Fire,S+,RTF,21.796142501224796,21.727291670409848,8,0,2
1076,200,Messenger,S+,LDF,22.56651749628921,21.72593551776859,4,0,1
1077,186,Iconic actress,S,LTS,24.171336455644852,21.720723699632583,14,3,6
1078,187,Shocky,S,LTS,21.718724853023204,21.718724853023204,2,0,1
1079,242,De Harder,S,RDF,22.34038812536215,21.715339071275828,7,1,2
1080,201,Parting Shot,S+,LDF,24.07020852075945,21.70764794362225,3,1,2
1081,202,Martian Compulsion,S+,LDF,21.70286073011721,21.70286073011721,5,0,4
1082,203,Love Somebody,S+,LDF,22.67459276813669,21.69925006829655,7,1,1
1083,204,Ossima,S+,LDF,23.28093852522125,21.692790600836933,11,2,6
1084,101,Miki On the Wire,S+,RTS,24.420520563205425,21.685990396594782,3,0,2
1085,205,Gate Bandit,S+,LDF,23.512614728926486,21.68129973297726,11,1,4
1086,115,Hot Dice,SS-,LDS,22.121097956830944,21.67674668555975,17,1,7
1087,41,Churro Stick,S+,RDS,21.67182984623596,21.67182984623596,11,2,6
1088,206,Phoeble,S-,LDF,26.51743272389449,21.66398738946541,12,3,5
1089,243,Miss Luna Delouse,S-,RDF,22.486446080807248,21.66126542489345,8,0,5
1090,116,Stolen Maude,S-,LDS,23.465630074625167,21.653605066537988,12,1,6
1091,244,Life of Tati,S+,RDF,23.11144836538905,21.65194317373483,9,0,2
1092,178,Sovereign Stars,S+,RTF,22.23273694341163,21.649352897590525,17,2,4
1093,117,Drops in the Cloud,S,LDS,25.917444548391305,21.64138284606166,11,6,7
1094,188,Barrels,A+,LTS,21.640456919512552,21.640456919512552,4,1,1
1095,245,Lost On the Sly,S+,RDF,22.84534328465359,21.63771967661415,5,1,2
1096,179,Derk Heart,S+,RTF,21.63589289153367,21.63589289153367,2,0,1
1097,180,The Local,S,RTF,21.627347297161517,21.627347297161517,2,0,1
1098,118,On To The Next,S-,LDS,21.626347517221816,21.626347517221816,9,1,2
1099,207,Dhoo Dhoo Bridget,S+,LDF,22.20156585221862,21.62177460868554,7,1,2
1100,208,Wewak,S+,LDF,21.898783822700807,21.616752493743828,11,3,4
1101,246,Fighter in the Gas,S+,RDF,21.615880709608,21.615880709608,5,2,3
1102,247,Star Soul,S+,RDF,21.61048478839793,21.61048478839793,2,1,1
1103,209,Locke,A+,LDF,21.69457571780547,21.606025008281573,8,2,5
1104,119,Experience Strettell,S-,LDS,23.459700204495547,21.605447472605974,10,1,4
1105,248,Gio Ponti,SS-,RDF,23.85737306477409,21.60373596233965,14,3,5
1106,181,Dream Grade,S+,RTF,21.60016520473536,21.60016520473536,9,1,4
1107,182,Soleesi's Jefe,S+,RTF,21.597648269180745,21.597648269180745,2,1,1
1108,120,Palomas Proposal,S-,LDS,22.45323269149695,21.59655874721434,3,0,2
1109,121,Poppa's Girl,SS-,LDS,24.47829210239716,21.584522428561137,10,1,5
1110,189,Sarah in the West,S,LTS,22.40187520206925,21.56817758304869,6,1,5
1111,190,Alone On the Magic,S+,LTS,21.56326038183204,21.56326038183204,4,1,1
1112,191,War of the Royal,S+,LTS,21.71789510456136,21.5610363346485,4,1,2
1113,183,Portland Peppa,S+,RTF,21.560743473409588,21.560743473409588,6,0,3
1114,102,On the Way,S+,RTS,21.55994757773828,21.55994757773828,5,0,2
1115,210,Gee Banger,S+,LDF,22.2356312192284,21.55676840738404,12,1,7
1116,192,Three Coins Man,S,LTS,21.741783678527614,21.55508245108557,11,2,6
1117,122,Biggus Wickus,S-,LDS,21.71473102090669,21.54546274141013,9,1,6
1118,249,Klaudia Cyptopheris,SS-,RDF,24.182124417008986,21.54545193441925,16,3,9
1119,250,Dynasty Larry,S+,RDF,21.594803728116908,21.536791684957745,13,1,4
1120,123,Trans Chancho Ze Zir,S,LDS,23.62330703659713,21.52102071110677,9,1,2
1121,124,Wan Shi Tong,S,LDS,22.234332288924257,21.520595631497116,8,1,2
1122,251,happy hippo,S+,RDF,21.5284936506699,21.51709042009229,10,1,4
1123,211,Primal Sluggish,S,LDF,22.94685875198492,21.516199875168347,4,1,2
1124,212,Rineth,S+,LDF,25.697545056192972,21.516063588900717,9,1,3
1125,193,Congrats Lacy,S,LTS,22.05158138048145,21.512690261749277,9,0,3
1126,194,Brave Balls,S+,LTS,22.73514280278097,21.51222819166045,8,0,2
1127,195,Ready Shaker,S+,LTS,30.105363165348955,21.50890431415033,19,2,9
1128,184,Dag-Inge Ulstein,S+,RTF,22.783162709361942,21.504555183674672,11,0,3
1129,252,Mom's Salsa,SS-,RDF,21.49100418434549,21.49100418434549,15,1,7
1130,125,Shadee Storm,S,LDS,22.383650355146724,21.48818155974769,10,2,7
1131,126,Brush With the Cash,S-,LDS,21.47517121573058,21.47517121573058,7,1,3
1132,196,Big Man in the Six,S+,LTS,21.47079360167764,21.47079360167764,8,2,2
1133,103,Wacky First Place,S-,RTS,23.312260424611647,21.467312244798777,10,2,5
1134,104,Better Pics,S+,RTS,23.916996926748,21.46551718965048,7,0,2
1135,197,Blue Punk,S-,LTS,21.462301500923765,21.462301500923765,9,1,4
1136,127,After All This Time,SS-,LDS,21.67155236768467,21.461236206221205,10,1,4
1137,253,River Jumper,S+,RDF,25.9344198272298,21.459791670233884,5,2,3
1138,254,Barb Bee,A,RDF,23.61745975502785,21.455237949225072,10,3,5
1139,255,Loving Personality,S+,RDF,21.54397227895863,21.44813454439745,12,2,5
1140,213,BlackWidow,S+,LDF,22.248819548928672,21.446247597974903,12,1,4
1141,214,City Market,S-,LDF,24.81101181690021,21.445022675269705,11,1,6
1142,198,One Just for One Day,S,LTS,21.44211760534195,21.44211760534195,6,2,4
1143,215,Legal in the Frost,S+,LDF,24.570339178539243,21.43396973513103,5,0,3
1144,216,Better Kept Sacred,S+,LDF,21.429969003687663,21.429969003687663,3,0,1
1145,185,Storm to the Levy,S+,RTF,25.88030931695237,21.426167582155752,9,2,3
1146,42,Plava Kekica,S,RDS,22.37832967960439,21.422524110991347,7,0,3
1147,256,Saviour Life,S,RDF,21.412977618347124,21.412977618347124,9,1,6
1148,128,Rabbit Ride,S,LDS,21.477432722999563,21.41245184798999,8,2,3
1149,257,No Cause to Cruise,S+,RDF,26.619574708284137,21.40715315732327,9,2,4
1150,199,Extra Spicy Hooves,S,LTS,25.36362683453216,21.39982971807782,14,2,8
1151,200,Harambe Lady,S+,LTS,21.857421503948533,21.398081863686283,12,1,4
1152,186,Lizard Dragon,SS-,RTF,21.98204477971292,21.396071992657344,13,0,6
1153,258,Nighttrace,S+,RDF,21.699872277913403,21.39556297743763,8,0,3
1154,217,Bilbao,SS-,LDF,24.30195981456691,21.39500468395905,14,1,5
1155,20,No Time to Meddle,S+,LTF,21.38949621982427,21.38949621982427,4,1,2
1156,259,Spirit Ninja,S+,RDF,24.755020901039067,21.389150902231982,7,0,4
1157,260,Belfast Fist,SS-,RDF,21.966189902708507,21.389002512053157,11,0,2
1158,218,Power to the Party,S+,LDF,22.14276967294581,21.38731463859344,3,0,0
1159,261,Race Demise,S,RDF,24.07009797893781,21.38343503777142,8,2,4
1160,262,Morphine Lace,S+,RDF,21.38119734358684,21.38119734358684,6,0,1
1161,263,SBR Ringo Roadagain,S-,RDF,21.379561955776687,21.379561955776687,6,2,4
1162,43,Just Call Me Johnny,A+,RDS,22.10133340941204,21.37922979697061,7,2,5
1163,264,Dark Cyber,SS-,RDF,21.377694163083927,21.377694163083927,16,2,6
1164,187,Devils Little Sister,S+,RTF,23.0163451717822,21.373718487706945,8,1,4
1165,219,BRASS BANDIT,S+,LDF,23.323243003419165,21.37301789459258,4,0,1
1166,220,Ms. Demeanor,S-,LDF,21.902463893321983,21.3681249945368,10,1,6
1167,265,Voice of Passion,SS-,RDF,22.31182528678352,21.367966201893964,9,1,4
1168,266,Forever Charlatan,S,RDF,22.69457671273436,21.363384287492604,12,2,7
1169,188,Rogue Runner,S+,RTF,21.360720546795083,21.360720546795083,4,0,2
1170,129,Rigel Shooter,S-,LDS,22.88326579518251,21.35321408845331,9,3,5
1171,189,Marvelously Blue,S+,RTF,21.351488645144467,21.351488645144467,4,0,1
1172,130,Chthonic Whim,S-,LDS,22.426474069547144,21.34765438191872,10,1,5
1173,44,Edie Russell,A+,RDS,21.345835152101035,21.345835152101035,6,2,4
1174,267,Carbon Personality,SS-,RDF,21.480004404586232,21.339700736540077,5,0,2
1175,201,Lastimosa,A+,LTS,23.366369559299763,21.33201572160305,7,4,5
1176,268,The Pain,SS-,RDF,22.580075278774643,21.33127854842253,4,1,1
1177,221,Proton Rainbow,A+,LDF,21.33088257578992,21.33088257578992,6,0,2
1178,105,Test My Love My Way,S+,RTS,23.141926492587565,21.32725575473739,15,2,7
1179,106,Silver Mundo,S+,RTS,21.32691097490008,21.32691097490008,4,1,1
1180,202,Boundless Tides,S,LTS,26.420835515695025,21.32538775313228,11,2,5
1181,190,Bloody Belle,S,RTF,21.63163005265493,21.32308922930268,8,2,5
1182,203,Blonde in the Raine,S,LTS,21.64255364130637,21.313695176909334,6,0,4
1183,131,Highway,S+,LDS,21.76504371269961,21.30964424646773,8,1,3
1184,191,River's Charm,A,RTF,21.30885458368119,21.30885458368119,4,1,1
1185,204,Worthy at Four,S,LTS,21.846825101037965,21.30473324967626,5,1,1
1186,222,Drew Brees,S-,LDF,22.098893671931368,21.304576667692366,8,2,5
1187,269,Jewels in the Club,S+,RDF,22.543070059251004,21.30372766119133,11,2,5
1188,270,Honor Him,S+,RDF,22.273273285824736,21.300646961723317,12,1,3
1189,223,Mint Chip,S+,LDF,21.28216393798126,21.28216393798126,3,0,1
1190,107,Clear Ascent,S+,RTS,21.85666236333777,21.28122343315126,9,1,4
1191,224,Kahmotion,S-,LDF,21.28038984174929,21.28038984174929,6,0,3
1192,192,Peach of a Kind,S+,RTF,21.74408204502889,21.279134710557763,6,0,4
1193,205,To Delight,S+,LTS,22.16825783866078,21.27591893900013,8,1,3
1194,206,Luckyshot,S,LTS,25.14550227491408,21.274607915235716,3,0,2
1195,225,Chunkles,S+,LDF,25.192573171836308,21.266574894571743,10,2,4
1196,45,Mysterious 8 Ball,A+,RDS,21.26293114563797,21.26293114563797,8,1,4
1197,132,Patron of the Desert,S,LDS,22.048524645867424,21.260358260890737,5,1,3
1198,271,Harmony Gold,S-,RDF,22.35219399999264,21.259771833725864,14,1,7
1199,207,Wild legs,S+,LTS,22.693567029324583,21.25647592645852,5,1,2
1200,272,Colonel Finite,S+,RDF,21.572393450179955,21.25118513247613,8,2,4
1201,208,Lon Dubh III,S,LTS,26.3801843074444,21.24641450291508,10,2,6
1202,226,RING,S+,LDF,21.46960836917326,21.24606228901631,13,2,5
1203,209,Mini Biker,S-,LTS,22.49382453217765,21.24198799229979,4,1,3
1204,227,Whipslash,SS-,LDF,23.48613874184056,21.23481567221077,11,1,2
1205,273,Bloom And Bolt,S,RDF,21.23361342855528,21.23361342855528,8,1,4
1206,274,eirene goodnight,SS-,RDF,21.25918246632149,21.23108674840984,11,0,2
1207,275,RedEmpathy,S-,RDF,21.65481967102371,21.22644163513177,10,1,6
1208,193,Luck in Charge,S+,RTF,25.690984205996827,21.224204776453416,7,1,5
1209,210,ChaChoo,S+,LTS,22.716961884917204,21.210172966240656,4,0,1
1210,228,Comet Ride,S-,LDF,21.20006801787122,21.20006801787122,5,2,4
1211,229,Charity Kill,A+,LDF,21.197621224448824,21.197621224448824,7,0,3
1212,108,Get Ready to Strike,S+,RTS,21.23850523365395,21.19470236961125,5,0,1
1213,230,WIDOW,SS-,LDF,21.687647660075623,21.194093683980903,12,1,4
1214,231,Rose in the North,S+,LDF,21.193237556032976,21.193237556032976,3,1,2
1215,276,Carbon Echo,S,RDF,24.663089425984904,21.19162876556871,10,2,4
1216,232,Run of the Rise,S+,LDF,21.231397386221307,21.189591633614167,4,0,1
1217,277,Viagra,SS-,RDF,21.29248112471652,21.189183093498567,10,0,2
1218,233,High WASP,S+,LDF,22.827102044932182,21.181956126308208,6,0,2
1219,109,Robert Plant,SS-,RTS,23.657665297023264,21.181406118567523,12,1,3
1220,234,Quick Romance,SS-,LDF,26.45696171143773,21.18063340351778,14,3,6
1221,235,Shadowless Bear,SS-,LDF,21.17160934743521,21.17160934743521,8,1,2
1222,110,Galactic Reign,S+,RTS,21.16905435390602,21.16905435390602,2,0,1
1223,278,Asteroid Bellet,S+,RDF,21.16561569918704,21.16561569918704,7,1,2
1224,236,Double Brass Express,SS-,LDF,23.644690048111126,21.159892922843845,11,1,4
1225,279,Take On the Heat,S,RDF,21.15719439054711,21.15719439054711,9,1,5
1226,111,Joyful Munny,S+,RTS,21.154943364128187,21.154943364128187,3,1,2
1227,194,Sprint North,SS-,RTF,22.10657291667889,21.15473550747273,4,1,1
1228,211,Desert Eagle .50,S+,LTS,21.149335292978133,21.149335292978133,9,1,2
1229,112,Dare To Share,S+,RTS,23.58658202356012,21.141409605925283,9,1,3
1230,195,Good to Be Fun,S+,RTF,21.13564927380124,21.13564927380124,4,0,2
1231,113,Little Sats Monkey,S+,RTS,21.13335925739676,21.13335925739676,3,0,0
1232,280,No More Sweets,S+,RDF,21.131483336297563,21.131483336297563,4,0,0
1233,196,Latour,SS-,RTF,22.566833083646262,21.128938530918003,11,1,1
1234,281,Lexington Green,S+,RDF,21.123694208451617,21.123694208451617,6,0,1
1235,197,Saifa,S-,RTF,21.114683325517618,21.114683325517618,4,0,2
1236,282,Kris Columbus,SS-,RDF,21.54610414461564,21.114535920375275,13,2,5
1237,114,Belladonna Rising,S,RTS,21.101541300996143,21.101541300996143,5,2,3
1238,198,Scissor Kick,S+,RTF,21.775400547216623,21.1007074716778,8,0,3
1239,237,Ranghetti Rhythm,S,LDF,22.572281717989867,21.096784547760898,9,0,5
1240,199,Star Of Maximums,S-,RTF,23.207946241519718,21.09633016292434,5,1,4
1241,238,Bobsled Tea,S+,LDF,21.11022689338322,21.09580432652668,10,0,2
1242,283,Jewel of the Track,SS-,RDF,21.095087329157643,21.095087329157643,3,0,2
1243,284,G-Unit,S+,RDF,21.67740953636271,21.08982054204733,9,0,4
1244,133,Monster Inside Me,SS-,LDS,22.965925118272335,21.08457731560652,18,1,7
1245,239,Combat Zephyr,S+,LDF,21.508765445735108,21.06921189886209,8,0,2
1246,240,Love of the Wild,S,LDF,21.06805840196598,21.06805840196598,3,0,1
1247,134,Lazend Surge,S,LDS,23.496803205243538,21.061305146907912,11,1,5
1248,115,Take Off to the Game,S+,RTS,21.92936301055592,21.061198942368964,7,1,3
1249,212,Fox Rock,S,LTS,22.053657662286845,21.05911533610481,7,0,3
1250,241,Key to Catalyst,S+,LDF,24.284276083473905,21.05910074749325,8,0,3
1251,46,Spank the jockey,S+,RDS,21.27833503970524,21.055084163005223,6,1,2
1252,135,Living On the Beach,S,LDS,21.0513536804167,21.0513536804167,5,0,2
1253,285,Dark's Shadow,S+,RDF,21.049535722294408,21.049535722294408,7,1,3
1254,286,Comet Blast,S+,RDF,23.003515404313447,21.04704632776483,6,2,2
1255,287,Island Bingo,S,RDF,22.34311440768701,21.0445255282344,5,1,3
1256,213,Browns Bay Fury,S+,LTS,21.040010519783685,21.040010519783685,2,0,1
1257,116,Angry Chair,S+,RTS,21.387771774359493,21.03718648221397,10,0,3
1258,200,Lux Rose,A+,RTF,22.25216658774694,21.031523398421136,10,3,4
1259,288,Green Granuaile,S+,RDF,22.040031021547364,21.03053006179487,7,1,2
1260,201,And The Oscar Goes 2,SS-,RTF,24.15324476502081,21.02589218465809,6,1,1
1261,242,Back From the Future,S,LDF,21.698024132860645,21.015972593745147,9,1,2
1262,202,Martina Hingis,S+,RTF,23.404987212340167,21.01268929912173,2,1,2
1263,243,Pushed Overboard,S+,LDF,21.30623004199568,21.0062261511854,10,0,4
1264,244,FLY HOOVES FLY,S+,LDF,21.36453521569079,21.00239386924949,4,0,2
1265,245,Candied Jasmine,S+,LDF,25.05974100296853,20.99312586447836,10,1,5
1266,47,Moon-pie,S+,RDS,21.87243173570369,20.992483739663346,6,0,5
1267,136,Inspired By Tut,S-,LDS,22.64363463543005,20.99083626129101,12,1,5
1268,289,Nduja or Don't Ya,SS-,RDF,22.640806962330693,20.98922826659305,14,1,3
1269,246,Comfort Gripes,A+,LDF,20.989223998445425,20.989223998445425,7,0,3
1270,203,Nemesis's Fury,S+,RTF,21.00404712441356,20.98899049079218,9,0,1
1271,290,One Last Tug,S+,RDF,21.57289514253552,20.98443928104703,4,0,2
1272,204,Land Rover,S,RTF,21.98467657418344,20.984352510575956,6,0,3
1273,117,Chim Chim Cher-ee,S-,RTS,23.05370454728152,20.97947579731911,7,2,3
1274,137,Touch of a Goat,S+,LDS,21.00696749790366,20.975322484362707,7,1,3
1275,291,Hoo Lee Sheet,SS-,RDF,20.97443880808308,20.97443880808308,13,1,6
1276,118,Silver Dawn,S+,RTS,21.42253236761999,20.97442806685256,4,0,2
1277,214,Mild Panic,S+,LTS,20.97203169599261,20.97203169599261,10,2,5
1278,215,Vice Cool,S+,LTS,22.527012238041056,20.96757321455617,6,1,2
1279,292,Mighty Promise,S+,RDF,23.287729861148392,20.96702629127123,8,2,6
1280,138,Diana K,SS-,LDS,21.11116919977755,20.96067930198544,7,1,1
1281,139,One Eyed Dots,S,LDS,20.960082379586424,20.960082379586424,7,1,5
1282,293,Fogosa,S,RDF,22.158709534126395,20.94479541995986,4,0,1
1283,21,Red Shadows,S,LTF,21.6894192504661,20.93332326818249,9,1,4
1284,247,Whiskey Storm,SS-,LDF,21.329390379533656,20.93310925020262,10,0,2
1285,216,Right Off the Tee,S+,LTS,20.931331641113303,20.931331641113303,6,0,2
1286,205,Desperate for Change,S+,RTF,22.054991216434384,20.928508212827985,4,0,0
1287,140,Echo Velocity,S+,LDS,21.823395562706654,20.926443373028007,7,1,2
1288,248,Ocean's Promise,S+,LDF,20.921869531435497,20.921869531435497,3,2,2
1289,294,She Strikes Back,S+,RDF,21.702613133449155,20.920774294634622,9,1,3
1290,217,Karen on the Track,S+,LTS,21.318798683731156,20.920226994303817,13,1,6
1291,119,Mera,S+,RTS,20.93889046476776,20.91481493794025,7,2,5
1292,218,Heavy Moon Cycle,S+,LTS,20.9143483710686,20.9143483710686,6,0,3
1293,120,Central Massif,S,RTS,20.90511383858734,20.90511383858734,3,1,2
1294,206,Kept Under Wraps,SS-,RTF,23.659999540954708,20.900717401242417,10,1,5
1295,219,Don On the Bridge,S+,LTS,23.31978184630461,20.900401665168616,3,1,1
1296,295,Astro Martha Nalba,A,RDF,21.283696963986145,20.8986881978634,7,1,3
1297,48,Riven Dream Sky,S+,RDS,21.584716755024065,20.892364171708,7,3,3
1298,296,Telamanus,S,RDF,22.85870528792337,20.887710282501654,10,0,6
1299,297,War Pig,S+,RDF,20.880702901304325,20.880702901304325,2,0,1
1300,298,Laka and Holaka,S+,RDF,21.97364583296202,20.8777785276452,8,1,3
1301,220,Grazen,S+,LTS,22.303116182197638,20.871088860165017,7,2,5
1302,49,Strip Tease,S+,RDS,22.92723534221166,20.8690982573852,7,0,3
1303,221,Confused Coffee,S,LTS,20.867031389249,20.867031389249,2,1,1
1304,299,Kakotherēs,S-,RDF,21.162490900705357,20.85718350670222,13,1,6
1305,222,Refined Missile,S,LTS,23.21094959847555,20.849013553436464,8,2,5
1306,207,Bigger,SS-,RTF,20.848902934161604,20.848902934161604,13,0,4
1307,121,Follow the Money Luv,S+,RTS,20.838516341624825,20.838516341624825,2,1,2
1308,249,persephonomenal,S+,LDF,20.837749465624203,20.837749465624203,9,0,2
1309,223,Lucky Cake,S+,LTS,20.837427500969,20.837427500969,2,0,1
1310,208,Rocketkiller,S+,RTF,23.75175162237828,20.833160841893378,7,1,3
1311,209,Blessed Man,S,RTF,21.120629522861748,20.83209651364928,8,0,4
1312,300,Lux Æterna,SS-,RDF,25.495663057583435,20.830618755518213,15,5,7
1313,224,Law of the Sea,S+,LTS,21.93078052830748,20.828455880019643,9,2,5
1314,225,The Auditor,S+,LTS,20.823461680331743,20.823461680331743,9,2,2
1315,226,Diamond in the River,S+,LTS,21.493380348877466,20.81991165009758,4,1,3
1316,210,Marrow Queen,A,RTF,21.167107947447025,20.814582291425275,8,1,2
1317,211,Spoiler Alert He Won,SS-,RTF,20.805176049038984,20.805176049038984,8,0,3
1318,227,RANDBETWEEN,S,LTS,22.061250932639727,20.804179008232623,7,0,2
1319,301,Baby's Mama,S+,RDF,24.246564016806712,20.802767718696025,8,3,4
1320,302,She's Fast Trouble,S+,RDF,23.76464858088601,20.801267423956325,9,2,5
1321,141,Reykjavik,S-,LDS,23.20735260912029,20.79889109492296,12,2,7
1322,142,Lucky Leo,S-,LDS,23.920629311106268,20.79812421133662,6,1,3
1323,122,Neon Fozzy Light,SS-,RTS,22.94987595739119,20.789039120635017,6,0,2
1324,143,Team Five Star Dream,S+,LDS,22.85733846609562,20.783926079173767,12,2,4
1325,123,Stone Collector,S+,RTS,22.75284943578534,20.78361820017029,4,1,1
1326,228,Dixie Dew,S+,LTS,22.295555331198532,20.781172410089365,8,1,2
1327,303,Midwest Flex,S+,RDF,20.7800972683875,20.7800972683875,5,0,0
1328,229,IWR-Art and Science,S,LTS,22.618268109218526,20.776255984988108,11,1,4
1329,250,Rushed Relation,S+,LDF,23.215412156982097,20.77144370354716,8,1,4
1330,251,Serve Me a Check,S-,LDF,24.062880276619264,20.76997191479365,9,1,3
1331,304,Cavalieri,S-,RDF,27.29671878110332,20.766768535023232,11,4,9
1332,305,Nutz N Boltz,S+,RDF,22.816234133372227,20.76595771246845,9,2,5
1333,230,Kamisama,SS-,LTS,22.510152944423155,20.762149346458283,14,1,3
1334,144,Diamant Noir,A+,LDS,21.340347273360297,20.75682533115892,4,0,4
1335,50,David Ruthie,S-,RDS,26.033917797308547,20.75338436566621,8,2,5
1336,22,Stanley Stian,S+,LTF,22.110050961606618,20.75001292376415,7,1,2
1337,252,Lambo Luxury,SS-,LDF,21.592390499686324,20.746348595417967,13,0,5
1338,124,Hawk Whisperer,S+,RTS,21.10394017689717,20.74322943466443,8,1,5
1339,253,Clydesdale Earnhardt,SS-,LDF,22.526039282765844,20.742525724694765,10,0,5
1340,145,Saban's Dynasty,S+,LDS,22.288162772232077,20.742333286020944,10,0,4
1341,306,Blasted Dong,S+,RDF,23.16915447358014,20.741388923881104,5,1,2
1342,212,Itchin to Win,S+,RTF,22.283174409081603,20.74088690252484,4,1,1
1343,125,Willys Hot Chicken,S+,RTS,25.68317100379396,20.73756695476017,11,2,5
1344,126,Lead Us to the Sun,S+,RTS,20.906014411027,20.737056560382054,4,0,1
1345,213,Max Impact,S+,RTF,20.731595506760332,20.731595506760332,3,0,0
1346,307,Get My Money Is Good,S+,RDF,21.89386885815401,20.728950706495887,8,0,3
1347,146,Horse 0 II,A+,LDS,20.994302170584813,20.72711131365289,9,2,4
1348,308,Terry Bollea,SS-,RDF,23.2963282660874,20.726918645968816,14,2,5
1349,254,Red Are The Roses,S+,LDF,21.724404602995374,20.726368928482312,5,1,1
1350,147,New Hanover,A+,LDS,23.71838841772073,20.71363830779803,10,1,3
1351,148,SHARK Truth,S-,LDS,20.71330864166559,20.71330864166559,4,0,0
1352,255,Millie Bobby Brown,S+,LDF,23.292360661202714,20.70967738259329,14,1,8
1353,127,Noble Tragedy,S,RTS,22.601499651548693,20.70729801070015,3,1,2
1354,309,Sunburnt Sheila,S,RDF,21.18746835360901,20.69979994096964,5,1,1
1355,51,Hell of a Legend,S+,RDS,20.68745375149877,20.68745375149877,4,1,2
1356,128,Glaucus Wave,S+,RTS,24.299397334066576,20.67897213116834,13,4,5
1357,214,OnReady,S-,RTF,20.671403829765453,20.671403829765453,2,0,1
1358,310,Glencroft V,S+,RDF,21.28167077953245,20.6595370916804,9,1,5
1359,256,Need Three To Fill,SS-,LDF,20.65941989126944,20.65941989126944,9,0,4
1360,231,BUFF's Girl,S+,LTS,20.65600053371374,20.65600053371374,9,0,3
1361,215,Mr. Padre,SS-,RTF,20.973473536953133,20.654858236923467,5,0,2
1362,311,Trustless Blue,S,RDF,20.99736304110452,20.65447341884723,5,1,3
1363,149,War Pigs Rodeo,S,LDS,22.971141377764745,20.647453801253995,12,1,6
1364,257,Cartouche,SS-,LDF,21.714995046016558,20.63642513697245,8,1,3
1365,232,Hypergambling,A,LTS,20.631904475282663,20.631904475282663,6,0,3
1366,312,Red River Warrior,SS-,RDF,20.630235329460035,20.630235329460035,12,3,4
1367,216,All in the Mail,S,RTF,20.945663539333275,20.630078864673635,7,1,2
1368,129,French Kratos,S+,RTS,21.49344019514018,20.6296994267341,3,0,0
1369,258,Wakan Tanka,S+,LDF,25.40864621256236,20.62515896410293,12,2,6
1370,233,Well At the Plate,S+,LTS,22.930930183683635,20.62102618610787,6,1,1
1371,313,Storm Of Grace,SS-,RDF,20.617035380876047,20.617035380876047,8,0,4
1372,23,Perry Bluehouse,S+,LTF,21.515241216556504,20.61543838925803,3,1,1
1373,259,GYSM Gypsy,S+,LDF,24.00020461018046,20.604046340823785,11,1,5
1374,260,Night Velocity,S,LDF,21.58147772640285,20.59427377662249,3,0,1
1375,150,Dolok,S+,LDS,21.727465144939504,20.593973709726875,6,0,4
1376,234,Aqua Sports,S,LTS,22.652160488821757,20.59282773613746,7,1,4
1377,235,PepperMount,A+,LTS,22.71657546066725,20.59134188254012,8,2,5
1378,130,The Squeaker,S+,RTS,21.709822725304356,20.586430240352296,8,0,4
1379,217,Star Mail,S+,RTF,24.458660764165693,20.58438092598724,9,1,3
1380,261,Forrest Gumption,A+,LDF,22.228635428935878,20.58267525244383,12,2,8
1381,236,Pompeii Darling,S+,LTS,23.303516478513814,20.58164881053841,11,1,4
1382,131,Morning After Pill,SS-,RTS,23.35397125161889,20.57715604648087,5,1,2
1383,237,Ruby Caravan,S+,LTS,21.018413032244386,20.573965505428948,10,0,3
1384,132,Galactic Mist,S+,RTS,20.57311930735212,20.57311930735212,7,1,3
1385,262,Secret rox,S+,LDF,21.287410385204616,20.569003806397667,7,0,2
1386,133,French Messiah,SS-,RTS,26.78891772649235,20.564393049364615,14,5,8
1387,52,Rune Dire Silk,S+,RDS,21.350150635922304,20.5625703722298,12,2,5
1388,218,Hint of the Dragon,S,RTF,20.912050548915232,20.56240248382126,4,0,1
