rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1515,248,Scattered Dreams,S,LTS,26.806968362468808,26.806968362468808,9,1,4
1516,155,Free Vlad,S-,RTS,26.806766050225136,26.806766050225136,23,10,15
1517,54,Sakhaline,S+,RDS,26.803920420482743,25.74943948369658,13,3,4
1518,156,Mountains Oceans,S-,RTS,26.80130753250831,26.71922270023127,8,1,3
1519,249,Space Lock,S,LTS,26.800425893338744,26.515749506461066,22,2,14
1520,298,Cape Clare,S-,RTF,26.796534170058916,26.48596381736291,23,3,12
1521,299,Lao High,S,RTF,26.796282929697092,24.575703650648883,8,2,2
1522,255,Oakland Athletic,S,LDF,26.795541264490367,26.795541264490367,13,2,6
1523,300,Toxic Tide,S-,RTF,26.794976141765595,25.031881975617857,17,1,8
1524,194,Tom Sly,S,LDS,26.79155505212357,25.48113334847516,16,2,7
1525,303,KOM Hunter,S,RDF,26.790347382190806,26.790347382190806,16,3,8
1526,301,Sovereign Space,S+,RTF,26.786933981056734,26.30449027841159,16,2,5
1527,256,Passionate Eruption,S-,LDF,26.78654702415784,26.66587247015436,10,2,4
1528,304,Mayhem Machine,S,RDF,26.77758789581324,26.14910087405158,11,2,6
1529,257,I Know Words,A,LDF,26.776129187110275,26.120336299228956,14,4,7
1530,305,Batman Begins,S+,RDF,26.774111747651453,26.288041920109993,25,4,10
1531,306,In The Bar,S-,RDF,26.772479446557266,26.772479446557266,26,5,16
1532,258,Bill Ivey,S+,LDF,26.772242149993993,26.772242149993993,28,5,11
1533,259,Midnight Glimmer,S,LDF,26.771586158802254,26.208093714254318,15,2,5
1534,250,Amytis Shield,A+,LTS,26.771227991491962,26.771227991491962,9,2,4
1535,302,Theatre des Franklin,S-,RTF,26.768656456831994,26.751836136575577,14,3,6
1536,307,Benny Bezos,A+,RDF,26.76167659067648,26.014762283809585,17,2,9
1537,308,Gaia's Star,S+,RDF,26.760584601671862,26.005364900702332,17,2,5
1538,157,Charlie Daniels,S,RTS,26.759950882261307,24.22568318842628,10,1,7
1539,55,My Blue Space,S+,RDS,26.759107875486407,24.048295079493915,12,4,4
1540,303,No Compromise,A,RTF,26.757686447014265,26.478084557891904,19,2,7
1541,309,Hurricane Helene,S+,RDF,26.756466315957617,26.756466315957617,22,3,9
1542,56,Silent Feather,S,RDS,26.756039731480843,26.328938046699164,10,3,5
1543,310,More of a Dog Person,A,RDF,26.755743324776866,26.62706419283274,21,3,14
1544,304,Gift Of The Mods,S-,RTF,26.744456292460843,26.744456292460843,29,7,11
1545,158,Dachshund,S+,RTS,26.737042497263676,26.13586609255104,17,5,8
1546,305,Batista Bomb,S,RTF,26.733708688962874,25.092922868279594,16,1,7
1547,57,Salty Power,A-,RDS,26.731588070893526,24.087739523767212,6,3,3
1548,311,Stoneforge Signet,A-,RDF,26.729735541934087,24.414225930480722,8,2,5
1549,251,Cheer Royal,S,LTS,26.726175400529975,26.726175400529975,20,2,9
1550,195,Miss Beauiful,A+,LDS,26.719274715537626,26.0502125446668,25,5,15
1551,260,Bonnatia,S,LDF,26.71614231117686,24.84686499849502,9,2,2
1552,312,Dirty Lightning,S,RDF,26.709247741237412,26.42394342403452,12,2,6
1553,313,Pastor Sol,S-,RDF,26.708958714683884,26.708958714683884,17,2,11
1554,314,Neighslay Queen,A+,RDF,26.707964753114318,25.114650175243142,12,3,7
1555,261,Days Stormy,S-,LDF,26.69832649637023,20.020707501093092,4,2,2
1556,306,Morning Mule,S,RTF,26.69745197181971,26.3934346055041,18,2,9
1557,58,Goof Troop,A-,RDS,26.69728269953485,25.87081379134254,17,4,10
1558,262,Bred To Buck,S,LDF,26.697194271713023,25.936051588710406,13,1,6
1559,252,Whisky Joe,S,LTS,26.69441249865477,26.572137615229767,13,1,5
1560,159,Kodo The Demon,S,RTS,26.691862825478882,26.13140265765243,16,5,8
1561,196,Night Fire,S,LDS,26.688428735428644,26.688428735428644,3,1,1
1562,263,Known Star,S-,LDF,26.684645959302273,25.911812855277816,9,1,4
1563,264,Kalimpus Put,S,LDF,26.681329990378238,25.808364835574547,11,2,7
1564,197,Cashel Lou,S-,LDS,26.679253986839075,26.558384973683822,33,4,17
1565,307,Madame Butterfly,S-,RTF,26.678827984408652,26.678827984408652,25,5,11
1566,308,Oasis Of Faith,S+,RTF,26.67747971272056,26.002626394735152,19,5,7
1567,253,Gremory,S,LTS,26.662365391283874,25.97422392881191,13,1,6
1568,315,I'm a Gambler,S-,RDF,26.657885667815513,26.646276672827174,8,2,5
1569,198,Rose Love,A+,LDS,26.65781590941493,26.485378948027854,23,7,16
1570,254,Doctor Sage,S-,LTS,26.656135408876395,26.656135408876395,24,10,16
1571,316,Lake Beauty Salt,S-,RDF,26.65525276481531,25.51505406614102,26,4,13
1572,265,Confident Rita,S,LDF,26.65095027657741,25.21104356417965,10,3,5
1573,266,Glance Second,S-,LDF,26.647611494174406,24.41315825767091,17,2,5
1574,255,Concept Of A Plan,S-,LTS,26.64288489433204,26.64288489433204,26,8,16
1575,267,Pete Moss,S-,LDF,26.640907300870374,23.666733843970746,6,1,1
1576,317,Engkanto,A+,RDF,26.6396319871767,26.174436037572725,12,2,9
1577,318,Time for Ovation,S+,RDF,26.636897781272527,24.940179947168986,15,2,7
1578,309,Shin River,S,RTF,26.62754631429185,24.285174199605056,16,2,8
1579,199,Assailant Astral,S,LDS,26.626749570051306,26.580461519186755,29,4,14
1580,319,Lying from You,A+,RDF,26.624774880662294,26.624774880662294,17,5,12
1581,200,Hay Smania II,A,LDS,26.622353051155322,24.61947874720765,12,2,5
1582,201,Gryphora Art,A,LDS,26.621667868927204,26.621667868927204,14,1,9
1583,310,Mumen Rider,A+,RTF,26.62149460872989,24.412679425692033,8,1,3
1584,268,Chica Me Tipo,S+,LDF,26.619499345387002,26.06852701271363,15,2,8
1585,202,Bambera's Pride,A+,LDS,26.618399611284445,26.27148683911517,18,4,12
1586,311,Where Dragon Limass,A,RTF,26.61793334653532,25.799307723779016,3,1,2
1587,160,Rey Mysterio,A+,RTS,26.613498785007852,26.613498785007852,23,5,11
1588,203,Honey Trap,S,LDS,26.61065470844938,26.61065470844938,20,3,9
1589,320,Three Peat,S+,RDF,26.609476570760616,26.609476570760616,23,5,14
1590,204,Roti'O,A-,LDS,26.602470651758818,26.52604944020142,21,6,14
1591,205,Bat Out of Hell,A,LDS,26.59414012260654,26.59414012260654,8,1,5
1592,161,Tranquil Sea,S+,RTS,26.589301163674335,25.28714300593482,14,1,5
1593,321,4 Moonshot,S,RDF,26.585790231345282,26.304717616424565,11,2,8
1594,162,Good Luck Charm,S+,RTS,26.583727599758035,26.583727599758035,24,2,9
1595,269,Combat Wanted,S-,LDF,26.580837735760188,26.19988581599182,21,4,8
1596,322,Maker of Mischief,S+,RDF,26.578354625159168,26.439577318085554,27,1,10
1597,323,Quivering Spread,A+,RDF,26.574187453847543,26.435466856036168,16,3,8
1598,206,Hope of the Border,A+,LDS,26.570008838559726,26.570008838559726,25,2,10
1599,256,Selyn Skala,S,LTS,26.568418431007913,26.568418431007913,15,3,9
1600,324,Perfect Night,A+,RDF,26.56685316367332,26.25680727004734,16,2,8
1601,270,Bogarth Horsewoman,S-,LDF,26.56583020559234,26.03141661826666,25,3,10
1602,271,Jinxed,S,LDF,26.56470428497428,26.56470428497428,22,3,10
1603,325,Gallop Game,S+,RDF,26.5617288081584,26.5617288081584,23,3,10
1604,257,Bernardo De La Paz,S,LTS,26.558860120889165,25.906636159146814,15,2,6
1605,312,Red Flumis,S-,RTF,26.557146925242627,26.079957671803392,17,3,10
1606,258,Prime,S,LTS,26.555866179584427,26.555866179584427,3,1,1
1607,272,Nilaga,S,LDF,26.555852502510927,24.64108423172435,9,2,3
1608,259,Léon Marchand,A+,LTS,26.555664734535778,25.91057670461262,29,8,19
1609,326,Crazy life,S,RDF,26.553494715769276,26.316374583775833,12,1,7
1610,207,Kemo Eagle,S-,LDS,26.55298994073336,26.55298994073336,19,5,10
1611,273,Arctic Pump,S,LDF,26.5495119125073,25.164291807273536,9,1,4
1612,327,Abu La,A+,RDF,26.549494823724675,25.90472289663998,15,5,12
1613,313,U Can't See Me,S-,RTF,26.54738503313924,25.797080777233795,14,2,3
1614,314,Queen Perfume Time,S+,RTF,26.545174732122067,26.545174732122067,11,1,8
1615,260,Sweet Adobo,S,LTS,26.545150899684415,25.606787315865155,7,2,4
1616,59,Special Andy's,S,RDS,26.542875397320408,26.029128275209132,19,4,9
1617,328,Evoke West,S+,RDF,26.541158096258837,26.173485001930466,10,2,4
1618,274,Atomic Charm,S+,LDF,26.537520683909317,25.968325649117258,21,2,9
1619,329,Astraeus v2.0,S+,RDF,26.535746834159607,26.346897057915147,20,2,8
1620,330,Dime A Dozen,S-,RDF,26.535331085759548,26.318144873447533,27,6,13
1621,208,Rainy Moon,S+,LDS,26.53527356119931,26.53527356119931,16,4,8
1622,261,Sufficient,S,LTS,26.528213411757395,22.829526089128613,8,1,2
1623,60,Tryst Western,S,RDS,26.52755511293065,26.52755511293065,18,5,13
1624,209,Rocky Derpy,S-,LDS,26.52614677038089,24.567902577302625,12,2,5
1625,15,Wild Peko,S-,LTF,26.52512816940449,26.433752947489403,9,1,4
1626,331,Royal Mona,S-,RDF,26.522675683372817,24.993140184774646,6,1,5
1627,163,Brave Vision,S,RTS,26.521902416613514,26.449296999314996,16,2,7
1628,275,Aces,S,LDF,26.51867112404313,26.372501352837567,23,6,11
1629,210,Bish Dish,S,LDS,26.514949528768714,26.514949528768714,4,1,2
1630,332,Red Tycoon,S-,RDF,26.513617053925685,26.457527696916735,19,4,8
1631,333,Not Twerking,S,RDF,26.510299862207233,23.701679629240445,6,1,2
1632,211,Echoes of Aponi,S,LDS,26.50814400442053,26.50814400442053,17,2,10
1633,334,WinStar,S-,RDF,26.50262939131902,26.50262939131902,15,5,8
1634,212,Ravensaros,S,LDS,26.5012624783253,26.08550498712994,12,3,6
1635,315,Royal Rainbow,S,RTF,26.49804330441865,25.654611828104876,18,3,9
1636,164,Jalapeño Margarita,A+,RTS,26.49695379840804,23.583906565647386,14,2,5
1637,276,Hula Hoops,S,LDF,26.49091390569505,26.425120480015643,13,4,6
1638,213,Tastea,S-,LDS,26.490494412781732,22.500072242615474,5,1,2
1639,316,Casual Friday,S+,RTF,26.48757064621334,22.851990729449494,18,2,5
1640,335,Aghora,S,RDF,26.486964728551847,23.926331975151385,12,2,6
1641,165,Treacherous Beauty,S-,RTS,26.486447580618417,26.486447580618417,21,5,10
1642,317,My hoof,S-,RTF,26.485871451115074,23.029979684606964,11,1,5
1643,318,Lady Dunne,A-,RTF,26.480780353668337,24.05952969040637,10,2,5
1644,166,Wasn't Me Boss,S+,RTS,26.478671564072446,26.478671564072446,21,4,8
1645,167,Jelly Totes,S-,RTS,26.477809278176526,26.128240889557542,11,1,5
1646,262,Matthew Gilardi,S-,LTS,26.472911430067224,26.472911430067224,24,6,16
1647,263,Zena Acustic,S,LTS,26.467544705452156,26.467544705452156,6,2,4
1648,16,Being Rich,S+,LTF,26.46722986093522,25.962201560002008,15,2,8
1649,277,Camel Hoof,S-,LDF,26.455711980711637,26.02415229540273,17,3,6
1650,61,Nobody's Perfect,A+,RDS,26.45356315441158,25.926349390901454,22,4,12
1651,264,Sho hei the Money,S,LTS,26.451802396138582,25.844738192135605,14,3,8
1652,168,Grape Scott,S-,RTS,26.445777927407867,25.374122435465477,6,2,3
1653,214,Cherokee Kid,A,LDS,26.44399994057505,25.899864157052363,22,4,10
1654,319,Maria I See Her,A+,RTF,26.442213397424997,26.442213397424997,14,3,5
1655,278,Babydoll,S+,LDF,26.439762556145045,26.439762556145045,23,3,10
1656,336,Safari Adventure,S+,RDF,26.436264932832643,26.13441119874534,19,4,9
1657,169,Ninja Navigator,S,RTS,26.433404445596004,24.95237836595917,13,2,4
1658,279,Royal Rose,S,LDF,26.433094251143537,25.487539161576926,9,2,4
1659,170,Wilma Mankiller,S+,RTS,26.430588918615836,26.430588918615836,29,6,13
1660,215,Dark Astia,S-,LDS,26.421241002952083,26.421241002952083,8,2,5
1661,337,Tiger Pistol,S,RDF,26.418826472631864,26.307936936017853,13,2,5
1662,320,UV Blocker,S+,RTF,26.41621850920503,26.41621850920503,20,4,11
1663,338,Jokerella,A-,RDF,26.414186226178813,26.414186226178813,10,1,8
1664,280,Mama Lookaboobooday,S-,LDF,26.407373429133827,25.46736768837456,9,1,5
1665,321,ChillOut,S-,RTF,26.40694108499229,26.40694108499229,17,4,11
1666,339,Bespokeish,S,RDF,26.404355289596552,26.101045144521542,13,2,6
1667,265,Almost an S,S-,LTS,26.40156149961446,26.194931540305458,20,8,14
1668,266,All Rush B,S-,LTS,26.395151766387734,25.428222952438567,8,2,4
1669,322,Little Castle,S,RTF,26.395096797811007,25.339219158995668,11,1,4
1670,216,Glove Fox,A+,LDS,26.39404787546556,22.511197756788516,3,1,2
1671,340,Aset Queen,S,RDF,26.38613257297155,25.711522296513987,13,3,8
1672,267,Berkshire Hathaway,S,LTS,26.385865381963924,25.210511660902533,23,3,12
1673,323,Gigantic Rebirth,S+,RTF,26.385071470543355,26.385071470543355,21,1,9
1674,268,MOTHER KING,S,LTS,26.384873188789317,26.384873188789317,14,1,6
1675,324,The White Connection,S,RTF,26.37704053764032,26.28376753038298,16,1,5
1676,341,Sensational Wealth,S+,RDF,26.374356398095586,25.991545633588917,31,3,14
1677,281,Corpse Spider,S,LDF,26.37012879017631,25.139838191191487,13,1,5
1678,282,Irish Lisa,S-,LDF,26.370106403343335,26.265716503768072,17,4,9
1679,217,LB Qoppa,S-,LDS,26.36932924459652,25.032740818327298,10,1,6
1680,283,Last Shadow,SS-,LDF,26.36532865883521,25.328792626860793,12,2,4
1681,342,No Zebra Blook Here,S-,RDF,26.364949264373653,26.093505309508323,13,3,7
1682,284,Tempest Runner,S,LDF,26.364854710361435,25.448255030408856,9,1,3
1683,285,Gamble of Glory,S+,LDF,26.356582842531914,26.356582842531914,12,2,6
1684,218,Eighty Sixed,S,LDS,26.35559698286616,22.46535045135029,11,2,5
1685,269,For Good Nights,A+,LTS,26.35265222834535,25.677825180797925,16,3,11
1686,270,Charlotte Oak II,S-,LTS,26.351557198064725,25.079196674084066,7,2,3
1687,325,Korean Legend,S-,RTF,26.35133447183823,26.027337755785087,14,1,5
1688,171,Sun Flare,S+,RTS,26.348279352479874,25.863805973976834,20,5,10
1689,172,Trustok,S,RTS,26.347302182209642,25.392922601852334,17,2,4
1690,271,Amethyst Fodder,S,LTS,26.346668276847733,26.297325120427914,24,4,15
1691,286,Squeezed Fresh,S,LDF,26.34647335638869,25.38359606685363,30,6,11
1692,343,First Turn ZZAN,A,RDF,26.34213984331501,26.34213984331501,9,2,4
1693,62,Midnight Monument,S,RDS,26.341140379222292,25.45757495239101,15,3,8
1694,287,Amerikan Platinum,S+,LDF,26.34018120366261,25.579580499456952,30,0,10
1695,219,Dichotomy,S,LDS,26.33640568133842,25.615051552433023,12,1,5
1696,173,Heaven Evan,A,RTS,26.33448984964187,25.83119234432334,10,1,6
1697,288,Shotgun Blues,S-,LDF,26.32947425712461,26.060780130507762,8,2,5
1698,174,All in Champagne,S-,RTS,26.327509972536998,26.021193091379224,13,1,6
1699,289,Crimson Lightning,S-,LDF,26.327310016224132,26.327310016224132,26,5,11
1700,290,Faithful Friend,S+,LDF,26.32510540385254,24.270040931837862,21,3,8
1701,291,Hans Pils,A+,LDF,26.323711517786332,25.689024794695328,18,2,6
1702,220,No Regrets,A+,LDS,26.317917140193277,26.317917140193277,22,2,13
1703,175,Valentina Lajitas,S-,RTS,26.30917859204321,26.30917859204321,16,4,9
1704,176,Bolo,S+,RTS,26.30733227163313,26.30733227163313,22,3,12
1705,326,Farkus,S+,RTF,26.307121137741568,24.699915549289408,10,0,3
1706,292,South Rebel Grey,S,LDF,26.30327014542785,24.501495167890827,14,1,8
1707,293,Lady Race Cape,S-,LDF,26.29873383608604,25.40679759965176,8,2,5
1708,294,Good Bye,S+,LDF,26.2941717148051,25.233243295840136,11,1,4
1709,327,Mr J Cackle,A+,RTF,26.29344329774249,26.132528230745407,7,1,3
1710,344,Chief Laduke,S-,RDF,26.292071498475675,24.87598562284701,12,2,6
1711,328,Fancy Feast,S,RTF,26.290170054697082,25.638579878837675,9,2,4
1712,329,Dojo Queen,S+,RTF,26.29000612608163,26.29000612608163,19,0,10
1713,221,Duke of Logs,S+,LDS,26.288663004178737,23.82322598282776,9,3,4
1714,177,Far East Chile Rub,S,RTS,26.286228840178282,26.110006548108267,7,1,2
1715,178,Little Wedding Sats,S,RTS,26.28545103983588,26.28545103983588,3,1,1
1716,345,Con Man,S,RDF,26.28528208472367,25.726239593064243,9,1,6
1717,272,Roses For Shirley,S-,LTS,26.28251678728408,25.922565577647372,11,3,6
1718,273,In Another Time,S-,LTS,26.281249390078557,26.2000023178326,12,2,6
1719,330,Real Voodoo,S+,RTF,26.28031769233742,25.725510595494505,11,2,2
1720,346,Midnight Clown,S,RDF,26.279798568331326,26.153732313482468,21,4,12
1721,331,Better Than You,A-,RTF,26.2791323710929,26.2791323710929,13,2,7
1722,295,Tiz Rolly,S-,LDF,26.278857982406766,26.278857982406766,4,1,2
1723,17,Wild Bull,S,LTF,26.27782193907199,26.27782193907199,15,4,8
1724,347,Alexis Gúedes,S,RDF,26.275623261925407,26.131343213391613,13,3,5
1725,222,Majestic Spirit,S-,LDS,26.27416383678109,26.265006010621654,14,3,8
1726,332,Sapphire Breeze,S-,RTF,26.273502660098327,26.273502660098327,13,1,3
1727,296,Silent Achiever,S,LDF,26.265028671072777,25.041263571143652,6,1,4
1728,297,All In at Sunrise,S+,LDF,26.26308994576698,25.949629427222412,20,1,6
1729,333,Byeolmaro,S,RTF,26.25417959359884,26.25417959359884,23,6,14
1730,348,Veni Vidi Vici Sidus,S,RDF,26.246751016680378,26.127861145728193,16,3,6
1731,334,Hell Hath No Fury,A+,RTF,26.24561144886095,26.24561144886095,14,4,9
1732,63,Lucella Swift,S,RDS,26.243373799915673,26.175327202443736,29,4,15
1733,349,Cyber Stardom,S,RDF,26.239493454359728,26.003542189823172,18,5,11
1734,350,Sandy Rose,S-,RDF,26.235779985622834,25.101914245980563,12,2,6
1735,274,Mistic Rousse,A+,LTS,26.233473941376843,26.051538913716406,13,1,7
1736,275,Gunrunner,S,LTS,26.232152922278566,25.965107616322868,9,1,1
1737,179,Taste Just,A+,RTS,26.229094711791152,26.082441881920253,29,4,19
1738,335,He-Man,S-,RTF,26.228862160062004,22.594030027045715,11,2,4
1739,223,GD Wirunga,S,LDS,26.225601006220586,25.872668590134047,8,0,6
1740,298,Amarna,S-,LDF,26.22310242113838,26.22310242113838,6,1,2
1741,299,Golden Willa,S,LDF,26.217936211917063,25.952039584975033,9,1,4
1742,300,Run at Dawn,S,LDF,26.21701378585518,24.43920212099367,4,1,3
1743,301,Lightning Alice,A+,LDF,26.2069084033792,24.757468511435974,10,2,6
1744,64,Billy No Mates,S-,RDS,26.20556953860715,26.20556953860715,10,2,7
1745,302,Not Your Lucky Day,A+,LDF,26.203285738525594,26.203285738525594,12,1,8
1746,303,Caffeine Jitters,S,LDF,26.20035572587316,26.13222751679209,12,1,3
1747,336,Soul of Silence,S,RTF,26.197615731620893,24.744444950389774,15,2,6
1748,224,Santander,S,LDS,26.19694172893491,25.88754073172584,4,2,2
1749,276,Hover Conversion,S+,LTS,26.189761799250036,26.189761799250036,23,3,8
1750,225,Go To Move,A+,LDS,26.189288670639627,26.189288670639627,21,4,11
1751,277,Special Blaze,A,LTS,26.18808956426536,25.538261680645043,20,1,11
1752,351,Bud Bundy,S-,RDF,26.18696572251678,22.674360868286094,15,2,5
1753,337,Spicy Cup Champ,S,RTF,26.186872241668407,25.166022619230745,11,2,4
1754,352,Dark Eagle,S+,RDF,26.184442560347595,25.89554817185413,19,2,6
1755,338,Storm One Lucky,A+,RTF,26.181126874553385,24.122719057371253,10,0,4
1756,353,Iron Hawk,A,RDF,26.178609094478006,22.724214873047814,10,2,5
1757,226,Glasgow Gal,A-,LDS,26.175131917697552,23.762494679710255,16,3,8
1758,354,Swackhammer,S,RDF,26.173636491299103,25.316520474078885,9,2,2
1759,355,Ruggers Eggers,A-,RDF,26.172047463851005,25.743073950395317,29,3,14
1760,65,Lady Summer Brielle,S-,RDS,26.16920311114452,25.472307953562932,18,2,10
1761,339,Mrs Purchase,A,RTF,26.166923915895673,26.109671493734645,22,4,7
1762,180,Tiago Down,S-,RTS,26.165283058343935,25.352805962786274,9,3,6
1763,340,Exaggerated,S-,RTF,26.164744506798126,26.019616268785576,19,3,8
1764,278,Ruby Smokeshow,S-,LTS,26.16420399345936,26.16420399345936,12,2,3
1765,304,Urupema,S-,LDF,26.15461598154135,25.533875476906882,12,2,6
1766,227,Cheese Lady,A-,LDS,26.15225121055863,26.15225121055863,5,2,5
1767,356,Cepagatti,S-,RDF,26.152242939625637,26.152242939625637,16,2,9
1768,66,Midnight Kraken,A+,RDS,26.15002317466489,26.15002317466489,15,2,9
1769,341,Cosmic Run,S,RTF,26.14972102888607,24.878264554567686,7,2,5
1770,279,Fine Papa's Lookn,S,LTS,26.14954847330471,26.14954847330471,15,1,6
1771,228,Boa Hancock,S-,LDS,26.149358276359862,26.149358276359862,20,4,10
1772,357,To the Fantastic,S+,RDF,26.14752274465488,26.03920141027554,24,3,11
1773,280,Monumental Strike,S+,LTS,26.14487423091151,25.827323039784822,19,2,7
1774,281,Lightning Command,S-,LTS,26.142833847252323,25.921324266804437,25,8,16
1775,229,Discovering Ice,S,LDS,26.14213255539944,26.14213255539944,20,3,7
1776,342,Joey Snow Balls,S+,RTF,26.138481632937587,25.69972962436085,27,6,12
1777,343,Sniffling Santo,S-,RTF,26.135265122619472,25.796401708368194,19,3,12
1778,344,Franklin of Dixie,S-,RTF,26.13044169167659,25.140054404371284,14,2,6
1779,305,Queens Rose,S,LDF,26.128233099961243,25.027985679918746,11,2,3
1780,306,GoGo Warp BSF,A+,LDF,26.12752436215503,25.930693436610436,13,1,7
1781,345,Prince Invictus,S,RTF,26.126931805601494,25.34258840417176,17,3,8
1782,181,May in Sibiria,S,RTS,26.12466164462895,26.12466164462895,6,1,4
1783,282,Cigar Wrapped,S,LTS,26.122927607526364,25.58850023925366,19,4,8
1784,358,Driver 8,S,RDF,26.121775951650182,25.850756017207797,17,5,9
1785,230,Slimer,S,LDS,26.119721216600556,25.947012843556188,12,1,5
1786,359,Nightcrawlers,S,RDF,26.1183145488802,24.850192604625178,9,2,3
1787,67,Shot of Mystere,S-,RDS,26.117751288878885,26.117751288878885,13,2,6
1788,346,Yuzu Gin,S-,RTF,26.116872224505958,25.832349756169414,14,2,5
1789,283,Cosmic Mars,S,LTS,26.11666666643358,26.11666666643358,20,2,5
1790,68,Phenomenal Distance,A+,RDS,26.116409291496016,26.074040301064148,17,3,9
1791,360,Tonight,S,RDF,26.11563029316381,25.584548155478263,8,3,4
1792,347,Baby Flying,S,RTF,26.112443806660725,25.445954039229296,5,1,3
1793,361,Gerdius Dan,S,RDF,26.11065171058501,26.004167872481467,16,1,8
1794,307,Sabertooth Cat,S+,LDF,26.110263757781716,25.85543149821667,16,4,9
1795,362,Jelly Finch,S,RDF,26.10566513511202,25.05151548936654,6,1,3
1796,348,Montreal Expos,A+,RTF,26.105435783860955,25.61704683081494,17,2,10
1797,363,Gabi Kincaid,S-,RDF,26.1050060680682,25.53241251451,12,3,5
1798,349,Golden Revolution,S-,RTF,26.102537168463673,25.06513517704184,12,1,4
1799,308,Breaking the Habit,A-,LDF,26.097619536265256,26.031388609540656,9,2,7
1800,364,Rocky Racoon,S,RDF,26.09735400389823,24.652891188126397,7,1,2
1801,350,Enuf Nearly,S-,RTF,26.09076654119088,25.040217267912276,16,5,7
1802,284,Fluid,A+,LTS,26.09031878204625,23.59578979410948,12,1,6
1803,231,Seeker,S+,LDS,26.084853945806536,26.084853945806536,14,3,7
1804,285,Lets Party,S,LTS,26.084659454500752,25.260332397180804,9,1,4
1805,309,Always Allegiant,S-,LDF,26.083959558281627,25.75346874753412,14,3,7
1806,365,Candle Light Vigil,S,RDF,26.08225177468817,25.86891964114969,24,3,12
1807,351,Grape's Soulmate,A+,RTF,26.075853279519727,26.075853279519727,11,1,5
1808,310,Red River Rapids,A+,LDF,26.075768086631363,25.078459009399715,10,2,3
1809,182,Dynamic Axis,S+,RTS,26.075744447068658,25.205787306007213,18,2,8
1810,352,Songdo Park,A+,RTF,26.06434155213929,26.06434155213929,13,1,10
1811,311,John Dough,S,LDF,26.061169097595133,26.061169097595133,9,2,5
1812,183,Sultry Sister,S,RTS,26.061008893050495,25.395410498902944,10,1,7
1813,18,Mrs Yeager 2U,S-,LTF,26.059266725012527,26.059266725012527,14,2,6
1814,353,Goethe,B+,RTF,26.058647970314805,26.058647970314805,10,2,8
1815,312,She's A Based Banger,A,LDF,26.057746221731342,23.626862478598497,11,2,6
1816,366,Runnin Time Outaa,A+,RDF,26.05757857049441,24.80537172424251,25,2,12
1817,313,Dyde Gauze,S-,LDF,26.056048547050793,25.70310835640892,11,1,5
1818,354,Wicasa,S+,RTF,26.055223345467205,25.77245496734044,26,4,8
1819,314,Zorp the Surveyor,SS-,LDF,26.0502070470951,26.0502070470951,14,3,8
1820,232,Chemical Factor,S-,LDS,26.044770477619448,25.198508259688406,9,1,3
1821,367,Magicband,A+,RDF,26.043502912596985,24.859066893679934,18,2,5
1822,368,Max Poker Bet,S-,RDF,26.04282829477006,26.04282829477006,18,3,9
1823,233,Fist of Whiskey,S+,LDS,26.040686735042065,25.545645839525893,17,2,8
1824,355,Nick from Yuma,S,RTF,26.039131604012105,25.389854415645733,13,1,7
1825,286,Far Bridge,S,LTS,26.035583475690505,26.035583475690505,15,2,7
1826,369,Monero,S+,RDF,26.03486816930895,25.459478255540603,21,1,13
1827,287,The Nebulous Prowler,A+,LTS,26.03137799080345,24.138609937590694,25,8,16
1828,315,Sacred Rodeo,S,LDF,26.028603109407758,25.50406376288169,17,1,5
1829,69,Luminously Radiant,S,RDS,26.02818742164537,25.151404836810332,16,1,8
1830,184,Sour Chief,S+,RTS,26.025320388946795,25.80542387307916,18,3,7
1831,288,Mrs. Morale,S-,LTS,26.02458990780404,26.02458990780404,8,2,6
1832,185,Syntax,S-,RTS,26.02373342971931,25.64717284330638,6,1,1
1833,186,Bold Moves,S+,RTS,26.02298915624102,26.015297335788034,29,2,11
1834,356,Jaws Slayer,A+,RTF,26.021559946196263,25.397703552538268,11,1,2
1835,187,Ignipotent,A,RTS,26.021177129505013,26.021177129505013,11,4,8
1836,370,4 Verts,S+,RDF,26.018280149229117,26.018280149229117,16,2,7
1837,70,Modern Lover,S,RDS,26.014973622377084,26.014973622377084,9,2,5
1838,371,Muscle Hill,S,RDF,26.01456220287717,24.95407100623254,19,1,7
1839,188,Cloud Dancer,S-,RTS,26.01069607587784,26.01069607587784,17,3,11
1840,316,Old Vic,S+,LDF,26.007021973301573,25.757721110903102,20,2,8
1841,372,Criminal Grimes,S,RDF,26.00447051272584,26.00447051272584,10,1,4
1842,317,Liberty's Thorn,A,LDF,26.00292705723234,22.829422069832116,11,3,4
1843,357,Unscrupulous,S,RTF,26.00290449121544,26.00290449121544,9,2,3
1844,189,Burn Poppy Seed,S,RTS,26.001037502088373,25.003304570514352,13,2,8
1845,71,Mint Julep Bar,A+,RDS,25.992720437325346,25.726369194935813,26,5,13
1846,190,Rising Jackstones,S,RTS,25.990269640423737,24.696147986532996,27,7,16
1847,191,Red Rebel,S+,RTS,25.985908423314793,25.625760049789474,25,4,11
1848,358,Cobra Commander,S-,RTF,25.98457956273163,24.780469656148316,5,1,2
1849,359,Rugged Ridge,A,RTF,25.97166889588508,25.807822332561113,19,0,9
