rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2121,367,Dirty Deed,A+,LDF,19.59553294252736,19.59553294252736,5,1,2
2122,367,Aegina,S-,RTF,21.690600589595874,19.595407886018496,6,0,2
2123,368,Just Be Daks,S,LDF,21.708545332193573,19.595337209867026,4,1,3
2124,250,Isatunoll,S,RTS,23.15667151497829,19.59353133710005,6,0,3
2125,461,Bottom of the Empire,S+,RDF,20.45943770162088,19.588883834600065,9,1,2
2126,344,Lili of the Heart,S,LTS,19.58495854713147,19.58495854713147,2,0,2
2127,462,Lydian Sparkle,S+,RDF,19.58423215371269,19.58423215371269,6,0,0
2128,463,Dark Maneki,S,RDF,20.02028679552103,19.58223971301336,3,0,1
2129,86,The North Remember,S,RDS,20.00820803785265,19.58072671434261,5,1,3
2130,368,Cause You Can Smile,S,RTF,21.23422473130873,19.57982110862189,6,1,3
2131,222,Time Waited,S+,LDS,20.164046491084843,19.57798763620493,6,1,1
2132,223,Belltella,S,LDS,23.19094559446221,19.577649805292577,10,2,3
2133,464,Poached Client,S,RDF,20.011045480774317,19.57570008570285,9,1,3
2134,345,Orzo Streak,S,LTS,21.99189028954233,19.57551049912235,4,0,1
2135,465,Phara Dar,S-,RDF,20.6493945419861,19.57250831986353,4,1,2
2136,346,Pride Pedro,S,LTS,19.584410748824663,19.570484497865195,2,0,0
2137,347,Cloud Arrow,A+,LTS,23.37028173519812,19.567130334190004,5,0,4
2138,369,Nephro Star,S+,RTF,20.31616435606512,19.566275813742703,4,1,2
2139,466,First Class Funk,S+,RDF,19.56602060010608,19.56602060010608,7,0,2
2140,370,Lemesis,S,RTF,19.56493641739724,19.56493641739724,3,0,0
2141,369,Freaky Moments,S+,LDF,20.18852087297826,19.563873399139005,3,1,1
2142,370,Be Bad Actress,S+,LDF,19.56338389259555,19.56338389259555,7,0,0
2143,371,Bling On the Menu,S,RTF,21.88019045643897,19.562429963688096,6,0,2
2144,371,Two Little Ducks,S,LDF,19.55670266027453,19.55670266027453,3,0,0
2145,467,Fifth,S,RDF,19.55582175360041,19.55582175360041,2,1,1
2146,468,Fashizzle,S+,RDF,19.55366697384421,19.55366697384421,7,0,2
2147,348,Zookina,S,LTS,20.62173920747029,19.55361540224824,5,0,2
2148,349,Multiverse,S-,LTS,19.55198350995516,19.55198350995516,5,2,3
2149,87,Thief in the Streets,S,RDS,21.898631832530118,19.547097012581474,8,0,3
2150,224,Eye Candy Randy,S,LDS,20.38757280260885,19.54572034125558,5,0,2
2151,251,Napa Sunset,S+,RTS,20.09577396166965,19.5428309315194,2,0,1
2152,225,Salmon Toro,S+,LDS,19.542560424798005,19.542560424798005,5,0,0
2153,350,Pluto of Tarth,S,LTS,19.54188636144419,19.54188636144419,3,1,1
2154,469,Lamenting Trinity,S+,RDF,19.664242587543647,19.53870409391022,8,0,3
2155,470,Old Age Pension,S,RDF,21.12961568009841,19.53217878409616,3,0,1
2156,471,Colonel Tusail,S-,RDF,19.53136116133992,19.53136116133992,3,1,2
2157,372,High Chaparral,S+,LDF,20.319969368301724,19.529108497186144,8,1,4
2158,372,Reckless Man,A+,RTF,20.51793263581552,19.5251857102527,6,2,2
2159,351,Teller Apogee,S+,LTS,19.524248307573508,19.524248307573508,3,1,2
2160,373,Glacial Crown,S,RTF,19.85399946156452,19.524147955524818,4,1,1
2161,252,All Night Vibes,SS-,RTS,21.570619908841422,19.521535566117155,5,0,1
2162,472,Fear of Missing Oat,S,RDF,19.52114468326008,19.52114468326008,4,0,0
2163,352,New Gen Jewels,S+,LTS,19.518593638227884,19.518593638227884,5,0,3
2164,226,Lime Gin,S+,LDS,20.37791213496783,19.516664877189044,8,0,3
2165,253,Light Duties,S+,RTS,23.051656420504965,19.51645816821032,9,2,6
2166,227,Mother Melody,S+,LDS,20.81425224258122,19.514225839294536,6,1,3
2167,228,Baad Benny,S+,LDS,24.814804824223643,19.512008820752712,4,2,2
2168,254,Spice of My Own,S-,RTS,20.71514225067798,19.506082796827734,5,1,2
2169,473,Pipers Kit Kat,S,RDF,20.677209853714054,19.50523973996744,9,0,3
2170,373,Mafia That's All,S+,LDF,21.76852079828916,19.503599299872697,5,1,1
2171,374,American Fields,S,LDF,24.056886660889976,19.503295358832396,5,1,2
2172,375,Duke of the Lion,S+,LDF,19.49910837755675,19.49910837755675,2,0,0
2173,353,Hey Noll,S-,LTS,22.425284678147698,19.49488018530963,2,1,1
2174,376,King Of Rainbows,S,LDF,20.742425684046545,19.49262386958887,3,0,1
2175,474,Dirty Gertie,S,RDF,21.868108894883427,19.491866293335143,4,0,1
2176,377,Sound The Alarms,S,LDF,19.496083271581064,19.4916800294994,6,0,1
2177,475,Bubble Fountain,S+,RDF,19.490173156678104,19.490173156678104,8,0,0
2178,354,First Lady on Mars,S,LTS,20.25558289806212,19.48607017211469,9,1,5
2179,378,Eat Lussi's Cat,S,LDF,20.389358471627716,19.482173908697828,4,1,1
2180,255,Bronx Fab Wicks,S-,RTS,19.48115824276566,19.48115824276566,4,1,3
2181,476,Salsa God,S+,RDF,20.823405978493664,19.480189381141884,3,0,0
2182,355,Tips,S,LTS,20.143541862918564,19.4672335390257,5,0,3
2183,374,Misplaced Wealth,S-,RTF,20.38116372918477,19.466604124156696,5,1,1
2184,379,Book of Lost Tales,S+,LDF,19.59204806709352,19.465500705668507,9,0,4
2185,356,Bolt On the Loose,S+,LTS,19.46329211940481,19.46329211940481,3,0,0
2186,357,Ivy Ben,A+,LTS,19.45959966302491,19.45959966302491,3,1,1
2187,375,IWR-Yattaman,S,RTF,19.45735882771511,19.45735882771511,4,1,1
2188,477,Shiny Posterior,S-,RDF,19.44523033887157,19.44523033887157,4,2,4
2189,376,Evil Eyes,S+,RTF,19.84898663326063,19.442143592089835,6,0,1
2190,377,Duke's Foxtrot,S+,RTF,19.95930656742651,19.44065724562229,6,1,1
2191,380,DJ BarnBArgio,S,LDF,21.11239987792602,19.439395316565527,2,0,0
2192,358,Findi's money,S+,LTS,19.436262088261092,19.436262088261092,3,1,1
2193,359,Kopia Street,S,LTS,22.36304202405248,19.433090071042,4,0,1
2194,478,Star of B.A.,S+,RDF,20.698789882963386,19.431117092263158,8,0,1
2195,256,Reap What You Say So,S,RTS,19.42969459626841,19.42969459626841,4,0,1
2196,257,Stolen Whip,S,RTS,19.874738668827582,19.42915324960917,5,0,0
2197,381,She's a Menace,S+,LDF,19.420145564040112,19.420145564040112,7,0,3
2198,378,Majestic Truth,S,RTF,19.830223656101523,19.41985782521741,4,0,0
2199,479,Ray of Sun,S+,RDF,21.021870136923205,19.418560888022693,8,0,3
2200,229,Bec d'Ombrelle,A+,LDS,20.7503658212218,19.417797596275097,7,0,3
2201,480,Big One,S+,RDF,20.31177511677106,19.415588153745865,8,0,3
2202,360,Fiddle Me This,S,LTS,22.735422159568454,19.40509275466103,4,1,2
2203,361,Snozzberry,S,LTS,19.68911243286453,19.403426878759475,3,0,1
2204,382,Blazing Repeater,S,LDF,19.40289034431741,19.40289034431741,2,1,2
2205,481,MacroTime,S+,RDF,21.973425773405943,19.402161787340862,7,0,4
2206,230,Rhythm Rodeo,S,LDS,19.39962149551537,19.39962149551537,3,0,0
2207,482,Gawk,S,RDF,19.95605262593065,19.39161521646224,4,0,1
2208,379,Spring's Fury,S+,RTF,19.38653214099558,19.38653214099558,3,0,1
2209,380,Speed Symboli,S+,RTF,22.498928579805863,19.38202678675541,6,1,2
2210,381,The Pink Lotus,S+,RTF,19.47685897968024,19.37691278066316,3,0,1
2211,382,Sugar in the Truth,S-,RTF,19.37641573655757,19.37641573655757,2,0,1
2212,88,Blanc in Blue,S+,RDS,21.22305039638329,19.3742556887876,5,1,3
2213,483,The Last Caligula,S+,RDF,19.36990992982809,19.36990992982809,4,0,0
2214,362,GFY,S+,LTS,21.287280219785742,19.367468426280265,7,0,2
2215,258,Secret Leander,S+,RTS,21.44270779480373,19.36625457161942,2,0,1
2216,383,Well of Tenshi,S,RTF,19.35748956227171,19.35748956227171,3,0,0
2217,484,Bask in the Club,S+,RDF,21.004864094151955,19.357418996701615,6,0,2
2218,363,Pride Mountain,S+,LTS,19.35383068065915,19.35383068065915,5,0,1
2219,89,Triple A,S,RDS,19.35271690668521,19.35271690668521,4,1,2
2220,259,Witches of PFL,S+,RTS,23.549845292833574,19.352273786209054,5,1,4
2221,485,Terms Of Engagement,S+,RDF,19.34180488121004,19.34180488121004,5,0,1
2222,384,Raijeng,S-,RTF,19.34109585814022,19.34109585814022,2,1,1
2223,486,She'sTainted,S+,RDF,19.33048176715854,19.33048176715854,6,0,1
2224,383,Acatenango,S+,LDF,19.3298434945992,19.3298434945992,6,0,2
2225,364,A Hint of the Cats,S,LTS,22.693276593275748,19.32850339528769,3,1,2
2226,384,Dunes,S,LDF,20.94916772469486,19.327631712537077,5,0,1
2227,487,Bae's Fixation,S,RDF,20.699688784290927,19.32609253620228,5,1,2
2228,260,Ben of the Town,S-,RTS,20.794160798718483,19.32391039569337,5,0,2
2229,488,Born Again,S,RDF,20.13873732552418,19.3222242368396,5,0,1
2230,231,Fortuna Grace,S,LDS,20.33142144658023,19.32036944978401,4,0,2
2231,232,Floptimus Prime,S,LDS,26.18986944868945,19.31925351495095,7,2,3
2232,489,Zoom Tsar,S+,RDF,21.673307080728318,19.319241523331943,11,0,2
2233,365,If I Had Enough,S+,LTS,19.319198458322976,19.319198458322976,6,0,3
2234,490,Undisputed Champ,S+,RDF,23.19368642466108,19.31781908077484,10,2,5
2235,385,Biker Cat,S+,RTF,19.3121232685916,19.3121232685916,4,1,1
2236,386,Astro Jean,S+,RTF,21.255949394310235,19.3100801798876,3,1,1
2237,385,Ribble,S+,LDF,22.89212021367903,19.309167612935436,8,2,4
2238,491,In Memory of Swim,S+,RDF,20.755178735168577,19.309104887664425,7,0,1
2239,386,Reza Khan,S+,LDF,21.61416604173081,19.306823537288157,7,1,3
2240,233,Wicked War,S+,LDS,20.247649577362186,19.305392632113787,8,0,5
2241,387,Freaky Flame,S+,LDF,19.55042623204084,19.30527573375218,8,1,2
2242,387,Off in the Frost,S+,RTF,19.30359757510361,19.30359757510361,2,0,0
2243,492,Moccasina Mara,S,RDF,20.14478925314184,19.29942948366584,9,0,3
2244,366,Howdy Girl,S+,LTS,20.40904872850895,19.298718544611926,4,0,1
2245,493,Shiny Sighting,S,RDF,22.880904226526752,19.298338860157013,5,1,3
2246,388,Holy Hand Grenade,S+,LDF,19.29634882055441,19.29634882055441,6,1,2
2247,389,Big Kita,S,LDF,19.295283056637498,19.295283056637498,5,1,3
2248,367,Tennessee Deborah,A+,LTS,19.293049199037483,19.293049199037483,4,1,2
2249,390,Raging Lion,S+,LDF,19.292545799861408,19.292545799861408,6,1,1
2250,391,War Street Rift,S,LDF,22.323194970082103,19.28953390265083,4,1,2
2251,388,Metal Jess,S+,RTF,19.445385854857307,19.28800131919878,5,0,1
2252,90,Wrath of Seraph,S+,RDS,19.285814301496064,19.285814301496064,7,1,3
2253,494,Combat Jet,S+,RDF,22.233638452593112,19.2793344564231,7,0,3
2254,234,Burning Sentinel,S+,LDS,19.793470768911305,19.278911109939227,6,0,0
2255,368,Lethal Injection,S+,LTS,21.556976515785585,19.27633112718281,9,1,3
2256,261,Sea Slut,S+,RTS,22.36733933302664,19.27200706579752,7,1,3
2257,392,Dont Call Me Karen,S+,LDF,22.080680995334017,19.271856117348563,6,0,2
2258,262,In A State,S,RTS,20.3662795338347,19.268239689447164,4,0,1
2259,235,Sniffing Ivory,S+,LDS,19.91116291766547,19.266184500256976,5,1,2
2260,393,RocknRoll BSF,S-,LDF,20.994928661791477,19.260229176713683,5,1,1
2261,369,Tortured Knight,S,LTS,19.31795632955114,19.258711958487723,5,1,1
2262,263,Kill Bill Silverado,A,RTS,20.536820102616485,19.2583034980814,3,1,2
2263,495,Ethos,SS-,RDF,19.258172932777946,19.258172932777946,7,0,0
2264,389,That Moon Song,S,RTF,20.57324910678887,19.257033290842465,5,0,1
2265,390,Kefalonia,S-,RTF,19.25496738631133,19.25496738631133,4,0,2
2266,264,And Deez Nutz,S,RTS,21.58633520591004,19.25131034689084,5,0,2
2267,370,Blaze Me Down,S,LTS,20.904693926879112,19.24959998167952,5,0,1
2268,236,Eye of Amerikah,S,LDS,20.03904043516353,19.24900937957865,7,0,3
2269,265,Kelly's Eye,S,RTS,20.00120999140099,19.248618873820742,5,1,1
2270,496,Oathheart,S+,RDF,25.322988550507684,19.24861034220432,8,1,5
2271,371,Mop and Glo,S,LTS,19.946161846077214,19.247131365129697,7,0,3
2272,497,Clarence and Alabama,S+,RDF,20.31878846752969,19.24713031950841,6,1,3
2273,372,Luck of the Queen,S,LTS,21.389649799959315,19.246277200438072,3,0,0
2274,498,Flyte,S+,RDF,21.107794925634188,19.24527916227259,5,1,1
2275,394,Hard On the Engine,S,LDF,19.24497020591079,19.24497020591079,1,1,1
2276,237,Outstanding Intent,S,LDS,21.71067817036763,19.24076037924546,5,1,3
2277,238,Ruby Boogaloo,S-,LDS,19.238948302933224,19.238948302933224,5,0,2
2278,239,Lower Proof,S,LDS,26.7967116481047,19.238768599304727,6,2,5
2279,266,Sunny Mimosa,S,RTS,20.83976499078381,19.232115831645665,4,0,2
2280,391,Bing Bop Boom,S,RTF,19.22736368603295,19.22736368603295,8,0,3
2281,267,Desperate Deal,S+,RTS,23.150933727343023,19.22684225223552,2,1,1
2282,395,Droopy Drawers,S,LDF,21.320529112315544,19.22540027835595,4,0,2
2283,396,Anthem Goes Over,S,LDF,19.22227456952648,19.22227456952648,7,1,2
2284,397,Thrill of the Tide,S+,LDF,21.654598479098752,19.221335552118035,5,0,1
2285,373,Heat Given,S,LTS,20.471499927638995,19.21956512736634,5,0,2
2286,499,Pink Rozay,S+,RDF,21.33553007290839,19.218254542830728,5,1,2
2287,398,Cinco Shakes,A-,LDF,19.21810044110227,19.21810044110227,3,2,2
2288,399,Toni Macaroni,S-,LDF,20.93382131366972,19.214731048946128,8,0,3
2289,374,Here I Am Not Here,S,LTS,19.21356766843012,19.21356766843012,1,1,1
2290,500,Crown Forest,S,RDF,19.20937077660524,19.20937077660524,1,0,0
2291,240,Soul Breaker,S,LDS,20.63550901986908,19.20799402553421,6,1,4
2292,392,High on Lyfe,S,RTF,21.39887854653198,19.206796644252396,5,1,2
2293,501,Tropical Summer,S,RDF,19.205744231809177,19.205744231809177,4,0,0
2294,502,Mad Rad Horse,S+,RDF,19.60830849355901,19.2054034530449,8,0,2
2295,268,Sour Astrid,S,RTS,19.24313707876405,19.20459551433322,4,0,0
2296,400,Bespoke Bloodline,S+,LDF,20.541051947510848,19.203909562265807,10,0,0
2297,393,Emma's Voilé,S+,RTF,19.563198767716244,19.20383378408777,6,0,1
2298,503,Asili,S+,RDF,20.048909047569943,19.203592545095265,7,0,2
2299,394,Top Babe,S+,RTF,20.933655335933548,19.20342137912374,6,2,4
2300,241,Fight The Trend,S+,LDS,19.20332127952609,19.20332127952609,3,0,0
2301,395,Boss Marvelous Heart,S,RTF,19.20103640566021,19.20103640566021,3,0,0
2302,396,Moto Racer,S+,RTF,19.20028649320813,19.20028649320813,3,1,2
2303,242,Spittin Neverwinter,S-,LDS,19.19834955267797,19.19834955267797,2,1,2
2304,269,Direct Correlation,S-,RTS,19.192538634781684,19.192538634781684,3,0,1
2305,270,Heart of Dynamite,S,RTS,22.360641171124826,19.1921418249827,5,1,2
2306,243,Big Ivy Mac,S,LDS,20.494666464806667,19.1905309444367,5,3,3
2307,397,Ivory Tusk,S,RTF,23.71022756803742,19.19038090630852,6,0,2
2308,401,Triki,S+,LDF,20.131568966508706,19.184915682613912,7,1,2
2309,398,Given Snow,S+,RTF,20.42433870171363,19.18424853221789,4,0,1
2310,402,Loco Time,S-,LDF,19.183335220200025,19.183335220200025,1,0,1
2311,403,Overhaul,S-,LDF,21.53438942729266,19.17752607334587,8,0,2
2312,271,Mundaria's One Boss,S+,RTS,19.17240640212882,19.17240640212882,1,1,1
2313,375,Keep Swinging,A+,LTS,20.48743845716238,19.172152884988613,3,0,2
2314,91,Lakefront,A,RDS,20.49336695230985,19.17186942736436,4,1,3
2315,376,Unconscious Consent,S,LTS,20.64658138698744,19.164905840062573,6,0,2
2316,399,Divine Stride,S+,RTF,21.344823411106542,19.16484338079545,6,0,4
2317,92,Monumental Raid,S+,RDS,20.47426284244458,19.1645882890572,6,1,3
2318,244,No No No Rocks,S,LDS,21.2711576119134,19.1641368295786,4,1,1
2319,504,Gift of the Hunk,A+,RDF,19.16138420809841,19.16138420809841,4,1,3
2320,404,After My Own Passion,S+,LDF,19.157570345908265,19.157570345908265,4,0,2
2321,505,Hold Me Back,S,RDF,19.737900176327564,19.155970476646587,6,1,1
2322,31,Hard Shack,S,LTF,19.400793237149344,19.155911938037917,3,0,2
2323,506,Pharaoh Islands,S+,RDF,19.553465860687943,19.155677889691383,6,1,1
2324,93,Night Heart,S-,RDS,19.154468233791142,19.154468233791142,4,2,3
2325,400,Song to the Man Can,S,RTF,19.15354817500863,19.15354817500863,5,2,2
2326,272,Pacha Runner,A+,RTS,19.15316050001028,19.15316050001028,2,0,1
2327,405,Cosa Crown,S+,LDF,21.68130545128698,19.145756593517092,8,0,5
2328,507,Staccato,S+,RDF,20.40122037247337,19.1450433597274,5,0,2
2329,406,Snowthug Express,S,LDF,20.573325681648463,19.14498791435011,4,0,1
2330,94,Moonlit Evening,S,RDS,20.998917651167524,19.14293138176882,5,1,2
2331,377,The Saint Sinner,S,LTS,19.141364749396203,19.141364749396203,6,0,1
2332,407,Queen Shergar,S+,LDF,19.291355838509368,19.14026312578037,6,0,1
2333,378,Monumental Finisher,S,LTS,19.13860288109137,19.13860288109137,5,1,2
2334,508,Perfect Oath,S+,RDF,21.618444933250505,19.13857607164781,6,1,2
2335,401,Viper GT3-R,S+,RTF,19.136586043010524,19.136586043010524,3,0,1
2336,402,Fantastic Boy,S,RTF,19.13606298013514,19.13606298013514,2,0,2
2337,32,Velvet Flash,S,LTF,19.976328029267385,19.131976445832187,6,0,2
2338,379,Frigate About It,S+,LTS,19.13063884563263,19.13063884563263,3,0,2
2339,273,Grande villa,S,RTS,20.78963219410292,19.13024561564152,4,0,1
2340,245,Dark Samu,S,LDS,21.119381784800588,19.129565696449205,4,0,2
2341,408,Heat of the Breech,S,LDF,19.12934954029115,19.12934954029115,2,0,1
2342,509,Big Picture,S+,RDF,19.12880033251114,19.12880033251114,6,1,2
2343,510,Prolific Prophecy,S+,RDF,20.554995377291775,19.127669631546947,6,1,2
2344,380,Sticky Sweet,S-,LTS,19.74901194832761,19.12558651178697,3,0,1
2345,381,Ecliptic Flame,S,LTS,23.634712788865286,19.123277022878487,7,1,4
2346,274,Think First,S,RTS,19.11798260939967,19.11798260939967,6,0,3
2347,511,Captain Ocean,S,RDF,19.11551477143364,19.11551477143364,5,0,2
2348,409,Daddy Is a Bling,S+,LDF,19.99245623202614,19.11397025429225,3,0,0
2349,246,Servus,S,LDS,19.28071337347109,19.110111823192742,7,1,3
2350,382,Danger Incorporated,S,LTS,21.63312827718448,19.104536086421568,6,1,1
2351,512,Potency,S+,RDF,19.10315608700043,19.10315608700043,4,0,0
2352,247,Valacious,A+,LDS,19.099774993151605,19.099774993151605,5,1,2
2353,403,Preakness Prowler,S,RTF,19.09953361478523,19.09953361478523,5,1,2
2354,404,She Can Tell,S+,RTF,19.0989564034873,19.0989564034873,6,1,2
2355,248,EBS Talk Derby,S-,LDS,20.045874264181386,19.097423419242688,4,1,3
2356,513,Compass Rose,S,RDF,21.751937935775015,19.094378211640148,2,0,2
2357,405,Ride in the Bank,S+,RTF,21.040849773102707,19.09389979339874,6,1,2
2358,33,Sandford Shuffle,S-,LTF,20.377183981529427,19.08694057504005,4,1,1
2359,249,Order Coin,S,LDS,20.55784903555542,19.08638728216235,4,0,2
2360,275,Fireman's Pole,S+,RTS,21.6767053456063,19.086127075241485,6,1,2
2361,276,Juicy Kiss,S+,RTS,19.08338073346468,19.08338073346468,4,0,1
2362,406,Boss Lukiana's Star,S,RTF,21.252360251330387,19.082690249533627,4,0,1
2363,407,Roseus,S,RTF,22.44406255781289,19.081764385093155,2,1,1
2364,410,Dverger Dory,S+,LDF,20.964973433391563,19.081596242879723,9,1,3
2365,250,BLIND MILLIONS,S,LDS,21.926663182081832,19.078955091183506,6,1,2
2366,408,Blockbet,S,RTF,19.07788629702773,19.07788629702773,7,0,2
2367,514,Ben of Cancun,S,RDF,19.42591475263176,19.076625292374903,8,0,2
2368,34,Oliban,S-,LTF,19.075875091956625,19.075875091956625,4,1,3
2369,383,Charismatic Foodie,S+,LTS,19.245919354853807,19.075231514784456,6,0,3
2370,251,Golden Pharoah,S,LDS,20.52541205659712,19.071242460704536,5,1,1
2371,277,Strong Pipeline,S+,RTS,21.4366657217748,19.071057219876444,6,1,2
2372,252,Nebuivobonyo,S-,LDS,19.070316736483218,19.070316736483218,4,1,2
2373,409,Master Joy Of Star,S-,RTF,20.15257228884621,19.06999204632244,4,0,1
2374,515,Starwheel,S,RDF,19.06139501816559,19.06139501816559,4,0,1
2375,410,All At Once,S+,RTF,19.335896801152877,19.05930850519211,8,1,3
2376,411,Daring Touch,A+,RTF,20.7324939604782,19.05901360020006,5,1,2
2377,516,Morning Showers,S+,RDF,19.056617271088086,19.056617271088086,4,1,2
2378,517,Defiant Charm,S,RDF,19.802171343798072,19.05410568794341,7,2,3
2379,253,Sugar Fairy,S,LDS,20.486396650851432,19.050365116605896,5,0,1
2380,254,Roaring,S+,LDS,20.888836138305894,19.048742348833223,8,1,2
2381,255,Hey Look At It,S+,LDS,20.143753228528016,19.0471691786256,5,0,1
2382,256,Lock It Up Charlie,S,LDS,19.64670297736247,19.04556426993939,3,0,0
2383,518,Underserved,S+,RDF,19.042378256543056,19.042378256543056,4,0,2
2384,411,Foho,S+,LDF,20.175856974316225,19.0406955238694,9,0,3
2385,412,Blue Engine,S+,RTF,21.878911947227937,19.040115578664803,6,0,2
2386,257,Guys and Dolls,S+,LDS,20.594709070979928,19.036985026602736,5,1,1
2387,384,Mo jazz,S,LTS,19.874600386670977,19.03382400277379,5,0,2
2388,385,Super Night,S,LTS,20.774128476059925,19.031745157754777,5,1,2
2389,412,Gluten Free,A+,LDF,22.08632696529971,19.02493921726761,5,1,3
2390,519,Fox in the Fire,S+,RDF,19.024298183249904,19.024298183249904,4,0,1
2391,386,Nimble Little Minx,S,LTS,19.0224846732665,19.0224846732665,2,0,0
2392,520,Ursulas Twin,S,RDF,19.022279261433965,19.022279261433965,3,1,1
2393,387,I'll Do It Justice,S+,LTS,19.01647806589964,19.01647806589964,4,1,2
2394,278,Rememberance,A-,RTS,19.073525175972847,19.01548401145121,4,1,2
2395,521,Give a Little Song,S+,RDF,19.01468301272892,19.01468301272892,1,1,1
2396,35,Experiment Two-Oh,S-,LTF,20.091231787791127,19.01365271130712,4,0,2
2397,413,Rocket Flea OG,S-,LDF,19.81387080521155,19.013522416082843,5,0,2
2398,522,Let's Roll,S+,RDF,21.007563478971782,19.01153664459357,6,1,2
2399,388,Faith In Chupacabra,S,LTS,21.673092621589348,19.0107980635754,4,0,1
2400,523,NightLifeLover,S+,RDF,20.64121071499378,19.008975543380608,6,1,1
2401,413,Dragon's Rose,S+,RTF,19.0076315379366,19.0076315379366,4,0,0
2402,414,Magee,A+,LDF,22.497104899060485,19.00715117602239,4,0,2
2403,524,Eye Witness,S+,RDF,19.00652355840601,19.00652355840601,6,0,2
2404,415,Paraphrased,S,LDF,22.675286956192984,19.00647070141318,6,1,1
2405,258,Prophetic Glory,S-,LDS,22.418511467350854,19.00595218970237,4,2,2
2406,95,Measly Bold,S,RDS,20.832063871298327,19.005527665433437,8,2,3
2407,259,Predacious,A+,LDS,21.540126688272665,19.00485072460973,3,1,2
2408,279,Early Morning Light,S,RTS,19.76898473462701,19.00155988604807,6,0,3
2409,260,Potation,S-,LDS,19.00022220516587,19.00022220516587,3,1,2
2410,416,The Professor Raises,S,LDF,19.821651825375557,18.9987673391238,7,0,2
2411,389,Bloodmoon of Mars,S-,LTS,23.34605057482017,18.993349615982048,5,1,2
2412,390,Military Test,S,LTS,20.08298311635861,18.989896390060824,5,1,3
2413,525,Monetary Mary,S+,RDF,20.271976777513665,18.98937094960278,5,1,3
2414,414,Hint of Red,S+,RTF,20.67879347290848,18.986783224077712,6,1,2
2415,526,Cita Blaze,S+,RDF,19.234818854563983,18.9854252688348,7,0,2
2416,527,Gloryday Chance Pass,S,RDF,18.97796703150252,18.97796703150252,2,0,1
2417,417,Vitalize,S,LDF,20.508793022106552,18.97743997951899,5,0,2
2418,261,Chicken Rose,S+,LDS,18.97503590799852,18.97503590799852,2,1,1
2419,262,Zaltana Factor,S+,LDS,19.77809097802739,18.97427713232574,7,2,2
2420,528,Unmatched Ecstasy,S,RDF,19.56098350061168,18.973477330200403,5,0,2
2421,391,Silver Magic,S,LTS,19.585544216599253,18.97234347264158,9,1,2
2422,418,Old Red,S-,LDF,18.971951474816777,18.971951474816777,2,0,1
2423,419,Jungkook,S,LDF,20.72557303834286,18.97145142558092,4,0,1
2424,420,Baldwin,S,LDF,19.53247548440723,18.97061884160095,3,0,1
2425,421,Holy Thy Moon,S-,LDF,18.96841960657028,18.96841960657028,5,0,1
2426,263,Just a Little Bit,S+,LDS,20.98803986553364,18.96837700549534,8,2,2
2427,415,Two Lies,S-,RTF,18.963205303861493,18.963205303861493,5,1,4
2428,529,Medieval,S+,RDF,20.809899792977607,18.958346529300226,6,1,2
2429,392,Lie of the House,S,LTS,18.950766513116925,18.950766513116925,1,0,0
2430,416,Chrome King,S+,RTF,22.75784602350237,18.950709909568552,8,1,4
2431,422,Sacred Iron,S+,LDF,18.948513506169924,18.948513506169924,5,1,2
2432,264,TATTS n BLUNTS,S,LDS,21.98818783319621,18.947437303281397,6,0,2
2433,417,Tulip Totes,S,RTF,21.156923367730016,18.945303303000134,5,0,3
2434,265,Hair of the Mint,A+,LDS,24.74638733101282,18.941932400266133,4,2,3
2435,393,Poetic Puff,S,LTS,22.94434981587313,18.937430811718304,6,1,3
2436,530,Hot Trigger,S+,RDF,19.935402567957794,18.936928739098327,7,0,0
2437,418,Jupiter Sky,S,RTF,21.794349813337323,18.93537035964261,5,1,1
2438,531,Speed of the Dawn,S+,RDF,20.32669033628403,18.93366722415805,6,1,2
2439,423,Unusual Sicillian,S,LDF,20.719436216560894,18.93323136430643,6,1,1
2440,419,Whispering Tides,S-,RTF,19.75686568738012,18.93128440578622,8,2,3
2441,424,Nothing Butt Love,S-,LDF,18.927675483300312,18.927675483300312,3,0,0
2442,266,Sideboost,S,LDS,20.97425986505397,18.92621682419341,2,0,0
2443,267,Incandescent,S,LDS,19.02396287155773,18.924341434565054,6,0,1
2444,394,Fired Away,S-,LTS,19.013819202869364,18.92402204093641,3,1,1
2445,532,McCoy,S+,RDF,19.00188400112281,18.916403930256724,9,1,2
2446,425,Freaky Satin Thug,S+,LDF,19.719667580524728,18.914875085779684,8,1,4
2447,533,Anthems,S,RDF,18.91353880730481,18.91353880730481,4,0,1
2448,534,Made Company,S+,RDF,20.81656231981872,18.91263734472425,6,1,2
2449,268,Let'em Hang,SS-,LDS,18.91052163052915,18.90149287936584,6,0,3
2450,280,Fat Cadillac,S+,RTS,22.50043855837835,18.90079132282547,5,1,2
2451,535,Party to the Vault,S+,RDF,21.70428480119807,18.90072811738228,7,1,1
2452,269,Blazin Hot,A+,LDS,19.84347877315338,18.89641083572947,7,2,5
2453,395,Quite a Bit of a Run,S,LTS,18.89151508245795,18.89151508245795,7,0,3
2454,536,Governor Palin,S,RDF,18.89091267825378,18.89091267825378,2,0,1
2455,426,Ruthless Rodeo,S,LDF,19.586666170850226,18.890634851915127,2,0,0
