rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
775,129,Sadie aka Dab Queen,S-,LTS,25.012567723413845,24.58545772570593,11,3,7
776,158,Magnetized,A+,RTF,24.92056969984145,24.57934551594936,16,2,7
777,159,Put and Take It All,S,RTF,25.717102386868067,24.57700685450268,5,0,2
778,80,Ode to the Nile,S,RTS,25.163117122267217,24.57596661934778,18,4,10
779,162,Money Rodeo,S,LDF,25.479200766298483,24.575141883675578,8,1,4
780,163,Shooting Star Lita,A+,LDF,25.028205796057826,24.57349751035832,10,1,6
781,130,Hand Shake,S+,LTS,26.064354994954964,24.573020767488348,12,4,5
782,142,OS Promise,S+,RDF,24.563501133212156,24.563501133212156,20,1,7
783,164,Blazing Nobility,S,LDF,24.970899498035138,24.56223916986928,14,3,7
784,143,Remy's Eye,S,RDF,25.486027450032207,24.560199365987312,5,1,3
785,131,Liam in the Sauce,S,LTS,24.55025979241291,24.55025979241291,8,2,5
786,144,Honey Vesper,S+,RDF,25.385890189108476,24.54652045172316,17,2,8
787,81,Barbie On a River,S,RTS,24.778086567935453,24.544240153507385,16,4,8
788,165,Flyer in the Wind,S,LDF,26.125168857339585,24.54373732301352,10,1,6
789,82,Waitin On the Tear,S,RTS,24.543071020466027,24.543071020466027,6,1,3
790,166,Iced Outlaw,S-,LDF,25.554725289654492,24.53367380435005,10,1,5
791,160,Speed and Chill,S,RTF,26.80318127162261,24.526695509945554,6,1,3
792,167,Cash in the Stars,S+,LDF,25.394348832209232,24.525995333142475,14,2,7
793,132,Knight At the Moon,S,LTS,24.516947669960835,24.516947669960835,8,3,5
794,78,Spittin Cringles P3,A+,LDS,25.088607454718005,24.515904622799223,13,3,9
795,25,Wave of the Mist,S-,RDS,24.82051496949004,24.51160149819008,10,4,6
796,145,Go Go Chitty Bang,S+,RDF,24.67842647611075,24.51086600202725,13,3,7
797,79,Bluesy,A+,LDS,25.86731483625764,24.5022538101004,17,4,11
798,168,Sin-Bin,S,LDF,24.497121575160275,24.497121575160275,7,1,3
799,146,Paige Unseen,S,RDF,24.49245373989084,24.49245373989084,7,0,3
800,147,Echo in the Field,S,RDF,24.74578110974736,24.48724985889193,10,1,4
801,26,Willa La,S,RDS,25.59095382720202,24.4844838794325,15,2,7
802,83,Not a Maybe,S-,RTS,25.83124348120358,24.48274448613711,11,2,7
803,84,Tut's Ramble,A+,RTS,24.47493299250084,24.47493299250084,11,1,4
804,133,Brown Sugar Goddess,S-,LTS,25.53797678480116,24.474287021920045,9,2,3
805,85,Stellar Money,S,RTS,24.4738148255374,24.4738148255374,8,3,5
806,148,Horse Consul,SS-,RDF,24.471847893669924,24.471847893669924,24,1,6
807,169,Natural Love,A+,LDF,26.00704545646615,24.463673794170116,13,4,9
808,134,Downgraded Y,S,LTS,25.395288691081152,24.445434756661385,26,4,15
809,161,Angel in the Park,S+,RTF,25.91399850329544,24.440054549541983,10,0,4
810,135,Alen Nela,S-,LTS,25.77182938458056,24.4283120697462,11,0,6
811,149,Enduring Royalty,S+,RDF,24.418898285189343,24.418898285189343,15,1,8
812,150,Lure of Parade,S+,RDF,25.470381132060552,24.415510834073636,19,4,12
813,80,Spittin Park Cringle,S,LDS,25.22313295242911,24.414179644392945,12,1,6
814,136,Poops,S+,LTS,25.304156574934627,24.409584443267097,13,3,7
815,137,Abington,S+,LTS,26.562541867517275,24.409392655732173,19,5,12
816,8,Sweet Smut,S+,LTF,25.265417436500023,24.40788209711784,12,2,4
817,81,Screwy Rose,S-,LDS,25.06726393415932,24.407820567225667,23,3,11
818,170,Hopeful City Wok,S+,LDF,24.71223888080033,24.402936939789356,7,1,4
819,162,Gunner Max,S-,RTF,26.124988008357377,24.39674474578618,16,1,7
820,163,Masterplan,S+,RTF,27.17232547523049,24.396265232938728,15,4,9
821,27,Hart and Soul,A+,RDS,24.653473538979583,24.385084595885782,13,2,10
822,151,Dusty Diva,SS-,RDF,24.898309285705963,24.37307267827333,24,3,10
823,138,Trotter the Explorer,S+,LTS,25.636366815820104,24.36611922989774,17,4,10
824,152,Wonderful Moon,S,RDF,25.519922123156963,24.36556638625206,21,3,11
825,153,Willfully Dreaming,S+,RDF,24.356742226284588,24.356742226284588,8,2,5
826,154,A Distant Light,S+,RDF,24.88853194241633,24.356152419639105,10,3,5
827,86,Spirit On the Street,S+,RTS,25.24316340085302,24.337419810998924,16,4,10
828,171,Muggin The Ace,S,LDF,24.7402736709247,24.33532476919664,9,3,6
829,28,Spirit of the Moment,S,RDS,25.94679567525519,24.332045688205557,9,4,8
830,164,Colonel Jack,S+,RTF,25.285973199284637,24.32656682028554,17,3,9
831,82,Authentic Celina,S,LDS,24.910009003185728,24.32386916111967,10,3,4
832,155,Rugged Rail,S+,RDF,25.1750316217889,24.308029676887383,18,2,8
833,156,Solid as a Skunk,S-,RDF,24.34185064653584,24.30527730325412,17,1,9
834,157,Doctor Marth,A-,RDF,24.77021895003764,24.3025344176624,12,2,8
835,158,Enterprise Moss,S-,RDF,24.68293531952734,24.300384674116746,18,2,12
836,165,Law of the Coast,S+,RTF,27.126023657473816,24.29827763800313,11,2,5
837,87,General Rochambeau,S+,RTS,25.77084795394491,24.2969026418899,7,1,2
838,166,Secret Sol,S+,RTF,25.07178240119756,24.290865867279397,6,2,2
839,167,Tante Lien THE GREAT,S,RTF,24.282505871507382,24.282505871507382,5,0,3
840,168,Grounded Hippies,S+,RTF,24.9584135982924,24.279202725984973,8,1,2
841,83,Hims and Hers,SS-,LDS,25.41680348756436,24.27903955217798,23,2,9
842,169,Flamethrower,S,RTF,26.010747576577675,24.27282855947873,24,5,12
843,139,Midnight emj,S,LTS,24.629599273711413,24.26913590688925,14,1,7
844,170,Suddenly Cool,S,RTF,26.37748927645581,24.26519059893216,21,4,12
845,29,Trade Wars,S,RDS,24.56473071258016,24.262223609682696,12,2,6
846,172,Mile Marker One,S+,LDF,25.12925111704062,24.25630648174339,17,2,7
847,140,Lunar Dew,S+,LTS,26.21658066779789,24.25292144987833,9,1,3
848,84,Tough Mudder,A+,LDS,25.80194816960178,24.25237117683352,11,2,6
849,88,Jungkat,A+,RTS,25.727137594582157,24.252298654258823,16,3,8
850,30,Part of the Game,S,RDS,24.897218234158437,24.250893388609644,8,2,5
851,141,Reel Runner,S+,LTS,24.32154290446868,24.2491354469402,20,3,9
852,142,Thunderkan,S,LTS,24.907318417174597,24.245313049162696,7,1,4
853,89,Maximus Invictus,S+,RTS,25.30665179371497,24.242463137742966,17,1,7
854,159,Santana Maus,S,RDF,24.24134873304152,24.230895387108426,21,3,8
855,85,Juicy Maz,S+,LDS,24.222873099953997,24.222873099953997,5,1,3
856,160,Severed Soul,S+,RDF,24.850152930628703,24.21722123851869,10,3,4
857,161,Psychedelic Overlord,S+,RDF,24.71701525065479,24.216081191674988,15,1,8
858,86,Hopes for Hire,S+,LDS,24.60425348993443,24.21145039067488,14,3,9
859,173,W in the Chat,S,LDF,25.972119846118822,24.20825523326312,18,1,9
860,9,Peanut Bonneville,S+,LTF,25.422573202622523,24.204730176591383,13,2,7
861,143,Militia,S+,LTS,25.706510717024365,24.20181323083399,13,2,5
862,171,Crown of Life,A+,RTF,26.846332256807752,24.20122941870444,21,3,8
863,87,Simba the Cat,S+,LDS,24.20007553835121,24.20007553835121,14,1,7
864,174,Norton,S,LDF,25.654504063055537,24.18489147953909,17,2,8
865,162,Enduro Fortune,S+,RDF,24.19607843200778,24.179492792953425,22,2,11
866,88,Mystic Hollow,S-,LDS,24.27807858506819,24.177373414788075,17,3,9
867,163,Fainted Saint,S+,RDF,24.700499246043098,24.176316298133862,13,4,7
868,164,Oh Nice,S+,RDF,24.865518973115528,24.16597823336506,16,4,6
869,165,Cyber Spirit,S+,RDF,24.93850997525005,24.164594961187788,20,5,9
870,166,Screams Perfection,S+,RDF,24.292503688731287,24.159212840292767,14,4,7
871,172,Red on Sunday,A+,RTF,25.4059051970692,24.15666731399783,14,4,11
872,31,Dubrava,A+,RDS,24.775051230210444,24.155240934434627,12,3,8
873,144,Ticker Picker,S+,LTS,27.31978059171296,24.150471721148214,16,4,7
874,89,Lendus,S-,LDS,24.148845014128455,24.148845014128455,10,2,4
875,175,Acetti,S+,LDF,26.342837685717363,24.148108022466545,7,1,2
876,32,Lucid Navajo,S,RDS,24.538462321428028,24.143601032970714,14,4,11
877,167,Teachworth,S+,RDF,24.13939779858629,24.13939779858629,13,2,4
878,173,Tiki Tiara,S+,RTF,29.392098508532627,24.13788632655,17,2,6
879,176,Alphabet Salad,S+,LDF,24.865214671647426,24.1332827736216,14,0,5
880,174,Mayhem Encore,S+,RTF,25.85344878071156,24.131250729532653,5,1,2
881,175,Heart of Pam,S+,RTF,27.37374857807839,24.13057986017169,9,5,8
882,177,Bella Cullen,S,LDF,24.858734401717648,24.12804188004013,14,4,8
883,90,Perpekto Maganda Ann,S,LDS,24.123795000032235,24.123795000032235,3,0,1
884,178,The Party is Over,S+,LDF,26.16070980616512,24.123284112469936,12,0,4
885,91,Little Screw,S-,LDS,25.289916366844512,24.122260222605775,20,1,10
886,176,Diamond Heart,S+,RTF,26.19463782830236,24.11584105048549,19,4,11
887,177,Unlimited Smile,S,RTF,24.11501654237905,24.11501654237905,10,2,7
888,178,Space Revenge,S+,RTF,25.98517439319694,24.10214175953636,11,3,3
889,179,Tuckered Out,S+,LDF,24.126900643,24.10009912295172,13,5,7
890,90,Thirst Brooklyn,S-,RTS,24.81746997772565,24.09758850804424,17,7,11
891,180,Setola,S+,LDF,25.900558105095715,24.097085014608364,13,4,7
892,179,Bum On the Wind,S,RTF,24.71711092390398,24.094876729591807,6,1,3
893,180,Red Eye Flight,S,RTF,25.964638955484915,24.09377717873768,15,4,9
894,91,Bou Peep Rebo,S-,RTS,24.54764542222088,24.093198556981044,8,1,4
895,181,Mr Money Sound,S+,RTF,24.83771637511567,24.09308115337509,20,5,14
896,92,Pauly Corleone,S-,RTS,24.502344847018627,24.091861667198707,16,6,12
897,93,Special Doof,S-,RTS,25.67870432472672,24.09048666475584,10,2,4
898,181,Nine Star Banana,S,LDF,25.03033341281997,24.087953145269648,9,0,5
899,92,Erin,S,LDS,25.356767360333603,24.083679935663994,16,3,6
900,168,Mistral Eve,S+,RDF,25.766307096642507,24.079571242418854,18,2,10
901,33,Saucy Jack,S-,RDS,24.078790136270783,24.078790136270783,7,2,6
902,182,Vail Rose,S,LDF,24.07693995875898,24.072778814517715,23,4,8
903,145,Swollen Woe,S+,LTS,25.085078763530937,24.07070635218487,8,1,3
904,183,Runtz Royale,S,LDF,25.115143605002903,24.07020596776196,12,1,4
905,93,Torjuntavoitto,S-,LDS,24.1739102287988,24.05533281726808,8,1,4
906,169,Lauper Locker,S+,RDF,24.15910456394762,24.05472706919559,25,4,13
907,182,A Force Of Nature,S+,RTF,26.056655299984197,24.05364993852942,13,1,4
908,184,Look What I Found,S-,LDF,24.22525811479689,24.04915414631785,11,3,7
909,170,French Guy,SS-,RDF,24.60552997413772,24.04677995863059,16,3,10
910,94,Tasked With War,S+,RTS,26.354740787103665,24.043830552220843,23,8,12
911,171,Dream Dragon,S,RDF,24.324136781022613,24.0414951559594,16,2,10
912,95,Zooming Hawk,S,RTS,24.996338124583133,24.035388131318022,12,5,6
913,185,Monarch's Justice,S,LDF,24.031958782275478,24.031958782275478,21,3,12
914,183,New Gen,A+,RTF,26.008535140663877,24.031720272334677,15,2,7
915,184,She's a Lucky Idiot,S+,RTF,24.465599198664385,24.02882581412118,8,2,3
916,96,Sea Shandy,S+,RTS,24.0157409245547,24.0157409245547,10,1,5
917,172,An Lightning,S,RDF,24.20330331936338,24.012851207870924,15,1,7
918,146,Future Bull,S,LTS,25.52218213663644,23.99857114564229,19,4,11
919,186,A Race for the Money,S+,LDF,24.42338434253758,23.99746295348772,7,2,3
920,185,Hero Money,S,RTF,25.04110338291424,23.99685670797306,17,1,9
921,147,In All My Life Story,S,LTS,25.17645041991197,23.990189655903087,8,2,3
922,173,Secrétaire Grincheux,S,RDF,23.97969459842584,23.97969459842584,3,2,3
923,187,Flowara,A+,LDF,25.110134804981342,23.97144140124261,8,2,4
924,188,Strawberry Sprinter,S+,LDF,24.922945096066712,23.969394685723085,13,2,8
925,189,Stellar Bounce,S+,LDF,24.718369788332595,23.96326416802465,17,1,4
926,94,Super Poppa,S,LDS,25.5860804293556,23.96175736998284,5,1,4
927,190,Yard Bear,A,LDF,26.05928522728037,23.959944388809227,17,3,8
928,191,Like Really Juicy,S-,LDF,26.72774279164684,23.958756597520555,12,2,6
929,186,Andy Mbappé,S,RTF,24.371891745616065,23.954563672174352,18,4,9
930,34,Moon Meds,S,RDS,23.95414601550125,23.95414601550125,8,3,3
931,187,Yeehaw Express,S-,RTF,23.95224455474627,23.95224455474627,14,3,5
932,174,Blue Streak,S+,RDF,24.29555981772924,23.94977765262476,23,4,11
933,148,Chase for the Wire,S+,LTS,24.03667810148307,23.94821286242668,21,8,11
934,35,Horsetradamus,S+,RDS,25.473488334723847,23.94213304205039,18,4,8
935,175,B B Prince of Glory,S+,RDF,24.12533781794645,23.94143953520989,21,2,9
936,192,Can't Buy Me a Dream,S+,LDF,25.04222989568776,23.938214051306076,7,2,5
937,97,Buck Me Running,S+,RTS,24.426227233095588,23.934801575720638,14,2,8
938,98,Midnight Creeping,S,RTS,23.93140664213781,23.93140664213781,9,1,4
939,193,Mr Banana Wood,S,LDF,26.05839558343695,23.929228791227747,11,4,5
940,95,Elphinstone,S+,LDS,24.60742983759463,23.9249003977561,14,1,5
941,96,The Beast ofthe East,S-,LDS,25.3855985155241,23.921638373699228,7,3,6
942,194,Smokester,S+,LDF,27.177563651207294,23.910625140646356,16,1,7
943,97,My Little Tony,A,LDS,24.95022430740769,23.89478476781066,14,3,10
944,195,Your Sweet Baby Jane,S-,LDF,24.167361251726653,23.89370281006044,9,3,3
945,99,Speed Lotus,S+,RTS,26.359474202310764,23.89352015394736,12,1,5
946,98,Liquidity Swapper,S+,LDS,24.33472078727231,23.89245383128562,17,2,10
947,188,Rock the Track,S,RTF,24.839513782260195,23.88627421268881,11,1,5
948,149,P.G. Wodehouse,S,LTS,25.82289637335903,23.88529955826006,20,1,13
949,176,The Silver Fox,S+,RDF,23.87527201379678,23.87527201379678,17,2,4
950,100,Royal Feet,S+,RTS,24.215839473494192,23.86308542515117,7,1,5
951,99,Costly Legacy,S+,LDS,23.85355602084245,23.85355602084245,15,0,5
952,10,Mick Fleetwood,S,LTF,25.472776790069727,23.851371606567604,8,3,6
953,196,Tuna Bear,S-,LDF,23.848474277715138,23.848474277715138,8,1,3
954,150,Mountain Kim Mars,S+,LTS,23.839747654021167,23.839747654021167,7,1,3
955,151,Paka Nui,S-,LTS,27.501422489931745,23.83535901436155,19,6,14
956,177,Fun for a Score,S+,RDF,24.627100526525133,23.83532540508636,24,4,14
957,152,Light in the Mirror,S-,LTS,23.83304477878448,23.83304477878448,10,3,5
958,197,Young Claus,S+,LDF,24.15717053042016,23.82478628609715,10,1,3
959,36,Going to Blue Space,S+,RDS,23.822602541896707,23.822602541896707,10,2,5
960,178,Devyn's SuperStar,S+,RDF,26.8987717726273,23.819261416549104,21,3,7
961,198,Rain City Racer,S+,LDF,24.15147681392022,23.818106934710677,12,2,5
962,100,Doc Doc,A+,LDS,23.81415717196201,23.81415717196201,8,1,5
963,153,Dancing Ember,S-,LTS,24.88874762012029,23.81326045496061,18,5,10
964,101,Squeaky,S+,LDS,24.63420043265332,23.81272438868121,10,3,4
965,179,Terry Yaki,S,RDF,25.270217072517656,23.81127486082392,18,4,9
966,154,One for the Cause,S+,LTS,24.674503593465765,23.8111322284551,12,2,6
967,180,Dosi Bow,S+,RDF,25.34998510911812,23.80364084744632,22,3,6
968,189,Rontref,S-,RTF,24.82782205512921,23.79968912865616,7,0,3
969,102,Almonte,S+,LDS,23.796152347412825,23.796152347412825,6,1,4
970,181,Data Package,S+,RDF,23.88576750448581,23.79582081866713,4,1,1
971,182,Sorrel Sky,S+,RDF,25.775633845268743,23.793216560089785,15,3,7
972,190,Artemisa,S,RTF,24.10981867099913,23.784802139723883,17,3,8
973,155,Fast and Fillyous,S-,LTS,23.8134464214093,23.779936801581727,16,3,8
974,199,Bob Moon,S,LDF,23.77508798159612,23.77508798159612,7,2,5
975,191,Flip The Sitch,S+,RTF,24.28525492454609,23.768510473557317,7,1,2
976,103,Eli Shin,S+,LDS,23.86397213133472,23.766424199650885,24,5,9
977,200,Red Chips,S+,LDF,24.97033082728413,23.761604567750155,10,2,4
978,101,Syb,S+,RTS,24.28810860245953,23.75904602413514,14,5,9
979,183,Last Blaze,S+,RDF,24.69685679570797,23.758951560365432,19,1,9
980,184,In The Lead,S,RDF,26.023076793169164,23.753320957299582,14,2,5
981,185,Secrétariat,SS-,RDF,24.589225742441027,23.752210303175147,13,1,3
982,192,Aetherial Feng,S,RTF,26.884013582758627,23.75172749855823,12,3,8
983,193,Virgo Rose,A+,RTF,23.747687991188904,23.747687991188904,7,2,4
984,104,Silent Fortune,S+,LDS,24.481869460351312,23.7439533848525,21,3,9
985,105,Lacridess,A+,LDS,23.82061154283108,23.743095476470646,12,3,8
986,194,F'ing Dutchman,S+,RTF,24.60300104787666,23.73662571573252,12,1,2
987,186,Heat Family,S+,RDF,24.15434199040338,23.72496861274873,11,3,6
988,201,Seven N Seven,S,LDF,25.96575572928704,23.7225439101665,10,1,5
989,195,Zas Red,S+,RTF,24.49456412757295,23.71967583162117,15,2,8
990,156,Osiris Lady,S,LTS,24.76427049358246,23.71321987069931,14,1,4
991,196,Hide My Girl Janelle,S+,RTF,23.85460287845511,23.69996986980252,13,1,4
992,197,Homemade,S-,RTF,27.04099099095124,23.695580131260588,10,3,5
993,198,Mud On My Way,S,RTF,25.494584746019157,23.68765537681208,6,1,2
994,187,Mother of Greatness,SS-,RDF,24.31726434327659,23.68278602751394,18,2,7
995,199,Capital Valor,S,RTF,24.744464922088024,23.68100043649318,14,3,9
996,157,Nebuchadnezzar,S+,LTS,24.39671479809403,23.67949867997805,17,4,9
997,188,Grazie Mille,S+,RDF,25.511395417909878,23.678560830627777,22,2,14
998,158,Fire of the Den,S-,LTS,24.328035273972453,23.66442632251457,8,1,3
999,200,Moonlight Sonata,S,RTF,23.76526503394368,23.66306529395172,13,0,7
1000,189,Bay Blade,S,RDF,24.33796019976885,23.64214897869902,17,2,9
1001,102,Dance for a Holiday,S,RTS,24.122145429433832,23.641665196526503,12,3,8
1002,201,Botan,S+,RTF,24.801508355123627,23.639928071892182,8,1,4
1003,190,Six Foot Seven,SS-,RDF,24.5670821426929,23.63241639121624,13,1,3
1004,202,Cest La Vie,S+,LDF,25.00268391300812,23.62664489182646,11,2,3
1005,203,Hero's Way,S+,LDF,23.622392690261396,23.622392690261396,13,2,7
1006,159,Bayern to Be Bad,S+,LTS,24.380862855876916,23.622384819236597,9,1,5
1007,191,Wrenna Gale,S,RDF,24.067368087494756,23.61913318438233,14,2,9
1008,103,Dancing Kings,A+,RTS,25.228806157643305,23.618547707189222,15,2,6
1009,192,4erfect Upper II,S+,RDF,23.69696412553517,23.618292563481617,23,2,10
1010,193,Morpho,SS-,RDF,24.70068300025153,23.61775060309431,19,4,6
1011,160,Moneys in the Bay,S+,LTS,24.300128831548367,23.60429001817884,8,2,4
1012,204,Very Hazy,S+,LDF,23.99475414691666,23.602257097588,18,3,8
1013,202,Mizzen Girl,S+,RTF,24.177578557250605,23.60052826948824,5,1,2
1014,205,Luna Ivey,S+,LDF,26.311007809292484,23.599779153080117,23,3,10
1015,11,Preserves,S,LTF,24.149492844138063,23.598714925916177,20,4,9
1016,37,Going Baby Blue,S+,RDS,23.59568124866403,23.59568124866403,9,1,6
1017,206,Burning Joy,S+,LDF,24.10922847921547,23.59082877665096,14,2,5
1018,194,Banded Rocket,S+,RDF,25.33708165010257,23.58238895728657,6,1,4
1019,106,OnlyFoals,A+,LDS,24.189365648064005,23.58202495568361,17,2,9
1020,207,Ivy Son,S,LDF,23.835874111700264,23.577507065502356,12,1,6
1021,38,Indra Ex Machina,A+,RDS,24.09251332791221,23.57056355401985,14,2,6
1022,195,Rustwood,S+,RDF,25.12868323621518,23.563818992623847,15,1,6
1023,208,Extinction Level,S+,LDF,23.667704324645648,23.55654703163488,8,1,1
1024,161,Work It,S-,LTS,23.59856863779142,23.54973117223913,9,1,4
1025,107,Earth Tester,S,LDS,24.78708367955585,23.54649696867296,15,2,7
1026,104,Pax Imperatoria,S+,RTS,24.089476792702342,23.54558053644445,9,3,4
1027,196,Bloodlet,SS-,RDF,24.09059738495316,23.53973833374362,9,1,3
1028,203,Kazaam I Am Rue,S-,RTF,24.02470110858884,23.53062683132812,7,1,5
1029,204,She's the Aficionado,S,RTF,24.0582758593276,23.518846350066465,4,1,1
1030,108,Perpekto Bilog,S-,LDS,23.5180482274836,23.5180482274836,8,2,4
1031,12,Damage,S+,LTF,23.87169990677157,23.515290758126504,24,4,11
1032,197,Up And At'em,S,RDF,23.96915485685234,23.513293596049685,17,5,9
1033,162,Howdy Stat,S+,LTS,23.8550952065589,23.507715497748897,9,2,6
1034,39,Too Pearl,A,RDS,24.453978716835884,23.50661754275717,20,2,13
1035,205,Our Heritage,S+,RTF,23.80430748580484,23.506309166258752,8,2,3
1036,198,Power Chance,S,RDF,24.64987578757896,23.50192146005376,10,1,5
1037,163,Stat Serenity Mars,S+,LTS,24.4273440870038,23.501001733544054,7,1,5
1038,105,Radiant Cross,S,RTS,24.148159209015787,23.49643473296764,11,0,5
1039,106,Dream Flare,S+,RTS,23.56589252763411,23.494549975580497,6,1,3
1040,209,Star Noob,S+,LDF,25.33889982808398,23.49119415737844,7,1,2
1041,199,Darkest Charm,S+,RDF,24.63772281604976,23.491170326473902,13,1,4
1042,164,Fancy Huba,S,LTS,24.017239646737472,23.48936136087637,9,2,3
1043,200,Song of the Rose,S+,RDF,24.268187471477415,23.48056237106021,11,2,6
1044,210,Mission Impossible,S+,LDF,24.59859399397115,23.479652483703298,10,0,3
1045,165,Filly Jean Auto,S-,LTS,23.676596945500723,23.469283153730764,19,2,13
1046,206,Eternal Refuge,S,RTF,23.752749282297145,23.467411563948097,12,2,5
1047,201,Notorious Strut,S+,RDF,23.46485324688222,23.46485324688222,16,3,6
1048,107,Accolade Small,S+,RTS,23.814467501695567,23.462378499511413,12,1,7
1049,211,Queen in the Fence,S+,LDF,23.802292325905466,23.461300135424707,17,2,9
1050,166,Traina Turner,S+,LTS,24.709152021761973,23.45754157123988,15,1,4
1051,109,Sparkling Moon,S-,LDS,23.591068543630804,23.45546920717505,10,5,6
1052,13,Espresso Preferred,S,LTF,23.454288160555656,23.454288160555656,5,1,4
1053,202,Make Flows Smoother,A-,RDF,24.56313280292298,23.45082449233589,18,9,13
1054,212,Be Fox,S,LDF,24.82150545611872,23.4499116458464,14,2,3
1055,213,Night Under the Sun,S,LDF,24.366268881431907,23.447043795487424,11,3,5
1056,207,Tinfoil Titan,S,RTF,23.45872891246844,23.439323471693868,15,4,10
1057,208,Jane Fox,S,RTF,23.91699056738977,23.438177784405976,9,0,6
1058,167,I Betcha,S,LTS,28.51716748215051,23.43746172171946,8,1,2
1059,40,Phantom Stacey,S+,RDS,24.05536003925476,23.435200856691782,10,1,5
1060,209,Ransom Money,S-,RTF,23.82534428629927,23.43365231757452,18,2,8
1061,168,Derby Pride,S,LTS,23.429145235584347,23.429145235584347,9,1,4
1062,203,Rhythm of Gold,S+,RDF,23.685461677178,23.427822170203115,17,1,7
1063,214,Holmes,S+,LDF,23.948094745143784,23.42588812988673,12,1,4
1064,204,Buzzsaw Kid,S,RDF,24.399062501022467,23.42206744809158,12,4,6
1065,210,Boring Cat,S+,RTF,23.41459699030526,23.41459699030526,9,1,5
1066,205,Locked in BB Special,S+,RDF,23.88983454851772,23.410507654267203,25,7,12
1067,211,Sum of a Nite,S,RTF,26.222039829921084,23.40680821431845,7,1,5
1068,110,Space Jealousy,S-,LDS,25.58398807048731,23.406139758432865,10,2,7
1069,169,Courting Roses,S-,LTS,24.08353258140383,23.404012915390727,20,3,14
1070,206,Brown Beard,S+,RDF,25.583726986127367,23.39153309567066,15,4,8
1071,111,Rajah Ampat,A+,LDS,23.867739572129835,23.379569329372472,22,2,12
1072,108,Gummy Bear,S+,RTS,26.26721561566192,23.379378279038505,11,1,4
1073,215,Tribal Musket,S,LDF,24.87816895548453,23.37449954574713,22,5,8
1074,207,Never More Time,S+,RDF,24.822893861908195,23.37309307211717,20,1,10
1075,170,Park in the Hot Seat,S,LTS,24.729556203937864,23.37212756946446,12,2,6
1076,171,Midnight Jazzica,S+,LTS,25.13734207983453,23.362817383260072,10,1,5
1077,216,Moon Shines,S+,LDF,25.532564852476284,23.36219449932216,9,1,4
1078,208,Leadfoot Legend,S+,RDF,23.78538425548481,23.36164785267029,14,2,5
1079,209,Nine Outta Ten,S+,RDF,23.96499419727067,23.3598539905948,11,2,5
1080,172,Almost Forgiven,S,LTS,23.84767880099006,23.35956177858659,8,2,3
1081,217,I'm A Big Dill,S+,LDF,23.37765883606957,23.35894296573773,11,1,2
1082,212,Smoking Cash,S+,RTF,25.03156408572888,23.355585546162622,12,1,3
1083,210,Gunner's Way,S,RDF,23.36111622059704,23.352680782161485,13,2,5
1084,109,Killer Morning,S+,RTS,25.48857279888481,23.343812048036348,10,3,6
1085,112,Sekai Taikai,S+,LDS,24.079109453154327,23.343779350429475,9,2,6
1086,173,Part Of It,S,LTS,24.63029249510675,23.34262733660901,5,0,3
1087,211,Strike Her,SS-,RDF,23.76622220059496,23.340862715049003,17,1,5
1088,110,Stayer Patina,S+,RTS,24.756731659790574,23.33482823559217,13,1,7
1089,213,He's so Lucky,S+,RTF,23.81806628079533,23.33156551832585,17,3,13
1090,218,Found My Way Out,S,LDF,23.783283659062217,23.329581787689666,13,2,11
1091,212,Right Line,S,RDF,23.321491928489426,23.321491928489426,8,2,5
1092,219,Frolic,S-,LDF,24.223659095160173,23.31032694079924,8,1,5
1093,213,Lass With a Why,S+,RDF,23.32484303000174,23.309040738833005,20,2,11
1094,174,Micky,S+,LTS,24.393040353903302,23.306603569710862,12,2,9
1095,214,Pancho and Lefty,S,RTF,28.366810817455413,23.29691948913179,12,5,9
1096,214,Year of the Snake,S,RDF,23.72808480213783,23.292840193340226,20,3,13
1097,215,Tighter Snatcher,S+,RDF,23.960616064899867,23.285937349907247,9,1,5
1098,175,Forsaken Midnight,S+,LTS,23.403877815528755,23.28439142845557,14,3,7
1099,111,Asian Eyes,S+,RTS,23.283691829465127,23.283691829465127,7,1,2
1100,113,Moments of Pleasure,S,LDS,23.694666858685373,23.281310873582957,8,0,5
1101,176,Kan's Doctor,S+,LTS,23.67520490500123,23.280904424246533,18,4,9
1102,216,Mynah,S,RDF,23.39369931276274,23.278958830801884,19,3,10
1103,114,Busch,A+,LDS,23.54994746837492,23.27854902508208,13,4,6
1104,217,Looking Prime,S+,RDF,23.666246960146488,23.277809153955687,8,1,3
1105,220,Tuscaloosa,S+,LDF,23.442484763143376,23.271222676668938,18,1,5
1106,177,Fountain,S+,LTS,23.35296788134729,23.26882062261769,9,0,5
1107,215,Mighty Morpher,S-,RTF,24.32836517200516,23.267383542164584,7,2,5
1108,112,Graded Dancer,S-,RTS,23.94252518075033,23.262972247964434,10,2,4
1109,218,King Tsar,S+,RDF,24.25433460714408,23.260901436926304,19,3,8
1110,115,Small and Spotty,A,LDS,25.66332302446763,23.252695237080676,4,1,4
1111,219,Lost in the Country,S+,RDF,26.10711527705728,23.247628118278364,16,4,6
1112,41,Twilight Triage,S-,RDS,23.617884180464056,23.247328600947004,16,4,10
1113,116,General Zappy,S-,LDS,23.2451600819735,23.2451600819735,13,5,10
