rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2144,393,Awesome to the Core,S,LDF,21.198242539704637,20.40976273615087,8,2,4
2145,458,No More Bets,S,RDF,20.71479344300351,20.407379451998104,8,1,5
2146,394,Take Me,S+,LDF,25.516604452445684,20.40682552375077,8,1,3
2147,91,Rimma on Fire,S-,RDS,22.996512831249657,20.406822575438355,17,2,6
2148,459,Special Breed,S+,RDF,21.48401164896257,20.404357292810232,18,1,5
2149,218,Demon Rebel,S+,RTS,21.567520941163423,20.40265083632108,13,0,6
2150,234,Second Band,S+,LDS,21.169730200696527,20.399292393363574,9,0,5
2151,354,Visa,S,LTS,21.467479378692506,20.39407565223288,9,0,3
2152,355,Sugarcane,S+,LTS,22.49049016764971,20.39114979960077,23,5,10
2153,356,Awake,S+,LTS,20.38597903404808,20.38597903404808,9,0,4
2154,395,Gape Me,S-,LDF,21.3563791943684,20.38521760058095,14,3,8
2155,357,Five Star Paradise,S+,LTS,21.52159827214556,20.384466853562135,10,1,4
2156,358,Shaboo,S,LTS,20.783392333180835,20.38394337669545,8,1,5
2157,396,Romp in the Biz,S+,LDF,22.34854995171856,20.38350339186412,7,1,3
2158,383,Lady Snow Owl,S+,RTF,20.38063601780455,20.38063601780455,8,1,3
2159,92,Kilkenny,S-,RDS,21.54061579652189,20.37996816419028,8,2,7
2160,219,Kodo Invictus,S,RTS,21.92842353382225,20.3729826500982,11,1,2
2161,359,Wee Bit of a Warrior,S,LTS,23.42950381273222,20.370048455926327,6,2,3
2162,397,Sleep Eater,S,LDF,21.81593658797672,20.36685377015723,14,3,7
2163,398,Winning Hearts,S,LDF,20.36475548464262,20.36475548464262,4,1,1
2164,360,Hitting High,S,LTS,20.69748595540289,20.36110373093961,25,5,8
2165,220,Painted Gold,S+,RTS,21.702129532619868,20.361042763419658,10,2,4
2166,460,The Willful Paradox,S+,RDF,22.15487567752408,20.359379376308365,11,2,6
2167,235,Ostrava,S,LDS,20.56858475912584,20.35768193238082,4,1,2
2168,384,Penumbral,A,RTF,20.823265173452825,20.357535955161445,12,1,3
2169,236,Lidess,A+,LDS,20.354183429806923,20.354183429806923,5,0,1
2170,399,Curiapo,S,LDF,20.519462736978,20.35197437545601,14,1,6
2171,221,Good Champagne,S,RTS,20.34851731566426,20.34851731566426,3,1,2
2172,400,Stone Street,S+,LDF,20.52831110691437,20.34847801848184,10,0,7
2173,461,Josh Daicos,S+,RDF,20.553641117613022,20.34551959906257,16,2,5
2174,385,Lady Inception,S+,RTF,20.683308307855597,20.3435161234334,7,1,2
2175,222,Glory's Gift,S+,RTS,21.253111442277685,20.337710186557363,5,1,1
2176,237,The American Dream,S+,LDS,20.333795478029,20.333795478029,3,1,2
2177,401,Wolf Of Wall Street,S+,LDF,22.28156009919103,20.330224017665,17,1,8
2178,462,Dude Super Freaky,S,RDF,21.3300413790789,20.329592318949352,5,0,1
2179,238,Casino Joy,S+,LDS,22.502423657634555,20.320369643942183,10,1,2
2180,361,Pretty Cool Cat Jazz,S+,LTS,20.31421903339245,20.31421903339245,11,3,8
2181,386,Adventurefuls,S+,RTF,22.26081444376768,20.313287020744056,5,0,1
2182,402,Snow Bear,S-,LDF,21.634902773611955,20.31251247855116,7,2,6
2183,463,Exadust,S+,RDF,21.11781737206132,20.309048469474394,18,2,5
2184,464,Mozilla,SS-,RDF,20.68924360210717,20.30834136804345,14,0,5
2185,93,Keki Scout,A+,RDS,20.990214303244915,20.305157708850857,16,3,10
2186,20,Jilted in the Battle,S,LTF,20.63727121390198,20.30429062570073,10,3,6
2187,387,Divine Ritam,S-,RTF,22.44146935970088,20.301684172391116,8,2,3
2188,403,Dangerous City,S,LDF,20.301590720356785,20.301590720356785,4,1,1
2189,465,La Gianna,SS-,RDF,22.3703010590162,20.300642191804585,9,1,5
2190,466,Co2,S+,RDF,20.99334316197781,20.297597128342588,9,2,2
2191,239,Devil On the Horizon,S+,LDS,21.523616822759067,20.2944538276708,2,0,1
2192,467,European Mustang,S+,RDF,21.81032387556679,20.29379824376634,16,4,6
2193,223,Vision of the Fog,S+,RTS,21.408951920555914,20.292576186741112,14,1,6
2194,468,Secretariat Flip,S,RDF,20.330420937959605,20.292169960485342,13,1,7
2195,469,Kevin's Dissolution,S+,RDF,21.88424429473861,20.291695335419234,7,0,3
2196,94,Mane Racer,S+,RDS,21.421920205981003,20.28914337763919,14,2,6
2197,470,Glencroft C,S+,RDF,21.09257376360884,20.288734541226127,11,2,3
2198,404,Velvet Apex,S+,LDF,21.543343329086355,20.284380178051578,11,2,4
2199,362,Mega Sally,S+,LTS,21.431748792256705,20.28326398858417,9,0,2
2200,363,In Your Eyes to Mine,S,LTS,21.187310677896377,20.282237648439185,17,1,9
2201,471,Big Carter,S-,RDF,20.678035252866533,20.27898616994811,5,1,2
2202,472,Westerly Wind,S+,RDF,20.27661707335532,20.27661707335532,5,0,1
2203,95,The Band Concert,A,RDS,20.90340745487053,20.275360105893636,11,1,5
2204,473,Duke of Smoke,S+,RDF,20.57522966171076,20.274555086150357,7,1,1
2205,405,Hustler A-1,S+,LDF,21.260759120222435,20.27266584711369,3,1,2
2206,364,I'm a Home Run Maker,S+,LTS,21.43520003862764,20.27266580606609,9,2,4
2207,224,Stuck at Sea,S,RTS,21.20334962856023,20.261610930229324,10,2,3
2208,240,Ladnis,S,LDS,21.446147413066328,20.25227952118148,15,3,8
2209,225,Little Horizon,S,RTS,20.423655207851283,20.2458058818232,6,0,2
2210,365,Boom Klick Boom,S,LTS,21.094090554773608,20.2457652433844,8,0,2
2211,96,Yeah Buddy,S,RDS,23.74072058002513,20.2432095935643,10,2,6
2212,406,La Turnaround,S+,LDF,20.84234677839423,20.24320798484421,7,0,1
2213,366,Missile Launcher,S,LTS,23.410874658620685,20.2398423659262,5,0,3
2214,407,Petal,S+,LDF,20.239632844458,20.239632844458,3,0,0
2215,474,Ready an' Willing,S+,RDF,20.41481581447847,20.23958940204654,13,0,3
2216,475,Savage Instinct,A-,RDF,21.36618774763497,20.239526936432974,15,2,5
2217,388,North Cream,S,RTF,20.948900560129804,20.238481815793083,14,2,6
2218,367,City of the Empire,S,LTS,23.08253201845369,20.237922964556237,8,2,4
2219,389,Mourning North,S+,RTF,21.30491095692376,20.237622655256924,7,0,2
2220,390,Lucky to the Boss,S+,RTF,20.537173283292805,20.232156294940115,4,0,3
2221,408,Templeton Rye,S,LDF,23.598588697994835,20.22666023536545,15,4,5
2222,409,Chaotic Snow,S,LDF,22.04510214240019,20.214077358321,9,3,5
2223,391,Storm Blessed,S+,RTF,20.867957528258422,20.21337068548597,14,3,5
2224,226,Bulldog Smell,S+,RTS,21.522943973704702,20.208485244690657,16,1,8
2225,97,Pristina,S-,RDS,21.6045258473275,20.20697054133307,9,1,6
2226,392,Ready and Willing,S,RTF,20.47727698887001,20.20597103638132,15,1,7
2227,368,Not Aligned Right,S,LTS,21.738323703349977,20.19508464484193,14,3,6
2228,227,Beach Towel,S+,RTS,23.21119691825616,20.19357753866324,13,1,3
2229,393,Ticket to the Skies,S+,RTF,22.54478840295912,20.193080513205462,8,0,2
2230,369,Orb of the Desert,S,LTS,20.4473403770185,20.191400959995025,6,0,2
2231,394,Jetpack,S+,RTF,21.126063112213483,20.19008133174909,4,0,0
2232,410,Above The Alps,S+,LDF,20.18903864331993,20.18903864331993,15,2,4
2233,228,Winning Tunja,S+,RTS,21.601943495137604,20.188228239241653,3,0,2
2234,395,Virginia Wolf,S,RTF,20.187455299678,20.187455299678,9,1,4
2235,396,Yankee Bayonet,A+,RTF,22.471590293702263,20.18538153554612,10,1,3
2236,21,Montpellier Bay,S-,LTF,22.77099958648617,20.183698756411097,20,2,9
2237,397,Bassenthwaite,S,RTF,21.60061012641252,20.181361299763932,10,0,4
2238,476,Caffeine Attack,S,RDF,20.94915532803981,20.17820586737585,19,4,9
2239,411,Aintree,S+,LDF,21.650997122504677,20.17779973621787,11,2,4
2240,477,Stay On the Stars,S+,RDF,23.31902641427535,20.173427665221052,7,1,2
2241,398,10K Bert,S,RTF,25.173197188503423,20.17006597162137,15,1,6
2242,22,Ange In,S-,LTF,21.736066547274287,20.16531538411359,13,1,7
2243,229,Chiefly Eruption,S+,RTS,20.355878760914266,20.16503122848272,14,2,5
2244,399,Refiner's Fire,S,RTF,21.31375291993292,20.15981885792191,6,0,3
2245,370,Under Siege,S,LTS,21.39018014849857,20.155627190217118,9,1,3
2246,478,Top G.,SS-,RDF,20.154601905315012,20.154601905315012,10,1,4
2247,230,Kaydee My Love Lisa,S+,RTS,20.15199372992331,20.15199372992331,6,0,2
2248,412,Faster and Looser,A,LDF,20.14921559179716,20.14921559179716,1,0,1
2249,241,County Not Safe,S-,LDS,20.148706623577525,20.148706623577525,2,1,2
2250,479,Justin Gatlin,S+,RDF,21.45631934497446,20.144976529056308,11,2,3
2251,400,Gunderberry,S-,RTF,20.594840400682973,20.14479387606798,15,4,7
2252,413,Chance of Glory,S-,LDF,23.03857501796489,20.14440716880965,10,0,4
2253,371,Condensed Milk,S+,LTS,20.99061114570798,20.13934300942899,16,2,5
2254,414,Ass Cash Gas,S,LDF,22.040847907071125,20.138728405639963,7,3,3
2255,401,Demon Spirit,S+,RTF,20.77001688265063,20.13862742169413,6,1,1
2256,402,Dry Suns,SS-,RTF,22.971403423999693,20.13762272096357,4,1,1
2257,231,Hawk With a Cause,S+,RTS,20.87162295678958,20.13616154002238,9,1,3
2258,480,Languishing Crest,S+,RDF,21.041033274249045,20.133959061784616,25,0,9
2259,372,Pure Crawler,S,LTS,21.21476553481423,20.131617109706145,13,2,4
2260,403,Angels in Sarasota,S+,RTF,21.52478703207184,20.12464950202309,12,1,4
2261,373,Young Money,S+,LTS,21.05357556463162,20.124235918785708,11,0,4
2262,404,Warrior of the Bests,S+,RTF,21.51601242486447,20.123471170010315,4,0,1
2263,415,Shaftesbury Avenue,S+,LDF,20.61448138031936,20.11923202004942,11,1,4
2264,405,Essien,S+,RTF,20.58620848158404,20.11748691254366,14,1,6
2265,481,Cinda Rella,S,RDF,20.10828119178194,20.10828119178194,5,0,2
2266,374,Planetary Power,A,LTS,21.140650189162816,20.105981348111406,8,1,3
2267,375,Survivor,S-,LTS,20.105766895931517,20.105766895931517,8,0,4
2268,482,Sex Tape Superstar,S+,RDF,20.27507241534155,20.10405153357479,20,0,4
2269,376,Twinkle Twitch,S,LTS,21.028400485602425,20.10123514768458,2,0,1
2270,406,Gal of the West,S,RTF,20.978184391950784,20.099747417942336,6,0,3
2271,407,Iron Flame,S+,RTF,20.553124681268383,20.09640834912722,6,0,2
2272,377,Grotesquerie,S+,LTS,20.49871105708935,20.09329848898847,15,1,5
2273,98,Revel Dark Soul,S+,RDS,20.837530426937008,20.09146470874135,10,1,3
2274,416,Shelley Paella,A+,LDF,25.292439873158063,20.091345659786462,14,2,8
2275,99,Wind It Up,A+,RDS,20.466541283988175,20.090772590331778,7,1,4
2276,417,Squirrelish,A,LDF,20.7043643728734,20.08141342947741,11,1,3
2277,242,Epic Crack,S+,LDS,20.119517804224365,20.081164754055152,13,0,5
2278,378,Handsome Nadja,S+,LTS,20.39347242865205,20.07826359601707,17,0,5
2279,232,The CEO,S,RTS,21.172539733272256,20.07824485623059,9,1,5
2280,408,Queen Got You,S+,RTF,20.07819052302574,20.07819052302574,5,1,3
2281,379,Dazzling Green,S-,LTS,21.681215751776246,20.07226355208152,2,0,2
2282,380,Handak,S,LTS,22.63061518946305,20.07196213994247,7,2,3
2283,409,Madhouse,A+,RTF,20.07194290137575,20.07194290137575,8,0,2
2284,410,Accolade's Heiress,S+,RTF,20.06696233451416,20.06696233451416,6,0,3
2285,411,The Duke of Hazzard,A+,RTF,20.23403126595333,20.066445742983987,3,0,1
2286,412,Ratlef,S,RTF,22.258587661610026,20.066001690362743,8,1,3
2287,413,Spark in the Wings,S+,RTF,22.27051678033473,20.065544004075143,4,1,2
2288,483,Immortality,S+,RDF,20.890164468120133,20.06431211730677,16,0,4
2289,381,Teembeeya,S+,LTS,22.547322253714132,20.06281506679824,18,4,8
2290,414,Holy Defender,S+,RTF,21.46649726822607,20.06267089035598,6,1,2
2291,233,Art of the Call,S+,RTS,23.252411007966533,20.06088293684084,7,1,4
2292,484,Caligula's World,SS-,RDF,20.507568496391954,20.059510210403594,10,0,2
2293,485,Swift Kicks,S+,RDF,20.057191757581,20.057191757581,6,0,1
2294,234,Chief Walter,A+,RTS,20.726497461041205,20.05702481249966,7,1,2
2295,486,AryaFlying,S+,RDF,20.41666236372336,20.055717769045327,8,1,2
2296,487,Perfume in the Proof,S+,RDF,21.379612498850825,20.05099864561486,7,1,4
2297,488,Hauling The Range,S+,RDF,21.55379339488298,20.048355587984556,5,0,1
2298,235,Final Demand,S,RTS,20.041991012697967,20.041991012697967,7,1,5
2299,382,Twist of Silver,S,LTS,20.04105175675029,20.04105175675029,4,0,1
2300,489,FlyToTheMoon,S+,RDF,20.03854292568763,20.03854292568763,13,1,1
2301,418,Etheric Energizer,S-,LDF,20.03610875426165,20.03610875426165,5,0,1
2302,383,Horse of the Day,S+,LTS,21.521896391991937,20.02610357719115,6,1,3
2303,236,Strawberry Sunrise,S,RTS,23.595846072904887,20.02066518934829,5,1,2
2304,243,Saquan,S-,LDS,20.17050320079849,20.018189857256782,7,0,4
2305,237,Unexpected Party,S,RTS,20.87689356879149,20.01816187195707,10,0,2
2306,100,Going Nutty,S+,RDS,21.521551523977,20.01190622194849,6,0,3
2307,384,Trotland Security,S,LTS,20.999664268709235,20.00946268496644,15,2,7
2308,238,Ducor Notice,S,RTS,20.663540434981726,20.008207239523816,5,0,3
2309,490,Sandborn,S+,RDF,21.810110844236245,20.00733407200221,7,0,3
2310,239,Sugar Spirit,S-,RTS,20.090530650501982,20.004754636833468,10,1,6
2311,491,Cemetery Polka,S,RDF,20.055371562790803,20.00359600253006,10,0,3
2312,244,Gawax Daora Jezrien,S,LDS,20.91993696644119,20.002313746911305,13,1,5
2313,245,Crimson Jester,S-,LDS,22.561542869424542,20.002216084949684,8,2,3
2314,415,Stall Mates,S+,RTF,20.766384623912565,20.00009451639915,13,1,2
2315,101,Navi Talker,S-,RDS,25.034306170389485,19.99986708969125,23,4,16
2316,102,Bring me Back,A+,RDS,20.90688612838687,19.99950350743709,7,2,5
2317,419,Baby Jasmine,S+,LDF,21.63976252135363,19.998938393266112,9,1,5
2318,420,Race to the Brink,S,LDF,19.99143227210625,19.99143227210625,5,1,3
2319,416,A Vision of a Run,S+,RTF,21.756577064442013,19.991249518902706,3,1,1
2320,421,Jump In the Line,S+,LDF,22.042375872752544,19.990130580150943,19,2,9
2321,246,Longhair Alice,S+,LDS,19.99010576442596,19.99010576442596,10,2,6
2322,492,Time for Fried Rice,S+,RDF,23.622116021828862,19.98962345788577,4,2,3
2323,240,The Other Kind,S+,RTS,22.644439048950986,19.98379959115204,9,1,4
2324,103,My Lady Luck,S,RDS,23.05233400940631,19.98264853377021,8,2,4
2325,422,Squid Boy,S-,LDF,20.38730402273373,19.981235357334818,13,3,8
2326,493,Spicy Melly Mel,S+,RDF,25.92031916317358,19.98091922028164,9,1,3
2327,423,Annunaki,S,LDF,20.60926322201393,19.980105355911085,9,0,4
2328,417,Sunrise in the Cloud,S+,RTF,20.225389961523867,19.978876198511667,10,0,3
2329,494,OS Mono,S+,RDF,20.95997710375955,19.975064276417637,7,1,4
2330,418,Snow Balls,S+,RTF,20.206650587231515,19.97238458981096,5,0,2
2331,424,Bullish Bliss,S+,LDF,20.900595564578417,19.96611140840571,2,0,0
2332,241,Pablo Acosta,S+,RTS,19.966093696975467,19.966093696975467,13,1,2
2333,495,Holliday Bella,S+,RDF,19.96424698525572,19.96424698525572,8,0,3
2334,104,Colonel Glokta,S,RDS,20.125775801412043,19.94962220885865,5,1,3
2335,247,El Pajonal,A+,LDS,21.212368470039458,19.94392676685285,9,0,3
2336,419,Queen Extractor,S+,RTF,21.72861637043254,19.94333799351638,3,1,1
2337,385,Indy Egg,S,LTS,20.394870221406784,19.942957813106787,7,1,3
2338,420,Lookn At My Back,S,RTF,19.94288724663645,19.94288724663645,3,1,1
2339,421,Run in the Sand,S-,RTF,20.98795780446806,19.94085996623752,4,1,1
2340,422,Goofy Hippies,S,RTF,19.939503547542724,19.939503547542724,12,3,8
2341,425,Red Sol,A+,LDF,20.29411380285121,19.939212580535106,6,1,2
2342,423,Deliverance Wind,S+,RTF,20.468039800635477,19.93669287536792,6,0,2
2343,386,Oakville,S+,LTS,20.61287672563225,19.929335792267857,13,0,4
2344,496,Neil deGrasse Tyson,SS-,RDF,20.664412645528877,19.92749329614406,10,0,4
2345,426,Unwind,S+,LDF,19.92428376719179,19.92428376719179,13,1,5
2346,248,H2G Be True To Me,A+,LDS,20.19426079507861,19.922631754711908,6,1,2
2347,387,Twelve Midnight,S,LTS,19.915643533952597,19.915643533952597,5,0,3
2348,242,Black Mankiller,S+,RTS,19.91240084091102,19.91240084091102,4,1,2
2349,249,Shinrin Dhoo,S,LDS,19.911114861985972,19.911114861985972,8,1,3
2350,105,Aetherwood,A,RDS,20.489158555115445,19.91088289193035,19,4,13
2351,243,Dam Hermana,S,RTS,21.757397893070102,19.91018032872463,3,1,1
2352,244,Nuke Nuka,S,RTS,21.487306685053856,19.91014896833989,11,1,3
2353,250,Suse,S,LDS,21.14778298325845,19.90942550435839,16,2,9
2354,251,Hey Zeus,S,LDS,19.9087657461691,19.9087657461691,9,0,1
2355,252,Darknesses,S,LDS,19.90725337700517,19.90725337700517,3,0,1
2356,388,TJ LNDD GBPM,A+,LTS,20.98549664191801,19.90531434940271,6,1,1
2357,427,Best Boy,A+,LDF,19.902591041726826,19.902591041726826,11,2,6
2358,497,Minato Snatcher,S+,RDF,19.9012500807674,19.9012500807674,2,0,1
2359,498,Sovereign Symphony,S+,RDF,21.421899340039907,19.90072612007504,9,1,2
2360,499,Posse On the Line,S+,RDF,19.980709357137457,19.8981282136957,11,4,4
2361,245,Tarnawa Tiara,S-,RTS,20.64688124785003,19.89536548920602,8,0,4
2362,424,Silver City King,S-,RTF,19.89354198503381,19.89354198503381,10,2,4
2363,253,Jaxon Cross,S-,LDS,20.212574482985,19.892966890910436,12,1,6
2364,500,Obafemi Blaze,S+,RDF,19.969910001842194,19.890974166244227,17,1,5
2365,425,Lavash Bass,S+,RTF,20.237156958256755,19.89069411168007,5,0,3
2366,254,Spade Rodeo,S-,LDS,20.64605903285564,19.890467657829443,15,2,5
2367,106,Danica Patrick,S+,RDS,20.532913996346448,19.889657292400727,5,0,3
2368,255,Out of Left Field,S+,LDS,22.496392698993347,19.88653509446381,10,2,4
2369,501,Love My Way Up,S+,RDF,20.918659522215403,19.885481166873717,13,2,5
2370,502,Might afford This,S+,RDF,21.23510142884961,19.88411011382749,19,4,8
2371,426,Dream Steam,S-,RTF,21.59992641498311,19.88322355612925,7,1,2
2372,107,Speed For The Crown,S,RDS,19.882340459210614,19.882340459210614,4,0,2
2373,428,Arcane Spirit,SS-,LDF,21.608671940464053,19.87863142001159,21,1,6
2374,429,FREAKY DEBT,S+,LDF,19.868023846638025,19.868023846638025,6,1,2
2375,503,Icy Flavor,S+,RDF,19.86726521810234,19.86726521810234,5,1,2
2376,389,Fun On the Prowl,S+,LTS,21.43313375158944,19.862652314531232,6,1,1
2377,246,Better Boss Munny,S+,RTS,21.32066591707941,19.859840406735916,9,1,6
2378,256,Meccasauce,S+,LDS,21.406293195935007,19.859828106482567,5,1,2
2379,390,Bobby Sands,S,LTS,19.85582200879161,19.85582200879161,4,0,2
2380,430,Halcyon,SS-,LDF,19.971066332572555,19.85559304916916,8,1,1
2381,504,Louis X,S+,RDF,22.714031661114337,19.85470406737573,13,1,7
2382,257,Something Lime,S+,LDS,22.46845829344229,19.85099128830959,7,1,2
2383,505,Alther,S+,RDF,20.88799310165413,19.84919036713632,12,2,4
2384,391,Strikecrusher,S,LTS,20.695453877574188,19.848799608586923,2,0,0
2385,427,Flawed Luck,S+,RTF,19.843951223839184,19.843951223839184,10,2,4
2386,247,Greta's Timbers,S+,RTS,20.524739109100977,19.84353911170646,3,0,1
2387,258,Iggles,S-,LDS,21.520813978186904,19.842624377607105,28,5,13
2388,259,Stay in the Deck,S+,LDS,19.84160006599088,19.84160006599088,7,2,3
2389,248,Poisoned Spearmint,S+,RTS,19.90035229396892,19.84027262535293,4,1,3
2390,428,Man of the Charm,S-,RTF,19.83775697146097,19.83775697146097,3,0,2
2391,431,Lakeside Drive,S,LDF,19.8362310592873,19.8362310592873,5,0,2
2392,23,Brzi Silvester,S-,LTF,19.91928072932445,19.835049862345635,10,1,6
2393,108,Bag of Meds,S+,RDS,19.83347216925786,19.83347216925786,4,0,1
2394,392,Pancho Villa,S+,LTS,20.4735089821121,19.83307456806841,14,2,8
2395,429,Pocket Princess,A+,RTF,20.28738785818128,19.832232063019728,12,1,6
2396,506,Zesty Secret,S,RDF,20.336487553880257,19.831430591877456,12,1,3
2397,24,Fish Daddy,S+,LTF,20.985447591395697,19.827584701962856,8,1,3
2398,432,Ready for the Money,SS-,LDF,22.22133986355232,19.827359213248958,7,3,3
2399,393,Moose On the Cake,S+,LTS,20.064875305496585,19.82329150647501,16,2,8
2400,394,Velvet Favors,S-,LTS,19.821462188276072,19.821462188276072,10,2,6
2401,109,Strayer King,SS-,RDS,20.81891649586743,19.81733408154785,6,1,5
2402,430,Tequila Doll,S,RTF,19.817296107636995,19.817296107636995,14,2,9
2403,433,Regal Valor,S+,LDF,21.29977194436514,19.815411986958683,4,0,1
2404,260,Scampi Beach,A+,LDS,21.35444484725791,19.81368729180604,10,1,5
2405,261,Ao,S-,LDS,21.42916696419621,19.80007897560555,13,1,1
2406,431,Steffi's Poison,S,RTF,20.896201470427677,19.79967887160092,12,0,5
2407,262,Diana Taurasi,S+,LDS,21.08014346863068,19.797437613101916,6,1,2
2408,395,Belle of the Gold,S,LTS,20.316769775407884,19.796837842024672,14,3,4
2409,396,River Jockey,A+,LTS,20.32439577869529,19.79352563844582,6,0,4
2410,432,Voodoo Smoke,S+,RTF,20.012982339779192,19.7929847617244,6,1,3
2411,249,Close to the Show,S,RTS,22.549745862364013,19.79215456190439,3,1,3
2412,507,National Dissolution,S+,RDF,19.790795190672203,19.790795190672203,6,0,1
2413,397,Hermosa Apuesta,S,LTS,19.92035231557817,19.785158757875877,9,0,4
2414,508,Hard Way,S+,RDF,23.21844758027888,19.78464514800976,10,1,3
2415,433,Solar Racer,S,RTF,20.8255670609015,19.78445125135157,6,0,2
2416,434,Run of the Gold,S+,LDF,20.619792689637528,19.783963896554404,4,0,1
2417,250,Jojo's Beach,S-,RTS,19.899862649933453,19.781636451623516,5,0,3
2418,509,Face Saint,S,RDF,20.708081361858746,19.77898869883815,4,0,3
2419,435,Devil's Catalyst,S+,LDF,19.777542800198823,19.777542800198823,8,0,2
2420,251,Peppered Trotology,A+,RTS,19.774822246477164,19.774822246477164,6,0,2
2421,510,Secret is Out,S+,RDF,19.772684669357886,19.772684669357886,4,0,2
2422,434,Serena's Fate,S+,RTF,21.575251508468035,19.770160793841868,7,1,3
2423,435,Devil's Temptress,S+,RTF,20.149158518051017,19.768787495130777,8,0,1
2424,110,Half Court Shot,S+,RDS,20.50162407426633,19.767479632007877,9,0,3
2425,436,Lady in the Raw,S,LDF,21.05541077213185,19.764834812339263,8,1,2
2426,511,Rock Tiger Rock,S+,RDF,20.79144474254283,19.76331166447698,8,2,5
2427,512,OS Tsar's Dream,S+,RDF,22.43270326182593,19.763189906361248,9,0,2
2428,513,Southern Riot,S+,RDF,20.17964003984117,19.75356144385005,4,0,1
2429,514,Primadonna Punk,S,RDF,19.753182339750595,19.753182339750595,6,0,2
2430,437,Odd Man,S+,LDF,20.64436483537148,19.752166246957632,10,3,5
2431,515,Flying Phoenix,S+,RDF,20.410272342141333,19.74845121294976,18,2,5
2432,436,Tamora's Slash,A+,RTF,20.38446390976739,19.7393774802524,6,0,3
2433,263,Fugly,S-,LDS,19.737191884025272,19.737191884025272,7,0,3
2434,252,Right Up Your Alley,S,RTS,19.736710437509384,19.736710437509384,7,0,2
2435,398,Space Explorer,S,LTS,20.88630459676457,19.73591600918752,22,3,16
2436,516,Provoke Sovereignty,S+,RDF,19.730914758995628,19.730914758995628,7,0,3
2437,438,Dreamin of a Legend,S+,LDF,21.432948158786186,19.72805053228738,17,4,7
2438,439,Dutch Rodeo,S+,LDF,19.94806783682956,19.727249067767467,8,2,4
2439,437,Words of a Chief,S+,RTF,22.85074258149069,19.725885848798686,2,1,1
2440,517,Her Shyness,S+,RDF,21.048533632675472,19.72458655892429,14,2,4
2441,440,Turnin' Tricks,S,LDF,19.95489106273107,19.72358999746875,7,1,2
2442,518,Wonderous Spirit,S+,RDF,19.96564199184388,19.72347305364089,7,1,3
2443,111,Diirty Move,S,RDS,23.179153484596704,19.72196900689744,5,1,2
2444,399,She-Rides-A-Lot,S-,LTS,20.37207267249378,19.721805281560076,16,3,7
2445,112,Misa on Meds,S+,RDS,21.70436825241082,19.721780816126625,10,2,7
2446,113,Flat Out Fun,S,RDS,19.721680061090904,19.721680061090904,3,0,3
2447,25,Spooky Barbie,A+,LTF,19.71814105763805,19.71814105763805,2,0,1
2448,519,Zooming Iguana,S,RDF,21.31105477832662,19.71637144336661,12,2,5
2449,264,Evi Dip,S,LDS,19.71610697349005,19.71610697349005,18,3,11
2450,400,Silver Hot Rod Honey,S-,LTS,19.71100766730009,19.71100766730009,4,1,3
2451,441,Little Not Large,S+,LDF,21.080703621350768,19.709846472834187,10,1,5
2452,442,R and C C Jack,S,LDF,20.227932133989132,19.709589632327845,8,0,2
2453,265,Apure,S+,LDS,21.022618933942294,19.708643110753027,18,3,7
2454,401,AJ's Impetus,S+,LTS,19.70848579362298,19.70848579362298,5,1,1
2455,520,Mr Castimmy,S+,RDF,20.663348029753536,19.707800548428825,13,0,4
2456,443,Ozias,S+,LDF,20.69409798326096,19.70681727349556,9,1,3
2457,521,Obtrée,S-,RDF,22.58189462736033,19.705230508032248,8,2,3
2458,402,Ferry Godmare,S,LTS,20.01094707530408,19.70457784809817,9,1,4
2459,253,Impulsive Fusion,S,RTS,21.34300628312689,19.697656894779566,6,1,4
2460,114,Place Your Bets,S,RDS,19.828469724999003,19.694391932586747,5,2,2
2461,522,Give me Cash,S+,RDF,20.59389333594945,19.69219380507329,8,1,2
2462,523,Boom Overture,SS-,RDF,19.991158842073126,19.688267054482957,8,0,1
2463,254,The Cook,S+,RTS,20.267679996695747,19.685808131765448,12,1,5
2464,524,Thunderbolt 911,S+,RDF,23.54759129780401,19.68424372029001,15,2,5
2465,525,Whisper Lace,S+,RDF,21.380588826207884,19.682737352119748,8,0,3
2466,438,Malleable,A+,RTF,20.313983586416835,19.68107858624449,9,1,5
2467,266,Snake Princess,S,LDS,22.69895318117149,19.68029648896524,6,1,2
2468,526,Eye On the Spot,S-,RDF,22.42254585484828,19.67994639815383,12,2,6
2469,403,Dats My Kat Spot,S-,LTS,19.67800269740216,19.67800269740216,9,1,6
2470,404,She Got Nerfed,S,LTS,20.917130430085944,19.674307047517058,5,1,3
2471,267,Rict,S-,LDS,20.293736038406717,19.66131269460703,13,0,3
2472,444,National Hero,S-,LDF,21.732061958047524,19.65784910351266,6,1,2
2473,527,HS A Scalded Cat,S+,RDF,21.03702533182385,19.65578067695248,11,2,5
2474,445,Wood Shimmers,S-,LDF,19.70786643266575,19.65261452720732,8,0,2
2475,115,Riders Trips,S,RDS,19.64666941597453,19.64666941597453,17,2,10
2476,446,Blackadder,A+,LDF,19.64554763074036,19.64554763074036,13,3,9
2477,268,Hawk Bay,S,LDS,21.576450402422797,19.64350600211379,9,3,4
2478,405,Tracking Monke,S+,LTS,20.247445366484747,19.643429886497337,7,0,3
