rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3306,364,Curious Notah,S-,RTS,22.44303888525197,22.44303888525197,9,3,6
3307,424,General Who,S+,LDS,22.83305844840246,22.441766067076586,10,1,2
3308,365,Mystic Royal,S,RTS,22.43886382476198,22.43886382476198,4,1,2
3309,645,NewChain,S,RTF,22.438788390443918,22.438788390443918,21,1,8
3310,663,Scream Benedict,S,RDF,22.66918145348631,22.436950017960424,11,0,5
3311,570,Queencard,A+,LDF,22.436654498636678,22.436654498636678,4,2,3
3312,45,Babe Norfolk,S-,LTF,22.43535146565611,22.43535146565611,5,1,3
3313,425,WaaWaaWeeWaa,A+,LDS,22.561842776564358,22.43441779291075,6,0,2
3314,664,Haitian Barbecue,S+,RDF,22.432235585472284,22.432235585472284,7,1,2
3315,366,Sleezy,S+,RTS,23.143992917675547,22.4320048558868,9,1,4
3316,665,Made In America,S,RDF,22.43106474424662,22.43106474424662,11,0,3
3317,646,Redford,S,RTF,22.6429446138003,22.430943709388,10,1,5
3318,666,Rounders,S+,RDF,23.254862125777038,22.428353746343234,9,1,4
3319,667,Young Patch,A-,RDF,23.15651566655078,22.427394605101227,9,2,5
3320,136,Girl 6,A,RDS,22.427202724101132,22.427202724101132,13,2,6
3321,571,Hornietta,S,LDF,22.42690947439734,22.42690947439734,9,1,4
3322,668,Ghost Glow,S,RDF,22.71083184923149,22.426077715462874,12,1,2
3323,669,Gestalt,S,RDF,22.870672030407857,22.42531274847697,4,1,2
3324,647,Only Elo,A-,RTF,22.42449758556227,22.42449758556227,6,1,3
3325,670,Fade to Black Beauty,S-,RDF,23.62947752491606,22.42360690181345,12,1,5
3326,648,whatif,A-,RTF,23.044974201916975,22.422316847099097,15,2,6
3327,426,Jai Ho,S-,LDS,22.65599414988392,22.421074006198676,17,1,7
3328,427,Lo Land,A+,LDS,22.417581697465852,22.417581697465852,11,2,5
3329,466,Charlotte Pop,S-,LTS,22.41491497771961,22.41491497771961,3,1,1
3330,649,Onslaught Avior,A+,RTF,22.413870201080762,22.413870201080762,5,2,2
3331,572,Quickly Embraced,A+,LDF,22.412344584541792,22.412344584541792,3,0,1
3332,650,Toad,A+,RTF,22.4113351947994,22.4113351947994,5,1,3
3333,671,Purple King,S,RDF,22.448091008369133,22.41072989172006,6,1,2
3334,467,Fixing Krasnoyarsk,S,LTS,22.406117348496537,22.406117348496537,3,0,1
3335,367,Filet-O-Fish,S,RTS,22.405315076085117,22.405315076085117,9,2,4
3336,428,Mae Tea For Ruby,S,LDS,22.968294204363545,22.402231293323517,6,1,2
3337,429,Neon Has,S-,LDS,22.401653352379277,22.401653352379277,12,0,6
3338,430,Kinetic Kismet,S,LDS,25.557871192622187,22.40137792334178,16,1,8
3339,651,Jagaimo,S,RTF,22.39401657283506,22.39401657283506,6,1,2
3340,573,Rush Speed To,S-,LDF,22.42752254242361,22.39379543995674,6,0,2
3341,672,Taste of Zeus,S+,RDF,25.303600779628635,22.393188338549564,10,1,1
3342,431,Nippy Lad,A+,LDS,22.391917444333984,22.391917444333984,24,1,8
3343,652,Niagara Mountain,S,RTF,22.435771712302195,22.39078575058223,22,3,12
3344,673,LB Rho,S-,RDF,24.82206148771186,22.38935553583446,6,2,2
3345,468,Didn't Finish Shakin,S+,LTS,22.386641005285107,22.386641005285107,14,1,8
3346,574,Bank Runner,S+,LDF,22.38368589768587,22.38368589768587,13,2,3
3347,653,Tide,A+,RTF,24.34295318883799,22.38247531242317,9,1,4
3348,674,Let's Swish',S,RDF,22.37497769397659,22.37497769397659,14,1,4
3349,675,Lunar Belle,S,RDF,22.374825920926384,22.374825920926384,9,0,1
3350,575,Caesars Palace,S,LDF,22.374235026743115,22.374235026743115,22,3,8
3351,469,Resolute Adler,S,LTS,25.085936827455022,22.3723131221209,9,1,2
3352,368,Kratsky,S-,RTS,23.672779929838537,22.370963136011817,15,1,5
3353,676,Kelsea Kiss,S,RDF,22.501688305215367,22.370619776295403,18,3,4
3354,470,Cogburn,S,LTS,23.494823858353254,22.367217529493075,11,2,5
3355,576,Big Easy Lightning,S,LDF,22.65133713884851,22.366511304182918,21,1,5
3356,471,Loose and Uncaged,A+,LTS,22.363543702814578,22.363543702814578,6,2,3
3357,677,Path Critical,S,RDF,23.827209493315905,22.36344946889552,9,1,4
3358,678,Taranaki Peak,S,RDF,22.36281523970168,22.36281523970168,6,0,2
3359,577,Hoonicorn V2,SS-,LDF,22.362686384508986,22.362686384508986,9,2,3
3360,472,Goal,S+,LTS,22.360126427694823,22.360126427694823,15,0,4
3361,578,Future Kiss,S-,LDF,22.359128031689533,22.359128031689533,10,1,4
3362,679,Zeager Max,S-,RDF,22.723632432503123,22.358269187619776,18,0,6
3363,654,Fric Frac Limit Back,S,RTF,22.453952703283978,22.354735243884498,18,1,6
3364,432,Orion Starfire,S,LDS,22.353651443705022,22.353651443705022,20,3,9
3365,369,Mr Berry,S,RTS,25.221167400355103,22.350466640660112,17,2,6
3366,680,Gao Baby,S-,RDF,25.101694180954645,22.346329738103087,17,1,7
3367,433,Negative Gibbs,S,LDS,22.593529598009994,22.34256352929678,10,0,4
3368,434,Eighty Sixed,S,LDS,26.35559698286616,22.342229808045637,11,2,5
3369,681,Humms while he pees,A+,RDF,22.341891804868098,22.341891804868098,7,2,2
3370,682,Flea Mode,S,RDF,22.34148525461369,22.34148525461369,11,3,4
3371,579,I'm Vanilla Baby,S-,LDF,23.540398169311636,22.341104409565663,7,1,3
3372,683,长腿子,A,RDF,23.390678674800526,22.33673368024515,11,1,7
3373,655,Bellodendron,S,RTF,22.33191041934232,22.33191041934232,18,3,6
3374,580,Destiny to lose,S,LDF,22.80240832682939,22.329801313710917,6,0,1
3375,656,Big Ego Acquired,S,RTF,22.328652236362988,22.328652236362988,9,2,3
3376,370,We Need To Be Famous,S,RTS,22.321996662161162,22.321996662161162,11,1,4
3377,581,Steve McQueen,A+,LDF,22.458653644238076,22.320527973175963,12,1,7
3378,473,Kip And Makeup,S,LTS,22.31954927191206,22.31954927191206,4,1,1
3379,435,Warble,A+,LDS,23.525261404917988,22.31884212240975,8,1,2
3380,474,Peppernot,S-,LTS,22.317199470768024,22.317199470768024,10,1,5
3381,436,Pizza Wiggle,S-,LDS,22.31589825829998,22.31589825829998,5,1,2
3382,582,Court Of Appeal,S,LDF,22.883756761169984,22.312505758968864,20,4,8
3383,475,Bongwater Bill,A,LTS,22.312133650630415,22.312133650630415,9,2,7
3384,657,Countess of Commerce,S+,RTF,22.306097183954265,22.306097183954265,11,0,1
3385,437,Googie Vertebrate,S-,LDS,22.30470843281019,22.30470843281019,9,1,6
3386,46,Hay,S-,LTF,22.73602448304382,22.29991394254219,13,0,4
3387,658,Guava Cadeau,S-,RTF,22.299743767647264,22.299743767647264,8,1,3
3388,438,Wernher von Braun,S-,LDS,22.627711419526076,22.2975969200931,8,1,1
3389,476,Cowboy Gown,S,LTS,22.296602518333835,22.296602518333835,4,1,2
3390,684,Back to the Galaxy,S,RDF,22.296010825704464,22.296010825704464,10,1,5
3391,477,Liam Monroe,A,LTS,22.295920832283908,22.295920832283908,4,0,2
3392,371,Grace Richman Of,S-,RTS,22.291420832382396,22.291420832382396,19,2,6
3393,659,Where Comon,A-,RTF,22.289475567152973,22.289475567152973,8,0,3
3394,439,Zeroable,A+,LDS,23.642347804313747,22.28888017892376,5,1,3
3395,660,Latin Lulu Little,S,RTF,22.40054674359056,22.288581993098397,5,1,3
3396,478,Shake Yor Moneymaker,S,LTS,22.655442109631494,22.288437774616746,6,0,2
3397,372,Puschi,A+,RTS,23.72853342218858,22.286979654198845,27,1,10
3398,685,Pan Punk,S,RDF,22.286174413256965,22.286174413256965,4,1,2
3399,583,Sing For Me,S,LDF,22.28556053864498,22.28556053864498,8,0,3
3400,686,Take to the Kin,S-,RDF,22.281890340013803,22.281890340013803,9,1,1
3401,687,True Wisdom,S+,RDF,22.34867067014882,22.280089665318098,14,0,5
3402,661,First to the Car,S+,RTF,22.783181714677998,22.279914691761512,14,1,6
3403,137,Mare is Resting,S,RDS,22.959015143625745,22.27909300959056,10,2,4
3404,440,Placeless Mast,S-,LDS,22.276170747586157,22.276170747586157,7,1,3
3405,138,Lionheart Wind,A+,RDS,22.275826697887922,22.275826697887922,4,0,2
3406,662,Max is Back,S-,RTF,22.275594548274324,22.275594548274324,9,1,3
3407,584,In the Meantime,S,LDF,23.68034425250228,22.27288234487466,19,4,8
3408,441,Saint Cloud,S,LDS,22.271651725182256,22.271651725182256,14,1,6
3409,442,Sky Fall,A+,LDS,22.269792696267597,22.269792696267597,2,1,1
3410,663,Beautiful Emerald,S,RTF,22.936813774540834,22.268493568754387,4,0,0
3411,688,Vikqueen,A+,RDF,22.882036153610564,22.267332155637934,5,1,2
3412,689,Tuesday Solestone,S,RDF,22.304686290124344,22.26675014445253,21,4,10
3413,443,TP Baby,A,LDS,23.671639412044815,22.265155397953144,5,1,3
3414,444,The Grand Plan,S,LDS,23.311422450985035,22.26302718079362,6,1,2
3415,690,Long Time Coming,S,RDF,22.26299244340383,22.26299244340383,18,2,4
3416,664,Dashing Darling,S,RTF,22.732989876583094,22.26254504625126,4,1,2
3417,585,So Far So Good,S-,LDF,22.262291760588965,22.262291760588965,3,1,1
3418,445,Poetic Morning,S,LDS,22.25915363763977,22.25915363763977,7,1,4
3419,373,Vinegar Powder,S,RTS,22.8316070265242,22.2561669638148,21,1,10
3420,586,Amazed,S,LDF,22.254856994905253,22.254856994905253,7,1,5
3421,665,He-Man,S-,RTF,26.228862160062004,22.254019623213072,11,2,4
3422,374,Rebel Maxima,A+,RTS,22.252513104579965,22.252513104579965,25,0,13
3423,375,In It For The Money,S-,RTS,22.250488192789433,22.250488192789433,16,0,6
3424,666,Mask on Turf,S+,RTF,22.752978421455417,22.248312499460873,11,2,4
3425,376,Touch of Class,S,RTS,22.247349366504213,22.247349366504213,12,1,5
3426,667,Best Friend,A+,RTF,22.245024573492646,22.245024573492646,2,0,1
3427,446,Gun Time,S,LDS,22.573173882925598,22.243988181694583,8,1,3
3428,668,Hopi Bon,S-,RTF,22.243358675334434,22.243358675334434,8,1,2
3429,669,Cosmic Contender,S,RTF,23.054345544350248,22.243303404845264,10,1,4
3430,670,In Your Eyes,A+,RTF,22.58035186933625,22.241414098067434,19,1,6
3431,691,Tough Nights,S,RDF,23.261306437001267,22.23781021376272,6,1,2
3432,692,Swift Cybernetics,S,RDF,22.234362705313664,22.234362705313664,16,1,8
3433,671,Help Me,A,RTF,23.99196876636125,22.231418578784968,9,0,5
3434,693,Omegan Sisterhood,S,RDF,22.23059725405211,22.22938795063656,24,4,10
3435,672,Ursula Jones,A-,RTF,23.462966387196623,22.229270365148082,5,1,2
3436,587,Fish Named Taco,S,LDF,22.901759921584727,22.22547907263449,6,1,1
3437,447,PB and Pills,S,LDS,23.810461519722512,22.2251501452982,18,1,5
3438,377,May Day May Day,S,RTS,22.22257820196353,22.22257820196353,7,0,1
3439,448,Pick'Em Provider,S-,LDS,22.221866101173212,22.221866101173212,2,0,2
3440,694,Baby Cakes,S-,RDF,23.173071759500576,22.220399058817957,7,1,3
3441,449,Serenade's Shadow,S-,LDS,23.491817680909403,22.219479192325146,4,0,2
3442,479,Cigar Tales,S,LTS,25.337561885486892,22.21771320182298,13,2,6
3443,695,Chief's Dahteste,S+,RDF,22.27440890017637,22.216695634161027,15,1,4
3444,588,Florence Greenfoot,S+,LDF,22.216560991216298,22.216560991216298,12,3,6
3445,589,Dime Bag,S,LDF,22.21452828108604,22.21452828108604,13,1,6
3446,673,Rowena Ravenclaw,S,RTF,22.36324163276835,22.211948924577232,15,2,5
3447,480,Cashew,A+,LTS,22.21187518796429,22.21187518796429,16,3,10
3448,674,Fukada Meadows,A+,RTF,22.21072639666454,22.21072639666454,6,1,4
3449,481,Molecular,S,LTS,22.208906711682662,22.208906711682662,19,1,6
3450,590,Kind Congratulations,S,LDF,22.208680314180555,22.208680314180555,10,1,3
3451,696,Aaaidrian,S,RDF,22.50122184970625,22.207061352146418,12,0,3
3452,675,Bethel Rodeo,S,RTF,22.815301686233454,22.204526355805015,17,0,6
3453,697,Khonsu v2.0,S+,RDF,22.202856343891142,22.202856343891142,14,0,3
3454,676,Defensiva La,S-,RTF,28.057425889498276,22.20205028794745,4,1,2
3455,698,Invasive,S,RDF,22.20075031791221,22.20075031791221,6,1,3
3456,677,Scuba Rock Teller,S-,RTF,22.199973113389863,22.199973113389863,8,2,2
3457,699,Do Not Pass Go,S-,RDF,22.19991968428782,22.19991968428782,12,2,7
3458,700,Blind Chance,S+,RDF,22.72186309519579,22.198564862618767,7,0,2
3459,701,Magic Melady,A+,RDF,22.480071569624975,22.197772755779972,16,1,6
3460,678,Tante Itti,A,RTF,22.54742230711689,22.19592625636207,10,1,3
3461,482,High Barbaree,S+,LTS,22.18758356734284,22.18758356734284,6,1,5
3462,483,The Town Tour,S,LTS,23.380918429479348,22.18720305079016,5,0,3
3463,378,Licenciada,S-,RTS,22.186131529862998,22.186131529862998,14,1,6
3464,679,Blue Grass Ovation,S+,RTF,23.146437309906354,22.18428653611146,8,2,3
3465,379,Colors Souper,S-,RTS,24.4950935674868,22.182221164254408,8,2,4
3466,380,Sky Ponte Vedra,S-,RTS,22.231190885945015,22.181619310765377,9,1,3
3467,680,Overtime Hustle,S-,RTF,22.181405291391396,22.181405291391396,6,1,2
3468,139,Cyber Boy,S,RDS,22.948638583773064,22.17879564647845,10,1,3
3469,681,Love Gun,A,RTF,22.173376931328,22.173376931328,7,0,4
3470,702,Zebuxoruk,S-,RDF,22.169675525057944,22.169675525057944,7,1,3
3471,381,Trieste Gorgeous,S-,RTS,22.787114464134625,22.167294455625175,15,0,4
3472,682,Serena's Ice,S,RTF,23.316085460855177,22.166859477770757,10,2,2
3473,683,Got Khaleesi'd,S,RTF,22.163054965997567,22.163054965997567,10,0,5
3474,591,Soft Shoe,S,LDF,22.161396067060004,22.161396067060004,5,1,2
3475,684,Crimson Fury,S,RTF,22.16127369031785,22.16127369031785,5,1,2
3476,703,Sharp Major,S,RDF,23.531833400992838,22.155408969408143,14,5,7
3477,450,Sprintin Scarlet,S-,LDS,24.42408702030411,22.149411974995964,8,2,5
3478,484,Lady Liam,A+,LTS,22.145159726773617,22.145159726773617,5,0,2
3479,592,Chronicled Souvenir,A+,LDF,23.00990589151933,22.145034592769797,7,0,4
3480,593,Black Bird,S-,LDF,22.142904118034572,22.142904118034572,12,1,4
3481,704,Chief Kickapoo,S,RDF,23.473098614172024,22.136492750495645,16,3,5
3482,685,Andy Bernard,S-,RTF,24.10821498283575,22.134970393770764,7,1,2
3483,686,Kenny Rogers,S-,RTF,22.847537656063547,22.13362640629216,15,0,4
3484,594,Mechu,S-,LDF,23.098190087645023,22.132647560824633,9,0,2
3485,451,Rapid Sparks,S-,LDS,22.13139001425857,22.13139001425857,9,1,4
3486,140,Moooooo,S+,RDS,22.124661670942213,22.124661670942213,15,1,6
3487,485,Great Balls Of Fire,S-,LTS,22.123522956045935,22.123522956045935,6,1,2
3488,486,Shouting Fire,S-,LTS,22.122866233050072,22.122866233050072,6,1,2
3489,382,Sky Flyer,S-,RTS,22.121720412265304,22.121720412265304,17,1,7
3490,595,Red Knight,S,LDF,22.120028211030423,22.120028211030423,14,2,8
3491,687,Speedy Note,S-,RTF,22.119959525458952,22.119959525458952,8,0,2
3492,141,Lady Tiger,S-,RDS,22.11819111259022,22.11819111259022,6,1,4
3493,596,Kanzaka,S+,LDF,24.196238367611166,22.116016259862562,11,2,3
3494,705,Spice Star,S+,RDF,22.66517578623424,22.115060242421535,9,1,4
3495,452,Milkshake Shawklit,S-,LDS,22.418690845069577,22.11401904508594,8,0,2
3496,487,Striped socks,A+,LTS,23.089430190013328,22.11280756545787,15,1,5
3497,383,Love isa Battlefield,S,RTS,22.106462286155345,22.106462286155345,5,1,2
3498,688,Idakus Kan,A,RTF,24.444796725883794,22.100003432176692,5,1,2
3499,597,Lodah,S,LDF,22.71115542899661,22.098603392021992,9,0,4
3500,384,Lake Jordan,S,RTS,22.647192827368713,22.098467633987852,7,1,1
3501,385,Martini Frosty,S,RTS,23.565728327026257,22.097945698673417,9,1,4
3502,706,F'n A,A,RDF,24.774732803460537,22.096714780584193,3,0,1
3503,689,Bless Me Gypsy,A+,RTF,22.09646515470462,22.09646515470462,4,0,2
3504,598,Martello,S+,LDF,22.528846883125077,22.0959280652972,7,1,3
3505,707,Just Despair,S,RDF,23.329675246481713,22.094162074886363,12,0,5
3506,453,Peculiar Star,S-,LDS,27.7867082074926,22.092951608106237,7,2,2
3507,599,Silver Sister,S,LDF,23.61930860836063,22.089756976901835,6,1,4
3508,690,Costamina,S,RTF,22.60716712366115,22.088508323901433,9,0,3
3509,691,Dissonius,S,RTF,22.088111817943492,22.088111817943492,12,1,7
3510,708,Dark Graffiti,S,RDF,23.006163339105374,22.08251832055847,10,1,3
3511,600,Grandifference,S,LDF,22.414811912414955,22.079542492352303,12,1,4
3512,601,Just Bear,S-,LDF,22.07925236192058,22.07925236192058,2,0,1
3513,709,Keep At It,S,RDF,22.07771630821471,22.07771630821471,16,2,6
3514,692,Ying Yang,S-,RTF,22.077915595397194,22.074994556080163,16,5,7
3515,454,Spearini,S,LDS,22.07432992747993,22.07432992747993,2,1,1
3516,602,Mozza Bear,S-,LDF,22.705807405554943,22.070902384250346,12,2,4
3517,710,Accolade Legend,S+,RDF,23.010847041471727,22.069651751603445,6,1,1
3518,711,Cinnamon Prime,S,RDF,22.069258025739742,22.069258025739742,2,1,1
3519,712,Heir of Ovation,S+,RDF,22.425472648668162,22.067002059318618,12,1,5
3520,693,Bucephalus the Great,S-,RTF,22.065324285102257,22.065324285102257,19,3,5
3521,488,Texas Rivers,A+,LTS,22.064216057175692,22.064216057175692,7,1,3
3522,713,Found,S,RDF,22.06230072516686,22.06230072516686,11,1,4
3523,489,Jet Is Gone,A+,LTS,22.061726572002513,22.061726572002513,10,1,4
3524,694,Dirty Secret,A+,RTF,22.057041499543057,22.057041499543057,5,0,3
3525,386,Muntov The Boss,S+,RTS,22.054687856942785,22.054687856942785,4,1,1
3526,603,Kitty Street,S,LDF,22.053357015608935,22.053357015608935,5,2,2
3527,604,Harriet Love,S-,LDF,22.13587620525054,22.047647604619062,9,0,6
3528,490,Killer Jeans,S,LTS,22.09418501937542,22.044631742840913,5,1,3
3529,387,Better Than Raven,S,RTS,22.57818940940927,22.043542996514635,13,1,5
3530,695,Kelso's,S,RTF,23.366418421940786,22.036728281906292,9,2,4
3531,142,Trumpie,S,RDS,22.03328340314336,22.03328340314336,10,1,5
3532,455,Michele San,S-,LDS,22.030138783904782,22.030138783904782,2,0,1
3533,605,Everman,S,LDF,22.02870304760217,22.02870304760217,9,1,2
3534,491,Night Spinner,S,LTS,22.02556830283521,22.02556830283521,5,1,1
3535,492,Salacious Reads,S,LTS,22.025164297533596,22.025164297533596,8,1,3
3536,456,Espresso Rouge,S,LDS,23.376384924200472,22.024970105649032,8,1,3
3537,493,AquaSpice,S,LTS,22.024376948342812,22.024376948342812,27,5,16
3538,457,Shift,S+,LDS,23.91697236197855,22.02377416192045,11,1,5
3539,714,Eva,A+,RDF,22.023767460438876,22.023767460438876,12,1,4
3540,388,Clear Falcon Mate,A+,RTS,22.021030357222685,22.021030357222685,2,1,2
3541,715,Wazzup World,S,RDF,22.016903973032733,22.016903973032733,3,0,3
3542,494,Future Elvish,S,LTS,22.929685363966065,22.014236680877872,6,1,1
3543,495,Ribrianne,A+,LTS,22.012369048077996,22.012369048077996,6,1,1
3544,496,Jockey Grinder,S,LTS,22.011276024903044,22.011276024903044,9,3,4
3545,606,Pepi Voo Le,S-,LDF,24.8820994856311,22.009215373007184,5,1,2
3546,497,Moonboob,S-,LTS,22.004785807844737,22.004785807844737,5,1,3
3547,716,Ocean Pickle,A+,RDF,22.0043490356993,22.0043490356993,7,1,3
3548,696,Emiliano,S,RTF,22.00428119111916,22.00428119111916,11,2,3
3549,389,Speedy Gonsalez,A+,RTS,22.339184368076907,22.00368067307597,19,2,6
3550,458,Clove Rodeo,S-,LDS,22.351378226616188,22.002036105962276,15,0,8
3551,459,Gamers Choice,S,LDS,28.61568396757825,21.998369055762037,7,2,2
3552,697,Dirty Fredinha,A,RTF,23.546045040664907,21.99179086502244,11,1,4
3553,460,Fat Cat Runner,S-,LDS,23.094279288020324,21.99084618060092,5,1,2
3554,461,We Got Lemon,S,LDS,25.86678081154565,21.988949662828247,10,2,4
3555,717,Hot Novak,S,RDF,23.932360715169438,21.987612134108502,9,0,3
3556,607,Live For Chaos,S,LDF,21.985330364351896,21.985330364351896,5,0,1
3557,718,Vortex Twist,A,RDF,25.749604253807846,21.985196933256844,13,2,4
3558,608,Crooked Dice,S,LDF,21.98468388020257,21.98468388020257,7,1,3
3559,609,Casino Queen,S+,LDF,21.98306639698409,21.98306639698409,13,0,1
3560,498,Spandex Resurrected,A+,LTS,21.981134435537378,21.981134435537378,9,2,3
3561,610,Jefe OG,S-,LDF,22.460856811966266,21.975958622879617,8,0,5
3562,390,Armor,S+,RTS,23.351779231811197,21.974665054396358,10,2,3
3563,698,Dutch Journey,S-,RTF,21.972042433572874,21.972042433572874,7,1,3
3564,719,Sultan's Swiftness,S,RDF,22.899350244866405,21.96999564597468,5,1,1
3565,611,Of Tower Texas,S-,LDF,21.967739057406703,21.967739057406703,3,1,1
3566,720,Punctuation,S+,RDF,22.38294730637341,21.96447549788074,10,1,4
3567,721,Shiitake Onion,S-,RDF,21.963090451487396,21.963090451487396,15,2,5
3568,499,Furious Harambe,S+,LTS,22.799928856885558,21.95643399020547,12,1,6
3569,462,Scodebro,S-,LDS,22.41053577452859,21.9556938826148,10,0,6
3570,722,Navajo Oath,S+,RDF,22.016645391158086,21.955070601805122,15,1,4
3571,699,Dirty Harriett,A+,RTF,21.953742077331654,21.953742077331654,5,1,3
3572,700,Night Chronicles,S+,RTF,22.09773007449122,21.952670873903458,23,1,8
3573,463,Ivory Rumour,S+,LDS,23.789585670040736,21.95151302057164,10,1,3
3574,391,See a ton,A+,RTS,22.39737672798766,21.950796914067052,6,0,2
3575,701,Speed O'Sound Sonic,S,RTF,21.94788116908903,21.94788116908903,8,1,3
3576,723,Hag Struan,S-,RDF,23.590202402159484,21.946262579777876,9,2,3
3577,724,Be Lucky,S-,RDF,22.667415952512492,21.94421957835403,6,2,2
3578,464,Blind Fatw,S,LDS,22.5492225815268,21.942697651649862,6,1,3
3579,702,Impervious,S,RTF,23.56537102808457,21.941351386848957,14,1,7
3580,703,Sexy Butt,S,RTF,21.940487230087356,21.940487230087356,6,1,1
3581,392,Rock Star Alliance,S-,RTS,23.484848994862055,21.93916971665667,11,2,4
3582,393,Hokie,S+,RTS,21.937016109175314,21.937016109175314,10,0,4
3583,725,Moniker,S+,RDF,24.06583873514659,21.936012929499185,8,1,2
3584,465,Lyanna Mormont,S,LDS,23.78635392515548,21.931832929501798,9,1,3
3585,612,Woman of the North,S,LDF,22.286138097878556,21.930029196172303,11,1,4
3586,613,Dead but Rising,S-,LDF,22.942120456345492,21.927240355026218,15,1,5
3587,726,Girl Newfie,S,RDF,24.14068685917204,21.92528469143102,10,1,4
3588,143,Purple Pills,A,RDS,21.924435168728394,21.924435168728394,13,1,4
3589,614,Bioluminescence,S+,LDF,21.916898803742487,21.916898803742487,5,1,2
3590,615,Silvio's Chair,S+,LDF,21.915541752771254,21.915541752771254,9,1,5
3591,144,Fine Linens,A+,RDS,22.332005067962058,21.91516107181436,9,0,4
3592,727,Chip,S,RDF,21.913086196968138,21.913086196968138,16,1,5
3593,394,Lad Sicilian's,A+,RTS,22.345314851730038,21.91276135059924,18,1,10
3594,466,Chestnut Gaze,S,LDS,22.420201564602763,21.908931756312445,10,1,4
3595,500,Double Dare,S+,LTS,23.97453768618476,21.907460681492644,17,3,7
3596,47,Proud Dhanda,S-,LTF,21.904666991208593,21.904666991208593,8,1,5
3597,395,Jangles Mister,A+,RTS,21.90312260743758,21.90312260743758,16,3,5
3598,616,Majeur Tom,S,LDF,21.902939457371254,21.902939457371254,19,3,8
3599,501,Pura Blue Ribbon,S,LTS,21.90163433697461,21.90163433697461,2,1,2
3600,502,Krush Unicorn,A+,LTS,21.898882150132614,21.898882150132614,3,2,2
3601,467,Gate Shadow,S,LDS,22.89874744011343,21.894977627468716,7,0,3
3602,704,Floating Gallop,S+,RTF,21.8947040526865,21.8947040526865,10,2,4
3603,728,Tareefa,S+,RDF,21.894087384343045,21.894087384343045,8,1,3
3604,729,Mr. Wonderful,S+,RDF,21.893307085179934,21.893307085179934,9,1,3
3605,730,Faith Of The Seven,S,RDF,22.10804377134185,21.893202156759706,7,1,2
3606,396,Rocking Ruby,A+,RTS,21.92933725881752,21.89166566269864,11,2,5
3607,705,Cannonball Awesome,S+,RTF,21.891592071652553,21.891592071652553,15,0,4
3608,731,Beo Biou Bae Bee,S,RDF,23.753871667351202,21.888465896187817,10,1,4
3609,706,Coachella Rum,S,RTF,21.88793639717242,21.88793639717242,5,1,1
3610,145,Swift Paradisc,S,RDS,22.046539968105883,21.884616616758386,27,6,11
3611,397,Perica La,S-,RTS,21.88142916164162,21.88142916164162,15,2,6
3612,732,If you dont try,S,RDF,22.138756337259352,21.87434433922496,21,1,6
3613,617,Scotch Tape,S+,LDF,23.1833858240015,21.87284022083125,7,1,2
3614,468,Cute,S+,LDS,21.87080134778434,21.87080134778434,7,1,3
3615,707,Horse of Troy,S-,RTF,24.260633752431225,21.86907525205269,3,1,2
3616,733,Kahn Artist,A,RDF,22.236243244683145,21.865031502353457,10,3,5
3617,618,Kantuta,S-,LDF,22.533258982478074,21.86399504135002,8,2,3
3618,469,Confident Seizure,S,LDS,21.98477589391701,21.863688754583883,10,0,4
3619,734,Screaming,S+,RDF,21.98061680407951,21.860714759453586,14,1,6
3620,503,Voodoo Wave,S,LTS,21.860674901235043,21.860674901235043,2,1,1
3621,470,Boats N Hoes,S,LDS,21.85950608993628,21.85950608993628,16,1,2
3622,735,Rubio Alocado,S,RDF,21.85804286623221,21.85804286623221,7,0,3
3623,471,Muddy Grace,S-,LDS,22.659268013636442,21.84985500660448,13,2,3
3624,504,Mint Paff,S,LTS,23.38752439006944,21.849796020053248,6,1,1
3625,736,February,S+,RDF,21.938370310909153,21.849320142876458,9,2,4
3626,505,Drops of Holy Water,S,LTS,24.1316256219634,21.847564282319443,8,1,2
3627,737,Spicy Spirit,S+,RDF,21.84705318394821,21.84705318394821,10,0,3
3628,738,Chocolate Cheese,A+,RDF,21.843561523467933,21.843561523467933,8,0,4
3629,619,Gun Pointed,S,LDF,22.807848060819776,21.840099986026523,8,0,1
3630,708,Piaget,A,RTF,21.83982519727843,21.83982519727843,8,1,3
3631,709,Ha Hana,S,RTF,21.83883610517997,21.83883610517997,15,2,7
3632,710,Batovian,S-,RTF,21.83616603790397,21.83616603790397,5,1,1
3633,711,Double Whopper,S,RTF,22.46317608176891,21.835810994085026,5,1,1
3634,620,Mother Aÿa,S+,LDF,22.047694787645412,21.83540467516498,12,0,2
3635,146,Little Haiti,A-,RDS,23.975310891852875,21.8349120049338,13,3,9
3636,712,Long Shot Linda,A-,RTF,24.822493642890233,21.834371019401072,8,1,6
3637,147,Ankara Dream,S-,RDS,22.6916388909763,21.83397536966602,26,5,11
3638,713,Lac d'Annecy,A,RTF,22.679220299057178,21.828730295418538,7,0,5
3639,472,OG Quick,S-,LDS,21.827319445835016,21.827319445835016,12,2,5
3640,621,Misty Crystal,A+,LDF,22.68845686896956,21.825493468942177,5,1,1
3641,506,Next in Line,S+,LTS,21.82517691830197,21.82517691830197,14,2,5
3642,622,Goldenhead,S,LDF,21.824511785078943,21.824511785078943,2,0,2
