rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2744,506,Slow It All Down,S,LDF,23.546025424351043,23.546025424351043,2,1,1
2745,397,Big Show,A+,LDS,23.677207404151453,23.545877739941275,15,1,6
2746,478,Eviscerate,S,LDF,23.999581567814495,23.543768328341553,11,2,4
2747,462,Pumpkin-Head,A-,RTF,25.051154576024807,23.54049658658056,17,2,8
2748,209,Jack OLantern,S+,RTS,25.822443339950368,23.53891950181252,21,3,8
2749,275,Spiritual Fire,S,RTF,27.316710726163222,23.535849781289933,7,1,2
2750,332,Lady Dunne,A-,RTF,26.480780353668337,23.533674598307385,10,2,5
2751,449,Amok,S-,LDF,24.303703360177817,23.527732548392198,9,1,6
2752,393,Thundering Wonder,A,RTF,25.76563931808719,23.52693122133754,12,3,6
2753,407,Fat Barefoot,A+,LDS,23.524964591662467,23.524964591662467,7,1,4
2754,523,Captain Kink,S-,RDF,24.39763838445089,23.52343983861007,6,0,1
2755,424,Malasana,A,LTS,23.90594039056698,23.522645320986733,12,2,7
2756,287,Card Sharks,S,RTS,24.139087345085464,23.522413974720273,15,2,8
2757,328,Morning Queenie,S+,RTS,23.521979672456595,23.521979672456595,4,0,0
2758,311,Yakuza Pam,S+,RTS,23.78304337916572,23.51876132742091,10,1,5
2759,256,Init Twinit,S-,RTS,24.808401008088637,23.51830896812193,7,1,4
2760,512,First Stop Istanbul,A+,LDF,23.51739732110694,23.51739732110694,7,0,4
2761,371,Panforte,S,LTS,24.795719743887894,23.515803829087123,7,1,2
2762,449,Twist Shout,S,LTS,23.514067444502494,23.514067444502494,4,1,3
2763,358,cowboy rodeo,S,LDS,24.2427489936064,23.511159988696427,35,3,14
2764,500,Made Of Honor,S,RTF,24.671484021254336,23.51106129416589,14,1,6
2765,329,Mr Orange,A,RTS,23.510614271821975,23.510614271821975,5,2,3
2766,301,Peaks High,S,RTS,23.92530674464384,23.508712007479794,5,1,2
2767,424,Red Turf,S,RTF,25.45225462120863,23.506242566490645,18,4,10
2768,562,Cat Pedigree,A,RDF,23.98215496134913,23.49140179599026,12,1,3
2769,515,Rafael's Prodigy,A-,LDF,23.49109005213309,23.49109005213309,3,1,2
2770,588,Nozomi,S,RTF,23.57205618831225,23.49107783167282,9,1,2
2771,592,Passing biker,A+,RTF,23.488256534629464,23.488256534629464,18,3,8
2772,605,Your Gov Hates You,A+,RDF,23.485137349556194,23.485137349556194,8,1,4
2773,593,Point To Prove,A,RTF,23.484406272903822,23.484406272903822,5,0,3
2774,594,Rosalind On Turf,A+,RTF,23.483129588239265,23.483129588239265,6,0,3
2775,443,Imes Marmorvahvlit,S,LTS,23.596143009258235,23.477432732057494,14,2,6
2776,410,Instant Contrition,A,LDS,23.47742209773432,23.47742209773432,7,0,4
2777,606,New Era,S+,RDF,23.475610296813386,23.475610296813386,11,0,5
2778,380,Expect Greatness,S,LDS,23.830985793442537,23.47376883475646,5,1,3
2779,452,But Axie Rugged,S-,LTS,23.473512057127014,23.473512057127014,4,1,3
2780,248,Artemis Dubois,A+,RTS,24.986094519254,23.469717103375984,24,4,9
2781,456,Ko'olau Love,S-,LDF,24.253049552699586,23.466658998258993,25,2,7
2782,499,Impersonator,S,LDF,23.62454962619652,23.46665344566617,19,2,6
2783,608,Funky Chloe,S-,RDF,23.45987186380831,23.45987186380831,17,2,7
2784,304,Strange Olaf,A-,RTS,23.888148286158092,23.459859523268214,12,1,6
2785,585,Klopp Struck,S+,RDF,23.76885886581403,23.458173710805156,13,0,5
2786,440,Lasagna Sicilia,S,LDF,24.35885290753813,23.455308836331717,8,2,3
2787,609,Dark Topic,S+,RDF,23.45048579393528,23.45048579393528,13,1,3
2788,228,Just Moment,S-,LTS,27.297340533035317,23.44482935557037,5,1,2
2789,405,Sombresault,S-,LDS,23.534217075055345,23.44356183711266,10,0,4
2790,30,Einaudi,S,LTF,24.289182946976194,23.442415425181622,12,2,8
2791,570,Sour Treasure,S,RDF,23.912189861434882,23.440722108169098,5,0,3
2792,112,Will Smitt,A-,RDS,24.149946884180004,23.43800954375273,10,0,8
2793,610,Born To Scrum,S-,RDF,23.43724561569629,23.43724561569629,4,1,2
2794,518,Midnight Bull,S+,LDF,23.435866898101544,23.435866898101544,11,0,2
2795,317,Naraskanaia,A+,RTS,23.69972219437325,23.432831761345415,24,3,10
2796,336,Ride Bull,S,RTS,23.429085837260914,23.429085837260914,4,0,2
2797,454,Fix Newman on Mars,S-,LTS,23.42370086420824,23.42370086420824,2,1,1
2798,337,Alye,S,RTS,23.423606370942217,23.423606370942217,8,2,4
2799,455,Horny Lorny,S-,LTS,23.42100997782861,23.42100997782861,3,1,1
2800,338,Greta's Secret,S,RTS,23.420600457844596,23.420600457844596,3,1,2
2801,456,Castration Station,S,LTS,23.417769260996714,23.417769260996714,14,1,6
2802,612,General Disposition,A+,RDF,23.416204899420443,23.416204899420443,10,1,4
2803,520,Sunset Sara,S,LDF,23.41426188559635,23.41426188559635,13,1,4
2804,453,Painted Poison,S+,RTF,25.139756752285972,23.412729930869016,7,1,2
2805,367,Mystical Dame,S,LDF,25.432167152500618,23.409954731057425,4,1,1
2806,390,Wait But Why,S-,LDS,23.764347392373534,23.40978912590263,23,2,12
2807,403,Giant Meatball,S+,RDF,25.739807234578286,23.409095357322332,22,1,6
2808,578,Portia's Bounty,S-,RTF,23.698474803092594,23.408524582433753,12,1,6
2809,469,Killer Charm,S,LDF,24.12369298534765,23.4073715477562,10,1,3
2810,412,Kaleb,S-,LDS,23.40477121692342,23.40477121692342,8,1,4
2811,434,May Day Ready,S,LTS,23.73983609567099,23.403352316198657,15,2,4
2812,33,Sprinting,S,LTF,24.11126265732714,23.40308430418231,13,1,5
2813,603,Kiowa Amber,S-,RTF,23.400747542686595,23.400747542686595,13,1,6
2814,554,Come Fly Away,S-,RTF,24.096023562881598,23.396734480034745,16,3,5
2815,614,Rio Bello,S+,RDF,23.395596457772395,23.395596457772395,8,1,1
2816,342,Olivia's Dance,S,LDS,24.450027473754133,23.395025278661482,10,3,5
2817,589,Alekisha Alto,S+,RDF,23.712572580272486,23.39453995783554,11,0,3
2818,605,Ghoulie,S-,RTF,23.394442435796122,23.394442435796122,6,1,2
2819,548,Glamorous Glennis,S,RDF,24.112730170878734,23.38590295721664,7,0,4
2820,559,The Orange Guy,S-,RDF,24.00016114332533,23.385050533160435,7,2,5
2821,587,Monke Dracarys,S-,RDF,23.746197428356066,23.384235453591167,11,2,4
2822,366,Common Citrus,S+,LTS,24.81734551294135,23.383224558281984,15,4,8
2823,607,Cosmic Well,S+,RTF,23.38202118190295,23.38202118190295,21,2,8
2824,463,Cronos,S,RDF,25.07919713548938,23.38113628355033,14,1,2
2825,609,Eyed Wild Willy,S,RTF,23.377206284066304,23.377206284066304,4,1,1
2826,206,County Taliaferro,S-,RTS,25.84356553969229,23.37673966226459,16,3,8
2827,504,Swift Difference,S+,LDF,23.552922826398596,23.370743854269755,23,3,9
2828,321,Mekeni Money,S,RTS,23.64275959802451,23.36852389229175,9,0,2
2829,444,Wells Fargo,S,LDF,24.339801099550886,23.36735868938922,9,1,5
2830,479,Custom Legend,S,RDF,24.902431696268728,23.36698241044958,11,1,1
2831,315,Reference Veiled,S,RTS,23.707497406294863,23.36676753089989,11,1,4
2832,523,Waiting For Love,S+,LDF,23.366596571754783,23.366596571754783,7,0,3
2833,122,Blue Exotic IV,S+,RDS,23.59594135923151,23.362062600771324,14,1,6
2834,524,Part Deux,S,LDF,23.3610716983629,23.3610716983629,5,0,2
2835,596,Gangster Seven,S-,RTF,23.46741777987502,23.358722419276933,10,2,3
2836,612,Roddy Piper,S,RTF,23.357550361456042,23.357550361456042,9,0,5
2837,537,DIE YOUNG,B,RTF,24.270946644924834,23.35482728170369,11,1,6
2838,618,Prince of Tombstone,S,RDF,23.3533407200226,23.3533407200226,22,2,12
2839,416,Barbarian Village,S,LDS,23.353260816165417,23.353260816165417,8,0,5
2840,293,Buddy Rich,A,RTS,24.039606836398043,23.35249610141374,7,2,4
2841,619,Defining Shadow,S-,RDF,23.3520517261001,23.3520517261001,4,1,1
2842,450,Own. Race. Win.,S+,LTS,23.50085735280934,23.34900601024063,7,0,4
2843,343,Rain Butterscotch,S-,RTS,23.349005834162732,23.349005834162732,17,1,10
2844,309,She's A Based Banger,A,LDF,26.23689369243059,23.347586776197396,11,2,6
2845,417,Margarita Feels,A+,LDS,23.34647869911128,23.34647869911128,3,1,1
2846,348,Planning Ahead,S,LTS,25.16840341706874,23.341858964822077,8,1,3
2847,125,Raw Magic,A+,RDS,23.33415356965823,23.33415356965823,13,3,7
2848,598,Peraltas Onslaught,S-,RTF,23.45741868056428,23.333767607484752,5,0,2
2849,613,Sgt. Slaughter,S,RTF,23.32941013793054,23.32941013793054,10,0,4
2850,126,Millie Maze,A+,RDS,23.32886848997086,23.32886848997086,10,2,3
2851,613,Swift Stimmy,S+,RDF,23.401553054203426,23.327109204329627,13,2,6
2852,452,〆1,A+,RTF,25.141830665828838,23.32549101287472,14,3,5
2853,592,Gaming Apollo,S+,RDF,23.649930385639955,23.32052562337416,16,1,2
2854,363,Drunken Purchase,A,LDS,24.168393699639378,23.319997425467868,9,2,3
2855,614,Frannie,S+,RTF,23.31836124422835,23.31836124422835,20,2,5
2856,625,Thiene,S,RDF,23.314771848592628,23.314771848592628,6,0,1
2857,345,Maximum Impact,S,RTS,23.311724566617027,23.311724566617027,6,0,3
2858,274,Falcon Dust,A+,RTS,24.382454446541768,23.301489100361426,10,1,7
2859,626,Hoof Hunter,S,RDF,23.30092055416003,23.30092055416003,8,0,5
2860,411,Hadora,S,LDF,24.75177185083161,23.298821659519245,11,2,5
2861,617,Pretty Pretty Play,S-,RTF,23.298719616686196,23.298719616686196,2,0,1
2862,565,Roar Seismic,S,RTF,23.907641907441906,23.298047393665666,25,5,10
2863,330,Like Thunder Looks,A+,RTS,23.509710314734914,23.29783104044692,27,6,14
2864,461,Baron The Closer,S-,LDF,24.22451196055253,23.29756095418654,8,1,3
2865,608,Laredo Lark,A+,RTF,23.381124447030388,23.295249655880617,18,3,7
2866,220,Vecaene,S,LDF,27.500657423745782,23.294365604933272,5,2,2
2867,353,Outside Thug,S-,LDF,25.631667983900396,23.29245933959487,9,0,4
2868,462,Still Waters,S,LTS,23.290836460358918,23.290836460358918,20,1,11
2869,319,Heavy Metal Queen,S+,RTS,23.669979650087487,23.29067570794109,14,2,4
2870,628,No Woman Def No Cry,S-,RDF,23.2893861217524,23.2893861217524,13,2,3
2871,552,Runnin Cub,S-,RTF,24.117855932433805,23.28781339775594,7,0,3
2872,376,Cringles,A+,LDS,23.90461897872304,23.285300525982503,19,5,10
2873,264,Queenie's Wish,S,RTS,24.617808958087,23.280461846493182,14,1,4
2874,463,Empress of Blandings,S,LTS,23.280442847508688,23.280442847508688,11,1,3
2875,583,Honestly,S,RDF,23.799627180716676,23.278596832500384,19,2,7
2876,619,Glacial Pace,A+,RTF,23.27798636241858,23.27798636241858,19,3,8
2877,620,Dirty Red,A+,RTF,23.27696864692769,23.27696864692769,5,1,1
2878,392,Jackie Boy,S+,RDF,25.8968210935331,23.27686003439692,10,1,1
2879,510,fluffer,S-,LDF,23.53568280720383,23.27677537672254,13,2,5
2880,128,Red Cloak,S,RDS,23.2754017450714,23.2754017450714,11,3,7
2881,284,Run Clay's,S-,RTS,24.225141275220842,23.275045234404978,12,1,4
2882,632,Cougar Daddy,S,RDF,23.271199422008266,23.271199422008266,12,1,4
2883,634,Dragon Killer,S,RDF,23.268315528370117,23.268315528370117,18,2,7
2884,346,Plum The Brave,A,RTS,23.26787826827912,23.26787826827912,7,3,3
2885,527,Monarch Tolkein,S,LDF,23.30982881871511,23.26637576752971,10,1,6
2886,311,Seaton Beach,S,LDS,24.79745375112391,23.265145524321596,5,1,3
2887,580,Tweet Orient,S,RTF,23.679673777035262,23.264103914639094,8,3,3
2888,529,Yo Yo Ya Ya,A,LDF,23.259837856208346,23.259837856208346,1,1,1
2889,341,Crawling Flexibility,S-,LTS,25.29618963851513,23.256768324807,5,1,2
2890,487,Southern Sister,S,LDF,23.847787515769106,23.256093310295643,4,0,2
2891,400,Bid Plan,S,LDS,23.65738891535639,23.254962449070916,15,1,5
2892,423,Confused Striker,S,LDS,23.254865620338727,23.254865620338727,10,1,4
2893,584,Orchestral,S-,RDF,23.776441284383083,23.25154927453953,17,2,9
2894,129,Frown Upside Down,S-,RDS,23.250886575705323,23.250886575705323,5,1,3
2895,444,Futurebound,S,LTS,23.583370107190717,23.25042294519334,7,2,2
2896,604,Im No Fool No Siree,B+,RTF,23.397661171480713,23.248696703425402,11,1,5
2897,638,Pedro Pascal,S-,RDF,23.24590761636201,23.24590761636201,11,1,6
2898,322,Shadow One,A+,LDS,24.68123740809145,23.24476174830971,8,2,4
2899,405,Golden Eyes of Hadol,S+,LDF,24.8225517287546,23.243994334122334,9,1,3
2900,616,Trying Time,A-,RTF,23.314428036127836,23.24063838033028,9,0,3
2901,429,Valkyrja Princess,A-,LTS,23.793274723311388,23.2384363936726,12,4,7
2902,601,Summer Breezes,A+,RTF,23.428268380060025,23.235143428677418,8,1,4
2903,295,Nic Jack,A+,RTS,24.020660113568493,23.233326602166834,14,4,7
2904,425,Green Ghirl,A-,LDS,23.232677651920277,23.232677651920277,15,4,6
2905,626,Against Hope Hope,S-,RTF,23.230123674537555,23.230123674537555,8,1,2
2906,348,Xenarc,A-,RTS,23.230116022377327,23.230116022377327,18,3,10
2907,43,Nutso,S-,LTF,23.226890665032226,23.226890665032226,4,0,2
2908,453,Jeanne Sky,S-,LDF,24.29394331145115,23.224401092383005,14,4,6
2909,349,Quid for Joe,S-,RTS,23.22303196023755,23.22303196023755,17,1,9
2910,639,Goodbye Blue Sky,S+,RDF,23.220876464125187,23.220876464125187,14,0,2
2911,466,Aimatirós Frýnos,A,LTS,23.219375336936096,23.219375336936096,8,1,3
2912,532,Temptress Titan,A+,LDF,23.21086880363035,23.21086880363035,11,1,6
2913,533,Glow Down,S-,LDF,23.20614554024533,23.20614554024533,7,1,3
2914,467,Kooks Dancer,A-,LTS,23.20611542600983,23.20611542600983,5,0,5
2915,440,Hot Boxed,A+,RDF,25.290062780931677,23.201630358879747,6,1,4
2916,426,Leroy Brown,S+,LDS,23.200456087705486,23.200456087705486,28,5,17
2917,130,Lucky Wish,A+,RDS,23.19823388143306,23.19823388143306,8,3,6
2918,521,Never Undercharge,S,LDF,23.392730830496284,23.19739161178427,13,2,4
2919,131,Crowna x Machina,A,RDS,23.197164237956123,23.197164237956123,2,1,1
2920,516,Skyline Views,S+,LDF,23.46009400208291,23.196110071738968,13,1,6
2921,642,Taffy Time,A,RDF,23.19527431241508,23.19527431241508,8,1,3
2922,535,Dash to Survive,S,LDF,23.194271362196577,23.188965259302158,11,3,6
2923,601,Deathcap,S+,RDF,23.54333362223438,23.1875494497746,10,1,4
2924,461,Griffin Couture,S,RTF,25.080850188472766,23.184137317953507,13,2,6
2925,598,Hay Wood,S,RDF,23.602504242696153,23.181115120290066,22,4,10
2926,543,Quint,S-,RDF,24.13564804919213,23.179661765323466,19,1,8
2927,497,Mountain Vibes,S+,RTF,24.69498374999932,23.176787464003457,11,3,4
2928,494,I'm a Believer,S-,RDF,24.700867161554335,23.173603324652444,9,1,5
2929,132,Uno Momento,S,LDF,29.21576436631443,23.172939967147155,8,2,3
2930,646,Higgs Boson,S-,RDF,23.169577559977952,23.169577559977952,10,1,3
2931,590,Sandstorm Sentinel,S-,RTF,23.561389539825445,23.169281174510715,5,2,2
2932,524,Chapter Seven,S-,RDF,24.389089315465892,23.16879281817803,13,1,4
2933,629,Easy Does It,S-,RDF,23.27606035902069,23.165838585895372,15,1,7
2934,352,Arlathan Forest,S-,RTS,23.16494154140867,23.16494154140867,18,6,9
2935,575,Hawkstride,S-,RTF,23.742284249171014,23.16445798259971,14,0,9
2936,355,Killy me,S-,LDS,24.306413612533873,23.159288131223605,20,2,6
2937,539,Full Self Philling,S,LDF,23.158536615232247,23.158536615232247,11,1,4
2938,334,Morning Martini,S-,RTS,23.46520406773634,23.15698222560699,4,0,1
2939,461,Blue 42,A+,LTS,23.305846700751356,23.156390801753236,20,5,8
2940,325,Casa Bonita,S-,LDS,24.64338363169308,23.150503341267544,8,1,3
2941,560,Tusk of Bastet,S-,RDF,23.99013656847751,23.14180617620402,12,2,5
2942,545,One In A Billion,S,RDF,24.12870597298725,23.136052139824635,12,3,6
2943,430,Kånken,A+,LDS,23.132348290340346,23.132348290340346,6,0,1
2944,542,More Odds,S+,LDF,23.13171651003554,23.13171651003554,8,1,2
2945,621,Povar,A+,RTF,23.256273518229303,23.129463389609317,11,1,6
2946,45,Punch Up,A+,LTF,23.129379060518968,23.129379060518968,5,1,2
2947,355,Gunner Trigger,A,RTS,23.128738544358864,23.128738544358864,8,2,5
2948,133,Fala Boquita,A+,RDS,23.128558183648924,23.128558183648924,12,1,8
2949,634,Varig Ro,A+,RTF,23.127323876316037,23.127323876316037,7,1,4
2950,363,Borsalino,S,LDF,25.539366980382006,23.12396165224868,11,2,3
2951,296,Art West Lake,S,RTS,24.00836501642356,23.122530155529965,12,3,5
2952,651,Madisson,S-,RDF,23.122231985816377,23.122231985816377,7,1,2
2953,313,Afri,A+,RTS,23.734211147824485,23.11501193383976,10,1,6
2954,483,Love Pepper,A+,LDF,23.937414726515605,23.114300733469364,13,1,6
2955,331,My hoof,S-,RTF,26.485871451115074,23.112660770457367,11,1,5
2956,635,Out Tough Nite,S,RTF,23.11142357224753,23.11142357224753,4,1,2
2957,563,Tag My Friend,S,RTF,23.95220236037657,23.110399614684628,6,0,1
2958,515,Loyola,S+,RDF,24.46623157624973,23.109936461791328,14,1,5
2959,433,White Gumb,S+,LTS,23.751159039921113,23.10940307118754,21,1,7
2960,587,Maria Armani,A+,RTF,23.573800701932164,23.104254158813916,7,1,3
2961,544,In The Corner,S-,LDF,23.103174865531326,23.103174865531326,13,2,5
2962,376,Silver Rowan,S,LTS,24.716660568654778,23.101774083244344,20,5,11
2963,356,Del Fury,S,RTS,23.098986738710522,23.098986738710522,14,1,9
2964,357,The Grey Knight,A+,RTS,23.09728215086363,23.09728215086363,9,1,5
2965,469,Space De Arbol,S,LTS,23.090899060435365,23.090899060435365,4,1,1
2966,134,Modern Judgement,S,RDS,23.09075126887646,23.09075126887646,7,2,5
2967,435,Dashing Avenger,S-,LDS,23.089517435810514,23.089517435810514,5,1,4
2968,276,Figi Girl,S,LDS,25.388054388176666,23.085772453566523,5,2,2
2969,637,Kahlua Mudslide,S,RTF,23.085340140081904,23.085340140081904,8,0,2
2970,638,Maud,A+,RTF,23.084061617046455,23.084061617046455,9,1,3
2971,611,Phantom Love,S,RDF,23.431432722198373,23.082842249030058,5,1,1
2972,595,Finder Keeper,S-,RTF,23.4784066911264,23.081644334902805,3,2,2
2973,330,Casual Friday,S+,RTF,26.48757064621334,23.076540945478065,18,2,5
2974,655,Max Energy,S,RDF,23.072547440963405,23.072547440963405,12,3,5
2975,640,Cause Bad I'M,S-,RTF,23.070079139308348,23.070079139308348,2,1,1
2976,127,Criminal Activity,S+,RDS,23.326967077924834,23.06645368677065,16,3,8
2977,548,Midnight Terror,S,LDF,23.066370740403414,23.066370740403414,19,3,6
2978,556,Barbadin,S,RDF,24.028880068710407,23.063664867231843,9,1,2
2979,437,Dark Songbird,S,LDS,23.060985850667027,23.060985850667027,12,1,5
2980,641,Biker Days Switch,S-,RTF,23.06047388973296,23.06047388973296,13,0,4
2981,642,Loomborghini,S-,RTF,23.060163353374747,23.060163353374747,14,0,3
2982,656,Spam Fried Rice,S+,RDF,23.060055806181417,23.060055806181417,4,1,1
2983,643,Clientéliste,S,RTF,23.059870651360296,23.059870651360296,11,1,4
2984,644,Spooked,A,RTF,23.058864287246752,23.058864287246752,6,1,3
2985,550,Shin Speeder,S,LDF,23.0582853858549,23.0582853858549,16,4,5
2986,408,Classic Cape,S,LDS,23.521890530336666,23.056956399592245,16,2,8
2987,40,Bonez,A+,LTF,23.264316761823476,23.056348740489724,12,2,10
2988,281,Licciardi,A+,RTS,24.27227241653771,23.05400065866313,18,2,10
2989,551,Points of Authority,S-,LDF,23.053442521662085,23.053442521662085,5,1,3
2990,415,Pettin' And Lovin',A+,LDF,24.70791341523917,23.051203207519173,8,1,5
2991,552,Old Blood and Guts,S-,LDF,23.051112534171097,23.051112534171097,6,1,1
2992,531,Dobbi,A+,LDF,23.212449728365993,23.051095111593607,19,2,5
2993,658,Quagmire,S+,RDF,23.050836806002312,23.050836806002312,19,1,7
2994,646,Stoppage Time,S+,RTF,23.04829972148332,23.04829972148332,8,0,3
2995,438,Mission Lonely,S-,LDS,23.047989113914234,23.047989113914234,2,0,2
2996,135,Mercy Raider,S,RDS,23.04692000309946,23.04692000309946,7,1,2
2997,358,Draculaura Corazon,S-,RTS,23.04647660584746,23.04647660584746,7,2,3
2998,648,Knuckle Back,S-,RTF,23.043062665221864,23.043062665221864,7,0,2
2999,550,Dilwyn,S-,RTF,24.145816879197657,23.04304441893108,12,1,7
3000,659,Lazor Gas,S+,RDF,23.042157282549255,23.042157282549255,9,0,5
3001,465,Spicy blunt,S-,RTF,25.02211613372132,23.039439060877378,9,1,1
3002,87,Off The Hook,S-,RDS,25.56512220213489,23.037753158141218,7,2,3
3003,519,Smokin Pan,S,LDF,23.414416654161798,23.032699033507644,15,2,6
3004,660,Chariya,S,RDF,23.029803091487526,23.029803091487526,3,0,1
3005,525,kanban,S+,LDF,23.34563685531305,23.017907192777358,36,1,7
3006,413,Popsicle,A+,LDS,23.386067315971893,23.016838333866946,13,1,5
3007,384,Colfosco,A+,LDS,23.805091471838125,23.01396464769792,5,1,3
3008,633,Leta Empowered,S+,RDF,23.268616050100796,23.01282587615113,28,0,12
3009,554,Marcie,S,LDF,23.01092905957644,23.01092905957644,13,1,6
3010,649,Messy Nikka,S,RDF,23.148055428681403,23.010821526414702,34,1,8
3011,556,Gilded Strider,S,LDF,23.006852715653224,23.006852715653224,19,2,5
3012,600,Snowquil,S,RTF,23.429664509986235,23.003393413113532,16,3,6
3013,447,Shapiro,S,LTS,23.56254923388436,23.001926104085427,15,1,6
3014,392,Maybe Just One,S,LDS,23.755413505338534,22.99669744595521,10,1,3
3015,666,Sable Jack,S,RDF,22.99552777346524,22.99552777346524,12,2,4
3016,652,Nubian Princess,S-,RTF,22.993485061175228,22.993485061175228,14,1,5
3017,473,Work Work Work,S-,LTS,22.993334015261627,22.993334015261627,4,1,2
3018,653,Jacobs Creek,S,RTF,22.9928134367727,22.9928134367727,10,1,4
3019,538,Tardy,B+,RTF,24.261539080901823,22.99202170236982,11,0,7
3020,360,Me Tecumseh,S,RTS,22.990080827532083,22.990080827532083,11,2,5
3021,517,Puig Major,S,LDF,23.4451348338578,22.984518213494844,10,2,4
3022,558,5 Star Dessert,S-,LDF,22.98312252725919,22.98312252725919,2,1,2
3023,361,Zeppojoke,B+,RTS,22.978194374679667,22.978194374679667,6,2,6
3024,427,Guardstone,A,RDF,25.457817201249444,22.974275358285425,11,1,6
3025,411,Hey Mr Tally Man,S,LDS,23.407480950079975,22.97347514872917,13,1,4
3026,340,Dose E Doe,A,RTS,23.362909867459138,22.972271209931556,7,1,4
3027,475,Big Wayne,S-,LTS,22.971032171682324,22.971032171682324,7,0,4
3028,668,Green Moon,S+,RDF,22.967838937005986,22.967838937005986,23,2,10
3029,439,Isle Hopper,A,LDS,23.02254893882305,22.967090468790946,23,2,8
3030,136,Wealth The Spread,A,RDS,22.96589626872948,22.96589626872948,12,1,7
3031,402,Tiger Mist,S+,LDS,23.624463789199876,22.965553476894907,9,2,6
3032,670,Time Machine,S,RDF,22.961539383952477,22.961539383952477,12,0,5
3033,489,Not Sunny,S+,RTF,24.748777707905624,22.960726611094035,14,1,7
3034,655,Irish Cat,S,RTF,22.960380795085324,22.960380795085324,8,1,2
3035,476,Game,S,LTS,22.96036974054752,22.96036974054752,12,1,2
3036,559,Akame ga Kiru,S-,LDF,22.958610556964715,22.958610556964715,6,0,3
3037,530,Miss Raffles,S,LDF,23.21925601030597,22.95701506313095,11,2,3
3038,369,Bud Bundy,S-,RDF,26.18696572251678,22.951090531012145,15,2,5
3039,429,Towlie,S+,LDS,23.14690289952828,22.950209609056436,14,1,6
3040,656,Of Town Toast The,A+,RTF,22.949693912066106,22.949693912066106,4,1,2
3041,673,Lily Electra,S,RDF,22.949468369816287,22.949468369816287,6,1,4
3042,674,Cruise Free,S,RDF,22.947865827331306,22.947865827331306,4,0,1
3043,534,Earth Back To,S,RTF,24.308160615769967,22.9430456077206,7,1,2
3044,465,Renarde Rousse,A,LTS,23.240243271519727,22.94064454274389,17,2,9
3045,653,Naptime,S,RDF,23.104109896072647,22.937903644745266,6,0,1
3046,553,X-ray,S,LDF,23.022756249854282,22.935961557295155,10,1,6
3047,580,Blitzy,S+,RDF,23.84023689027056,22.935588766148797,7,0,3
3048,444,Looks Factory,S,LDS,22.93550245611036,22.93550245611036,5,1,2
3049,658,Zardozi,S+,RTF,22.924563438434397,22.924563438434397,17,1,5
3050,365,Jumanji Queen,S,LDS,24.13365146279161,22.924035969268218,4,1,2
3051,359,Moment Desirable,S,RTS,22.99813020561532,22.923619915871843,21,5,9
3052,478,Kandy Cake,A-,LTS,22.9226443028221,22.9226443028221,9,1,3
3053,313,Bloody Explosion,A+,LTS,25.788982411474056,22.92262068368322,6,2,3
3054,479,Girl Horse,A+,LTS,22.92006851480418,22.92006851480418,11,0,6
3055,659,First Call,S,RTF,22.917306616640797,22.917306616640797,26,7,12
3056,562,Cape Cross,S+,LDF,22.915422000713523,22.915422000713523,15,2,3
3057,513,Woodn't You Know,S+,LDF,23.50454223473767,22.913527569510684,9,2,3
3058,363,Morning Muncha,S+,RTS,22.909995216842646,22.909995216842646,8,1,4
3059,506,Underlord,S,RDF,24.551661653589846,22.90913368090768,6,1,3
3060,671,To Kalon,S+,RDF,22.95851811250759,22.9086784075114,14,0,3
3061,446,F'N Kidding Me,S-,LDS,22.907021760984524,22.907021760984524,16,0,6
3062,378,Charley's Crown,S,LDF,25.251568294336085,22.905588935738052,11,0,3
3063,651,Secretsofine Rodeo,S-,RTF,23.0054748722307,22.905156923562085,6,1,4
3064,676,Danville,S,RDF,22.905013880859613,22.905013880859613,9,1,2
3065,563,Rose Duchess,S,LDF,22.902973972104967,22.902973972104967,1,0,1
3066,422,Panic in Detroit,S,LTS,23.982104910064628,22.902788014933254,4,1,3
3067,565,Cairngorm,S,LDF,22.90122922959524,22.90122922959524,18,2,7
3068,275,Sufficient,S,LTS,26.528213411757395,22.893018941339104,8,1,2
3069,631,God,S+,RDF,23.271886943442727,22.892894081539673,18,0,7
3070,679,.38 Special,S+,RDF,22.890723306211715,22.890723306211715,19,3,8
3071,366,Laddie Special,S+,RTS,22.890130785576584,22.890130785576584,24,5,9
3072,450,Miss Cat,S,LDS,22.890087087146714,22.890087087146714,3,1,2
3073,123,Silenciosa,S-,RDS,23.398161780338818,22.88804961714798,15,1,10
3074,631,Too Shy Shy,A+,RTF,23.145367946622606,22.886567052844455,11,0,5
3075,567,Running up the Score,S+,LDF,22.884570828710356,22.884570828710356,7,2,4
3076,480,Solid Leaf,S,LTS,22.882254099194775,22.882254099194775,6,1,4
3077,572,Speechless,S+,RTF,23.79293260152667,22.88060274998192,20,3,9
3078,446,Ex Another Two,S-,LTS,23.572930438755087,22.87920148461178,11,0,5
3079,551,Pagan,S,RTF,24.14208830509704,22.872994011155775,22,4,8
3080,661,Last Of Bit Change,S-,RTF,22.870855880775167,22.870855880775167,3,1,1
3081,667,Esnuff is Esnuff,S,RDF,22.972125317516177,22.865728440565597,5,1,1
