rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
734,82,Better Glue,S,RTS,29.5280162515312,28.408644236885003,10,3,5
735,152,Gal in the Dusk,S,RDF,28.397213355274275,28.392861767605936,19,1,7
736,117,Vino for the Stars,S,LDF,30.631819776226667,28.39043010642308,20,2,7
737,71,Straman,S-,LDS,30.235255791700187,28.38678928010933,11,0,4
738,118,White Sacre,S,LDF,29.044930219521707,28.373382674803928,19,2,5
739,29,Aletta's Trail,S-,RDS,28.860298861293906,28.3576585754739,21,4,10
740,153,Queen Lightning,S,RDF,28.858796410166786,28.35408227543634,9,0,1
741,168,Studrunner,S-,RTF,29.43789607312196,28.34550853371105,21,2,5
742,72,Rodeo Sly,A+,LDS,28.631574864868437,28.345422669925185,14,1,3
743,154,Fran's Reception,S+,RDF,28.90365065194896,28.342505708742102,16,3,3
744,73,Jeanie,S+,LDS,29.41309878979995,28.339941998404942,14,2,5
745,169,Chum Trail,A+,RTF,28.331498012506643,28.331498012506643,12,0,4
746,5,Simply Deranged,S-,LTF,29.549305710552595,28.32049577423992,12,3,5
747,155,Woven,S,RDF,28.3197578909038,28.3197578909038,8,0,1
748,170,Speedstick,S,RTF,29.384968604470338,28.31897942487008,28,0,6
749,171,Filly Fever,A,RTF,29.144653164951954,28.31566888015889,17,1,6
750,172,Skinny Dipper Ripper,A+,RTF,29.20138059374498,28.311571204734093,11,2,4
751,173,Sheldon J Plankton,S-,RTF,28.999056856546453,28.30668412305936,16,3,4
752,119,Mrs. HTD,S+,LDF,28.339226288164145,28.296404293536888,20,4,4
753,30,Exciting Destiny,S,RDS,28.29638757365635,28.29638757365635,15,1,7
754,83,Griseldas Heiress,S-,RTS,28.64640452897322,28.286865419703307,16,2,7
755,156,Bronze and Copper,S-,RDF,29.13057940952891,28.274410494644822,22,5,10
756,84,Excuses,S-,RTS,29.002944620071844,28.26872555523819,10,3,4
757,31,Fingerspitzengefühl,S,RDS,28.266306517652488,28.266306517652488,12,0,3
758,85,Abitsavy,S,RTS,30.561598740852943,28.261015995045422,14,1,2
759,120,SpaceCadet,S+,LDF,28.487517964895865,28.255021179838806,15,2,4
760,117,Weekend Crawler,A+,LTS,28.24854872625824,28.24854872625824,16,0,4
761,118,Myosotis,A+,LTS,28.60120569991362,28.24436292864242,12,2,3
762,121,Whisky Neat,S+,LDF,29.170880112683307,28.241568979818545,14,1,4
763,86,Little D Mewa,S+,RTS,28.44519708758309,28.241184328256924,7,1,2
764,119,Keyword K2,S+,LTS,31.71447097716042,28.235385892615863,27,3,11
765,157,Tiger Zero,A-,RDF,30.900280790151392,28.22010115896694,9,3,4
766,122,Ladybugsy,S,LDF,28.70407151193451,28.2200031319686,6,1,1
767,174,Katz,A+,RTF,28.217007502621044,28.217007502621044,6,0,2
768,87,Mono Lisa,S-,RTS,28.774544091236088,28.20240293629356,14,0,2
769,120,Ok One More Whim,S,LTS,28.20053204444815,28.20053204444815,17,4,5
770,158,Muzza Fidenza,A+,RDF,28.465136530009104,28.19576516350489,16,4,8
771,159,Nerds Fantasy,S,RDF,29.070695720604657,28.190415803708117,13,3,4
772,121,Elon Musk,S+,LTS,28.188986889964852,28.188986889964852,16,1,6
773,74,Kukulchon,S,LDS,28.426668282601288,28.18176475040211,9,0,3
774,122,Racing Theodora,S-,LTS,28.17837493252068,28.17837493252068,10,2,4
775,160,Frozen Daiquiri,S+,RDF,28.523168780590503,28.172088197487128,18,1,5
776,175,Two in the Ticket,S,RTF,28.79848029975304,28.16821523546212,14,0,2
777,176,Elenor Law,S,RTF,28.162868528404545,28.162868528404545,22,2,3
778,161,Debbie N Dale,A+,RDF,28.47525760322653,28.1625905955831,16,1,4
779,123,No Expectations II,S,LDF,28.551191812064737,28.15607435150937,21,1,6
780,162,Touch of the Union,S-,RDF,28.152925469158617,28.152925469158617,14,2,4
781,123,Knight of the Lamp,S-,LTS,29.346366908728577,28.15028812956245,10,1,5
782,163,Mikkel's Medal,S,RDF,28.528247773683148,28.1486351973641,30,1,10
783,88,Davis Clarke,S-,RTS,28.426623395245446,28.13533641829651,17,2,6
784,75,I'll Catch Up,A+,LDS,28.62447428694122,28.13372588835408,17,2,4
785,124,Deep Bomber,S,LDF,28.578133437587848,28.13183406298996,17,0,4
786,177,Daytonas for Days,S,RTF,28.12873413277481,28.12873413277481,13,0,0
787,164,Manchado,S+,RDF,29.174923949980357,28.12360850682543,23,4,8
788,165,Biggest,S,RDF,29.08512937000785,28.119279842861776,19,1,5
789,178,Mint Mojito,S,RTF,28.16056569677764,28.11801696667992,7,0,1
790,179,Lemon Cherry,S+,RTF,29.12468296938253,28.11372926349503,13,0,1
791,166,Mecanismo clave,S,RDF,28.74579625496433,28.11273305735488,8,0,0
792,180,Ready for the Vision,A+,RTF,28.10635555465035,28.10635555465035,10,0,1
793,124,The Smurf,S,LTS,28.10318856123436,28.10318856123436,12,0,2
794,125,Duty Free,S,LDF,28.546508791109417,28.10156988308095,15,1,4
795,125,Iron Shade,S+,LTS,28.285495398378085,28.10043363414629,20,2,12
796,126,In the Clurb,S,LDF,28.470979336884923,28.100146756220248,13,0,3
797,127,Steppes,S+,LDF,28.65717597813129,28.090330731961444,22,0,9
798,126,Gwendolen,S+,LTS,28.27616867980788,28.08571723759393,25,3,8
799,181,Tide of the Artist,S,RTF,29.05501524058626,28.074160328284837,10,0,3
800,182,It's Desert Gypsy,S+,RTF,28.073413892039405,28.073413892039405,5,2,2
801,127,Cedar Sweet Princess,A+,LTS,28.070709208242366,28.070709208242366,9,0,4
802,89,Gorilla Gun,S,RTS,28.06438804462392,28.06438804462392,7,1,3
803,128,Sweet Chilli Philli,S,LDF,31.120993073409476,28.06246565004117,26,1,7
804,90,IWR-Amarone III,S,RTS,28.49646663673295,28.058034686663635,18,1,8
805,167,LetsDoIt,S+,RDF,28.392703066864726,28.053551484200664,13,2,5
806,183,Aethalist,S,RTF,29.101062470917604,28.05286991889445,6,1,1
807,91,Tikken,S-,RTS,28.146397579783223,28.052157615902885,24,3,8
808,184,Devastating Change,S+,RTF,28.23386312772281,28.04588807030298,23,2,10
809,92,Great Phoenix,S,RTS,29.132416757770493,28.044886245479677,16,0,6
810,32,Eye Sharded,S,RDS,28.04476629846531,28.04476629846531,15,2,8
811,76,A Touch of the Dance,A+,LDS,28.32438898043699,28.039255152998205,16,1,6
812,129,From This Day Lori,S,LDF,28.9261589778362,28.03871741183802,7,0,1
813,93,Russia With Love,A,RTS,28.034056054523248,28.034056054523248,11,3,6
814,168,Enduro Exotic I,S+,RDF,31.116061897494266,28.03137633642856,19,1,6
815,130,Iron in the Mail,S,LDF,28.02601142469283,28.02601142469283,14,0,3
816,33,Emergency Exit,S+,RDS,30.669898667847548,28.01753020761401,7,0,1
817,131,Mrs Claus,S,LDF,28.03261991569117,28.01000599711484,20,1,5
818,169,Neon Shadow,SS-,RDF,28.567694455113,28.002099481236456,12,1,2
819,170,Lurking Evil,A+,RDF,30.715457541359317,28.00180082152557,6,1,1
820,94,Lady Brooklyn,S-,RTS,27.99720241534729,27.99720241534729,20,2,8
821,77,Cringles Oatmeal Pig,A,LDS,27.974652084100345,27.974652084100345,8,1,2
822,171,Hawk Eyes,A,RDF,28.23365525363838,27.970926640019076,15,1,8
823,185,Kitchen Winch,A+,RTF,29.117908582468083,27.96920756668583,18,3,5
824,172,Benedict's Pow,S,RDF,28.79719948379477,27.96567568259898,20,3,8
825,128,Moonstone Supernova,S,LTS,28.809027126927223,27.961201774621134,21,5,8
826,129,Midnight Tex,A+,LTS,27.95712829526263,27.95712829526263,9,3,4
827,173,Blessings from Zeus,S+,RDF,28.250076788197923,27.9552857829011,17,2,3
828,186,NJ Drones,S,RTF,28.88688317257439,27.953693235076173,12,3,3
829,132,Top of the East,S,LDF,28.454883590091125,27.94905074595721,19,2,5
830,174,Cheers ma,S+,RDF,28.11799873565145,27.94900015339768,24,1,4
831,175,Little Livicco,S+,RDF,28.013739722144926,27.94756723119056,27,2,6
832,95,Willy I Am Jjang,A,RTS,28.547947713914084,27.94267393313119,24,6,14
833,187,Indy Gale,A-,RTF,27.938293289364545,27.938293289364545,7,1,3
834,176,Expeditious,A,RDF,30.13626598295322,27.93676913240898,17,3,9
835,133,Whom Shall I Fear,S+,LDF,28.33825591176477,27.936002451506177,15,2,5
836,96,Bomboga,A+,RTS,28.385868884138933,27.930734846957197,9,1,3
837,130,Aruban Usurper,S+,LTS,28.28096684426395,27.928608685883948,20,3,5
838,134,Stamford's Sister,S,LDF,27.921527778087384,27.921527778087384,6,1,1
839,97,Schöne Katastrophe,S,RTS,27.919235791019627,27.919235791019627,19,3,5
840,177,Sun is Shining,S,RDF,28.87197178196436,27.90713384687375,18,1,5
841,135,Kiss in the Frost,S+,LDF,27.903168430002488,27.903168430002488,14,2,6
842,136,Rub of the Crown,S,LDF,27.90246954307709,27.90246954307709,4,0,0
843,137,Mrs Merry Mary,S-,LDF,28.68430796827223,27.899994418991707,11,1,4
844,188,Libre,S-,RTF,27.934138012486383,27.896981336322224,16,1,5
845,138,Bannanarama,S-,LDF,27.895524044169697,27.895524044169697,14,2,2
846,189,On Sight,S,RTF,29.07562532155737,27.890518388876515,19,1,5
847,34,Needle in the Summer,A+,RDS,28.164733295051185,27.88668173686805,17,1,8
848,131,Grape Escape,S+,LTS,28.07773341403615,27.878454092776703,20,2,9
849,139,Apamea,S-,LDF,28.006939886123945,27.86886502965736,20,2,6
850,6,The Dishes,S,LTF,27.86654887125289,27.86654887125289,10,1,4
851,178,Legs Go,S,RDF,27.955691490790286,27.866006048648483,14,3,4
852,140,Commanderess,S,LDF,27.863583300378863,27.863583300378863,8,0,0
853,190,Pixie Gangster,S-,RTF,27.86280887189689,27.86280887189689,11,0,1
854,141,Super Ducky,S+,LDF,27.87436659596738,27.85721218246665,19,3,7
855,142,MoNfLeUrIe,S-,LDF,28.136608327409647,27.856089750119107,10,2,5
856,191,Soleesi's Revenge,S+,RTF,27.848529243222607,27.848529243222607,19,2,5
857,192,She Vibes,S,RTF,28.37839315794781,27.84714121436351,12,1,3
858,143,Crown of Chaos,S,LDF,27.846427590224963,27.846427590224963,8,0,2
859,144,Lonely Boy,A-,LDF,27.84411116727287,27.84411116727287,9,3,4
860,132,Big Ovation,S+,LTS,28.16679383644984,27.84030694988051,27,3,10
861,98,Brown Betty Rwanda 2,A,RTS,27.83100987900631,27.83100987900631,9,2,4
862,179,Snent,S+,RDF,27.830525865909475,27.830525865909475,6,0,1
863,145,Taco Kat,S,LDF,28.32741740469672,27.830077716920165,17,2,4
864,78,Miss Sally,A+,LDS,31.34714554382159,27.82760421495463,23,2,8
865,146,Exit to the Rescue,S+,LDF,27.816598596761125,27.816598596761125,11,3,4
866,180,Silent Gaia,S+,RDF,29.931693377980046,27.81411446087331,21,3,3
867,193,Sussex,S+,RTF,27.94529007807005,27.811313683493687,7,0,1
868,99,Grande Insanity,S,RTS,27.9471900523832,27.80926087255646,15,1,4
869,194,Ebony Warrior,A+,RTF,28.44431058345213,27.80612343344472,10,0,5
870,79,Sun Worship,S-,LDS,27.79193874062085,27.79193874062085,11,0,4
871,195,Strange Visitor,S-,RTF,28.29957365534693,27.79023082203397,7,1,2
872,196,Bomb Factory,S-,RTF,28.66366015681405,27.782545895168543,5,0,1
873,147,Dark of the Light,S-,LDF,28.1799371532773,27.781856449359942,18,3,7
874,133,Custard Fiend,S,LTS,27.776573746273964,27.776573746273964,21,2,8
875,148,Coyote Colley,S-,LDF,30.020684907420527,27.775071356338504,10,0,3
876,197,Bonden,A,RTF,29.386009710634,27.77462240367254,14,0,3
877,134,Kuwabara Kuwabara,S,LTS,27.768515475373142,27.768515475373142,17,0,0
878,198,Haddaway,SS-,RTF,27.763452378890143,27.763452378890143,14,1,5
879,199,Mane Money,S-,RTF,28.38949638924074,27.760563850929422,19,2,6
880,200,Art of Almost,S,RTF,27.993506098123014,27.75856357323169,8,0,1
881,135,Yuzu Iced Tea,S,LTS,27.80048578542668,27.75737305603776,16,2,5
882,136,Greensky Greenlake,S-,LTS,27.755350923702974,27.755350923702974,12,1,4
883,137,Challenge Accepted,S,LTS,27.74958904230838,27.74958904230838,4,0,0
884,100,Deaconess,A+,RTS,28.25565847587938,27.74586354371112,14,0,2
885,101,Here's My Rage,S,RTS,27.73584377767971,27.73584377767971,20,0,0
886,138,Aggravate,S-,LTS,29.50737917146231,27.732045405909894,14,0,5
887,35,Fuddy Queenie,S,RDS,27.939582725774137,27.728708642514302,22,2,7
888,139,Dona Morte,S+,LTS,27.794837879371737,27.725900932031504,25,2,9
889,80,New Champ,A-,LDS,27.72433217911933,27.72433217911933,13,2,5
890,102,Flat Bread,S,RTS,29.77476306031065,27.72171809830358,20,3,8
891,201,Flying Angel,S+,RTF,27.71813972263986,27.71813972263986,12,1,2
892,140,Banar,S,LTS,31.957719938344702,27.71598446508316,15,0,5
893,181,Ethel Drank Coffee,S+,RDF,27.809239910192066,27.71267454680704,7,0,2
894,202,Thunderous Thoughts,A+,RTF,27.88495354603692,27.70303659473397,17,2,5
895,36,Walkin Supreme,S+,RDS,27.69790768772681,27.69790768772681,14,2,6
896,149,Head and the City,S+,LDF,29.448002284481557,27.69500560195298,13,0,2
897,141,Perfect Thrill,S,LTS,28.346773877896883,27.694408827024176,12,3,4
898,203,Christo Six,S-,RTF,28.424437999907763,27.68781155130057,23,4,10
899,37,Minister,S-,RDS,27.6877172564408,27.6877172564408,17,3,7
900,142,Marco in the Trap,S,LTS,27.69524757299849,27.683208421639765,8,0,2
901,150,Bartolomæus Frik,S-,LDF,30.16068127562525,27.67764221787489,13,1,2
902,182,Real Jazzy,S-,RDF,28.33353585545421,27.671898747419696,17,1,8
903,103,Annie Speed,S+,RTS,27.671785473329564,27.671785473329564,11,1,5
904,81,Sir Morgan,S+,LDS,28.069272383412876,27.66761306660941,29,2,11
905,183,Notorious BIG,S-,RDF,27.66758895957581,27.66758895957581,14,2,5
906,151,Caviar Cigarette,S+,LDF,27.666152658409185,27.666152658409185,23,0,3
907,82,IWR-Galluccio DOC,S-,LDS,27.665649827585487,27.665649827585487,17,2,5
908,143,Pepper Shaker,S-,LTS,28.62159269660156,27.661882369285607,23,4,8
909,152,Donald John,S,LDF,28.843133631332485,27.65930604124701,11,1,3
910,204,Unnoticed Angel,S-,RTF,27.65451555933229,27.65451555933229,16,2,5
911,184,You Could Be Trouble,S-,RDF,28.224814387758435,27.65308552209032,19,1,4
912,83,Sippin On Some Syrup,S+,LDS,28.31717059827365,27.64877047243711,21,3,10
913,205,Delightful Equinox,A+,RTF,28.10173383612268,27.646524442159148,11,0,2
914,185,Matriarch Dynasty,S+,RDF,27.95851772754877,27.646482802179644,28,2,6
915,186,Mad Goth,S,RDF,31.42242043468626,27.645046060388136,8,0,1
916,206,Another pos,S,RTF,28.02964932598512,27.641690328468297,15,1,3
917,207,4-Team Parlay,A+,RTF,27.671835549756185,27.63282177085493,9,0,3
918,187,europa thelastbattle,S,RDF,28.053090955325352,27.63114564844583,6,0,1
919,144,Sephiroth's Dream,S-,LTS,27.621768091038145,27.621768091038145,18,2,7
920,104,Plethora,S,RTS,28.30131633702521,27.62074670508995,17,2,6
921,145,Marry to the Blue,S,LTS,27.629366144197128,27.61853650032337,9,1,3
922,146,Feldges,S-,LTS,27.61637956213699,27.61637956213699,4,0,0
923,105,Dirty Latte,S-,RTS,27.61178429245366,27.61178429245366,9,2,4
924,147,Midnight Storm,A,LTS,28.23930855396463,27.610522482872536,16,4,8
925,188,Charming Gambler,A,RDF,28.416192736302985,27.60534598634403,9,1,3
926,189,Nile Floods,S+,RDF,27.88875676141821,27.604948231304743,14,0,3
927,208,Deb8able,S-,RTF,27.603211086192267,27.603211086192267,4,0,0
928,106,Favante,B+,RTS,27.734221681828377,27.59260754553051,6,1,2
929,148,Jackie Triste,S,LTS,28.848559848173267,27.592196526149383,17,1,2
930,153,Gomez,S+,LDF,27.59171220940528,27.59171220940528,20,2,3
931,154,Dark of the Bees,S-,LDF,28.27365436888295,27.59096427203501,8,1,1
932,107,Merrie Rwanda,A,RTS,29.39193340732413,27.587715506063628,10,1,3
933,190,Muth,S-,RDF,28.25814655298916,27.58104817269623,21,3,8
934,209,Shotgun Hottie,S+,RTF,27.58063376975337,27.576702076865026,21,0,5
935,149,Sticky Bandit,S-,LTS,27.92611135400557,27.5765271536092,14,2,4
936,108,Frank Down,S,RTS,27.572798351848636,27.572798351848636,17,0,2
937,155,Yorik The Brave,A-,LDF,28.23150353796421,27.566309262122697,13,1,6
938,150,The Ibis,S,LTS,28.2147949898408,27.564984953488484,20,4,6
939,38,Special Creation,S+,RDS,28.293129182498014,27.563544517861345,19,1,4
940,109,Strong Willed Stella,S,RTS,27.850138871735847,27.562689337574863,11,1,3
941,110,Lückenbüßer,A+,RTS,27.562363869799924,27.562363869799924,11,0,1
942,151,Moonquake,S+,LTS,28.63132531280284,27.55072549613951,11,1,3
943,152,Miss Lizzie,S,LTS,27.61780122551371,27.5470780956624,11,1,3
944,210,Ponos,A+,RTF,28.30019052680842,27.536003171655636,14,0,4
945,111,Queen of the Pacific,S,RTS,27.537301742691053,27.5342811265206,25,4,7
946,191,Family Shockwave,S+,RDF,28.131686194474817,27.52974726478934,17,1,2
947,156,My Eden,S+,LDF,30.235584193300213,27.52967499086829,16,2,4
948,211,Sword of Night,S+,RTF,27.527040447551546,27.527040447551546,12,1,3
949,192,Lady Porscha,S,RDF,27.525763988186227,27.525763988186227,21,0,4
950,157,No Priors,S-,LDF,27.73031463006533,27.524881860550195,14,0,4
951,153,Lisa Sparks,S,LTS,29.608883357708905,27.516536131536483,21,3,5
952,84,GuessWhat,S+,LDS,28.599985020667795,27.51122991279153,12,1,3
953,112,Brynja Pie,S-,RTS,27.508764348296147,27.508764348296147,16,1,6
954,154,Twilight Naginata,S,LTS,27.65777356224856,27.50755215049714,13,0,2
955,193,Go Vangelis Graal,S-,RDF,27.50358280659392,27.50358280659392,17,2,6
956,39,Noctilia,A+,RDS,29.97551252216028,27.50133964796677,21,4,11
957,85,Laccolith,S-,LDS,27.49641289273561,27.49641289273561,17,1,5
958,194,Gary the Goat,S-,RDF,27.48249290299342,27.48249290299342,9,1,3
959,155,Constable Carter,A+,LTS,27.6853239890323,27.48125250008691,17,2,4
960,40,Sauco Brisa,A,RDS,29.116816344904684,27.477906384458727,9,2,2
961,86,Argy Bargy,S,LDS,27.593562949763157,27.477318101828565,10,1,4
962,87,Orchid Sky,S-,LDS,28.04283245096249,27.47313093138496,19,1,6
963,158,Penelope Rio,S+,LDF,28.652703930585304,27.47126039343177,13,1,2
964,88,Cobra Dhoo,S+,LDS,28.23950412800884,27.465541458844005,14,2,4
965,212,Altercation,S,RTF,28.115595219282337,27.463791441874022,13,0,3
966,195,Eyes On a Dream,S,RDF,27.463700846229912,27.463700846229912,22,1,2
967,196,Sharkie,S,RDF,29.978479804709163,27.46311308733607,31,2,5
968,197,Ben Benieuwd,S+,RDF,32.23253774523409,27.447755975559428,14,1,1
969,159,Cullinan Diamond,S,LDF,28.00285386701541,27.44596135984287,16,0,2
970,113,Not a Star,S,RTS,27.920776018744323,27.44448460473069,10,0,1
971,89,Bumbles,S,LDS,29.608988304332787,27.44392069529904,15,0,3
972,90,Short On the Line,S-,LDS,27.431242121962065,27.431242121962065,7,0,0
973,160,UV BSF TheBlueBlazer,A+,LDF,28.794695433934766,27.430738467962325,7,0,3
974,161,Sponge,S+,LDF,30.72094831171203,27.42759970273781,16,4,5
975,198,Christmas Surprise,S+,RDF,28.31037449141687,27.427277368302374,19,1,3
976,91,Native Hammer,S,LDS,28.394554070170912,27.41884573697868,12,0,1
977,92,Thistlecrack TFHA,S,LDS,28.367113768178516,27.412369111328637,15,0,3
978,213,Vortex Star,S,RTF,27.624985883576024,27.41110050933111,16,0,0
979,199,Chakra Charge,S-,RDF,27.718779864135524,27.404109831210807,6,0,1
980,93,Wings of the Dead,S,LDS,28.096155542172205,27.40321646654689,8,1,2
981,94,Himothy,A+,LDS,27.403136208569784,27.403136208569784,14,1,3
982,214,Hyacinth Bucket,A+,RTF,27.75497273327683,27.4030602536052,23,1,5
983,200,Goldi Goldina,S,RDF,27.396935816555036,27.396935816555036,6,1,1
984,114,Chief Bloodfiend,S,RTS,27.395234640506885,27.395234640506885,10,0,0
985,215,Emily in Paris,S-,RTF,28.811949639314037,27.39233168215575,12,0,1
986,201,ZZN Sophia Ruan,A-,RDF,28.558528375496017,27.39074944434418,12,4,5
987,162,Minnow,S+,LDF,27.44037664169328,27.3855232143764,18,2,6
988,216,Exit Wound,S,RTF,27.56202091089397,27.38332933357911,16,1,5
989,202,Rolexed,S,RDF,28.16044310807274,27.381876967693017,10,1,4
990,203,In Vogue,S,RDF,27.38119806776388,27.38119806776388,15,1,4
991,217,Mucho Gusto,S-,RTF,28.219592755606037,27.36915249748773,8,0,1
992,218,Royal Sunday,S,RTF,27.36892250454409,27.36892250454409,9,1,4
993,204,Tennessee Waltz,A+,RDF,27.78360936230154,27.365039229822862,11,1,5
994,95,Lunar Step,S,LDS,28.02670819196619,27.362495140439204,18,3,7
995,205,Mad Holiday,S,RDF,27.358339742503016,27.358339742503016,10,1,4
996,206,Mayhem of Zeus,S+,RDF,27.35524199639173,27.35524199639173,16,2,4
997,163,Ygritte Power,A+,LDF,28.5024830396961,27.349648365684363,5,0,1
998,156,Always to the Band,S+,LTS,27.851063116164653,27.33840688504891,21,1,9
999,207,Blacked Out,S+,RDF,27.33757424620954,27.33757424620954,14,1,2
1000,157,Golden Pal,S,LTS,27.33505568937217,27.33505568937217,14,1,5
1001,164,Governor of Cali,S,LDF,27.32915491272607,27.32915491272607,21,0,0
1002,96,Shadowform,S+,LDS,28.1511756895151,27.32847485827652,24,2,9
1003,208,Spotted Donkey,S+,RDF,28.459813474941825,27.328072591007743,10,0,0
1004,209,Well At the Gym,A+,RDF,28.960361851367143,27.327139150402346,10,0,3
1005,165,Bay Witch,S,LDF,27.625211245829483,27.324098872642143,12,1,4
1006,97,Lutaceous,S-,LDS,27.705908978770797,27.311897609933855,9,2,4
1007,158,Destin to Be Good,S,LTS,27.306524279297506,27.306524279297506,10,0,1
1008,115,Kapuas,A,RTS,28.38232106569138,27.305995893578995,18,5,9
1009,210,Reaper's Beauty,S-,RDF,27.303938850974703,27.303938850974703,11,1,3
1010,159,Coffee Break,S+,LTS,27.521847971450143,27.301434134254794,15,1,8
1011,116,Long Lost,S-,RTS,27.37632051109783,27.293150468775465,12,1,4
1012,98,Devil Straff,S-,LDS,28.015960216220297,27.293050798147423,11,2,6
1013,219,Little Mermaid,A+,RTF,27.392828052862104,27.29262587205632,13,2,6
1014,117,Tiara Fortuna,A+,RTS,27.29238349021779,27.29238349021779,12,2,3
1015,166,Shilling Sam,S,LDF,28.461029992417853,27.286917177208707,15,1,6
1016,41,Nissan Altima,B+,RDS,27.28223006656368,27.28223006656368,10,0,3
1017,167,Linus,S,LDF,27.322435870853337,27.281761191541055,16,0,4
1018,211,Meme Tag,A+,RDF,27.45793744105661,27.281131005548943,10,0,4
1019,99,Fear of Heights,S,LDS,27.280170862742576,27.280170862742576,7,0,3
1020,160,Rest of the Irish,S-,LTS,28.1313466395757,27.267384760284376,18,1,6
1021,118,Sweet and Sour Chef,S,RTS,28.06278776729838,27.265633924979507,19,3,8
1022,212,Esther J. Larkin,S+,RDF,28.481714408812667,27.261940291293683,15,0,4
1023,168,Anything At All,A+,LDF,29.25080360933805,27.258916468218143,9,1,1
1024,161,Head Injury,S+,LTS,27.68966421707344,27.255480465470697,16,1,3
1025,220,Bet On the Map,S,RTF,28.039092509632752,27.255297049628105,9,4,4
1026,162,Monument,S,LTS,30.22873307944936,27.249618757877315,9,0,2
1027,42,Mearly Bold,S,RDS,28.86948550044089,27.248675954966604,16,2,4
1028,213,Rimma Trade Route,S+,RDF,27.445200285411232,27.247372644028875,8,0,0
1029,214,Low Rent,S-,RDF,27.23659746847648,27.23659746847648,13,1,5
1030,163,SlowGary LNDD GBPM,S,LTS,28.77333023828209,27.235776283047706,11,0,2
1031,169,Last Crown,S-,LDF,27.858641329701182,27.22985959557624,16,2,3
1032,221,Six9,A,RTF,27.925823763950937,27.228714985459924,12,0,0
1033,170,Middle Fingers,S,LDF,28.0419427029047,27.221899530549248,15,1,4
1034,100,Lady Aurelia,S+,LDS,27.216371806926396,27.216371806926396,16,1,5
1035,215,Ben Cruise,S,RDF,29.670551717399928,27.209468464039176,15,0,2
1036,222,ACH Warrior,S-,RTF,27.208358260956643,27.208358260956643,8,0,0
1037,164,STAT,S+,LTS,27.203599559741324,27.203599559741324,21,5,8
1038,101,Coker,A,LDS,27.826727359038387,27.19365036658686,17,0,8
1039,165,Jovi,S-,LTS,28.547694765359218,27.193365670246536,18,1,5
1040,102,Back Again,S,LDS,28.49101932847569,27.19053249842443,7,0,2
1041,171,Moon's Melody,S+,LDF,27.3260910221924,27.18922854607793,21,0,4
1042,43,Riding Indra,A+,RDS,27.64122855812032,27.17987127697416,14,3,7
1043,172,Combatsu,S+,LDF,27.17900053393249,27.17900053393249,15,2,5
1044,223,Bolt D'Oro,S-,RTF,27.494116874674507,27.17434626432945,6,0,1
1045,119,Bet on Astrid,S,RTS,27.55217697110223,27.17283057787163,11,0,1
1046,120,Lucero,A+,RTS,29.385938323973143,27.171940759999128,6,0,1
1047,216,Badger King,S-,RDF,28.011346725287098,27.17187738099528,22,2,6
1048,224,Lay Waste,A+,RTF,27.969305812158424,27.16755820614797,5,0,0
1049,173,Last Boy Scout,S-,LDF,27.776929381625703,27.160076753835185,13,1,4
1050,174,Brat Summer,S+,LDF,27.159978265655603,27.159978265655603,12,0,2
1051,225,Perfection Achieved,S-,RTF,27.154707627376418,27.154707627376418,12,0,0
1052,121,Rostov Munny Boss,S+,RTS,27.95990388170853,27.15409527533252,6,0,2
1053,122,Cardinal Whisky,S-,RTS,27.87597529807634,27.15308462193464,7,0,0
1054,226,Daena the Defiant,S+,RTF,27.14937007915089,27.14937007915089,16,2,3
1055,166,Smoochys Back,S,LTS,27.14243928058794,27.14243928058794,11,1,2
1056,227,Hello World,A,RTF,27.141584188649876,27.141584188649876,14,2,5
1057,167,Alice's Trinket,A+,LTS,28.11048560721732,27.140810090966585,12,0,4
1058,123,Procurement,S-,RTS,27.423305381655467,27.139812733302648,18,3,6
1059,168,Sin for a Holiday,S,LTS,27.794173218377733,27.137757221246765,17,1,7
1060,169,Holywood Alainn,S,LTS,27.606961655673643,27.134770597436862,16,3,6
1061,124,Get Her Tiara,S-,RTS,27.125560754896032,27.125560754896032,15,0,1
1062,103,Air Bud,S+,LDS,27.451401664805857,27.12154764655344,22,2,6
1063,217,Olympian Power,S-,RDF,27.118595443214083,27.118595443214083,12,2,5
1064,228,Goal Digger,S+,RTF,27.552043866317533,27.11646358077766,15,0,3
1065,175,Earp in Shambles,S+,LDF,27.34913826739006,27.114766792476185,20,0,7
1066,170,Killer Ivy,S-,LTS,29.55067373867638,27.109336814223816,13,1,1
1067,104,Pearl Handled Pistol,S,LDS,30.836866313486592,27.100220996068057,16,0,4
1068,44,Feel Good Inc.,S-,RDS,27.09982575348401,27.09982575348401,14,1,6
1069,171,War of the Story,S,LTS,29.080886738893128,27.09525874997088,16,4,8
1070,218,The Wanderers,S-,RDF,28.37521871705621,27.094524641672784,16,1,5
1071,105,Teddie Bear,S+,LDS,28.042770270547432,27.0934616401028,15,2,6
1072,219,Feeling Hot Hot Hot,S,RDF,27.088616301963174,27.088616301963174,12,1,4
1073,220,Frazzkaban,S+,RDF,28.333447533372464,27.08671928046734,13,0,1
1074,221,Shock We May,S+,RDF,27.0768700008692,27.0768700008692,16,3,5
1075,176,Summit One,S+,LDF,27.478100629075595,27.073821303419617,9,1,1
