rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2078,452,Warning Form,S-,RDF,26.770394296503838,24.01888268037383,7,1,2
2079,453,GearShift,S,RDF,24.01807509520577,24.01807509520577,11,2,2
2080,316,Bagdad Bomber,S,LTS,24.229020260077345,24.015113727370935,17,3,7
2081,317,Yes She's a Go,A+,LTS,24.010912436786988,24.010912436786988,10,2,5
2082,257,The Pale Blade,S+,RTS,24.010520352031598,24.010520352031598,4,2,3
2083,17,Beast of the Moon,S,LTF,26.860658237928813,24.007714092964846,14,1,7
2084,454,Another Rekt Chance,S-,RDF,24.053226231234667,24.006865788356723,6,2,2
2085,318,Roy G. Biv,S-,LTS,25.377214787247226,24.006321754941823,7,1,4
2086,417,Lets see Brandie,A+,RTF,24.2267239904918,23.99787162807186,6,1,2
2087,418,Critical Bull,S,RTF,24.353210363846166,23.994187925848685,13,2,5
2088,455,Sheev Palpatine,S,RDF,23.993253839727622,23.993253839727622,10,2,3
2089,419,Gottcha My Dear Lady,S,RTF,23.992536755477182,23.992536755477182,10,2,2
2090,456,Astri Lampu,S,RDF,24.227918098145288,23.99219181120162,6,1,2
2091,219,The X Factor,A,LDS,23.989335802198276,23.989335802198276,15,3,5
2092,258,BrY XY,A-,RTS,26.90213829018688,23.98030402958905,13,2,5
2093,457,Agenda,S+,RDF,24.504227285774505,23.970452603759227,10,1,1
2094,220,Lactiferous,S-,LDS,23.96958528973922,23.96958528973922,12,1,5
2095,259,Second Glance,S+,RTS,25.291738884365397,23.968966572251283,10,0,4
2096,420,Project Delivery,S-,RTF,24.429654510258118,23.967930666241017,12,1,5
2097,18,Julie St Burger,S,LTF,24.584086751501886,23.967453819097422,8,2,3
2098,458,Ridin' Spirits,S+,RDF,23.967045655856477,23.967045655856477,7,1,3
2099,319,One Legged Shorty,A+,LTS,23.957080001922883,23.957080001922883,6,3,3
2100,325,Shadow of the Matter,S,LDF,24.35191051892955,23.95676963045121,17,2,4
2101,459,Minefield,S-,RDF,24.770460915448073,23.95605904997734,10,3,5
2102,460,Something Screaming,S+,RDF,26.427813304700422,23.951795907918125,9,1,1
2103,221,Wookiee,S,LDS,26.184259152149636,23.951557151018754,11,1,3
2104,461,Glory Patchy,S-,RDF,24.457019815789053,23.950467603084263,4,0,2
2105,222,Xenoglossia,S-,LDS,24.00464991822573,23.950345353727883,10,0,6
2106,223,Soifon,S,LDS,23.94970283534995,23.94970283534995,10,1,6
2107,326,Hestia's Flame,S+,LDF,23.946317131576784,23.946317131576784,7,2,4
2108,82,On the Hook,A+,RDS,23.938913627379666,23.938913627379666,13,4,9
2109,83,Tiger Tail,S-,RDS,23.954322306972735,23.937828715721132,3,1,3
2110,421,Chocolate Twinkie,S-,RTF,26.55208827899547,23.937504572318137,9,1,3
2111,462,Chaka Khan,S+,RDF,24.197474895827458,23.93435645455154,8,1,1
2112,19,IWR-Albana DOCG,S-,LTF,23.932688009683307,23.932688009683307,8,5,6
2113,327,Puttin' on the Ritz,S,LDF,23.929988136098437,23.929988136098437,13,2,6
2114,224,Perception Check,S+,LDS,23.92648697129407,23.92648697129407,17,2,9
2115,463,Worldwide Wonder,S,RDF,23.925252832690067,23.925252832690067,6,1,3
2116,464,Prelude,S,RDF,23.92431297778358,23.92431297778358,9,1,3
2117,320,Siege,S+,LTS,24.116744732004978,23.92176371402361,14,2,7
2118,84,Gem of the Storm,S,RDS,24.33829801154392,23.921305318233397,6,1,4
2119,328,DAO Sol,S,LDF,23.920277203109734,23.920277203109734,4,0,3
2120,260,Morning Band,S,RTS,24.02227891196429,23.91759167116563,11,0,7
2121,225,Petruki,S-,LDS,23.914505174722223,23.914505174722223,12,1,7
2122,85,Light And Late,A+,RDS,23.911776631288774,23.911776631288774,12,2,6
2123,422,Pepper Spray,S-,RTF,23.902973259688082,23.902973259688082,10,2,3
2124,465,Princess Banana,S,RDF,26.307833476669547,23.902789194573295,11,1,6
2125,226,Pay On Tuesday,S-,LDS,23.899834716060834,23.899834716060834,9,1,6
2126,261,Shiny Lady,S,RTS,23.899829929872773,23.899829929872773,8,0,6
2127,227,Alacazam,A+,LDS,24.684019804210653,23.89723738751917,9,1,3
2128,466,Charlotte Blackwood,S,RDF,23.895469401542183,23.895469401542183,5,1,2
2129,423,War in the Storm,S,RTF,23.89529149257217,23.89529149257217,8,2,5
2130,329,Careful Selection,S+,LDF,24.340844364659997,23.895204017146515,12,1,3
2131,424,Progress is Straight,A,RTF,24.795131368862073,23.89510974634325,13,1,4
2132,228,New Tricks,S+,LDS,27.066101488609267,23.892875951043994,8,1,2
2133,467,Stax,S+,RDF,24.36670944148942,23.892679006179986,16,1,2
2134,425,My-Ohhh-My,S-,RTF,23.892453467375187,23.892453467375187,6,0,2
2135,229,BellerphnShania LLSW,A+,LDS,26.77338516861482,23.89160419911383,6,1,2
2136,468,Dirty Mustang,S-,RDF,24.090576880359595,23.890225682235553,10,1,3
2137,262,Miss Quick,S+,RTS,23.890243764725497,23.88539292378882,12,1,2
2138,426,Sol Lover,S,RTF,23.885220680925407,23.885220680925407,15,3,6
2139,86,Tiger of the Office,S-,RDS,24.65804705777296,23.883967575674756,9,1,4
2140,263,Lyophilization,A,RTS,23.880911807610225,23.880911807610225,6,2,2
2141,230,Xyster,S-,LDS,23.87898824294276,23.87898824294276,6,1,2
2142,427,Hırçın Kız XX,S-,RTF,23.91055651060714,23.87505111697321,14,2,7
2143,264,Zyca,S-,RTS,23.871043121889127,23.871043121889127,3,0,2
2144,469,Vortatta,A+,RDF,23.869505752293094,23.869505752293094,10,3,7
2145,330,Gastronaaut,S,LDF,25.61470125577745,23.86811611702368,11,3,7
2146,428,Turn on the Red,S,RTF,23.86763576296019,23.86763576296019,6,1,2
2147,321,Off to the Bar,S-,LTS,23.855783551353355,23.855783551353355,2,1,2
2148,231,Mister Doo,S-,LDS,23.855227473948453,23.855227473948453,16,3,8
2149,470,Totally Different,S,RDF,25.333037830013875,23.85309141688216,19,2,7
2150,265,Cocky On the Red,S,RTS,24.661816868677008,23.84100191258176,13,2,6
2151,266,Lady Willpower,S,RTS,23.837077746675643,23.837077746675643,12,2,5
2152,429,Mythical Rose,S+,RTF,25.16264624465649,23.835771011925196,16,2,8
2153,322,Sclimpíní life,S,LTS,25.61541285095744,23.834389287282626,11,3,7
2154,232,Song of the Dawn,S-,LDS,24.9330228725739,23.833631476772368,6,1,3
2155,323,I Got the Boot,S,LTS,23.829550257210805,23.829550257210805,5,1,1
2156,87,Broadside Of A Barn,A+,RDS,23.826444993576594,23.826444993576594,7,2,5
2157,471,Origin of Hate,S,RDF,24.54022920436593,23.825422417453314,15,0,7
2158,233,Of The People,S+,LDS,23.82073070951065,23.82073070951065,9,1,4
2159,324,El Mariachi,S+,LTS,23.814504625725398,23.814504625725398,10,1,6
2160,472,Woven Honor,S,RDF,24.125693541449742,23.814057848840022,17,1,5
2161,430,Capital Sequence,S,RTF,24.39078659689524,23.813928441643796,7,1,3
2162,473,Enduro Himalayas,S+,RDF,23.811743924340202,23.811743924340202,10,1,3
2163,431,Uppercut,S,RTF,24.039718126412545,23.81141846960396,17,1,6
2164,331,Elektra Exquisite,S,LDF,25.481389739142987,23.811183118115743,8,0,5
2165,234,Lavolta,S,LDS,23.810662593408843,23.810662593408843,7,1,2
2166,432,Diabetic Grapes,A+,RTF,24.74709911305128,23.810500307984455,8,1,5
2167,332,Exit to the Rescue,S+,LDF,24.90907270389163,23.80956114537619,8,3,4
2168,333,Just A Chill Girl,A,LDF,23.806971433758605,23.806971433758605,11,2,4
2169,474,Last Word Scalpel,A+,RDF,23.805061178301077,23.805061178301077,6,1,3
2170,325,Twelve Twelve,S+,LTS,23.80206261970215,23.80206261970215,16,2,8
2171,326,Booster Bay,S,LTS,23.799098138577854,23.799098138577854,5,0,4
2172,475,Go Vino Generoso,A+,RDF,23.794859923037805,23.794859923037805,10,2,5
2173,476,Beauty of the Nite,S,RDF,23.7940467039324,23.7940467039324,4,1,3
2174,334,Late Winner,S,LDF,25.661181598611915,23.793235114602865,13,3,5
2175,433,Strong Aroma,S,RTF,24.782222381298503,23.790182162937374,6,1,1
2176,335,Don't Hold Me Gabby,S,LDF,24.269307885343053,23.785810009916766,7,0,1
2177,434,Taskmaster,S+,RTF,23.784547731649738,23.784547731649738,13,2,6
2178,336,Meet Me On My Ex,S,LDF,23.78406445307235,23.78406445307235,8,2,3
2179,337,Going My Way Boyz,S,LDF,23.78271841012787,23.78271841012787,18,3,11
2180,327,Pirate Steve,S,LTS,25.984818301367735,23.782247304563988,4,1,1
2181,235,Brass Verdict,S+,LDS,23.776976716561233,23.776976716561233,5,1,2
2182,236,Stormentum,A+,LDS,23.776190309017167,23.776190309017167,10,1,7
2183,237,Big Montana,S-,LDS,23.772942806552543,23.772942806552543,17,2,7
2184,328,Elsa Storm,S,LTS,24.626311963279942,23.766317146433913,11,2,7
2185,88,Sweetest,S,RDS,24.011670797670458,23.764170129143285,9,2,6
2186,329,Wave Boundless,S,LTS,25.625962083177544,23.7617023722919,5,2,4
2187,477,Ganja Gun,S,RDF,23.7580070787955,23.7580070787955,19,2,10
2188,338,Carolina Sleeper,S,LDF,23.75753688957359,23.75753688957359,16,2,6
2189,435,Upwey,S-,RTF,24.03162002337602,23.755041914272084,15,2,6
2190,267,Fever's Curse,S,RTS,24.205568339185653,23.749741235222768,15,1,5
2191,20,Tears of Fear,S-,LTF,25.993273392504285,23.748363472602158,5,1,2
2192,436,Frosty Canuck,S,RTF,25.647895041339098,23.746618828775347,14,1,3
2193,238,Fly in for Half,S-,LDS,23.915092450414633,23.741290542620554,3,1,2
2194,239,Ineffable Vertebrate,S-,LDS,25.171887441584495,23.73691481992258,12,2,7
2195,268,Mystic Desire,S+,RTS,24.287048514208784,23.735432094874064,16,2,7
2196,89,Morticia West,S,RDS,28.9094058790777,23.735368236032492,13,5,8
2197,269,Sprinter Spice,S,RTS,23.73434044607227,23.73434044607227,3,1,2
2198,330,Racing in the City,S,LTS,23.733202768903823,23.733202768903823,2,1,2
2199,339,Midnight Dozer Juice,S+,LDF,24.27467493976261,23.732600636683046,4,1,1
2200,478,Nightstorm,S,RDF,23.72730201865666,23.72730201865666,7,1,1
2201,437,Pink Gorilla,S+,RTF,23.76925935028649,23.723347374588535,11,1,3
2202,438,Abominable Vortex,S,RTF,23.71910028142213,23.71910028142213,14,2,5
2203,240,You Wish Tamera,S,LDS,26.41197744222223,23.71486765931251,9,3,5
2204,439,Slam Jam,B+,RTF,23.712018031340392,23.712018031340392,9,0,5
2205,479,Enduring Spirit,S+,RDF,24.772168063814128,23.710434572863434,11,0,2
2206,480,Blacked Out,S+,RDF,23.709444981974972,23.709444981974972,10,1,2
2207,90,Deep Mirrow,S,RDS,23.70688083647426,23.70688083647426,9,3,7
2208,481,Desi Girl,S+,RDF,23.992154625116157,23.7026248649252,9,1,1
2209,440,Endorphin Rush,S+,RTF,23.702039347522824,23.702039347522824,20,0,4
2210,482,Raging Blood Cell,S,RDF,23.699170200492556,23.699170200492556,11,1,5
2211,331,Reliquary,S+,LTS,26.030083698382104,23.698132940879518,18,3,9
2212,332,Stella Shake,S-,LTS,27.322885686404717,23.695586473465916,12,2,2
2213,270,Maximum Spice,S-,RTS,23.691994390582426,23.691994390582426,9,2,4
2214,241,Sleepless Cat,S-,LDS,23.691008429754845,23.691008429754845,2,1,1
2215,333,Waif to Protect,S,LTS,23.690455584887793,23.690455584887793,3,1,2
2216,441,C. Viper,S+,RTF,23.688456815628403,23.688456815628403,15,1,6
2217,334,Perfect Yinzerina,S,LTS,23.68674060942784,23.68674060942784,22,2,12
2218,340,Jim Astro-toe,S,LDF,23.676457979675646,23.676457979675646,9,1,4
2219,483,Passion King,S,RDF,23.676164524621225,23.676164524621225,6,1,3
2220,484,Super Sauce,S-,RDF,23.66789613027189,23.66789613027189,13,2,7
2221,442,Split Seconds,S,RTF,23.662307299997657,23.662307299997657,9,2,3
2222,443,Grad Gusto,S,RTF,23.66150292112863,23.66150292112863,5,1,2
2223,271,Riddle Keeper,S+,RTS,23.82020644388929,23.660447228920777,6,1,4
2224,242,Buttery Biscuit Base,S-,LDS,23.887019128161036,23.656438645615644,12,3,8
2225,91,Joy in the Proof,S-,RDS,23.861577408569836,23.65422095846965,11,4,7
2226,243,Jade Rabbit,A,LDS,23.653240755374302,23.653240755374302,7,1,5
2227,244,Amsterdam Dan,S+,LDS,24.363477701978116,23.652133215189853,13,1,5
2228,341,Hockey Girl,S-,LDF,23.65092259579765,23.65092259579765,7,1,4
2229,444,Victory Note,S,RTF,24.665937895285367,23.649484326167975,11,0,3
2230,245,I Took a Wrong Turn,S-,LDS,23.646538321342252,23.646538321342252,5,0,4
2231,272,Public Health,A+,RTS,24.11333965629369,23.645516641734105,9,0,4
2232,342,Charlie Big Potato,S-,LDF,23.668044830262094,23.645472937783758,16,1,9
2233,485,VIP Section,S,RDF,23.943246168751504,23.643508367008103,16,3,6
2234,486,No Tides,S+,RDF,24.445244257131733,23.642264446142576,8,1,3
2235,445,Rousbay Long Run,S+,RTF,24.03646516337768,23.640437263068605,3,1,1
2236,487,La extraña,A+,RDF,26.04643466432324,23.637717784078667,12,1,5
2237,446,Neil to the Beet,A-,RTF,23.635990653651305,23.635990653651305,13,2,4
2238,246,Stormy Frontier,S,LDS,26.161282488397216,23.632424866533448,16,3,4
2239,488,Perfect,S,RDF,23.630375177694205,23.630375177694205,7,1,1
2240,447,Maybe I Can Fix It,S,RTF,23.63003363904898,23.63003363904898,7,2,4
2241,92,Old Looker,S+,RDS,23.620654646280283,23.620654646280283,13,2,5
2242,273,Arch of the Wind,S+,RTS,25.595311279733394,23.62045253420218,6,2,2
2243,489,Momma Baron,S,RDF,23.614355318503147,23.614355318503147,9,0,4
2244,490,Elite Puppet,S,RDF,23.614099458730575,23.614099458730575,13,0,5
2245,343,Straight Shooter,S+,LDF,23.63175438565363,23.612487180443434,12,3,3
2246,335,Rich E Z Champ,S,LTS,23.739695251324594,23.61106915866427,14,1,5
2247,344,Lavender Lilly,S,LDF,24.56560988942207,23.60065456793237,9,0,2
2248,345,Katie Kan,A,LDF,24.6193176570166,23.60040766321433,7,2,4
2249,448,Kannon With a Kiss,S+,RTF,23.596429750908815,23.596429750908815,7,0,1
2250,346,Ashrah,S+,LDF,23.59222695133277,23.59222695133277,11,1,6
2251,247,Singing in the Rain,S+,LDS,23.591791266152057,23.591791266152057,8,1,3
2252,491,SLAB Based,S+,RDF,23.810174042349843,23.58851532144764,7,1,1
2253,492,wacced out murals,S-,RDF,25.549390486705022,23.58497736436535,13,1,5
2254,449,Lil Diva,S+,RTF,23.89672708685233,23.578569531236546,12,2,4
2255,336,Pink Pantheress,A,LTS,25.28841997033721,23.578003017349165,12,3,7
2256,493,Demon Monkey,S,RDF,24.583689435616073,23.577683820248758,10,1,3
2257,248,The Twins,A,LDS,25.057530048211554,23.574919003700955,10,1,5
2258,347,Leap in the Snow,S,LDF,23.57456727888573,23.57456727888573,2,0,1
2259,348,Carlos Madrigal,S-,LDF,23.56434725926824,23.56434725926824,5,1,4
2260,494,Rusty Cal,S,RDF,25.30807256381877,23.562093420189825,15,2,6
2261,495,Over Graded,S-,RDF,24.61953127522909,23.558787766880315,8,0,3
2262,349,Royal Victory,S+,LDF,23.557478225479727,23.557478225479727,7,0,6
2263,93,Phantom Lightning,S,RDS,23.554395351193662,23.554395351193662,8,2,5
2264,450,Big Gusto,S,RTF,23.55423956431679,23.55423956431679,8,1,3
2265,496,Dude Wilson,S+,RDF,24.035033166093967,23.553985122911627,16,2,3
2266,249,Xylophagous,A+,LDS,23.55370605286254,23.55370605286254,6,1,3
2267,250,Ivory Brancer,S+,LDS,23.54512003623213,23.54512003623213,14,1,8
2268,350,Clash,S+,LDF,23.96031506493563,23.53584383454016,11,2,4
2269,337,Hyracotherium,S,LTS,23.534121635391422,23.534121635391422,10,2,7
2270,497,Prince Gabrielle,S,RDF,23.53396867150341,23.53396867150341,13,1,8
2271,351,Bronx,S+,LDF,23.531396859525575,23.531396859525575,6,1,4
2272,94,Bluefi Muta Machina,A,RDS,23.530895399559526,23.530895399559526,4,2,3
2273,338,Kiss Is a Gem,S,LTS,23.52122560356146,23.52122560356146,6,1,2
2274,451,Club Sniffer,A+,RTF,23.519366006592584,23.519366006592584,13,2,5
2275,498,Monarchy Toast,S+,RDF,23.673938798272914,23.519189487960457,20,1,7
2276,499,Pat n' Ronny,S,RDF,23.517103585130457,23.517103585130457,12,2,5
2277,274,Rwanda Present,B+,RTS,27.44722645602548,23.510404641689185,10,2,4
2278,352,Swifter Wood Rose,S+,LDF,23.918908908102722,23.508228021570574,17,2,6
2279,95,Appointment,S,RDS,24.241037748824127,23.506697005113423,18,4,5
2280,353,Thug Burn,S,LDF,23.504463181367406,23.504463181367406,6,1,3
2281,354,Juicy Baby Girl,S,LDF,23.499468769589047,23.499468769589047,7,1,3
2282,275,Dock On the Tree,S,RTS,23.49867828261466,23.49867828261466,5,0,2
2283,452,Built to Last,A-,RTF,23.497433638819267,23.497433638819267,8,1,6
2284,500,Elaine U. Harrington,S,RDF,23.49598675239919,23.49598675239919,10,1,2
2285,276,Star Over the Moon,S,RTS,23.6781257316028,23.49555110937962,17,4,7
2286,355,Lagunas,S+,LDF,23.493188615648833,23.493188615648833,8,1,2
2287,356,Boss of All Media,S-,LDF,23.48971290084152,23.48971290084152,10,3,6
2288,501,Gordon Dance,S+,RDF,23.489007095729946,23.489007095729946,13,1,6
2289,251,Stormweaver,S+,LDS,23.889465462591254,23.486164574658904,5,1,2
2290,252,Joule,S+,LDS,23.48322743257325,23.48322743257325,15,2,6
2291,453,Grammie Sophie,S+,RTF,23.482196889087398,23.482196889087398,18,3,7
2292,502,Nurnburgring Milk,S-,RDF,23.475149708364356,23.475149708364356,18,2,9
2293,357,Quantum Kush,S+,LDF,24.74292450309609,23.472646791704932,6,0,1
2294,339,Peach Gin Fizz,S,LTS,23.47136850689266,23.47136850689266,8,2,6
2295,358,Blast Furnace,S+,LDF,23.540574173326213,23.46769740792478,8,1,1
2296,359,Baldemar,S,LDF,23.467014892608642,23.467014892608642,16,1,5
2297,454,Italian Speed,S-,RTF,24.514135418791344,23.464629461656312,7,0,2
2298,503,Double Backs,S,RDF,23.463105878808715,23.463105878808715,6,0,2
2299,360,Vebula,S,LDF,23.46145235612122,23.46145235612122,12,1,4
2300,504,Max a Million,S,RDF,23.459956758483468,23.459956758483468,4,2,2
2301,455,Granting Wishes,S+,RTF,23.457693329826945,23.457693329826945,9,1,2
2302,456,Country Kitten,A,RTF,23.45542277984702,23.45542277984702,8,0,3
2303,457,Keeper of the Rings,S,RTF,23.454196756213886,23.454196756213886,7,1,2
2304,253,Settle For More,S,LDS,23.450873849923568,23.450873849923568,6,1,4
2305,340,Eye Of The Needle,S-,LTS,23.450356908038053,23.450356908038053,14,3,6
2306,505,Loc Cit,S+,RDF,23.597375389052278,23.44869852376673,16,2,4
2307,254,She Is a Ten I Know,S,LDS,23.447805370140053,23.447805370140053,7,1,2
2308,506,Speedy Demon,S,RDF,23.444778102212364,23.444778102212364,8,2,3
2309,458,Nimbostratus,S,RTF,28.010105402048378,23.44428328283486,7,1,1
2310,507,Zestibiscuit,S,RDF,23.443409170355906,23.443409170355906,9,1,6
2311,459,Orochimaru,S,RTF,23.92102213949127,23.44289890770454,14,2,5
2312,255,Cringles Little Pig,A+,LDS,23.44156442492813,23.44156442492813,7,1,3
2313,361,Fire Wood,S,LDF,23.529662850008073,23.437087088628182,6,1,3
2314,277,Being Patient,S-,RTS,27.181327768437626,23.436009508621236,10,1,2
2315,460,AllieOhhh,A+,RTF,27.967213865330336,23.432593607643035,8,1,2
2316,362,Mantis Go Go,S,LDF,23.432416249548176,23.432416249548176,5,1,2
2317,508,Meep D'antonio,S+,RDF,23.42949685347743,23.42949685347743,7,0,4
2318,363,So Green,S-,LDF,23.42753498202747,23.42753498202747,5,0,4
2319,364,Pomerode,A+,LDF,23.42640448084817,23.42640448084817,6,3,3
2320,21,Hugh Bonneville,S+,LTF,25.335685235215884,23.425690013683,15,1,7
2321,509,About Prime,S,RDF,23.421513878938875,23.421513878938875,13,3,5
2322,96,Pyrrhula,S,RDS,23.421380463386406,23.421380463386406,6,0,2
2323,278,Debriefing,A+,RTS,24.610291162155008,23.41896716561167,11,1,5
2324,461,Rita Sori,S,RTF,26.30699556913172,23.40751938609081,6,1,1
2325,22,Giant Crying,S,LTF,23.406061810278526,23.406061810278526,9,3,7
2326,279,Gotta Dash,A+,RTS,23.40427618789465,23.40427618789465,9,1,5
2327,365,Derby Blurby,A,LDF,23.40421721532902,23.40421721532902,7,1,3
2328,510,Deed to the Heart,S-,RDF,24.686448827491958,23.40032933532492,7,1,2
2329,256,Reservoir Dog,S,LDS,24.402849703247096,23.39911039018809,12,1,6
2330,280,Mission Is a Dandy,S,RTS,24.682555940800786,23.392777340014,19,2,7
2331,341,Rollin With Nolan,A-,LTS,25.49771402138685,23.389124601238176,5,2,3
2332,342,Geralt's Phantom,S,LTS,23.387431699259526,23.387431699259526,11,1,4
2333,343,Slain Fenway,S,LTS,28.75983465149707,23.385366852124278,9,2,4
2334,511,GameDay Decision,S,RDF,23.545581858947386,23.38451261015932,8,0,3
2335,366,Swift Victories,S-,LDF,24.17444499605325,23.383544343768776,4,0,1
2336,281,Baron Borani Banjan,S+,RTS,23.383219246858467,23.383219246858467,6,1,4
2337,344,Nanna Cell,S-,LTS,23.381240062372385,23.381240062372385,6,1,4
2338,512,Sweet Eugeena,S,RDF,23.379393267553255,23.379393267553255,3,1,2
2339,257,Bilog Bridge,S-,LDS,25.583236146058177,23.379234723326544,13,2,7
2340,513,Miss Karen with K,S,RDF,25.50245170587293,23.376610320145815,6,1,3
2341,462,Joystick Joe,A,RTF,23.371745064294174,23.371745064294174,8,1,4
2342,282,La Culebra,S,RTS,24.014835748788634,23.36473782153255,13,2,7
2343,514,Love Drunk,S+,RDF,24.209425730838056,23.364446658047214,6,1,2
2344,515,Ivana be disciplined,S,RDF,24.810934990471143,23.36391192334827,7,0,2
2345,516,Be Big,S-,RDF,23.36281537412343,23.36281537412343,12,1,6
2346,367,Sabocamas,S+,LDF,26.33951331308198,23.35441607233583,5,1,1
2347,258,Bartender Please,A+,LDS,23.35167295321009,23.35167295321009,7,0,3
2348,259,Glenrinnes,S,LDS,23.35058588945891,23.35058588945891,8,1,3
2349,517,My Mate Taco,A+,RDF,23.34566396556363,23.34566396556363,14,2,5
2350,463,Paid Royally,S,RTF,23.34345173297827,23.34345173297827,5,1,3
2351,260,Mattimeo,S,LDS,23.34333882312084,23.34333882312084,15,1,8
2352,518,Chips and Salsa,S+,RDF,23.77603186427548,23.342611195291898,4,1,1
2353,345,Tanjiro Sprint,S-,LTS,23.339788497700543,23.339788497700543,13,3,8
2354,519,Music Live,S+,RDF,24.024331413933965,23.33957444638129,15,2,6
2355,261,Purple Daisy,A,LDS,24.35155846696501,23.33739898450765,14,2,7
2356,262,I Had to Be My Baby,A,LDS,26.617883480470674,23.335071111940337,9,1,4
2357,520,LuKah Doncic,S,RDF,23.333593077259003,23.333593077259003,15,2,7
2358,521,Lizarazu will Raid,S+,RDF,23.703497636797483,23.33234164073076,18,0,5
2359,464,Force Revenge,S+,RTF,23.3320630820422,23.3320630820422,14,4,6
2360,368,Belacqua,S,LDF,23.327589944175294,23.327589944175294,10,1,4
2361,369,Streaking,S,LDF,23.327168220660496,23.327168220660496,6,1,2
2362,465,Hard to Be Perfect,S,RTF,23.571630492814773,23.326624716981247,11,0,3
2363,466,Master Control,S,RTF,23.325950435142897,23.325950435142897,12,0,5
2364,283,Monocracy,A,RTS,23.325888638692483,23.325888638692483,5,2,2
2365,522,Lady Lolli,S,RDF,23.32546055865979,23.32546055865979,11,1,1
2366,284,Reduvia,S-,RTS,23.69064327886871,23.323780309724647,8,0,5
2367,285,Hugz,S-,RTS,23.322976685156846,23.322976685156846,8,2,4
2368,263,Ivory Hawk,S,LDS,23.52426028068421,23.320691493825905,9,2,4
2369,370,Rip Van Funk,S,LDF,23.75147960025972,23.319165841688527,8,1,2
2370,346,Drops of Rosie,S,LTS,23.31671325639997,23.31671325639997,4,1,2
2371,23,Mary Was What,S-,LTF,23.333825728988447,23.313880331326928,7,1,2
2372,523,Lack of Uncertainty,S+,RDF,23.312606044711842,23.312606044711842,8,1,3
2373,286,Trumponomics,S+,RTS,24.072014243597287,23.311188359203683,11,0,2
2374,371,Alleyway,S,LDF,23.311025431717454,23.311025431717454,6,1,3
2375,467,Lucky Clover,S,RTF,23.48069934339351,23.308532582130105,10,0,3
2376,372,Classi,S,LDF,23.73147350580665,23.305918149554923,19,1,7
2377,373,Ladybugsy,S,LDF,23.304367161850696,23.304367161850696,4,1,2
2378,264,Parabolic Motion,A+,LDS,23.852159659996552,23.303199381237,7,2,3
2379,374,So American,S,LDF,26.113060448343965,23.302475756875555,4,0,1
2380,524,Talent Judge,S+,RDF,23.75864742057608,23.301956887458193,15,0,6
2381,525,Prime Serenity,S,RDF,23.541935055689837,23.29747668545816,10,2,4
2382,347,Slitherin,A+,LTS,23.807954561998244,23.295500167034177,8,1,2
2383,375,Aqua Evac,S+,LDF,23.28658242126231,23.28658242126231,9,0,3
2384,376,Astronomia,S+,LDF,23.32409441963184,23.280679952434983,8,2,3
2385,348,Under Water,S-,LTS,23.27870664805047,23.27870664805047,9,2,3
2386,377,Ocean Eclipse,S,LDF,24.246744801986445,23.275411864859947,12,2,6
2387,526,Sodium Light Baby,S,RDF,23.274128891585043,23.274128891585043,8,2,4
2388,97,Look Who's Talking,S+,RDS,23.27304608186568,23.27304608186568,6,2,2
2389,378,Gila,A,LDF,23.273035497660572,23.273035497660572,16,2,8
2390,527,Sand in the City,S,RDF,24.9604278179564,23.2712001586824,12,1,2
2391,528,Driving Miss PREOT,S,RDF,23.352727644902906,23.265184451516614,15,3,6
2392,349,Where the ladies at,S-,LTS,23.353792225208394,23.263966128303068,12,0,6
2393,468,Mother Red,A,RTF,23.26198055543938,23.26198055543938,4,1,2
2394,265,Haalands Left Foot,S-,LDS,23.471522265310988,23.261235270508458,14,2,5
2395,266,Eclipse at Midnight,S-,LDS,23.260542494068197,23.260542494068197,7,1,1
2396,267,Solanaceae,S+,LDS,23.260423817502936,23.260423817502936,3,1,3
2397,469,Fresca,A+,RTF,23.4596793565737,23.260337777608157,8,0,3
2398,529,Modena Dragon,S-,RDF,23.25961213638352,23.25961213638352,4,0,1
2399,530,Game Three,S+,RDF,23.2575324628451,23.2575324628451,13,1,5
2400,268,Visor Venom,S,LDS,23.257436007199306,23.257436007199306,4,1,3
2401,269,Sleepy Beretta,S-,LDS,25.499085637892666,23.257223066325583,3,1,2
2402,470,Little R's Wish,S,RTF,25.0731438860666,23.25700585236583,7,0,4
2403,531,Soul Wonderful,S+,RDF,23.252741403250443,23.252741403250443,12,1,3
2404,532,Lil Yo',S+,RDF,23.251453645349365,23.251453645349365,8,1,2
2405,471,Lets Skycastle,S-,RTF,23.24498796014203,23.24498796014203,5,0,0
2406,270,Tommy Two Gun,A+,LDS,24.06105364296083,23.24241215983476,12,0,7
2407,271,Belvy,S,LDS,23.290231918201957,23.241999961459392,11,2,3
2408,379,Dream West,S,LDF,23.241616905002978,23.241616905002978,13,2,8
2409,533,Down Secret,S+,RDF,23.236943396656944,23.236943396656944,9,2,2
2410,350,Betta Teller,S,LTS,25.29349763335212,23.23255064058788,7,1,3
2411,380,Feel the Funk,S-,LDF,24.3470145758922,23.225958088460285,5,1,2
2412,351,Muddy Liam,A,LTS,23.469787758247584,23.223214522475775,8,2,3
2413,352,Eternal Blue Sky,S,LTS,23.411851957519744,23.221231800670644,7,1,3
