rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1612,189,Shiny Quartz,A+,LDS,24.6321735776014,22.858998261997844,12,3,6
1613,281,Disgusting Mount,S,RTF,24.93195822308638,22.858246206133582,7,1,1
1614,196,Glitter Freeze,S,RTS,24.398948277983106,22.857109854588508,11,4,6
1615,282,Kiowa Dolly,S,RTF,23.17642718357852,22.85406046264474,15,1,4
1616,282,RUFFINA,A+,LDF,22.853918932907835,22.853918932907835,12,3,6
1617,334,Daft Punk,S+,RDF,23.868461352609582,22.849964752397074,17,2,6
1618,335,Bird in the Wild,S,RDF,22.848893279301183,22.848893279301183,5,0,1
1619,283,Eurus,S+,LDF,23.98047916781093,22.84766580048657,12,1,4
1620,284,Video Bear,A,LDF,23.1281824130671,22.846950074523345,10,0,5
1621,263,Opposite Numbers,S,LTS,24.13901660343559,22.841934494629815,13,2,8
1622,336,Languishing Faith,S+,RDF,22.909986274755248,22.841829846993143,19,1,5
1623,337,Horader,S+,RDF,25.162076665664458,22.841489678416615,9,1,6
1624,285,Name's V,S+,LDF,25.186166452399444,22.840035120612765,7,1,2
1625,53,Pool of Lagio,S-,RDS,23.08785143103375,22.83900184894121,8,1,2
1626,190,Shadow Monk,S+,LDS,23.080476118691365,22.837680271075605,11,2,6
1627,338,Side Pot,S,RDF,25.44299254791357,22.83723382914405,11,2,4
1628,54,Moving One Eyed,S+,RDS,23.51895348732462,22.83322380798689,12,2,7
1629,191,Slow No Mo Itch,S+,LDS,24.24101896140245,22.832840124977423,3,1,2
1630,264,Salsa On the Move,S,LTS,23.2683984439832,22.82608312787075,9,2,4
1631,265,Seismic Eggclipse,S,LTS,23.746041996320532,22.824177504557483,10,1,4
1632,286,Marisar,S+,LDF,23.4503048927729,22.82163957245877,8,3,3
1633,197,Brown Fizz,A+,RTS,22.981150555676045,22.82077937494197,13,2,5
1634,287,Tummy Hurts,S-,LDF,23.78063601666176,22.81987158888331,12,4,6
1635,266,Róisín Dubh,S,LTS,23.13865718524656,22.8168700863309,11,1,6
1636,283,Karamell,S,RTF,22.821318402502904,22.81646674871881,16,4,7
1637,339,Four Year Reign,S+,RDF,23.058497274822702,22.813844076600088,7,1,2
1638,340,Chase by the Swell,S+,RDF,23.70320288229417,22.81245770762641,14,1,6
1639,284,Favor of Monke,S,RTF,22.81230730497692,22.81230730497692,23,1,5
1640,192,Comfort is Cold,A,LDS,22.81122217674671,22.81122217674671,12,2,7
1641,193,Golden Pharoah,S,LDS,24.772438010672584,22.810245272860524,8,3,3
1642,194,JV She's The Boss,S-,LDS,22.98807934034305,22.809140985956567,9,2,6
1643,285,Flashbang,S+,RTF,23.24375751267492,22.8054937572047,19,0,8
1644,267,If I Had Enough,S+,LTS,22.80025135522281,22.80025135522281,14,1,6
1645,286,Lets See Larnaka 3,A,RTF,22.799430348753145,22.799430348753145,6,1,3
1646,268,Blue Hawaiian,A+,LTS,22.79827413878009,22.79827413878009,6,2,4
1647,341,Dangerous Girl,S+,RDF,25.015383881124794,22.78983625140701,6,2,3
1648,269,Fiddle Me This,S,LTS,22.786123441357425,22.786123441357425,6,1,3
1649,342,Age of Empires,S,RDF,24.221003709134397,22.785402935358636,6,0,2
1650,195,Caramel Dust,S,LDS,26.19781981953825,22.78118341343048,8,1,5
1651,343,Governor Palin,S,RDF,22.88340537377272,22.772531423083365,5,1,3
1652,196,Good to Bad,S+,LDS,24.16563972795866,22.771756006538222,13,1,2
1653,288,Fittest Father,S-,LDF,22.76969915136501,22.76969915136501,11,2,6
1654,287,Absolute Madness,S+,RTF,22.920559553720143,22.76579235857987,10,1,4
1655,197,Hair of the Mint,A+,LDS,24.74638733101282,22.764470242183343,12,3,5
1656,344,Firebrawl,S+,RDF,22.884997944594836,22.75413384931671,13,1,4
1657,289,Berner,S+,LDF,23.80825455777385,22.75409664228207,19,3,5
1658,270,Jazz Night,S,LTS,23.135897092412684,22.75085718137669,12,2,4
1659,288,Dead Easy,S+,RTF,23.50857245099359,22.75027171101636,17,2,9
1660,289,Handwritten,S-,RTF,22.7500749991555,22.7500749991555,14,1,4
1661,55,Fire Up,S,RDS,23.27352554721861,22.74160206388285,14,2,7
1662,345,Red Onion Chieftain,S+,RDF,22.791429982327493,22.740892670881777,20,4,10
1663,56,Irish Bear,S+,RDS,23.36964400053672,22.740877806002764,10,1,3
1664,346,War of a Fighter,S,RDF,26.031794963391917,22.740120304507208,5,1,2
1665,347,Defiant Charm,S,RDF,23.525392354479244,22.73976455762161,19,4,8
1666,271,Mountain DA,S,LTS,22.735682286451706,22.735682286451706,15,1,6
1667,290,Where Una Matina,A,RTF,22.77710627937142,22.728462361341524,6,1,3
1668,348,Untidy Pineapple,S-,RDF,22.72828060025545,22.72828060025545,14,3,11
1669,349,Five B C Bank On Joy,S+,RDF,23.287272709972346,22.72791277543285,13,4,7
1670,198,Idle At the Ready,S-,LDS,27.04249821573638,22.725420484456787,12,2,6
1671,199,UsainSwift,A+,LDS,22.7236870759678,22.7236870759678,2,1,2
1672,272,Betty Boopster,S-,LTS,24.94816241255252,22.72343120757472,19,4,12
1673,198,Feet of Curiosity,S,RTS,23.842697420175234,22.72229616709764,7,1,2
1674,291,Smoke Keys,S-,RTF,22.721943212855816,22.721943212855816,3,1,2
1675,290,A Chip And A Chair,S+,LDF,22.93464934477539,22.72160717397954,13,1,4
1676,350,Dwin Lint,S+,RDF,23.511900547473324,22.720144062560365,12,2,7
1677,292,Unlimited Spirit,S+,RTF,27.407830546161968,22.72005393480134,7,2,4
1678,57,Starving,S,RDS,22.717729499952384,22.717729499952384,8,2,4
1679,291,Viktor cofe,S,LDF,22.716422719373373,22.716422719373373,12,2,7
1680,199,God's Will,S+,RTS,25.12150083033572,22.71639093758054,11,3,3
1681,273,Teller Apogee,S+,LTS,22.71456278271871,22.71456278271871,10,4,6
1682,292,Triki,S+,LDF,23.66135742533327,22.71355521786113,14,1,5
1683,200,Report to the Show,S-,RTS,23.98831422386716,22.710434972744764,10,1,4
1684,351,Based on Gaia,S+,RDF,22.91927500950971,22.70613631306703,15,2,6
1685,201,Cookie Sun,S+,RTS,22.705960596726158,22.705960596726158,8,0,6
1686,293,Gallantly Quick,S+,RTF,22.7054042929523,22.7054042929523,12,1,1
1687,274,Neighflix and Chill,S,LTS,22.7018097334186,22.7018097334186,11,1,4
1688,293,Jamie Gman,S,LDF,25.092630273338862,22.699725180511884,14,2,6
1689,294,Necy Tale,A,RTF,24.4023734730622,22.695957126643776,3,1,2
1690,352,Dream South,S+,RDF,24.12003752931033,22.694085018068662,16,2,5
1691,353,Cleopatra's Game,S,RDF,24.22143340292876,22.693818930082628,18,2,7
1692,295,Make it Make Sense,S,RTF,23.619758126425424,22.6938180051484,7,2,2
1693,275,Walnut Echo,S+,LTS,25.723170163730785,22.683120653435815,9,2,2
1694,294,Brown Boxer,S,LDF,24.62329295782172,22.68032131452228,7,1,3
1695,296,Frosty Wonder,S+,RTF,23.15528122379929,22.680237180695915,8,2,2
1696,276,Ivy Ben,A+,LTS,23.83689479151648,22.679125355414893,7,2,3
1697,58,Cachorro Emma,A,RDS,23.38027150028065,22.678495575848167,11,4,8
1698,295,Sacre Knight,S+,LDF,23.761312307799827,22.671149545066825,12,2,6
1699,296,Street Warrior,S-,LDF,24.87777171910036,22.669580141876978,5,0,2
1700,200,Rebel Rodeo,S,LDS,23.07839134477117,22.66928667560734,14,2,5
1701,297,Loba Beans,S,RTF,24.825610310797742,22.6664553106717,8,1,4
1702,202,Boss Poppy Seed,S+,RTS,22.66552739380685,22.66552739380685,17,2,10
1703,277,Ecliptic Flame,S,LTS,23.634712788865286,22.66543422200697,20,1,11
1704,298,I Be a Capo,S+,RTF,23.464631241220616,22.664748714139947,4,1,2
1705,297,Queen Navani,S+,LDF,24.00502304392055,22.663869262422075,10,1,2
1706,298,American Fields,S,LDF,24.056886660889976,22.66360567960913,5,1,2
1707,201,BS Wally II,A+,LDS,22.661791380635744,22.661791380635744,13,1,2
1708,203,Dynamite Little Dove,S+,RTS,24.56970515438165,22.661705936473417,5,1,3
1709,354,Insane Loss,S+,RDF,24.250762245010083,22.65013816559928,20,4,9
1710,278,First At the Edge,A,LTS,22.83920906631791,22.64877170431981,10,3,8
1711,279,Monkey Daring,S,LTS,23.43769328517194,22.641499033603715,8,1,4
1712,59,Mundus Saturniiia,S,RDS,22.637350992990385,22.637350992990385,21,3,10
1713,204,Luck in the Sky,S-,RTS,22.98731126964156,22.629914886434623,14,0,6
1714,299,Grunge Ghost,A+,RTF,23.08779672603745,22.61203185486193,11,1,5
1715,300,IWR-Boca,S-,RTF,24.41594871611932,22.606112936124493,16,1,5
1716,280,Caramel Charisma,S,LTS,24.514029169171742,22.60506293843626,9,0,3
1717,355,Jietoh,S,RDF,22.891260201840016,22.59921461072368,9,3,6
1718,301,Air Tight,S+,RTF,24.87334800068682,22.597628160603563,10,1,4
1719,281,Queen of Angels,S+,LTS,26.00310112752999,22.59730839259626,9,2,4
1720,299,Toni Macaroni,S-,LDF,22.816320950839376,22.59718824823792,12,1,5
1721,302,Midnight Cat,S+,RTF,23.029942378141968,22.58983886307926,4,1,3
1722,303,Monke Beard,S+,RTF,22.88187971077653,22.58829943777157,12,1,3
1723,282,Maryland Joseph,S,LTS,22.586723357463576,22.586723357463576,9,0,4
1724,283,Nub,S-,LTS,22.583539169691495,22.583539169691495,4,1,2
1725,202,How Time Flies By,S+,LDS,24.667611854748333,22.58255613670286,11,3,4
1726,203,Lime Gin,S+,LDS,23.02122005345231,22.579436122327373,14,2,7
1727,284,Hungry Hungry Hippo,S+,LTS,23.519921973867483,22.575178800755918,12,1,4
1728,205,Vladdy Pack,S,RTS,25.786883296563104,22.571974230880365,12,3,6
1729,356,Ocean Spray,S,RDF,24.826037874896024,22.56778596039664,7,1,4
1730,300,Said No Shai,S,LDF,23.313385343147168,22.562624995673023,9,1,5
1731,60,Woke Nonsense,S+,RDS,23.91636788763412,22.55951431812926,11,1,7
1732,357,Wooden Acorn,S,RDF,22.62791574910527,22.55946240675431,18,1,5
1733,204,Limb By Limb,S+,LDS,25.445948616095613,22.558589349012024,10,1,2
1734,304,LaFerrari,S,RTF,22.927585970692903,22.550858816157948,7,1,2
1735,305,Truly Bright,A,RTF,23.573299515393547,22.54777255337529,14,2,5
1736,301,Wretched da Silva,S,LDF,23.168124866804376,22.54726966408003,18,2,8
1737,206,Cream Legacy,S+,RTS,25.333099882277665,22.54642793177369,10,2,7
1738,205,Diplomatic,S+,LDS,25.49952907928132,22.540130996603285,10,0,3
1739,61,Lion Tamer,A+,RDS,22.539126460031504,22.539126460031504,11,1,6
1740,358,Locked Bid,S+,RDF,23.33227743854629,22.53569968397405,11,1,6
1741,359,Cash for the Crown,S+,RDF,24.79335777678062,22.532803872446934,11,1,2
1742,360,Frost Fang,S+,RDF,23.23707037215282,22.52906827211999,17,3,3
1743,302,Why Red,S,LDF,22.77774504656136,22.526524693761655,7,1,2
1744,285,Martinsville,S-,LTS,22.521933574925125,22.521933574925125,8,2,5
1745,303,Little Duchess Star,S+,LDF,23.80768936489252,22.521369415784367,15,2,5
1746,304,Day Zero,S,LDF,24.58039373713187,22.520310955313438,8,2,2
1747,207,Tiara Greatness,S,RTS,24.42223075694793,22.519245499995687,15,0,10
1748,361,Unequaled,S,RDF,22.64071349822039,22.514164468663413,6,1,3
1749,208,Go Ahead,S,RTS,22.51415348711049,22.51415348711049,12,2,6
1750,362,Phixer,S+,RDF,22.777132506637287,22.509222172499065,6,0,2
1751,206,Ghostly Legs,A,LDS,23.50592806271108,22.508577150877727,9,2,6
1752,207,Purloin,S-,LDS,24.33827590988196,22.50678985352352,4,1,2
1753,286,Tips,S,LTS,22.50309033756901,22.50309033756901,7,1,4
1754,208,Mother Melody,S+,LDS,24.43236185865497,22.50287148745541,12,2,5
1755,62,Raiding Heaven,S+,RDS,23.27243764854187,22.50219984314127,11,3,5
1756,209,Gentle Shot,S,LDS,24.258498610827303,22.495909089306476,5,2,3
1757,287,Luck of the Match,S,LTS,22.4906998938963,22.4906998938963,2,1,1
1758,305,Special Belle,S,LDF,23.30127182831074,22.48775384559518,13,1,5
1759,363,Milton Keynes Donkey,S+,RDF,22.487367293570102,22.487367293570102,8,0,3
1760,306,CeliStealth,A+,LDF,25.91881691857979,22.48516199302378,9,2,4
1761,364,DeBell,S+,RDF,22.48201179688465,22.48201179688465,8,2,3
1762,288,Table Soccer,S,LTS,22.48020867987946,22.48020867987946,4,0,2
1763,289,Bob Zupcic,S,LTS,22.925336290719105,22.479422534524232,11,3,7
1764,63,Bludger,S,RDS,25.014334881129265,22.47716138444588,11,4,5
1765,210,Chemist,S+,LDS,22.46999930896075,22.46999930896075,8,1,3
1766,64,Fireborn,S,RDS,24.077070206032094,22.46964184998665,14,4,8
1767,65,Thicc Boi,S+,RDS,22.56057342380457,22.46515238798647,16,3,10
1768,209,Hora De Squalo,A+,RTS,22.45949326634469,22.45949326634469,8,1,4
1769,211,Parker Jones,A+,LDS,22.458106056818902,22.458106056818902,8,3,3
1770,365,Intercept,S-,RDF,23.05284219387727,22.455474132632283,7,1,3
1771,210,Mill Stream,S,RTS,23.464087949852345,22.453560556357388,9,0,3
1772,306,Comrade Lao,A+,RTF,22.558141046451595,22.442409570290923,6,1,3
1773,212,Poco,A,LDS,22.587459818163865,22.44136258395036,14,1,4
1774,307,French Cry,S-,RTF,22.439091161592582,22.439091161592582,13,2,4
1775,307,Crisis Factor,S+,LDF,23.145963151415543,22.429138598695115,19,2,6
1776,308,Newspaper of Record,A+,RTF,23.448426052719547,22.42595585531894,17,1,4
1777,308,Mage of Jordan,S,LDF,23.0306340640162,22.424429536939112,8,1,3
1778,290,Master Cavallo,S,LTS,22.481910536547197,22.422922527685436,8,0,2
1779,291,Poetic Moon,S,LTS,22.9518699398705,22.42170672058492,12,1,5
1780,309,Lone Star Lake,S+,LDF,23.63198699886055,22.41955979048485,12,0,4
1781,292,Kansas Karen,S,LTS,22.417666155707657,22.417666155707657,11,1,3
1782,213,Finish The Race,S-,LDS,22.412105465256783,22.412105465256783,7,2,5
1783,310,Rider in the West,S+,LDF,23.634317635013893,22.40625902173453,12,2,5
1784,309,Neytiri Bon,S,RTF,22.405323178341508,22.405323178341508,6,1,2
1785,293,Socks Missing,S,LTS,24.720539126842997,22.40381209761436,10,1,4
1786,311,Dverger Dory,S+,LDF,22.53545731695232,22.402513283424984,15,2,5
1787,312,Geometric Dancer,S+,LDF,22.401200429548343,22.401200429548343,12,3,8
1788,313,Semi Judo,S-,LDF,22.9871510415146,22.400165258168915,6,1,2
1789,366,Swift cyber,S-,RDF,22.923921737613817,22.39674131309312,8,3,5
1790,314,Classic Cocaine Bear,S-,LDF,26.113867611969603,22.394743207993635,14,2,8
1791,315,Olympia Rose,S,LDF,26.214499865096855,22.392443095973444,8,2,5
1792,211,My Parents Beat Me,S-,RTS,23.71662695440997,22.38653323960468,16,3,8
1793,294,Jazz Magic,S+,LTS,22.56193061716507,22.381561553204943,9,1,5
1794,212,Park On the Muscle,S,RTS,25.13805826100591,22.37894222418504,18,3,6
1795,310,Anointed Stride,S,RTF,22.37613765791142,22.37613765791142,17,2,8
1796,367,Crispy or Plain,S,RDF,24.97354120527176,22.372314863401023,21,0,9
1797,368,Serene Madness,S,RDF,26.53512032429253,22.36348202859085,8,1,2
1798,369,Cosmic Bouncing,S,RDF,22.36068181857464,22.36068181857464,17,1,4
1799,370,Amber in Shock,S,RDF,22.443641439841485,22.35878971286296,11,2,6
1800,213,Princess Feigenblat,S,RTS,22.530791674444288,22.353995697894064,11,1,6
1801,214,Bad Vader,S,RTS,23.62277200487593,22.353863445053317,12,1,5
1802,214,Retrigger,S+,LDS,25.442600711799344,22.35262038116968,8,1,4
1803,371,Moonshine Marigold,S,RDF,23.176721476163262,22.35207082770425,15,1,6
1804,316,I'm Not Guilty,S,LDF,23.38534151660857,22.34836249645876,7,0,3
1805,311,Mary Anne,A+,RTF,22.34824396368081,22.34824396368081,4,0,2
1806,21,All the Big Ones,S+,LTF,23.59486656498001,22.34692037128045,11,3,6
1807,372,Silverhand,S+,RDF,22.336625213190057,22.336625213190057,7,1,3
1808,317,Here Goes Nothing,A+,LDF,22.33549197717455,22.33549197717455,2,1,2
1809,373,Candy My Boy Prince,S+,RDF,23.2140202311372,22.335321633366547,12,2,6
1810,215,Carnivore Pollinator,S-,LDS,22.33351335155476,22.33351335155476,7,0,5
1811,374,Necro-mancer,S+,RDF,22.333194751136197,22.333194751136197,14,3,4
1812,295,Beer Cart Girl,S-,LTS,23.027484725268625,22.332386432285475,18,5,10
1813,318,Flowers from Boston,S+,LDF,23.241065088938328,22.33085686994549,14,1,3
1814,312,God of Speed,S+,RTF,22.71553960251446,22.32790682540852,8,0,4
1815,319,Corn Meal Silo,S+,LDF,22.41656590279684,22.327084237519188,19,1,5
1816,313,Pearly Pose,A-,RTF,22.32386825884033,22.32386825884033,4,2,3
1817,314,Winning Tradition,A,RTF,22.90316611794208,22.32219790392496,15,2,7
1818,296,Spooky Yoga,S+,LTS,23.216412456806644,22.321898017567456,13,1,6
1819,320,Prison Break,S+,LDF,23.82883302330169,22.32013646436661,14,1,8
1820,315,It Gets Lucky,S,RTF,22.738159116078144,22.318500805031395,12,2,5
1821,321,Little Serafina,S+,LDF,24.407580850354776,22.318353161166165,9,1,4
1822,375,Fifth,S,RDF,22.3137065410115,22.3137065410115,3,1,1
1823,322,Ambassador Rift,S,LDF,25.502663863488607,22.311387685984457,10,1,2
1824,376,Boots Galore,S,RDF,26.87822676510815,22.31024568604843,10,2,5
1825,316,Fly-ri,A+,RTF,22.30677908564175,22.30677908564175,5,1,5
1826,297,Abandonment Issues,A+,LTS,22.747511082057,22.302632702181395,8,1,3
1827,216,Twerksum,A+,LDS,24.03511610401886,22.296486807575807,17,1,6
1828,377,Southern Nigtmares,S+,RDF,25.325286067984955,22.295587285725453,15,2,4
1829,378,End Zone,A+,RDF,23.077114623920785,22.293685405337968,14,4,7
1830,217,Barbary of Nola,S,LDS,22.2907921747872,22.2907921747872,9,2,4
1831,379,Brittney B,S,RDF,25.68738157280179,22.29004236577929,8,1,2
1832,323,Loco Mafia,S,LDF,23.61588361485451,22.28942756780688,13,2,6
1833,215,Fish Chips And Peas,S,RTS,22.72204683057178,22.2883852693516,8,0,3
1834,298,Alaska Mary,S,LTS,22.70234050685317,22.28825259309578,15,2,4
1835,380,Star On a Date,S,RDF,22.70862709065296,22.286738699899285,4,1,1
1836,218,Daora Observatory,S-,LDS,22.375612785195838,22.281860692062075,11,3,7
1837,324,Finishing Tears,S,LDF,22.8997282038942,22.27546219095185,7,1,2
1838,317,Seeking the Crown,S-,RTF,22.780988684370207,22.2747982061364,19,2,7
1839,216,Crepitus De Squalo,S-,RTS,23.810038528037797,22.27262943272113,7,2,2
1840,299,Myrtilla Rising,S-,LTS,22.270085091297485,22.270085091297485,4,0,2
1841,318,Elite Legacy,S,RTF,25.1247061730182,22.26973954779804,8,1,2
1842,300,Pointed Question,S,LTS,23.617477230463145,22.26822104557372,7,2,4
1843,381,Pow's Statement,S,RDF,25.22657096275362,22.26659032229995,14,1,8
1844,319,Frostwood,S+,RTF,22.263233502794638,22.263233502794638,5,0,2
1845,219,Terse Tunicate,S-,LDS,23.56449370489966,22.26178461702405,9,1,3
1846,320,Industry Leader,S+,RTF,22.402174078980355,22.260209056116523,15,1,6
1847,217,Roasted Venison,S+,RTS,23.67477414540816,22.259689554650222,11,1,4
1848,218,Aero King,S,RTS,23.873967663560776,22.258371044347182,9,1,2
1849,321,Hope Reigns,A+,RTF,22.69467054203765,22.25794086867157,12,2,8
1850,325,Caesarlina,S,LDF,24.617615144967694,22.25766707077491,21,1,6
1851,220,Kandy Krush,S+,LDS,22.25763416983576,22.25763416983576,9,1,3
1852,301,Yolanda Gin,S,LTS,24.48251629843946,22.256074103081215,8,2,4
1853,382,Skee-Lo,S+,RDF,23.78455259604764,22.253698069293577,13,3,4
1854,322,Heaven's Blessing,S+,RTF,22.252957552702007,22.252957552702007,10,1,3
1855,383,Captain Kinkier,S,RDF,22.554018708880463,22.25182634907364,11,1,6
1856,302,Developing Hurricane,A+,LTS,23.40762338408846,22.249803708904693,12,1,5
1857,384,Must Be the Ganja,A+,RDF,23.31228868194566,22.24730698485221,4,1,2
1858,66,Nakota Raider,S+,RDS,24.38739855914473,22.24660958455806,11,1,4
1859,385,Arian,S+,RDF,24.44608658858518,22.24579855566076,8,1,2
1860,386,Vision of the Track,S+,RDF,22.421028830675525,22.24212024741137,8,0,2
1861,67,Wrath of Seraph,S+,RDS,22.591173517174344,22.24199348801613,17,5,9
1862,221,Fire Mandala,A+,LDS,22.239182175320423,22.239182175320423,6,2,3
1863,387,The Winona,S,RDF,23.506114393661612,22.238356903315747,6,0,2
1864,219,East Car,S,RTS,22.238314823221693,22.238314823221693,14,0,3
1865,22,Diplomata,S+,LTF,23.219374033026423,22.23548256159992,14,2,7
1866,388,Orticle Mick,A+,RDF,22.244381862589684,22.23406510415022,20,3,11
1867,303,Pure Magic,S,LTS,22.367659474898527,22.233811289522823,4,1,2
1868,389,Tut,S+,RDF,24.234660000264935,22.23034699942852,8,2,2
1869,390,Apollogate,S+,RDF,22.673999532883567,22.229185217742334,7,0,1
1870,323,Astro Jean,S+,RTF,22.633259470574966,22.22652598374249,9,1,2
1871,391,Hot Trigger,S+,RDF,22.97999111210643,22.224518931972263,20,1,8
1872,392,Sting Like a Lion,S+,RDF,24.6020198670977,22.217275432392647,7,0,4
1873,68,Redentor,S+,RDS,22.216685136615357,22.216685136615357,3,2,3
1874,304,Minnesota Thomas,S,LTS,23.54435319245931,22.21237654927298,10,1,4
1875,393,Prolific Prophecy,S+,RDF,23.003343527264,22.21232792826747,9,1,3
1876,324,Chrome King,S+,RTF,22.75784602350237,22.2069929053664,19,6,10
1877,394,Bandwagon Follower,S,RDF,22.20432272151774,22.20432272151774,8,1,4
1878,326,Nota Dampsquib,S,LDF,22.745660745334558,22.200576644655893,13,2,5
1879,395,IMA Turkey,S,RDF,23.907216658752645,22.19784856192682,14,1,3
1880,69,Corner Cutter,S-,RDS,29.59604590044645,22.19776105727676,6,2,4
1881,396,Bottom of the Empire,S+,RDF,22.63287216434741,22.19633735228937,23,3,4
1882,222,The Last Star Giant,S+,LDS,23.69903307026833,22.19317922218505,14,2,5
1883,325,Strike to the Dress,S+,RTF,25.234899306030357,22.19131005121788,8,0,4
1884,326,Misty Peaks,S,RTF,23.775459146214217,22.190422595847743,7,0,2
1885,327,Red Dog,SS-,RTF,22.94838999700211,22.189965736994203,15,0,4
1886,328,A Day in the Lies,S,RTF,22.827690643140947,22.18045425882364,3,0,1
1887,223,Soul Breaker,S,LDS,22.18020575255988,22.18020575255988,14,2,7
1888,305,Two Step Jack,S,LTS,23.23212835796849,22.179191336060523,9,1,4
1889,397,DeepSeek,S+,RDF,22.8005677917507,22.17097353809064,15,3,4
1890,398,Bentley 2,A+,RDF,22.170920794244783,22.170920794244783,9,1,4
1891,220,Luck Boss,S,RTS,23.06327876839176,22.1708365469493,8,2,5
1892,306,Keep Swinging,A+,LTS,23.747925053152272,22.16691348424806,7,1,3
1893,327,The Great Grey,S+,LDF,22.82367302974923,22.166056629879456,11,1,1
1894,307,Barrier Island Brew,S,LTS,28.784620050756505,22.16423082159468,12,4,6
1895,399,Lady Logic,S,RDF,22.161606673696312,22.161606673696312,12,1,3
1896,224,Perpekto Ann,S,LDS,25.28164409686503,22.16113764429437,6,1,3
1897,308,Butthead,S,LTS,23.171394606416776,22.159187557176345,8,0,2
1898,225,Carnaza,S+,LDS,22.782311705312917,22.156822175701446,13,1,7
1899,226,I Feel the Fear,S-,LDS,22.25592736721222,22.15603911988418,12,0,5
1900,221,H Is Just a Guess,S-,RTS,22.99867273012812,22.149968605030438,13,3,7
1901,400,So Kiss Me All,S+,RDF,23.87538795338877,22.146073456802338,15,2,7
1902,309,Christmas Spirit,S,LTS,22.1336640615768,22.1336640615768,17,1,6
1903,328,Magee,A+,LDF,22.497104899060485,22.131902652901204,10,0,6
1904,310,Gaelic Knight,S,LTS,22.131847107679835,22.131847107679835,7,2,3
1905,222,SuperbFlip,SS-,RTS,23.169705106105567,22.130839854451786,5,0,1
1906,329,Caught in the Usa,S+,LDF,25.82540291141385,22.12227654070839,8,1,3
1907,223,Doin Double Time Bay,S,RTS,23.41432513497968,22.12177571098101,13,2,6
1908,227,Polygraphy,S-,LDS,22.11584349625332,22.11584349625332,5,2,4
1909,329,Light of the Cat,S+,RTF,22.96844761586413,22.114178046126423,6,1,2
1910,330,Royal Turf,S,RTF,22.82068186113518,22.11263513204205,13,2,4
1911,330,Teaser,S+,LDF,23.325443597506027,22.11099942001081,12,1,2
1912,228,Neitherworld,SS-,LDS,23.231214179367864,22.10899766192277,16,3,9
1913,311,The Great Flood,S,LTS,24.385049950711384,22.10842681406056,18,2,7
1914,312,South Coast,A,LTS,23.49280308147279,22.0972730073936,11,0,5
1915,331,See Me Do It,S,LDF,24.921787873336875,22.095664768111558,4,1,2
1916,229,Dollywood Raptor,S+,LDS,22.245237284984864,22.0947950963426,14,3,8
1917,332,SWIFT AUTOPSY,S,LDF,22.30320616404264,22.091396083099436,10,0,6
1918,224,Midnight Mist,S,RTS,22.230992275441785,22.09137347515422,6,0,3
1919,333,Water Bog,S-,LDF,23.34021605960455,22.090839266550876,5,0,2
1920,230,Hayride,S+,LDS,22.22384002901427,22.084564257504205,11,0,3
1921,225,Space Grey,S,RTS,24.38187421598269,22.08431523418716,6,1,2
1922,70,Keke Towels,S,RDS,22.84395520499084,22.08353642118429,5,0,1
1923,313,Don Laughlin,A-,LTS,23.2346655730694,22.083272754174796,9,2,5
1924,226,Deadly Hornet,S,RTS,24.67814393416965,22.083178403180177,4,1,1
1925,231,Dine on Ortolan,S,LDS,22.900353723603697,22.081923765346215,10,2,5
1926,401,Orion Switch,S-,RDF,22.073460352228384,22.073460352228384,19,3,8
1927,402,MacroTime,S+,RDF,22.065852818554504,22.065852818554504,12,0,5
1928,331,Aegina,S-,RTF,22.064522758482,22.064522758482,8,0,2
1929,334,Monocle Mafia,S+,LDF,22.062582070853335,22.062582070853335,8,1,3
1930,335,Freaky Flame,S+,LDF,22.692171364064727,22.05999396035908,14,2,3
1931,314,Scuba Slayer,S+,LTS,23.8148458248776,22.057010190459515,13,1,5
1932,403,Quirky Sensation,S,RDF,22.05691864036756,22.05691864036756,4,1,2
1933,232,Siri Bad Apathy,S,LDS,22.05359056899832,22.05359056899832,11,2,4
1934,71,Moderno Luzio,S,RDS,23.04411027962823,22.048419984492835,22,3,13
1935,404,ToothlessBlonde,S+,RDF,22.2167903235094,22.047669819511825,12,1,1
1936,405,Some Might Say,S-,RDF,22.04717775581375,22.04717775581375,14,3,9
1937,233,Fortuna Grace,S,LDS,22.567379666920782,22.04566716100853,7,1,4
1938,315,Uh Uh Jackie,S-,LTS,23.565275360410663,22.04516718994029,6,1,1
1939,332,Puh'lease,S+,RTF,24.37035247601569,22.043992405185985,6,1,1
1940,234,Burn It Doen,S,LDS,22.041896783046745,22.041896783046745,15,2,6
1941,235,Vorago,S-,LDS,22.518107942889536,22.0344422218928,7,1,3
1942,333,Darkest Dungeon,S-,RTF,22.997036010861738,22.032233784135283,10,2,5
1943,316,Bella Twins,S,LTS,23.66029624782495,22.028608749132776,10,2,3
1944,334,Louis the First,S-,RTF,22.02708314211067,22.02708314211067,9,0,4
1945,336,Sunshine Caroline,S-,LDF,24.585207179662653,22.02645323357737,15,1,5
1946,337,Kanji,S+,LDF,22.575684050938488,22.02152050548907,14,0,4
1947,338,Bright Skies,S,LDF,23.91388866256757,22.01760075050653,11,3,4
