rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1884,313,Perlino's Pork Adobo,S,LTS,21.937710381964067,21.937710381964067,2,1,1
1885,225,JAZZED MILLIONS,S-,LDS,21.93291840145701,21.93291840145701,14,3,4
1886,227,He Vibes,S-,RTS,22.487302522009724,21.932858892346857,9,2,4
1887,384,Stake Champ,S,RDF,23.100694237458143,21.92900860305904,14,2,4
1888,314,Plutonium Magic,S,LTS,22.278295113226392,21.92773611394786,5,0,1
1889,385,White Touch,S,RDF,21.920961079191123,21.920961079191123,11,0,2
1890,316,Happy to Be a Star,S+,RTF,23.633697908193717,21.91647323776129,3,1,2
1891,315,Ecliptic Flame,S,LTS,23.634712788865286,21.908512902106512,16,1,8
1892,72,Talking Weather,S-,RDS,22.141956558544976,21.90542038699178,11,2,9
1893,331,Viktor cofe,S,LDF,21.903233946214392,21.903233946214392,10,2,6
1894,386,Crunch Berry,S+,RDF,22.037387574981054,21.902426774022377,16,1,2
1895,317,Lucky Illusion,S,RTF,23.347104930966918,21.901713771047564,13,3,6
1896,387,James Games,S+,RDF,26.51764794489351,21.89511248020156,16,3,5
1897,388,Ready Set Roll,S+,RDF,22.50509389639803,21.89350904073015,5,1,2
1898,226,Buzz Sense,S+,LDS,22.471287624959093,21.89167393818362,11,2,7
1899,389,Defiant Charm,S,RDF,22.282167565684997,21.89161997523984,16,3,7
1900,332,Carrying The Banner,S+,LDF,22.55748523327646,21.890101668204487,17,3,6
1901,390,Doc complicated,S,RDF,23.20305779350437,21.888941677918623,7,1,4
1902,333,Hogans RnR,S,LDF,24.5923945023645,21.88729588833005,6,1,4
1903,391,Trip of a Lifetime,S+,RDF,21.887055094902134,21.887055094902134,5,1,1
1904,318,Dynamite Shine,S,RTF,23.452328219114328,21.88417653315569,6,2,3
1905,319,Royal Turf,S,RTF,22.92344023383628,21.877784453266724,10,2,3
1906,228,Grizzy 7 Red,S,RTS,21.87391161240656,21.87391161240656,9,1,5
1907,23,Rare Roll,S,LTF,22.35608948260326,21.87094198016274,7,1,2
1908,73,Cachorro L Angel,S,RDS,23.022794506582247,21.86857235202069,6,0,1
1909,320,Panahedan,S+,RTF,23.031032450731505,21.8682667791882,4,1,2
1910,321,Monke Beard,S+,RTF,21.865286339653707,21.865286339653707,9,1,3
1911,316,Jewel of the Dawn,S+,LTS,21.861709353678,21.861709353678,6,1,2
1912,322,It Gets Lucky,S,RTF,22.640637194169564,21.859718426283827,10,2,4
1913,323,Seri Liyar,A,RTF,22.958068981223025,21.85267755020737,13,2,8
1914,317,Lefty Kim W,S,LTS,21.846165815936,21.846165815936,6,0,2
1915,334,Trillions Chaos,S+,LDF,21.845841840178636,21.845841840178636,4,0,3
1916,392,Eagle Dynasty,S+,RDF,22.13452635051538,21.83903845757256,11,1,6
1917,335,Celtic Nut,A+,LDF,24.059892690128425,21.83642220060061,9,1,5
1918,74,Trouble With Dixie,S-,RDS,22.15726602791513,21.83536195764107,12,0,7
1919,227,Zanziba,S+,LDS,21.83280013434178,21.83280013434178,10,0,2
1920,393,Hey Cutie'son,S,RDF,23.294308212171455,21.8283950584632,7,1,3
1921,318,Dont Stop Rachel,S,LTS,25.05906126859077,21.82613264705085,12,1,4
1922,319,Virginia Rebecca,A+,LTS,24.339718823691054,21.82567422554872,9,4,6
1923,336,Yes She's a Doozer,S,LDF,24.53819051176317,21.823642661261843,7,1,2
1924,394,Ride to Dusk,S+,RDF,24.873706649384204,21.814990087915504,4,1,2
1925,324,Goddess of the Grass,S-,RTF,23.01901394107136,21.81377292885001,7,1,3
1926,337,Speed Queen BBQ,S-,LDF,23.893620225309192,21.81179811645343,4,0,4
1927,338,Rocket Grunt,S+,LDF,21.81022488695475,21.81022488695475,10,1,7
1928,325,Lets See Larnaka 3,A,RTF,22.62397036162337,21.808785009140635,6,1,3
1929,326,Spring's Fury,S+,RTF,21.8053099079672,21.8053099079672,5,0,3
1930,229,Greta Van Fleet,S+,RTS,22.16600501946937,21.80068327727566,15,1,6
1931,327,Take Time to Salsa,S+,RTF,24.796366405584934,21.80018597930489,7,1,3
1932,228,Hound Dog Dax,S,LDS,22.78736375358308,21.79934303780176,6,2,5
1933,320,Beer Cart Girl,S-,LTS,23.027484725268625,21.79400692037904,17,5,10
1934,339,Ivory Diamond,S+,LDF,21.79280893813068,21.79280893813068,10,1,2
1935,395,Bentley 2,A+,RDF,21.7903009602813,21.7903009602813,7,1,4
1936,321,Butthead,S,LTS,23.171394606416776,21.79007546831928,8,0,2
1937,340,Red Cobra,S+,LDF,22.73410435608139,21.7899522048016,9,1,5
1938,396,Sea of the Panthor,S,RDF,22.632846967149472,21.789386663331516,8,1,3
1939,341,Turning Stone,S+,LDF,21.786253904699105,21.786253904699105,15,1,5
1940,230,Tiara Greatness,S,RTS,24.42223075694793,21.78483040092148,13,0,9
1941,231,Black Horizon,S+,RTS,22.32739187335233,21.78328064015539,16,1,6
1942,322,Honolulu Adam,A-,LTS,22.026079471896438,21.78277739372867,11,1,7
1943,323,Nevada Daniel,S-,LTS,21.77924443255329,21.77924443255329,9,1,2
1944,397,Blackheart Rose,S+,RDF,21.77598772840167,21.77598772840167,9,2,3
1945,342,Quick Snack,S,LDF,23.28619303525748,21.77406487672061,4,0,2
1946,343,Red Christmas,A+,LDF,22.05601557721552,21.770871473394507,11,2,8
1947,328,Preakness Prowler,S,RTF,21.77052097219465,21.77052097219465,9,2,4
1948,398,French Reasoning,S,RDF,23.108020900454008,21.765883061060823,19,1,5
1949,324,Teller Apogee,S+,LTS,22.5196339434538,21.76580350579135,7,3,4
1950,329,Captain Maria,S,RTF,21.761833322326297,21.761833322326297,12,2,7
1951,232,H Is Just a Guess,S-,RTS,22.99867273012812,21.760832572935563,13,3,7
1952,330,Kim Jisoo,S+,RTF,24.01789055866365,21.755716948893703,13,1,5
1953,331,Prince of Tears,S,RTF,21.75337679676348,21.75337679676348,6,0,1
1954,344,Bawn Journo,S+,LDF,21.82359682620197,21.7520951623815,12,2,5
1955,345,First TD,S,LDF,21.75123319176368,21.75123319176368,9,1,3
1956,346,Felta,A+,LDF,21.74562120317941,21.74562120317941,8,1,3
1957,233,Glory to the Wicked,S,RTS,24.118822751988183,21.741588525516267,7,0,2
1958,347,Silver Goose,S-,LDF,21.74087417799177,21.74087417799177,7,0,4
1959,348,Artful Lass,A+,LDF,21.73806130609364,21.73806130609364,6,0,3
1960,332,Dutch Angel,S+,RTF,25.75900867197185,21.737660456684395,8,1,2
1961,399,Sneki Sublime,S,RDF,23.683081505110486,21.73738545479132,6,1,2
1962,349,Caught in the Usa,S+,LDF,25.82540291141385,21.73596057990577,7,1,3
1963,350,Semi Judo,S-,LDF,22.234903007023867,21.734643674481585,4,1,1
1964,400,Orion Switch,S-,RDF,22.13252601325576,21.72765476994931,19,3,8
1965,351,Corn Meal Silo,S+,LDF,22.41656590279684,21.72684426808465,16,1,5
1966,325,Lion of the Night,S,LTS,22.968632471970977,21.72437493511649,6,1,2
1967,333,Two Lies,S-,RTF,22.168339395504287,21.722711326452707,10,3,7
1968,334,The Golden Goat,S+,RTF,23.95230213341901,21.722601648422525,16,2,6
1969,401,Four Year Reign,S+,RDF,23.058497274822702,21.716386104814188,7,1,2
1970,229,Carnivore Pollinator,S-,LDS,21.715035518641304,21.715035518641304,4,0,2
1971,230,Bisque Voltage,S,LDS,21.93539242788779,21.714704769964197,9,1,3
1972,231,Lou's Lucky Lady Lin,S+,LDS,21.97499289391603,21.71462103116682,7,3,6
1973,402,Forever Kirby,S,RDF,22.109099228182863,21.710952548994197,10,2,3
1974,352,This horse sucks,S,LDF,22.624403497446828,21.708294724190782,14,1,5
1975,232,Chemist,S+,LDS,21.707262462751853,21.707262462751853,6,1,2
1976,353,Loose Footing,S,LDF,24.178552373329666,21.70609246241743,5,1,2
1977,354,Dead Weight,S,LDF,22.676595378358385,21.70579829830988,7,1,1
1978,403,Brazilian Rose,S,RDF,21.703604283749108,21.703604283749108,6,2,2
1979,335,Elderick Woods,A,RTF,22.772478187336983,21.703156598964824,7,1,4
1980,326,Azul Macaubas,S,LTS,23.50445997763599,21.697983807253728,8,1,3
1981,355,Pot Luck,S+,LDF,23.282370209301845,21.696258298713172,10,3,3
1982,336,Whispering Tides,S-,RTF,22.04444657943261,21.69201428926114,13,3,4
1983,233,Kang Joel,S,LDS,26.90246202268419,21.69188384077257,16,2,6
1984,404,Kush Bezos,S-,RDF,23.80747333533589,21.69136187724428,5,1,2
1985,24,Well Read,S,LTF,21.9061789176542,21.69023514126032,12,2,4
1986,234,Princess Feigenblat,S,RTS,22.530791674444288,21.687381271915427,10,1,6
1987,405,Xx War Machine xX,SS-,RDF,22.79670235084993,21.686462420546597,9,1,1
1988,406,Cosmic Bouncing,S,RDF,22.17598327221251,21.68339361399533,14,1,4
1989,407,Necro-mancer,S+,RDF,21.82876817302793,21.67741387824184,13,3,4
1990,356,Yinzerita,S-,LDF,21.677273786295277,21.677273786295277,8,1,3
1991,408,Lady Logic,S,RDF,21.897852094526197,21.67310532127948,11,1,3
1992,409,DeepSeek,S+,RDF,21.668210728693527,21.668210728693527,12,2,3
1993,357,Sweet Sacre,S,LDF,21.664398079637248,21.664398079637248,7,2,2
1994,410,Pedestal,S-,RDF,21.66370900698557,21.66370900698557,8,3,3
1995,235,Razikale,S+,RTS,23.72477289316101,21.662960829439008,12,2,5
1996,358,Rhodanthe Frýnos,A+,LDF,21.66292618025114,21.66292618025114,5,2,3
1997,234,ask,S,LDS,21.686230492137327,21.65691119757913,14,0,8
1998,337,Serenity Grace,S,RTF,22.506865382649917,21.65520023349836,13,2,4
1999,338,Lord of the Land,S+,RTF,21.654971175054023,21.654971175054023,2,1,1
2000,339,Young Indy,A,RTF,21.654521788233243,21.654521788233243,6,0,3
2001,359,Mandarino,S+,LDF,21.653477737245204,21.653477737245204,14,1,4
2002,340,Bouncer,S,RTF,24.36190983550441,21.65317298547665,9,2,2
2003,360,Minas Morgul,S+,LDF,23.97893975035975,21.652922846930664,11,1,4
2004,361,Fairytale Knight,S+,LDF,22.98946073572239,21.65154778472427,8,2,4
2005,235,Distinct,S,LDS,22.911281293286788,21.64409120529076,7,0,5
2006,362,Jamie Gman,S,LDF,25.092630273338862,21.64159614359302,11,1,4
2007,236,Chin Check,S+,LDS,21.63845521733609,21.63845521733609,12,1,2
2008,411,Silverhand,S+,RDF,21.79595557590682,21.631262821199297,5,1,2
2009,412,Test Bomb,S+,RDF,21.63905176114622,21.6293783648996,7,0,1
2010,237,King of the Bay,S,LDS,23.27920008412692,21.627661905069427,14,2,6
2011,341,Kids Table,S+,RTF,22.277360495655454,21.621585758090887,9,0,3
2012,238,Poco,A,LDS,21.620405940303986,21.620405940303986,12,1,4
2013,413,Black Mirror,S+,RDF,21.61843138824309,21.61843138824309,10,1,4
2014,414,Thran Dynamo,S-,RDF,22.41646816217267,21.61574581211418,4,1,2
2015,415,Let's Roll,S+,RDF,21.613259979082017,21.613259979082017,7,1,2
2016,239,Track Dragon,S+,LDS,22.51983699350859,21.611157841123177,9,2,5
2017,416,Maui Surfer,S-,RDF,21.608437586475,21.608437586475,6,1,3
2018,327,Ragnar Fluffy Pants,S+,LTS,21.88645616770391,21.60764743841468,11,1,3
2019,240,Burn It Doen,S,LDS,21.87937013833439,21.60506172017565,13,2,5
2020,328,Master of the Hunt,S+,LTS,21.60417665168141,21.60417665168141,6,0,3
2021,342,Seeking the Crown,S-,RTF,22.237006870844095,21.602075608170736,17,2,6
2022,363,Amanikable,A+,LDF,22.68920646037838,21.597478795373515,7,1,3
2023,75,Stage Bed,S+,RDS,21.5927089074878,21.5927089074878,5,1,3
2024,417,Thani,S+,RDF,24.094333010689557,21.59238508583892,14,1,3
2025,418,Prideful Prompters,A,RDF,25.005940843265385,21.59206830227101,16,4,7
2026,343,Abundant Life,S+,RTF,21.976186381463787,21.59150170349428,9,1,4
2027,241,Elix Rodeo,S,LDS,23.89462822707097,21.59095197829761,9,2,4
2028,419,Pipers Kit Kat,S,RDF,21.802318121930767,21.590324941065937,13,0,5
2029,420,In The Groove,S+,RDF,22.6123169766417,21.58320405719222,20,0,8
2030,329,Suicide Hill,S,LTS,23.183702441907062,21.58283712036897,3,0,1
2031,330,Stormfront Mountain,S+,LTS,24.10863710977704,21.5778580364968,8,2,4
2032,421,Call me suga suga,S,RDF,21.57776982450488,21.57776982450488,9,2,3
2033,364,Sunshine Caroline,S-,LDF,24.585207179662653,21.575799081664904,13,1,5
2034,236,Cream Legacy,S+,RTS,25.333099882277665,21.575644894363105,6,1,4
2035,242,Murderous,S-,LDS,21.57454179618112,21.57454179618112,7,1,4
2036,422,Trade War,S+,RDF,21.719097189462,21.57100368029486,14,2,6
2037,25,Left Leaning Gazer,S,LTF,21.563952295285908,21.563952295285908,4,0,1
2038,237,Daring Verse,S+,RTS,23.869512587163385,21.55922136331272,9,1,3
2039,76,Mercuria Swifta,S,RDS,21.558665942061936,21.558665942061936,16,3,5
2040,365,U Ain't It,S+,LDF,22.399152950564247,21.54891112038909,15,0,3
2041,238,Scarlet Blossom,S+,RTS,22.42530687653168,21.54780400134306,8,1,2
2042,243,Prophetic Glory,S-,LDS,22.418511467350854,21.54670956532485,11,2,4
2043,239,Flo-Jo Infusion,S-,RTS,21.54475767779865,21.54475767779865,4,1,2
2044,331,Vermont Steven,A+,LTS,21.54175804014977,21.54175804014977,11,0,10
2045,366,311 Vesta,S,LDF,23.099391295507964,21.5416345352548,10,1,1
2046,423,Staccato,S+,RDF,21.794626710315704,21.53942509722071,7,0,3
2047,367,Pretty Mid,S-,LDF,24.377348671204707,21.539300574083335,15,1,6
2048,344,Reckless Man,A+,RTF,21.53473351775496,21.53473351775496,10,3,3
2049,345,Neck On the Money,S+,RTF,22.62786013534702,21.53253577514691,8,2,2
2050,424,Some Might Say,S-,RDF,21.52742814146434,21.52742814146434,13,3,9
2051,368,Standing on Hilltop,S+,LDF,24.80529224269213,21.520702402695694,9,2,3
2052,346,Polar Melody,S+,RTF,25.3729996991132,21.519721714505543,8,1,3
2053,240,Spixi,S,RTS,22.44290428896627,21.519652105589923,2,0,1
2054,347,Biker Cat,S+,RTF,21.51720985275193,21.51720985275193,5,1,1
2055,332,Easy A Plus,A+,LTS,22.92620031917688,21.510645495061503,13,3,8
2056,333,Shrinky Dink,S,LTS,21.5102066875586,21.5102066875586,2,1,2
2057,334,Golden Jazz,S+,LTS,28.01554610782745,21.510161108507678,15,4,5
2058,369,Gone Supersonic,S+,LDF,23.805668942316263,21.50986169310518,10,2,2
2059,335,Sidonie,S+,LTS,21.508217776644813,21.508217776644813,10,1,6
2060,336,Kanpur,S,LTS,22.38599941230161,21.50528011935616,6,1,1
2061,348,Redeeming Strength,S,RTF,21.503255883799334,21.503255883799334,9,0,3
2062,425,One Dozen,S,RDF,23.359350249066694,21.500723820113382,7,0,4
2063,426,Critical Ange,S+,RDF,23.12733616318204,21.498526792763528,5,1,2
2064,244,Golden Ray Stride,S,LDS,23.103973563979807,21.49625159955226,10,2,5
2065,427,2Pak,S+,RDF,21.495565204069045,21.495565204069045,11,1,2
2066,337,Neigh-squik,S+,LTS,21.873354769985625,21.49186886493916,18,3,7
2067,349,Race to the Kid,S+,RTF,21.484180901306864,21.484180901306864,9,1,4
2068,370,Pallottola,S+,LDF,22.327381298807587,21.48387067579057,14,2,4
2069,245,Riding The Dip,S+,LDS,21.88136280907212,21.483754268796176,15,1,8
2070,371,Royal Cuboid,S+,LDF,24.845306041341814,21.48081572963959,10,2,2
2071,428,Hoop Star,S,RDF,26.30472040988787,21.48010128015823,11,2,3
2072,372,Hint of a Soldier,S+,LDF,21.76054435259301,21.479849785690465,8,0,2
2073,350,Arctic Hiss-teria,S,RTF,22.789896875520206,21.47840361732915,7,0,2
2074,338,Queen Monke,S,LTS,21.703365258771296,21.474642388461398,17,2,7
2075,246,Too Much Sin,S,LDS,22.093849150550163,21.473931553037616,6,1,3
2076,429,Moonshine Marigold,S,RDF,23.176721476163262,21.472692713339622,14,1,6
2077,247,O Lucky Day Diva,S,LDS,22.052843218050175,21.4717855089206,7,0,0
2078,430,Unspeakable,S+,RDF,23.07863205912545,21.467819247775022,6,0,3
2079,431,Drapery Bezos,S-,RDF,21.801098715048457,21.467631170401454,5,1,3
2080,248,Moose Knuckle,S,LDS,21.771038828176025,21.467232720236048,5,1,1
2081,241,Beduino,S,RTS,25.18796838344205,21.46536712431944,9,0,3
2082,351,Starborn Seeker,S,RTF,24.92373346830461,21.45156638173125,5,1,2
2083,352,Fenway Likes Socks,S,RTF,21.447899621306952,21.447899621306952,5,2,3
2084,432,Baby Universal,A,RDF,22.366918225253443,21.447521543872288,7,2,4
2085,353,Newspaper of Record,A+,RTF,22.51045884425931,21.444966853553517,14,1,3
2086,339,Heat Given,S,LTS,21.662363249412923,21.439661297382525,11,2,4
2087,373,MonoWiss,S,LDF,23.0207681851249,21.439104169457327,8,0,3
2088,249,Ivory Flamed Chicken,S+,LDS,22.934920906852447,21.43888077686249,8,1,3
2089,374,Sweet Ryder,S,LDF,22.083207627750365,21.432978942033387,3,0,1
2090,433,Damaged Brain,S,RDF,21.42981683997164,21.42981683997164,4,1,2
2091,250,Beach Thug,S+,LDS,21.425173674780737,21.425173674780737,9,1,3
2092,340,Alaska Mary,S,LTS,21.423774583145637,21.423774583145637,13,2,4
2093,242,Sea Slut,S+,RTS,22.334130948299403,21.419663818998423,9,1,3
2094,243,Regan MacNeil,S,RTS,21.63010869077497,21.419495037234206,7,2,3
2095,434,MacroTime,S+,RDF,22.008472406219045,21.415893596753246,12,0,5
2096,435,La Sleek,S+,RDF,21.92002692821481,21.41374925234381,14,0,6
2097,436,Jewel in the Hand,S,RDF,21.53349644264849,21.40517581996646,5,2,3
2098,354,Matty Dee,S+,RTF,21.73040704796153,21.40082369418065,8,1,3
2099,341,Don Laughlin,A-,LTS,21.400607783078502,21.400607783078502,7,2,4
2100,77,Boom Up,S-,RDS,24.02972284564159,21.399929573410425,8,1,4
2101,244,Gun Salute,S,RTS,22.791379023541477,21.39748716030144,8,0,5
2102,251,Poochie,S,LDS,22.684363353539567,21.396379677763196,11,2,4
2103,375,Black Cowgirl,S,LDF,22.61904415861125,21.394800194928635,13,1,4
2104,342,Poetic Bergeron,A+,LTS,21.38538076759001,21.38538076759001,7,1,4
2105,355,Queen's Chamber,S,RTF,23.905021960746485,21.385142004373048,5,0,1
2106,437,Captain Claimer,S-,RDF,22.40270894997828,21.383112530910868,16,3,6
2107,438,America Seconds,S-,RDF,21.37765129365787,21.37765129365787,12,2,8
2108,245,Electrify U S Honour,S-,RTS,22.825687419072597,21.377359495088893,11,1,5
2109,252,De Mata,S+,LDS,21.374312994864056,21.374312994864056,9,1,3
2110,253,Baad Benny,S+,LDS,24.814804824223643,21.37149804467045,5,2,3
2111,78,Monumental Raid,S+,RDS,22.538405698159544,21.367089139231062,11,2,5
2112,439,Lost in the Bratna,S,RDF,21.521009135674127,21.36664138603996,6,0,3
2113,246,Gorilla Voodoo,S+,RTS,21.836377473133272,21.36603842732104,8,2,4
2114,254,Be Spectre,S+,LDS,23.198098283316448,21.363587905584104,11,2,2
2115,356,Red Olives,S-,RTF,22.40966722183351,21.36227274800052,9,1,4
2116,357,Mayakovsky,S,RTF,22.294708371321303,21.36225680670648,13,1,6
2117,358,1st Deal,S,RTF,21.36111390409311,21.36111390409311,5,0,3
2118,440,Jockey Xpress,S,RDF,21.357642073434853,21.357642073434853,10,2,5
2119,359,Anointed Stride,S,RTF,21.916325816676284,21.350661497494396,14,2,6
2120,360,Nuggle,S+,RTF,21.49868073219193,21.345135596604894,11,1,4
2121,376,Pavane,S+,LDF,22.399421971679885,21.343419067885907,18,1,6
2122,377,Cedarwood Road,S,LDF,21.34271404300449,21.34271404300449,6,0,2
2123,441,Special Hare,S,RDF,23.48472690834784,21.34177784101587,10,2,4
2124,255,Pork-Barrel,S-,LDS,21.697182346831312,21.33482967651044,12,0,6
2125,442,Untidy Pineapple,S-,RDF,22.191197388262083,21.333244139953152,13,2,10
2126,256,Derby Lifestyle,S+,LDS,21.9710843776058,21.33293936633348,7,0,3
2127,378,Eight Tears,S+,LDF,24.076398292264894,21.332059692793923,12,1,5
2128,247,Tdz Hint of Joy,S,RTS,23.19269127927953,21.324921915221594,8,1,2
2129,361,Hazardous Hooves,S+,RTF,22.64058642882175,21.322667426167666,6,2,3
2130,362,Royal Persistence,S,RTF,22.57816202941432,21.32143810889097,5,1,1
2131,443,Lady over Lords,S+,RDF,21.916013825327298,21.32019560427192,17,1,5
2132,248,Dynamite Girl,S+,RTS,22.64253403992075,21.31759977186954,11,0,4
2133,444,Gin's Red,S,RDF,21.87553835543974,21.315947627882373,10,1,4
2134,79,Looker Mercury Count,S,RDS,22.195317464959025,21.31455566814856,6,1,2
2135,379,AR-Dancer,S+,LDF,21.31113874300552,21.31113874300552,9,1,3
2136,445,Creepy Hug Defender,S,RDF,22.50155997070396,21.310990125500208,7,1,5
2137,446,Miss Feelgood,S,RDF,24.94436844665473,21.309759650032987,14,1,4
2138,363,Fox On the Podium,S,RTF,22.22489964022801,21.30428810047011,5,1,1
2139,447,Wonderful Avocado,S+,RDF,22.78279240841458,21.30207227011233,9,1,2
2140,364,Hollywood Good Boy,S+,RTF,21.30069774368699,21.30069774368699,2,0,1
2141,257,Dine on Ortolan,S,LDS,22.900353723603697,21.29855265864696,8,2,4
2142,258,Chief Screws Loose,S+,LDS,21.29258755880613,21.29258755880613,18,5,8
2143,380,Duke of the Lion,S+,LDF,21.29177647830241,21.29177647830241,3,0,0
2144,343,Smokin Histrionic,S+,LTS,21.289551138626667,21.289551138626667,6,1,2
2145,344,Out Of Puff,S,LTS,21.29184576486661,21.287749174814827,10,1,4
2146,448,Lorgaria Popping,S+,RDF,22.491623260475755,21.28179210677694,21,2,6
2147,381,Liberty Beach,A+,LDF,21.279724982312167,21.279724982312167,3,1,2
2148,449,Cochran's Ride,S-,RDF,24.711153857391416,21.27426710389186,11,2,3
2149,365,Galloping Cressida,A+,RTF,21.274079500419333,21.274079500419333,5,1,1
2150,382,Zedane,S+,LDF,23.94000814222967,21.270163424686764,19,2,7
2151,450,Lucider Matriarch,S+,RDF,21.26945727632952,21.26945727632952,19,1,6
2152,249,Rememberance,A-,RTS,21.26922677694089,21.26922677694089,7,1,4
2153,451,Bae's Fixation,S,RDF,21.34248266482808,21.26460909985112,7,2,3
2154,452,Nine Yakuzi,S,RDF,25.15564722412868,21.26407821348647,8,0,2
2155,345,ScliTry,S,LTS,22.716380757719552,21.25691303178152,15,1,8
2156,346,22 Acacia Avenue,S+,LTS,23.267721745003133,21.255842041315116,19,2,7
2157,366,Alpha Dream,S+,RTF,23.297077061325865,21.25397441013952,4,0,1
2158,383,Swift lussi Matrix,S+,LDF,24.75745810409746,21.253167491768007,11,1,4
2159,259,With Caution Longer,S,LDS,22.217964187548464,21.251194702147004,17,3,5
2160,453,ignitiated,S,RDF,21.25080990638623,21.25080990638623,7,0,4
2161,454,Tsar's Will,S,RDF,21.831157914723285,21.24616814574927,15,1,3
2162,347,Lefty Big Back,S-,LTS,22.05276355212261,21.24292544990197,5,0,2
2163,455,Your My Girl Blue,S+,RDF,23.52774732779721,21.241203046704896,6,0,4
2164,260,Latent Luck,S,LDS,22.146970159343184,21.239322205635855,2,1,1
2165,348,Star at the Gym,S,LTS,22.872467508798835,21.23788428513973,8,1,2
2166,456,Respect Sophia,S,RDF,21.236314262303814,21.236314262303814,4,1,2
2167,457,Dame Roberts,S,RDF,21.23412354230034,21.23412354230034,8,0,2
2168,384,Bolt On the Nile,S+,LDF,22.547638327006187,21.23237301880205,9,2,3
2169,458,Ray Lewis,S,RDF,23.914754512332536,21.23020530325085,11,3,4
2170,459,Winsaton,S+,RDF,21.77791694582189,21.229132104508334,7,1,2
2171,80,Mundus Saturniiia,S,RDS,22.02540478340751,21.227219657619905,18,1,8
2172,367,Nice Dream,S,RTF,23.14067409328829,21.22411475211088,9,1,3
2173,261,What's in the Bar,A+,LDS,23.301080162586487,21.21682411663435,11,2,4
2174,460,Double Parked,A+,RDF,21.215611416086045,21.215611416086045,13,2,8
2175,461,Bottom of the Empire,S+,RDF,22.63287216434741,21.21304363179747,19,3,4
2176,262,Ivorys Star,S,LDS,21.20381808828248,21.20381808828248,2,0,1
2177,385,Sweet Score,S+,LDF,22.045003355211925,21.20250569044454,6,0,2
2178,81,Go Vuelta Gompagnero,A+,RDS,21.193275523225907,21.193275523225907,2,1,2
2179,368,Becky Brimstone,S,RTF,21.77883755788618,21.191068708294587,7,0,2
2180,369,Real Good Snowman,S,RTF,21.186532806711384,21.186532806711384,6,0,3
2181,263,Plantation Dreams,S+,LDS,22.94422794178316,21.18502361173186,5,1,2
2182,26,W Two,S-,LTF,21.18467754334783,21.18467754334783,4,1,1
2183,349,Falcon 9,S,LTS,22.81610161138009,21.183124838140344,7,1,4
2184,462,Scar the Man Now,S,RDF,21.18283279372097,21.18283279372097,6,1,2
2185,250,And You Can Believe,S,RTS,21.18283138063421,21.18283138063421,8,1,2
2186,370,Wild Breaker,A+,RTF,22.481249341002517,21.17918548614491,6,1,2
2187,371,Not With a K,S+,RTF,21.179025409555507,21.179025409555507,5,0,4
2188,463,Party to the Vault,S+,RDF,21.70428480119807,21.176454120219923,12,2,3
2189,82,Lure in Christezon,S+,RDS,21.17140414675415,21.17140414675415,17,2,8
2190,264,Soul Breaker,S,LDS,22.06188644150907,21.170078711801903,12,2,6
2191,251,Bronx Fab Wicks,S-,RTS,21.6205240497578,21.1697945523187,13,2,8
2192,386,Thunder Mage,S,LDF,21.167521626723392,21.167521626723392,3,0,0
2193,464,Scissor Paper Socks,S,RDF,21.167306208041637,21.167306208041637,8,2,3
2194,350,Nikola,S,LTS,22.41626137346436,21.16568806971755,11,1,3
2195,387,Sweet bstn,S,LDF,21.161379080038586,21.161379080038586,6,1,3
2196,265,Sylvia Woods,S+,LDS,21.160090458346573,21.160090458346573,6,3,3
2197,372,Hope's Fire,S-,RTF,21.157964915074977,21.157964915074977,15,4,6
2198,266,Daora Observatory,S-,LDS,22.375612785195838,21.153641575713515,10,2,6
2199,388,Cosmic Point,S,LDF,21.149809481830214,21.149809481830214,10,1,3
2200,252,Rebel No More,S,RTS,21.833922802960075,21.148394428501103,9,0,3
2201,389,Stay Scared,S,LDF,21.146022163478328,21.146022163478328,3,0,1
2202,253,Girl Overboard,S,RTS,27.15571555267728,21.142364086592483,6,1,1
2203,465,Pink Yakuzi,S+,RDF,22.277823169334106,21.14214852826528,8,2,3
2204,267,Dollywood Raptor,S+,LDS,21.905038823003245,21.141340217945533,14,3,8
2205,390,Holy Thy Moon,S-,LDF,23.282979851250847,21.141250292412472,18,3,6
2206,466,Wooden Acorn,S,RDF,22.62791574910527,21.139875694063743,16,0,4
2207,268,DJ Holliday,S,LDS,23.77813313497951,21.13287129609637,13,0,4
2208,83,Fuddy Count,S+,RDS,22.61853168574657,21.12732896170733,9,3,6
2209,391,Ready for Passion,S,LDF,21.73316750250646,21.123215302356066,7,0,3
2210,373,I Run for Zach,S,RTF,21.11642878808451,21.11642878808451,5,1,1
2211,467,Hot Trigger,S+,RDF,21.919358715790185,21.112592907289702,15,1,5
2212,254,Mercenary Mary,S+,RTS,22.52992856103661,21.110297932674627,6,1,2
2213,255,Tiz My Little One,S,RTS,23.39602323974253,21.100247496510303,5,0,2
2214,351,A Little Bit Paris,S+,LTS,21.644103734186142,21.0992718404015,4,1,2
2215,352,Alien Annie,S,LTS,21.651129393627468,21.096192082518574,14,0,4
2216,392,Archie Stroud,S-,LDF,21.697360427478728,21.09470082763692,11,1,5
2217,269,Prohibido Fumar,S,LDS,23.0984850512615,21.09106249254732,12,2,6
